"X0.835520374101843","X0.0996928465896698","X0.0647867793084873"
0.344834072261465,0.0761880775183027,0.578977850220233
0.315700159213616,0.0287664153687616,0.655533425417623
0.424117504124654,0.0129066049566561,0.562975890918691
0.378998563299113,0.0692714798511981,0.551729956849689
0.294183785406127,0.111816556117692,0.593999658476181
0.296672394571278,0.0470309762684518,0.656296629160271
0.385539172446684,0.0251013258164521,0.589359501736864
0.340998096823718,0.144693127093019,0.514308776083264
0.327702973104096,0.0917769937710434,0.58052003312486
0.453688169069256,0.052873717104568,0.493438113826176
0.337331482655166,0.0570732942223621,0.605595223122472
0.343482299798859,0.0224581614041367,0.634059538797005
0.470368417918791,0.0215009578113962,0.508130624269813
0.386886252416637,0.0853727655332102,0.527740982050153
0.58356356959254,0.0141312429256178,0.402305187481843
0.28026400299904,0.06658547862366,0.6531505183773
0.239194527294933,0.0701653106626605,0.690640162042407
0.407973697575442,0.0183417956497655,0.573684506774792
0.399989337490534,0.0265144184779261,0.57349624403154
0.333044668920154,0.0833844293748654,0.58357090170498
0.407587975871177,0.0481396170318845,0.544272407096939
0.364090260711325,0.030214468029225,0.605695271259451
0.344534464826844,0.028825131491129,0.626640403682027
0.466572149297328,0.0288837791072559,0.504544071595416
0.40447460322785,0.0763443195317832,0.519181077240367
0.364859928500935,0.0626884626390847,0.57245160885998
0.364727236005826,0.0238541674911859,0.611418596502989
0.442632373635818,0.0937395589101528,0.463628067454029
0.408430064030636,0.0438040269575514,0.547765909011813
0.267969450736025,0.0178915340523415,0.714139015211634
0.387513482616979,0.0824145683208977,0.530071949062124
0.285549712691351,0.0430071134125488,0.6714431738961
0.474601684711522,0.0111758199540269,0.514222495334451
0.379241269616614,0.0501873848717695,0.570571345511617
0.448556979618051,0.0272396777846204,0.524203342597329
0.546867600526065,0.0389539512597983,0.414178448214137
0.437555608626996,0.0372458570813523,0.525198534291652
0.42934756448528,0.0446670405776524,0.525985394937067
0.459146282795996,0.00461115203955997,0.536242565164445
0.547328854062189,0.0280655995983199,0.424605546339492
0.375100712105282,0.0663515971734972,0.558547690721221
0.500285362727527,0.0040171317686683,0.495697505503805
0.445226909309568,0.0244913986149749,0.530281692075457
0.447214071028453,0.122134112235295,0.430651816736252
0.440933281798028,0.0844251540459669,0.474641564156005
0.542090101363527,0.0141752125278365,0.443734686108636
0.452890351250384,0.0438235726543014,0.503286076095315
0.512242106372015,0.039227843095304,0.448530050532681
0.394946555843521,0.0279843944550607,0.577069049701419
0.478358286891558,0.013513001356651,0.508128711751791
0.3854106197417,0.031008119245553,0.583581261012747
0.392438677870572,0.057957553584737,0.549603768544691
0.524038008134463,0.0114803758931019,0.464481615972435
0.457841404443028,0.0298970570904401,0.512261538466532
0.424064966633655,0.0473995528054341,0.528535480560912
0.371647965872225,0.0693310542124564,0.559020979915319
0.323249842461742,0.0498386832951284,0.62691147424313
0.411404354935849,0.0607224235945444,0.527873221469607
0.278045841869226,0.0950239652607087,0.626930192870066
0.370769635210606,0.0193482343422408,0.609882130447153
0.333292470166794,0.0381789619746793,0.628528567858527
0.38591885501077,0.0262447272162542,0.587836417772976
0.35002273795489,0.0955362829327271,0.554440979112383
0.372434828723603,0.0577553693510403,0.569809801925357
0.28635876360216,0.0748328904987849,0.638808345899055
0.398895885517727,0.0323856914839433,0.56871842299833
0.378676565503567,0.054654648725186,0.566668785771247
0.263564973029177,0.103183316728705,0.633251710242118
0.240565334370921,0.0911085119291364,0.668326153699943
0.28077424521191,0.0554769167619304,0.66374883802616
0.338298538578528,0.0292747602920709,0.632426701129402
0.330125896197765,0.0788886443150858,0.59098545948715
0.37564250695865,0.0203459227145684,0.604011570326782
0.335789713003409,0.0495633507346844,0.614646936261907
0.347471533542179,0.0911208377051093,0.561407628752712
0.307480304299836,0.146821190658154,0.54569850504201
0.31173158038015,0.09911950257697,0.58914891704288
0.365705313444142,0.0675708265611799,0.566723859994678
0.371287703564184,0.072881144596458,0.555831151839358
0.380540298032217,0.0628255841046544,0.556634117863129
0.331506571782972,0.0182807084478485,0.650212719769179
0.320896292807085,0.0382528583699434,0.640850848822971
0.365265314570225,0.0346970128735553,0.60003767255622
0.417273083345133,0.0149693927154394,0.567757523939428
0.426875652462412,0.0622283475143746,0.510896000023213
0.432305126257065,0.0773395638035398,0.490355309939395
0.438936347703036,0.106016971060243,0.455046681236721
0.343129651331303,0.0116168188838203,0.645253529784877
0.425779327859493,0.020213974461612,0.554006697678896
0.41816999516275,0.0462525088849732,0.535577495952277
0.529276314119884,0.00126884692961912,0.469454838950497
0.223231325206895,0.0947498099667755,0.68201886482633
0.505242951445642,0.00796092529487621,0.486796123259482
0.415524181636799,0.0515027089012855,0.532973109461915
0.471174327290837,0.0124107324517481,0.516414940257415
0.346276077139307,0.0429466920179046,0.610777230842788
0.45144856242432,0.0402893166362932,0.508262120939387
0.527347057637175,0.0306229532617872,0.442029989101038
0.499130743229908,0.0399816101926224,0.46088764657747
0.430431962342014,0.0449090482896702,0.524658989368316
0.522892068033249,0.0201548704340235,0.456953061532728
0.345179474927615,0.00828569270763271,0.646534832364752
0.366038382871101,0.0884766429186481,0.545484974210251
0.394980446887442,0.0630937843371623,0.541925768775396
0.437237631228597,0.0190394711920301,0.543722897579373
0.562719280990541,0.0174586332887404,0.419822085720719
0.591246917589374,0.0388295468557893,0.369923535554837
0.471872742923234,0.0192193451255613,0.508907911951205
0.462330329742863,0.0408569019410657,0.496812768316072
0.422616773041528,0.0200614364710645,0.557321790487408
0.367935425258104,0.0436339449219552,0.588430629819941
0.390720519046043,0.0407825729849677,0.56849690796899
0.422888684028033,0.0468952196520094,0.530216096319958
0.368736509687898,0.0528334817696134,0.578430008542489
0.479712784375042,0.0215003543574025,0.498786861267555
0.33468665698476,0.155179736323498,0.510133606691742
0.458086888872093,0.0285260776139791,0.513387033513928
0.332420031565669,0.031260002736972,0.636319965697359
0.272961900754756,0.158413418967442,0.568624680277802
0.332856516380141,0.0669017960206955,0.600241687599164
0.362456220754949,0.0570385419448116,0.58050523730024
0.349722828748267,0.067372228265166,0.582904942986567
0.44408791809482,0.037771046190977,0.518141035714203
0.372128237031329,0.136578324976874,0.491293437991798
0.381946461013691,0.0372484560467226,0.580805082939586
0.403580319732852,0.0499087898230197,0.546510890444129
0.334643480737612,0.0307733596168705,0.634583159645518
0.287759403753996,0.0374462570117026,0.674794339234302
0.234593918586406,0.00991733915409603,0.755488742259498
0.404913446755097,0.0324351986566543,0.562651354588249
0.233005274928944,0.0628458999426403,0.704148825128416
0.258224162026555,0.12112525223037,0.620650585743075
0.435339078517049,0.0362580062630799,0.528402915219871
0.310012496981632,0.0362762007301697,0.653711302288199
0.305688328657609,0.0819433313814703,0.612368339960921
0.59987918817047,0.0562447623238517,0.343876049505679
0.180929027093719,0.275314396521377,0.543756576384905
0.49616297159712,0.0493515308418851,0.454485497560995
0.455531040848758,0.0408866230641294,0.503582336087113
0.43652601251101,0.0924861449294986,0.470987842559492
0.458037688120982,0.0326814503508527,0.509280861528166
0.460374739063955,0.00773198225866901,0.531893278677376
0.399908118736466,0.0667478774817374,0.533344003781797
0.299440788290085,0.0253921405605773,0.675167071149338
0.33577884423853,0.0374677549955551,0.626753400765915
0.239202027859492,0.0204131332223066,0.740384838918202
0.481777259823873,0.040885161818499,0.477337578357629
0.397852712097581,0.0588450572586108,0.543302230643809
0.402127557494222,0.0321605683686216,0.565711874137157
0.34728759141685,0.0355944948428618,0.617117913740289
0.431718905058785,0.0170711601296548,0.55120993481156
0.408638323972584,0.0223332548149018,0.569028421212514
0.267141898151569,0.0641082727141166,0.668749829134315
0.246119970345855,0.0474063934767459,0.706473636177399
0.461544417559861,0.031927984770951,0.506527597669188
0.208482504507585,0.0336067317298611,0.757910763762554
0.356720544270606,0.0726560464280852,0.570623409301309
0.298346843719341,0.0602089149961208,0.641444241284538
0.412393393586962,0.0345158506214527,0.553090755791586
0.356546648355265,0.0353488121650622,0.608104539479673
0.341954034498388,0.025140651608001,0.632905313893611
0.363886958511136,0.0152579731426851,0.620855068346179
0.310473650622812,0.0355366690472114,0.653989680329976
0.28344291703151,0.0302412038171419,0.686315879151348
0.395625981086117,0.037352553205579,0.567021465708304
0.345568937028683,0.0599905856280731,0.594440477343244
0.310478038624332,0.0121577303748839,0.677364231000784
0.373679651941331,0.093559623823005,0.532760724235664
0.525596245384428,0.0200056134989155,0.454398141116657
0.412913848939097,0.0483008591587683,0.538785291902135
0.537088926467348,0.0164797935393372,0.446431279993315
0.313301582180737,0.0650747886926874,0.621623629126576
0.393865395216966,0.0353216385207967,0.570812966262238
0.433468277761787,0.0529208668399844,0.513610855398229
0.326943872848858,0.00849790684775822,0.664558220303384
0.489798010796022,0.014596181375262,0.495605807828717
0.300307376831619,0.0538995451511155,0.645793078017265
0.313921839117074,0.0752479788989732,0.610830181983953
0.452455872133826,0.0727432914892214,0.474800836376953
0.267857334010741,0.0273458541605195,0.70479681182874
0.460413244177513,0.0428785578033768,0.49670819801911
0.298286068712741,0.0524114131496477,0.649302518137612
0.361034446013269,0.0401760627678646,0.598789491218867
0.418842296707484,0.0184256149326233,0.562732088359893
0.336782431372348,0.0282563668924356,0.634961201735216
0.360649031009253,0.0489939898780219,0.590356979112725
0.422925572881602,0.0299276059328312,0.547146821185567
0.26732614864505,0.0221278376332465,0.710546013721704
0.315923157595857,0.034089252185795,0.649987590218349
0.357494838228996,0.0211011121575859,0.621404049613418
0.216543848994124,0.0675901312417503,0.715866019764125
0.302630763529694,0.118210525856138,0.579158710614168
0.348315030448112,0.0844843559063959,0.567200613645493
0.507276499209881,0.174528186450528,0.318195314339592
0.533468694496083,0.0476989810149093,0.418832324489008
0.342217554459343,0.0621402684728244,0.595642177067833
0.42760613983884,0.0928752849791756,0.479518575181985
0.275419218225733,0.0367395460482364,0.687841235726031
0.412470506665656,0.149490098110599,0.438039395223746
0.254407172097719,0.183311317551381,0.5622815103509
0.336157473286222,0.10845906824813,0.555383458465649
0.331837602061364,0.0704809199838772,0.597681477954759
0.284390275876864,0.0402522850636768,0.675357439059459
0.358754833199697,0.0823582596475044,0.558886907152799
0.592704995139998,0.0319360034686512,0.375359001391351
0.39982624678878,0.021345694414738,0.578828058796482
0.415440399642195,0.00261141933920616,0.581948181018599
0.40124184669632,0.0401329444532468,0.558625208850433
0.486798339905808,0.0336290788266852,0.479572581267507
0.33621093843021,0.0475701843147377,0.616218877255053
0.586184994835181,0.0652561303548672,0.348558874809952
