"X0.835341475623315","X0.0945953190621156","X0.0700632053145701"
0.294499990140248,0.148493750575829,0.557006259283923
0.3507071804092,0.172218456087472,0.477074363503329
0.284818652044177,0.1387748811262,0.576406466829624
0.329112137359553,0.125665336476258,0.545222526164189
0.292282442057833,0.168772503945155,0.538945053997012
0.297754943841809,0.150273127142752,0.551971929015438
0.216783965620092,0.213187404862705,0.570028629517203
0.277766141212054,0.149707593372762,0.572526265415184
0.264652188567526,0.0915425318884663,0.643805279544008
0.271060638422241,0.159669926237392,0.569269435340367
0.270935459775924,0.192264889023383,0.536799651200693
0.311129177656572,0.0584568339164861,0.630413988426942
0.267956351654119,0.159042743498777,0.573000904847105
0.345050720768983,0.0759782653779216,0.578971013853096
0.337987371675306,0.111148941309545,0.55086368701515
0.345291214081448,0.128815723456553,0.525893062462
0.333221319291316,0.109641255563503,0.557137425145181
0.288692244320705,0.136432400346551,0.574875355332745
0.292623810394087,0.126758035358541,0.580618154247372
0.344381284304905,0.142780314725884,0.512838400969211
0.328347450740907,0.110350171023687,0.561302378235407
0.33514638118368,0.113398640722745,0.551454978093575
0.367966940861429,0.108591971176359,0.523441087962213
0.362160336401489,0.0427911916681678,0.595048471930343
0.447463403304604,0.0474089701570348,0.505127626538362
0.372917657825388,0.129614884450672,0.497467457723941
0.35839039229172,0.0859750989579044,0.555634508750376
0.309152773151004,0.0551115086984056,0.63573571815059
0.306362954842867,0.108213529199989,0.585423515957145
0.352421863378686,0.0417485475624926,0.605829589058822
0.342112002573212,0.0857686507971457,0.572119346629642
0.334518567577099,0.0526406462600747,0.612840786162826
0.324016567218848,0.0747363127187491,0.601247120062403
0.452899710645476,0.0737427701847084,0.473357519169816
0.375960646306147,0.0337996558758878,0.590239697817966
0.365102656133268,0.107047035847543,0.52785030801919
0.280892429912567,0.0803801014706016,0.638727468616831
0.352692663485091,0.0342480979170813,0.613059238597828
0.375142818793444,0.117315060714158,0.507542120492398
0.449813246836676,0.132524860350575,0.41766189281275
0.34907450754572,0.151937095672798,0.498988396781482
0.328697914560402,0.128745705433222,0.542556380006376
0.30220804830758,0.14270148936589,0.55509046232653
0.3026207439118,0.0371224781819377,0.660256777906262
0.450425232815474,0.0674378439246797,0.482136923259846
0.391044945893419,0.129299388330685,0.479655665775896
0.364321278704458,0.105107607332785,0.530571113962757
0.344557855398735,0.134790822290644,0.520651322310622
0.364801331654915,0.0952885406277129,0.539910127717372
0.377227693582888,0.0970456539078695,0.525726652509243
0.325750136977362,0.110153865885621,0.564095997137018
0.404646072115991,0.105216917915553,0.490137009968457
0.416468068758437,0.0376665622721944,0.545865368969368
0.402054049588894,0.0478337629545704,0.550112187456535
0.511306291316915,0.01749992358994,0.471193785093145
0.474298284259214,0.0210436234057453,0.504658092335041
0.396906433284649,0.0258422560887171,0.577251310626634
0.354162428957789,0.0686034789267815,0.57723409211543
0.37328629251706,0.0211469170268568,0.605566790456083
0.337534335163665,0.111727851116458,0.550737813719878
0.366133063497113,0.110964618249552,0.522902318253335
0.345639163852466,0.0397275437402023,0.614633292407332
0.418482957695062,0.0203641898191663,0.561152852485772
0.412659912698286,0.0743608230140372,0.512979264287677
0.274838680143186,0.154694017529861,0.570467302326953
0.34165653033489,0.0132462858529489,0.645097183812162
0.325467944806445,0.0665627879842809,0.607969267209274
0.375389685919281,0.103431115985207,0.521179198095512
0.335209838319118,0.0978683080521096,0.566921853628773
0.321698105183977,0.0319861221756793,0.646315772640344
0.422885947766028,0.0146543148669735,0.562459737366999
0.367367268667592,0.0843514448097067,0.548281286522702
0.294100558813515,0.130408821244158,0.575490619942328
0.307466444516121,0.0460539035397083,0.646479651944171
0.388384655291952,0.0271375278615708,0.584477816846477
0.348640140467271,0.148157540016568,0.503202319516161
0.337013634586079,0.088240878533577,0.574745486880344
0.463402860070455,0.0523882239814976,0.484208915948047
0.353119982916255,0.0514099509412713,0.595470066142474
0.34310804024864,0.0264224286277909,0.63046953112357
0.472672688317883,0.0276787881871866,0.499648523494931
0.394830045971827,0.0917689505276483,0.513401003500525
0.584442197562735,0.0219080018586206,0.393649800578645
0.298101785455851,0.0682296588461446,0.633668555698005
0.227299488234745,0.0927121250398137,0.679988386725441
0.411768616859063,0.0280878418210847,0.560143541319853
0.403083405761463,0.0305039430713141,0.566412651167223
0.315783593391963,0.124145578244687,0.56007082836335
0.40082472474944,0.0563666612818711,0.542808613968689
0.36262596916075,0.0333102612635759,0.604063769575674
0.343864049855245,0.0350109866815742,0.621124963463181
0.46215350375617,0.0410651646593782,0.496781331584453
0.398358769856806,0.0855192213865369,0.516122008756657
0.372343857434716,0.0629841931547081,0.564671949410576
0.369818186076709,0.0294415241958906,0.600740289727401
0.444701787082954,0.0986771722531157,0.45662104066393
0.419989534699045,0.0430891767075109,0.536921288593445
0.264909439852619,0.0273686511688379,0.707721908978543
0.389559021711088,0.0903884675841046,0.520052510704807
0.295739438741243,0.0414420629839038,0.662818498274854
0.480297659541678,0.00974293986411786,0.509959400594205
0.386925545508338,0.0608821397541526,0.55219231473751
0.450781338255166,0.029706295564961,0.519512366179873
0.544812134581144,0.0396420116708193,0.415545853748037
0.430637720813572,0.0534790223631837,0.515883256823245
0.436205450791894,0.0439288113522029,0.519865737855904
0.460173586221086,0.010091509760461,0.529734904018453
0.544363967976434,0.0301632685947482,0.425472763428818
0.386710832606434,0.0622080323028148,0.551081135090751
0.513869825162682,0.00435727384032464,0.481772900996993
0.45168858661525,0.0226511457460019,0.525660267638749
0.434467503322978,0.141678773736402,0.423853722940621
0.442670889194437,0.0892302051895909,0.468098905615972
0.552488791541275,0.0189468474521334,0.428564361006592
0.451913892675176,0.0478539718908179,0.500232135434006
0.501785535402235,0.0436617317461624,0.454552732851602
0.403807561372201,0.0314770849724072,0.564715353655392
0.472881717351776,0.0197569464423551,0.507361336205869
0.380278343065845,0.0405074024588393,0.579214254475316
0.386843371667833,0.066072471407289,0.547084156924878
0.531912129244969,0.0152599026912995,0.452827968063732
0.471625327058296,0.0259917304784526,0.502382942463252
0.417578576766193,0.0533277645152152,0.529093658718592
0.363188359792606,0.0860675317518882,0.550744108455506
0.324308660913018,0.0650995312908588,0.610591807796123
0.410561282234489,0.06500016946498,0.524438548300531
0.278761988290474,0.0947579991593017,0.626480012550225
0.38129073579605,0.0209388260596606,0.597770438144289
0.326691395904473,0.0552730352477999,0.618035568847727
0.387331286862137,0.0254272322417696,0.587241480896094
0.345764772741662,0.0977347708799624,0.556500456378376
0.37941494680544,0.0626336208251187,0.557951432369442
0.274148750751668,0.100726722934718,0.625124526313614
0.38957634399366,0.041527569598759,0.568896086407581
0.389418091560329,0.0493010436887609,0.561280864750911
0.263541438198707,0.114512875238206,0.621945686563087
0.237484694155705,0.0970960576840966,0.665419248160199
0.278057896670377,0.0499232890143701,0.672018814315253
0.334261497833458,0.0499455420480541,0.615792960118488
0.327561100657492,0.0720056746921058,0.600433224650403
0.382592752004818,0.0300542368408627,0.58735301115432
0.338057149654723,0.0533332411969068,0.608609609148371
0.350353959615168,0.093606562256511,0.556039478128321
0.308692494664542,0.145942070860192,0.545365434475266
0.309353975832222,0.119384114322898,0.571261909844881
0.372672707845091,0.0590008963863838,0.568326395768525
0.364839858395862,0.0827092015532106,0.552450940050928
0.386172099474823,0.062969995511105,0.550857905014073
0.326563423139474,0.0242128016192287,0.649223775241298
0.321270395494804,0.0428730798519048,0.635856524653292
0.362979671002013,0.038473160500044,0.598547168497943
0.423710396288077,0.0176737544905193,0.558615849221404
0.41738509905246,0.0596174869647893,0.522997413982751
0.442887940656008,0.0731710441991089,0.483941015144884
0.446221981056167,0.103550752383656,0.450227266560177
0.350499836524873,0.00996935658818043,0.639530806886946
0.434878546918891,0.0222250930064886,0.54289636007462
0.412742513384829,0.0648966172110664,0.522360869404104
0.545257952207121,0.0016699854553501,0.453072062337529
0.21684233548306,0.107172551609733,0.675985112907207
0.501888329285493,0.0115291812686497,0.486582489445857
0.402967669240001,0.0685664688000307,0.528465861959969
0.469044248999729,0.0171446785373383,0.513811072462933
0.347969100804944,0.0431739499444129,0.608856949250643
0.462246082989779,0.0411113122095851,0.496642604800636
0.527984224546546,0.037478315206873,0.434537460246581
0.492589530416497,0.0441102360560305,0.463300233527473
0.428611097822437,0.0516993296473646,0.519689572530198
0.526281485958051,0.0173088512088763,0.456409662833072
0.350356483462731,0.0101554874563416,0.639488029080928
0.377768635301674,0.095459467128785,0.526771897569541
0.389273014343141,0.0764865501385448,0.534240435518315
0.430504582575469,0.020260609833943,0.549234807590589
0.567376876716465,0.0221696948434668,0.410453428440069
0.589969381664571,0.0406899717548582,0.369340646580571
0.478268465380257,0.022639779630687,0.499091754989056
0.463568655403488,0.0510267156626332,0.485404628933879
0.414410877928406,0.0226926073169431,0.562896514754651
0.380881824972048,0.0399369589629568,0.579181216064995
0.386544626489327,0.0441766313617628,0.56927874214891
0.429327584685752,0.0565045367510279,0.514167878563221
0.365394877689067,0.0624105374692165,0.572194584841717
0.47718082065122,0.0264571618589177,0.496362017489862
0.349209397246581,0.152209322263133,0.498581280490287
0.476975182142691,0.0317327962671821,0.491292021590127
0.335418318351355,0.0374747596931435,0.627106921955502
0.272263739999124,0.162896971272286,0.56483928872859
0.333652475810908,0.0881555325921186,0.578191991596974
0.364294123182001,0.0584300111571786,0.57727586566082
0.3472957904511,0.0826093671942794,0.570094842354621
0.450044136023087,0.0435774089219159,0.506378455054997
0.381269330163635,0.139111768948995,0.479618900887369
0.393610441355036,0.0409974359499765,0.565392122694988
0.416522182103356,0.0538296079240252,0.529648209972619
0.339268475209094,0.027488545668086,0.63324297912282
0.295383233027192,0.044798004231894,0.659818762740914
0.23133979204465,0.0147605073811628,0.753899700574188
0.408534280424752,0.0321259605745533,0.559339759000695
0.235297154190794,0.070416680055057,0.694286165754149
0.265887095302575,0.116053539906704,0.618059364790721
0.433974820165967,0.0462166250429642,0.519808554791069
0.312937948449915,0.0414191666687358,0.64564288488135
0.330309276731682,0.0699338235292583,0.599756899739059
0.596813607220982,0.0667263370833213,0.336460055695696
0.180258267366937,0.299397899258534,0.52034383337453
0.499418264218178,0.0501780776875237,0.450403658094299
0.467044340782721,0.0464676617856146,0.486487997431665
0.444146222109182,0.101035204018244,0.454818573872575
0.451148126632069,0.0371055653889538,0.511746307978977
0.459878612003537,0.00892613855134047,0.531195249445122
0.396327275952176,0.0763987084995936,0.527274015548231
0.303354699822686,0.0343114564835236,0.662333843693791
0.333639295582702,0.0366623519715371,0.629698352445761
0.237514960919309,0.0245808967436917,0.737904142336999
0.478641775472124,0.0506368337457618,0.470721390782114
0.388208041863106,0.0537312894590515,0.558060668677842
0.406165300008714,0.0319418429502352,0.561892857041051
0.356992399935473,0.0404982640255496,0.602509336038978
0.427462750119443,0.0193775410727368,0.55315970880782
0.405080143650948,0.0279826318594315,0.56693722448962
0.277518609719745,0.059794503105511,0.662686887174745
0.241783132476629,0.0441681896984115,0.71404867782496
0.460056652127404,0.0396964476207038,0.500246900251893
0.199217176980035,0.0347305822408207,0.766052240779145
0.372928283498771,0.0756053210915098,0.551466395409719
0.311132518050232,0.0523829501739907,0.636484531775777
0.413918442878794,0.0435078263526887,0.542573730768517
0.365342544867192,0.0354700138275295,0.599187441305279
0.35589400901272,0.0221752968244431,0.621930694162837
0.356395756044382,0.0140845551368641,0.629519688818754
0.306742495778786,0.0386119027570846,0.654645601464129
0.280798659145861,0.0317588446035028,0.687442496250637
0.400382766786145,0.0374704354886286,0.562146797725227
0.354568371199847,0.0619229484759644,0.583508680324189
0.314457698595054,0.0106666314309493,0.674875669973997
0.382866119657963,0.101577647979899,0.515556232362138
0.522130538510967,0.0209667389886459,0.456902722500387
0.431757802401784,0.0426061534505392,0.525636044147677
0.537639282376188,0.0187108688929835,0.443649848730829
0.298607422533991,0.077097663626461,0.624294913839548
0.389610043923274,0.0386134899992812,0.571776466077445
0.421666170374069,0.0509436983645675,0.527390131261364
0.308248358382561,0.00834341382783494,0.683408227789604
0.513539037552862,0.0168535042186688,0.46960745822847
0.312222373674112,0.0549843439551429,0.632793282370745
0.328737523596265,0.0880945950515779,0.583167881352158
0.447635261575018,0.0842639250474176,0.468100813377565
0.25891553340539,0.0298531598555065,0.711231306739104
0.46583265283161,0.0485745745569355,0.485592772611455
0.304623463530701,0.0448233999883491,0.65055313648095
0.360099771538072,0.0522356892197485,0.58766453924218
0.421307845821234,0.0261905946690545,0.552501559509712
0.333476213408041,0.0283073138149957,0.638216472776963
0.358288567260328,0.0542713953789419,0.58744003736073
0.415857255124733,0.030964255303736,0.553178489571532
0.273054358847551,0.0301960856271526,0.696749555525296
0.316383564179832,0.0412607338193336,0.642355702000834
0.357565133180986,0.0214893182741783,0.620945548544836
0.217948542069103,0.0824221649673738,0.699629292963523
0.308624944094789,0.114094174124748,0.577280881780464
0.34371451776826,0.0894976646890418,0.566787817542699
0.513557273998547,0.17110192897319,0.315340797028263
0.531555547058374,0.0521659224695593,0.416278530472067
0.346340569950678,0.0672761906516619,0.58638323939766
0.439410789534301,0.0939251631156468,0.466664047350052
0.269093530662818,0.0403563108573299,0.690550158479852
0.41254025384704,0.164719188832192,0.422740557320768
0.262258944911193,0.187358101066269,0.550382954022538
0.333540658693534,0.121157978249608,0.545301363056858
0.323432361198078,0.0817980717328064,0.594769567069116
0.300509898745944,0.0435583529891434,0.655931748264913
0.359197663645971,0.0846581985692815,0.556144137784748
0.592104566353288,0.0265242568151185,0.381371176831594
0.412027540064085,0.0214907465542527,0.566481713381663
0.437008145442007,0.00258703077120708,0.560404823786786
0.38922947929749,0.0471211443573814,0.563649376345129
0.502689411516394,0.0290961755144489,0.468214412969158
0.316076056776442,0.0487586887491865,0.635165254474372
0.601390103723904,0.0653177947192356,0.333292101556861
