TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,Corona virus corona virus infection has been confirmed in the people of Arghakhanchi who came in contact with a young man who died due to the infection.,2020-06-08,0
-1,"The greatest calamity and challenge of history is happening all over the world. An unimaginable calamity is coming to Nepal. Whether the people failed or the government failed, a new page will be added in the history of the world. It is certain that the impact of covid",2020-06-08,0
0,"Kathmandu, a day after the government started a lockdown to prevent and control the corona virus, there has been some activity in the capital on Sunday. This news was published in today's Gorkhapatra daily",2020-06-08,0
1,"The Belgian government has implemented a lockdown to prevent the spread of the Corona virus. Today, the third lockdown has been opened. Restaurants and cafes have been fully opened. Still, many crowded places have not been opened. Take care, stay safe, stay healthy.",2020-06-08,0
0,covid life insurance fear test,2020-06-08,0
1,"Science teaches us how to solve problems, art teaches us to work together with problems, and now it is time to combine both science and art, so now both scientists and artists are inevitable to fight against Covid.",2020-06-08,0
0,Management of bodies of those who died from Covid after hours,2020-06-08,0
-1,"After not being able to closely observe the dead body of her husband who died of covid even at the last moment, Mrs. Bhakkain's daughter also saw her father's dead body a few meters away from the ambulance.",2020-06-08,0
-1,"In the province with the highest number of infected, a thousand people are free of corona, but in this province, the highest number of four people have died in the province.",2020-06-08,0
-1,One more death due to covid infection has reached the death toll,2020-06-08,0
-1,"I wish the news that a vaccine for Covid was made in Nepal was true. To expect this from the information that is coming out now is an indigestible claim for all of us who know a little bit about medicine, biological chemistry and related fields.",2020-06-08,0
1,Navindraraj's point proposal regarding the responsibility of Congress to mitigate the impact of covid,2020-06-08,0
1,Bangkok Thailand's Prime Minister Prayuth Chan-o-cha has urged Thai workers to have the mindset of going abroad to go abroad for work as soon as the Covid epidemic ends.,2020-06-08,0
1,"Due to the covid corona virus, after a long time, we met at the office of Nepal embassy in Qatar and also met with the relief and rescue team of Qatar.",2020-06-08,0
-1,Congress government failed in the prevention and control of covid,2020-06-08,0
1,"The Nepali Congress has formed a committee under the coordination of Dr. Prakasharan Mahat, joint general minister of the party, to monitor the situation due to covid.",2020-06-08,0
1,The decision to send a delegation led by leader Ramchandra Paudel to draw the attention of the Prime Minister for immediate steps to be taken by the Government of Nepal to address the concerns and needs of the people in order to control the covid epidemic and reduce its short-term and long-term negative effects.,2020-06-08,0
1,Chinese People's Liberation Army medical team is likely to come in large numbers to control Covid in Nepal,2020-06-08,0
1,The economic impact of covid on the economy of developing countries and on the economy of developed countries.,2020-06-08,0
-1,Death of a year old man from Walling Syangja due to covid,2020-06-08,0
0,Management of corpses of those who died from covid,2020-06-08,0
0,After-hours management of body of old man who died of covid,2020-06-08,0
-1,The body of a one-year-old man from Walling Municipality of Syangja who died of Covid has been managed after hours,2020-06-08,0
-1,A clash between the local police during the handling of the body of a person who died of covid,2020-06-08,0
-1,Congress concluded that the government has failed to control Covid,2020-06-08,0
1,"From June 1, thousands of people will be tested by PCR method for corona virus",2020-06-08,0
1,Delhi Chief Minister Kejriwal is ill and will undergo a covid test tomorrow,2020-06-08,0
-1,The total number of infected in India has reached six. The number of deaths due to the corona virus has reached six. The number of corona infected in India is increasing daily.,2020-06-08,0
-1,A person tested positive for Covid in Bharatpur,2020-06-08,0
-1,"The covid cases are increasing and the country is opening up, now the time is coming for us to trust God.",2020-06-08,0
-1,The central working committee meeting of Nepali Congress has concluded that the government has failed in the prevention and control of Covid,2020-06-08,0
-1,"And it is common for famous nationalists, patriots, social workers, etc., to not allow the bodies of those who died due to Covid to be buried.",2020-06-08,0
-1,Chitwan Two doctors and one health worker from Chitwan were confirmed to be infected with corona on Tuesday at the Bharatpur Covid Laboratory in the district.,2020-06-08,0
1,The developed country's Covid guidelines do not work in Nepal,2020-06-08,0
-1,"The effect of the Corona virus, which has brought an epidemic crisis to most of the countries in the world, has been estimated to be strong in Nepal recently. It is true that even though the lockdown period issued by the government of Nepal for the purpose of preventing and controlling the Corona virus has reached today, the achievement has been zero.",2020-06-08,0
1,Delhi Chief Minister Kejriwal will be tested for Covid-19 tomorrow,2020-06-08,0
-1,"During the swab test conducted at Bharatpur Covid Laboratory, two doctors and one health worker were confirmed to be infected with Corona virus",2020-06-08,0
1,Let's not cover up our shame. Let's at least show our ability. Covid has been completely mishandled. Let's not show our shameful incompetence.,2020-06-08,0
1,The construction work of Gautam Buddha International Cricket Ground is going on temporarily in the midst of the Covid crisis. The collected Rs.,2020-06-08,0
-1,"The administration has been forced to manage the body of a man from Syangja who died in Pokhara due to the infection of the corona virus, and the police had to use batons to block the path of the vehicle carrying the body.",2020-06-08,0
1,Minimum standards regarding aid materials provided by various donor agencies and supporting agencies to the Ministry of Health and Population in the context of Covid,2020-06-08,0
1,Delhi Chief Minister Kejriwal will be tested for Covid-19 tomorrow,2020-06-08,0
1,"If Kejriwal falls ill, he will be tested for Covid on Tuesday",2020-06-08,0
1,"Jhalakraj Paudel, Head of Gandakot Health Branch, informed that Covid was confirmed in Warshia male resident of Gandakot and Warshia male of Gandakot resident.",2020-06-08,0
-1,"Even the job of the security guard who is on duty and wearing a uniform should not be in jeopardy. After the video came out, there was no freestyle video of Sir Aru off duty and the company will find an excuse when the job is cut due to Covid.",2020-06-08,0
0,"The government has tested a total of 200,000 people for Covid till date",2020-06-08,0
-1,"In Nepal, on Monday, one more person has died due to covid in Syangja district. The Ministry of Health and Population has said that the total number of deaths due to covid has reached",2020-06-08,0
-1,One more person died in Gulmi's isolation,2020-06-08,0
-1,The number of deaths due to covid in Nepal has so far reached. This person from Syangja who died in Pokhara is the third person who was confirmed to be infected with the corona virus while he was still alive.,2020-06-08,0
0,Two lakh thousand people have been tested so far,2020-06-08,0
1,"In today's central committee meeting of the Nepali Congress, I have made a written proposal regarding the role that the Nepali Congress should play in the moment of this covid epidemic.",2020-06-08,0
1,A report on the NRNA NCC UK Covid Support Campaign,2020-06-08,0
-1,Confirmation of corona infection in a person in a swab test conducted at Bharatpur covid laboratory,2020-06-08,0
1,The government has decided the list of citizens who need to be rescued immediately among the Nepalis who are in trouble due to the covid epidemic and lockdown,2020-06-08,0
1,Minister Bhattarai would have been able to fly to Doha Qatar from Gautam Budh Airport if not for the impact of Covid,2020-06-08,0
1,Minister Bhattarai said international flights will start from Gautam Budh Airport soon after Covid,2020-06-08,0
0,Covid challenges and opportunities,2020-06-08,0
1,Central Nepal Municipality Lamjungle Garayo Covid Insurance,2020-06-08,0
-1,Corona virus infection has been confirmed in various wards of Neelkanth municipality on Monday,2020-06-08,0
-1,It has been confirmed that an old man from Walling Municipality of Syangja has died of Covid-19,2020-06-08,0
0,Article about the situation of Corona virus and Nepal,2020-06-08,0
-1,The number of deaths due to corona virus in Nepal has reached,2020-06-08,0
1,"Continued in the interest of the public Due to the covid that has appeared since November, there are currently only infected people among the billion population around the world.",2020-06-08,0
1,Using handless hand wash system in Godavari to reduce the risk of covid,2020-06-08,0
0,Karnali's covid update,2020-06-08,0
0,How Australia got Covid under control,2020-06-08,0
0,How Australia got Covid under control DeshSanchar,2020-06-08,0
-1,Corona infection confirmed in ten people in Jhapa,2020-06-08,0
