TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"It's not the elephants who are crazy, it's the people who have the covid mental illness",2020-06-16,0
1,"The private sector has shown optimism towards the government after introducing various programs including the Business Survival Fund to revive the industry and tourism, which have been disrupted due to Covid-19 in the budget.",2020-06-16,0
1,British scientists claim that dexamethasone is effective in treating covid,2020-06-16,0
1,"It was announced on Tuesday that the results of the first and second phase of clinical trials of the Covid-inactivated vaccine developed by the Wuhan Institute of Biological Products, which is affiliated with the Chinese national pharmaceutical group Sinopharm, were positive.",2020-06-16,0
-1,The 2018 Oscars have been postponed due to Covid-19,2020-06-16,0
-1,Six million workers will lose their jobs in the UK during the Covid epidemic,2020-06-16,0
-1,"In Nepal, more people including a one-year-old child have been confirmed to be infected with the corona virus, officials said",2020-06-16,0
-1,Millions of workers lost their jobs in the UK during the Covid epidemic,2020-06-16,0
1,"Nepali Corona Virus Lockdown Do you remember normal life, see New Zealand after the Covid epidemic",2020-06-16,0
1,"The steroid dexamethasone has been successful in saving the lives of one-third of patients with serious problems with Covid-19 in the UK, researchers have said.",2020-06-16,0
-1,"The parliamentarians said that the signs seen in the economy due to the corona virus, there is a danger of a serious crisis appearing at any time",2020-06-16,0
1,Successful results of the steroid dexamethasone in the treatment of covid infection in the UK,2020-06-16,0
0,"If the economic crisis caused by the covid epidemic is to be solved in the long term, green restoration is an inevitable step in the country.",2020-06-16,0
-1,Congress Rupandehi alleges that the government has completely failed to control the epidemic of Covid,2020-06-16,0
1,"Upadhyay informed that except for one of the people who were in isolation for the day, the other patients were discharged after showing no symptoms related to corona covid.",2020-06-16,0
1,"The weather at this time means that even with a little care, the risk of various communicable diseases is the same. In order to control such diseases, the health service department and the concerned persons should also think about establishing a separate hospital for the control of communicable diseases in each district.",2020-06-16,0
0,Covid increasing unemployment and the role of local government,2020-06-16,0
-1,The Oscars have been postponed due to Covid-19,2020-06-16,0
1,Jana recovered from the infection of covid and returned home,2020-06-16,0
1,"Asar Kathmandu Israel government has provided medical supplies to Nepal for the prevention and control of covid. The Minister of Health and Population, Bhanubhakta Dhakal, was given PPE sets and thermometers by Benny Omer, the ambassador of Israel to Nepal.",2020-06-16,0
1,"During the ongoing lockdown period in the country due to the covid epidemic, Nepal Telecom has decided to waive the late fee for its services to the customers until June 1st.",2020-06-16,0
1,Discovery of human antibodies to protect against covid,2020-06-16,0
1,Increase the testing scope for Covid Congress leader with royal attention letter,2020-06-16,0
1,Nepal Telecom has made various arrangements keeping in mind the convenience of the customers during the lockdown period in the country due to the covid epidemic.,2020-06-16,0
-1,"Due to covid, more challenges may appear in the economy",2020-06-16,0
-1,The Council report that the Covid hospitals are not up to standard,2020-06-16,0
1,The Supreme Court has ordered the rescue of Nepalese who are in trouble abroad due to the Covid-19 with the funds of the Foreign Employment Welfare Fund,2020-06-16,0
0,"In the post-Covid era, the world is turning towards the human world.",2020-06-16,0
-1,"In the meeting, Standing Committee Member of Nepal Communist Party, CPN, Dr. Veduram Bhusal said that even though the country's budget, which came during the covid epidemic, was balanced and guided, there was no program to change the culture.",2020-06-16,0
-1,Number infected with covid,2020-06-16,0
-1,"In Nepal, 100 more people have been confirmed to be infected with the corona virus",2020-06-16,0
-1,Corona virus Nepal confirms more people with Covid,2020-06-16,0
-1,Covid Nepal Updates Infections Found Recovered Deaths Source Ministry of Health and Population Nepal Update Time Ashad Monday,2020-06-16,0
1,Ban on malaria drugs to treat covid in the US,2020-06-16,0
1,"Participating in the discussion on the Appropriation Bill in today's meeting of the National Assembly, the members of the main opposition party Nepali Congress have said that policies and plans are necessary to improve the education, health and economy of the country which has been disrupted due to Covid.",2020-06-16,0
0,"This country is becoming without opposition, so that the youths are seen walking on the streets without any politics, sometimes they are walking in the streets, sometimes they are carrying the Arab covid scandal.",2020-06-16,0
0,"In the budget presented by the provincial governments, various programs have been proposed to provide opportunities at the local level to people who have lost their jobs due to covid. Who do you think should do what to make such programs effective?",2020-06-16,0
1,The main opposition party Nepali Congress has pointed out the government's weakness in preventing the spread of the Corona virus and has drawn the attention of the government to be aware of it.,2020-06-16,0
1,Health material support to be safe from covid,2020-06-16,0
1,"According to the information given by the CCMC, the Covid Management Center, Himalaya Airlines will bring Nepalese people to Kathmandu today from the Maldives.",2020-06-16,0
0,And the train compartment became the isolation ward of Covid,2020-06-16,0
1,"For the prevention of the world epidemic corona covid, the budget is spent every day and the spent budget is made public at one time.",2020-06-16,0
1,"Lalitpur Regardless of the increasing number of covid infections in the country, Bagmati Rural Municipality of South Lalitpur has distributed textbooks to the students for the new academic session.",2020-06-16,0
1,Hope for increase in farming in barren land due to corona virus epidemic in Nepal,2020-06-16,0
0,On behalf of the Nepali Congress Chief Whip Balkrishna Khand has submitted a memorandum to Prime Minister KP Sharma Oli regarding Covid. Read the full text of the memorandum.,2020-06-16,0
1,Those who have been quarantined to prevent the spread of covid return home,2020-06-16,0
-1,Kovid's terror Oscar award distribution ceremony postponed,2020-06-16,0
1,"With the easing of the lockdown, the Covid command post has given instructions to make the use of masks mandatory when going out of the house, as there is a sudden increase in the number of foot traffic in Benibazar without the use of masks.",2020-06-16,0
-1,"If the covid disease had not spread abroad, these leaders could have run away, but because they could not run away, they have tightened the border in Kathmandu and are counting.",2020-06-16,0
1,"The state government has allocated Rs. billions of rupees for the relief of poor families affected by covid, but only for the concocted plan of the tourism master plan.",2020-06-16,0
-1,The allegation that Baluwatar covered up corruption in the purchase of health materials has been established at the common level.,2020-06-16,0
0,"In view of the risk of covid, the government has come to the conclusion that educational institutions will not open for another two months",2020-06-16,0
1,"It is the duty of all of us to follow the discipline, only then we can win with Covid",2020-06-16,0
1,Those who are close to their momentary selfishness are more dangerous than covid,2020-06-16,0
-1,More people have been infected with the corona virus in Gandaki province,2020-06-16,0
1,Khotang Covid Prevention and Control District Coordinating Committee Khotang has asked the local level to be prepared to manage death bodies worldwide.,2020-06-16,0
1,The University Grants Commission of India has asked the colleges to visit the most affected villages in their region and study about Covid,2020-06-16,0
1,Don't be my country Nepal like Italy but if you adopt moderation it will become Italy once,2020-06-16,0
1,"The experience of a doctor involved in the treatment of Covid, that moment of curing a critical patient",2020-06-16,0
1,Corona Virus China Extending Lockdown in Some Areas of Beijing Corona Virus China Expanding Lockdown in Some Areas of Beijing Officials have said that the range of tests for the prevention and control of the covid infection has also been increased.,2020-06-16,0
0,"More than 100,000,000 infected with Covid-19 have recovered",2020-06-16,0
-1,"According to Johns Hopkins University's Corona Virus Resource Center, the number of infected people worldwide has reached more than 500,000.",2020-06-16,0
1,"It is admirable that the government should target lakhs of students who could not go to school due to covid and start education through alternative means. In our country, where the rate is high, alternative education should not be deprived of the access and impact of alternative education.",2020-06-16,0
-1,"The death toll of more than 100,000 infected with Covid has reached 100,000 with a list of how many people are affected",2020-06-16,0
0,"If you ask, you will get an answer. Democracy has given the Nepali people the right to ask questions. Ask the federal government from the wards where, how much, how much, and what has been spent on what topics.",2020-06-16,0
