TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Covid is not good quarantine, not enough isolation, not good RDT pest, not enough PCR lab, not enough relief, not enough ventilators, not able to bring home.",2020-06-01,0
1,"During the covid epidemic, there is a problem in the transportation, distribution and easy supply of vegetables.",2020-06-01,0
0,Today Samma Kovid is infected in Nepal Hey day by day the number of people is increasing,2020-06-01,0
-1,"When the lockdown due to covid is going to be lifted, they are saying dengue outbreak again.",2020-06-01,0
0,"Oh yes, I would have had the covid, the earthquakes, I left them.",2020-06-01,0
-1,"Our country is also amazing, people are dying of covid abroad, but in our country, people die first and then we know that the person is covid positive.",2020-06-01,0
-1,"If you follow the covid, I will accept it for two months",2020-06-01,0
1,"Today, in the politics of Nepal in Province No, the economic situation that has deteriorated due to the corona virus covid, its impact on challenges and the role of democratic socialism of NECA in the management, the presence of Ganeshman Singh Institute of Studies President and NECA central member Navindraraj Joshiju and others were present.",2020-06-01,0
-1,"Today, the heat map of seven provinces has revealed that the highest number of infected people were found in Karnali province and the total number of infected people, total discharges and total deaths.",2020-06-01,0
-1,"In Nepal today, corona infection has been confirmed in the largest number of people in a single day, along with this, the number of infected people across the country has reached a thousand",2020-06-01,0
-1,"In the superpowers, when the economy was hit by covid, after the police killed a citizen of African origin in the United States, the protests are raging. Looting in stores, cars, buildings, arson in skyscrapers.",2020-06-01,0
-1,"The Oli government has completely failed to control the corona virus covid, there is no international standard and no serious medicine and there is no test kit, the advice of expert doctors is not taken, so there is a possibility that many more Nepali people will die in Nepal.",2020-06-01,0
-1,"In Iran, the number of covid-infected people is almost 1,000 per hour",2020-06-01,0
0,The covid epidemic is a wake-up call to be prepared to deal with similar disasters in the future. We have to radically change the national public health security system.,2020-06-01,0
0,The rule of the police on the streets has started to fail. Now the army will also deploy health workers in the field to fight against covid. What is the point of the government deploying the army?,2020-06-01,0
-1,"In Iran, the number of infected with Covid is almost 3000 per hour",2020-06-01,0
1,"Even though the number of covid infections is increasing in Nepal, the process of returning home after treatment continues, so if collective and individual precautions are taken properly, infection control and prevention is possible.",2020-06-01,0
-1,Covid may be against Trump in the US presidential election,2020-06-01,0
1,The government is showing hunger and disease anger of the people by showing covid.,2020-06-01,0
1,"In a virtual meeting organized by the Ministry of Industry, Commerce and Supply, Minister Lekhraj Bhatt said that the work of revitalization of all sections who are in trouble due to the lockdown will be carried forward due to the covid corona.",2020-06-01,0
1,It seems necessary for Nepal government to immediately arrange more than 30 million number of machines and laboratories for checking the covid corona virus at federal representative assembly election level and local level according to the standards of the World Health Organization.,2020-06-01,0
-1,"In Iran, the number of infected with Covid-19 is almost 3000 per hour",2020-06-01,0
1,It seems that the number of people infected with the covid corona virus in Nepal is increasing day by day. This is a very serious matter. The government of Nepal needs to speed up and increase its scope to check whether any person has been infected with the covid corona virus.,2020-06-01,0
0,"Tomorrow, there will be a discussion about Lockdown Covid and cyber crime and cyber security on various radios and Facebook live of Karnali, don't forget to listen and watch.",2020-06-01,0
-1,"According to the details updated by the Health Service Division under the Ministry of Social Development of Karnali Province, the number of infected people has increased as more people have been infected.",2020-06-01,0
-1,Covid US presidential election may be unfavorable to Trump,2020-06-01,0
-1,"By showing fear of covid to the Nepali people, not managing proper quarantine, only increasing the lockdown and keeping them inside the house, the president is also a president who will spread the carpet of crores. We have to remove the president now.",2020-06-01,0
-1,In the grip of covid dictators and crony capital,2020-06-01,0
-1,The Ministry of Health and Population updated the details this evening and said that the number of corona infected has reached 1000,2020-06-01,0
0,Infected persons without symptoms of covid should not be kept in hospital,2020-06-01,0
-1,"In one day, more than 100 people were infected with Covid-19, bringing the total number to 100",2020-06-01,0
-1,"In Nepal, how many more cases of covid have been infected. This is the district-wise situation",2020-06-01,0
-1,New Covid-19 cases were added in one day in Nepal,2020-06-01,0
-1,"While the infection of covid is increasing, the infection of dengue disease transmitted by mosquito bites is also increasing in Nepal",2020-06-01,0
-1,"In the last few hours, more people have been infected with the corona virus in the district, including a month-old girl in Kanchanpur",2020-06-01,0
1,"For the treatment, prevention and control of covid, the Tibetan government of China has supported the provincial government with medical supplies worth seven million",2020-06-01,0
-1,The number of people infected with Covid-19 was added,2020-06-01,0
1,Requesting the federal government to provide concessional loans to the media houses that are facing financial crisis due to the situation caused by covid and have implemented the Working Journalists Act.,2020-06-01,0
1,The hospital became empty after all the Covid-infected returned home.,2020-06-01,0
0,Asymptomatic Covid-infected people should not be kept in the hospital,2020-06-01,0
-1,"Many people who came to the UK after selling their multi-crore houses and renouncing their Nepali citizenship are now under stress. Due to the Covid-19, there have been surprisingly occasional robberies in the UK. The police have not been able to take action.",2020-06-01,0
0,"No Nepali will forget Covid and June, they are engraved in the history of the mind",2020-06-01,0
-1,Millions of people have died worldwide due to the corona virus,2020-06-01,0
-1,The number of covid infected people in Nepal has increased to 1000 today,2020-06-01,0
-1,"According to the latest details, the total number of confirmed cases of covid has reached and the number of newly confirmed cases is",2020-06-01,0
-1,"Today, on Monday, corona covid was confirmed among people, including men and women, and the number of infected has reached",2020-06-01,0
-1,"According to the Ministry of Health and Population, in the last hour, 1 new infected people have been added to the Corona virus",2020-06-01,0
-1,"More than 100,000 people have died in the world",2020-06-01,0
-1,"For the first time, more than 100 Covid-infected people were found in one day, and the total number reached 100",2020-06-01,0
1,"In the budget of Gandaki Province, it is said that Rs.1 lakh per person will be provided for the personnel involved in the prevention, control and treatment of Covid and for percentage risk bearing allowance and life insurance.",2020-06-01,0
1,A Nepal Airlines plane is going to take the Hong Kong citizens who have stopped in Nepal and the Nepalese who have got permanent residence permit in Hong Kong today.,2020-06-01,0
0,Covid Nepal Updates Infection Cases Recovered Deaths Source Ministry of Health and Population Nepal Update Time Old Monday,2020-06-01,0
0,"The number of people in the province have been confirmed to be Covid-19, while others have recovered and returned home",2020-06-01,0
-1,A woman who was admitted to Norvik Hospital was taken to Patan Hospital who tested positive for Covid,2020-06-01,0
0,The Finance Minister of the Government of Nepal Dr. Yuvraj Khatiwada has presented a budget of Nehru for the next financial year of nearly five hundred and fifteen billion.,2020-06-01,0
-1,"Since the lockdown started, those who have died due to covid have been examined after death.",2020-06-01,0
1,"As the victims of the accident returned from India, the Covid test was conducted to facilitate the management of the dead bodies and the treatment of the injured.",2020-06-01,0
1,This is how to survive the covid epidemic,2020-06-01,0
1,Request to control covid with suitable plan,2020-06-01,0
-1,"Senior Public Health Officer and Covid Focal Person of the Provincial Health Directorate, Vijay Jha, said that the infection has been confirmed in a person with Covid Corona",2020-06-01,0
1,"Children in Beijing, who have been on winter vacation and taking online classes for a long time due to the Covid epidemic, started going to school from Monday",2020-06-01,0
1,"As the number of people infected with Covid-19 in the country is increasing, the government has started preparing to buy large quantities of health supplies",2020-06-01,0
1,The government is preparing to buy large quantities of health supplies after the large number of people infected with Covid-19 started appearing in the country,2020-06-01,0
-1,"Today, the number of people infected with corona in Far West has reached the number of people who have been infected",2020-06-01,0
