TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,Covid has also asked for a declaration like Magh during the crisis and the welfare of the people of the country is paramount,2020-04-03,0
1,Japan is ready to fight a long battle with Covid,2020-04-03,0
1,message to covid swadesh difference,2020-04-03,0
1,Chief Minister Sherdhan Rai is fully prepared to fight against Corona virus,2020-04-03,0
0,get covid,2020-04-03,0
1,Inspection of Covid Treatment Center by Chief Minister Raid,2020-04-03,0
1,You can get notifications and information about Covid by using the Nepal Police Mobile App,2020-04-03,0
1,"President's call to absorb the steps taken by the government in the prevention, control and treatment of Covid",2020-04-03,0
1,"Otaju says that there is no country that can control Covid only because of BCG vaccine. To control corona virus, it is necessary to increase social distance, increase testing and keep infected people in isolation.",2020-04-03,0
-1,Seventh infected person of corona virus covid has been found in Nepal government of Nepal now he is being treated in hospital of Nepali army the chance of survival is low,2020-04-03,0
-1,A nurse has died in the UK due to the infection of the corona virus,2020-04-03,0
1,Four things the government must do to fight against covid due to shortage of coronavirus ventilators,2020-04-03,0
-1,"Philippine Ambassador to Lebanon, Bernadita Catalla, has died of the Corona Virus Covid-19.",2020-04-03,0
-1,The number of deaths due to covid in the UK has reached,2020-04-03,0
-1,The gold confiscated in Naubise became a country of copper when it reached Kathmandu. It was no surprise that the covid that was found positive in Pokhara was negative when it reached Kathmandu.,2020-04-03,0
1,"Can the BCG vaccine developed against tuberculosis a decade ago be useful in the prevention of the ongoing covid epidemic? Currently, some scientists in the world, including the United States and Australia, are looking for this.",2020-04-03,0
1,"Regarding Covid, President Bhandari's message to the people of the country Source: Nepal Television",2020-04-03,0
-1,"Despite the lockdown, people were gossiping on the streets and children were seen playing on the streets because of Covid-19",2020-04-03,0
1,Nepal Police Mobile App on Sentinel Information Day about COVID,2020-04-03,0
-1,And another complex disease national disease corruption has affected more than covid from Baluwatar to local ward.,2020-04-03,0
1,"In Bhaktapur, the trend of people going out of their homes in the morning and evening has started to increase because of Covid Corona",2020-04-03,0
-1,Workers who have returned to Nepal from different parts of India are now in quarantine in their villages. They say that they are in quarantine for their families and the country.,2020-04-03,0
1,"The Ministry of Health has warned doctors, nurses and other health workers not to engage in activities that interfere with the treatment services provided by the hospitals due to the Corona virus and other medical services.",2020-04-03,0
1,Nepali Army spraying disinfectant spray on vehicles at the south entrance of Singh Darwar on Friday to prevent the spread of Covid.,2020-04-03,0
1,"We must accept the fate of Nepali people, the world is getting complicated, the international world is intensively searching and researching ways to fight the disease, but we Nepalis are forced to face the dire situation of having to fight against corruption and Corona together.",2020-04-03,0
1,Covid testing started from Surkhet,2020-04-03,0
-1,"Ramchandra Joshi of Bajhang, who went to study in Cyprus a year ago, says that now it is very healthy. Some students have not even been able to eat for two days.",2020-04-03,0
1,President Bidya Devi Bhandari has appealed to everyone to support the government in the fight against the corona virus,2020-04-03,0
-1,It is estimated that covid will damage the Nepalese economy up to billions,2020-04-03,0
1,Nepali Congress General Minister Dr. Shashank Koirala has demanded an impartial investigation into the health equipment purchased from China for the prevention and control of the covid infection.,2020-04-03,0
1,nepal police mobile app will give information about covid,2020-04-03,0
-1,Kailali police have arrested the vehicle and eight people who were driving in violation of the lockdown due to Covid-19,2020-04-03,0
1,The parties have urged all nations to take concrete and strong measures to put people's lives and health first and prevent the spread of Covid-19.,2020-04-03,0
1,Who is winning the government's fight against Covid?,2020-04-03,0
1,Four things the government must do to fight against Covid due to lack of coronavirus ventilators Nepali,2020-04-03,0
1,"According to the command post of Kovid, Myagdi is safe from the corona virus infection that is spreading worldwide as an epidemic",2020-04-03,0
1,bcg covid prevention for girl child,2020-04-03,0
1,"President Bidya Devi Bhandari has said that because the policies and measures taken by the government are effective, the risk of corona virus is not terrible in Nepal.",2020-04-03,0
-1,"On behalf of the Nepali Congress, the candidate for the post of chairman of Bhumlu Rural Municipality in the local level election, Zhaptar Lama, while on a visit to the UK, has been infected with the Covid-19 virus and is currently being treated in London. We wish him a speedy recovery.",2020-04-03,0
1,The Asian Development Bank (ADB) has predicted that the economy of Nepal will be limited to 5.0 percent in the year.,2020-04-03,0
1,Prime Minister KP Sharma Oli must be held accountable for two very big and unacceptable anti-national acts while the people are supporting the lockdown announced by the government as a precaution so that the covid infection does not take the form of an epidemic.,2020-04-03,0
1,Please stay at home and stay safe until the lockdown is implemented to prevent the spread of covid. We also request everyone to exercise moderation and caution in this dire situation.,2020-04-03,0
1,"Despite the delay due to the covid epidemic, it is almost certain that an Indian coach will be appointed to take over the Nepali cricket team sooner or later.",2020-04-03,0
1,"From this week, the government has expanded the testing of covid to seven places outside the valley, except Butwal, testing has started in all other places.",2020-04-03,0
1,The provincial government has said that it will leave no stone unturned to control the Covid-19,2020-04-03,0
-1,People are becoming mentally ill while staying in quarantine and reading misleading news on social media all day long. The problem of panic attacks and stress is increasing because they are doing the same things they think about when they are sitting at home doing nothing.,2020-04-03,0
1,Non-Resident Nepali Association's Covid fund can be donated online,2020-04-03,0
1,Minister of Social Development Hon'ble Jeevan Ghimire has informed that the construction of the Koshi Hospital Covid treatment center has been completed with long-term thinking in a relatively short time. Thank you to the Ministry team for this work.,2020-04-03,0
-1,Tea is one taste and gossip. Where have you drunk the most delicious tea? Are you drinking tea gossip during this lockdown?,2020-04-03,0
1,The infrastructure has been put in place to operate the hospital operated by the state government in the long term due to the covid corona,2020-04-03,0
-1,"Covid is an invisible white death that has gone on a world tour, breathing heavily, we stay at home and crash its tour.",2020-04-03,0
1,The message of covid goes back to the country,2020-04-03,0
1,The life insurance company Nepal Life Insurance is going to contribute one crore rupees to the covid prevention control and treatment fund covid corona,2020-04-03,0
-1,"One thousand and two hundred people have died in the world due to covid. The coronavirus epidemic is the biggest challenge since the second world war, Secretary General Guterres",2020-04-03,0
1,COVID Information Day Police Layao Nepal Police Mobile App,2020-04-03,0
1,"As the time has come to solve the common problem in a common way, everyone should work responsibly in their own field",2020-04-03,0
-1,Philippine Ambassador Catalla passed away due to Covid infection,2020-04-03,0
-1,"Four thousand quarantines have been constructed in Gandaki province, so far, people are staying in quarantine due to Covid-19",2020-04-03,0
1,"According to government data, about 1000 Nepalese are studying in Australia to control the infection of covid, after Australia closed almost all businesses except health sector supermarkets and limited restaurants to take away, thousands of students have lost their jobs.",2020-04-03,0
1,University of Pittsburgh successful in Covid vaccine trial,2020-04-03,0
-1,"A Chinese respiratory disease expert says the global outbreak of Covid-19 will be under control by the end of April, although he also said there is uncertainty over whether there will be another outbreak next spring.",2020-04-03,0
1,"Myagdi Pravasi Nepali Association Mona Hong Kong has handed over personal protective equipment (PPE) to the local level of the district and Beni Hospital in view of the risk of infection of the corona virus, which is spreading globally as an epidemic.",2020-04-03,0
1,Standard Chartered said the group would immediately disburse tens of millions of dollars to provide emergency relief in the markets most affected by Covid-19.,2020-04-03,0
1,Where is Nepal's Covid Crisis Management Center affected in the army barracks that got the coronavirus G2G?,2020-04-03,0
-1,The news that corona covid infection was found in the seventh person in Nepal was not confirmed,2020-04-03,0
-1,"In the first love, where is it known and whether the love is a seasonal flu or a covid",2020-04-03,0
