TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,Kovid's destiny Ram Bhandari,2020-06-09,0
-1,"In terms of the Covid budget, MCC development and democracy, this government is not even worthy of criticism, now shut up",2020-06-09,0
-1,"At the Covid Crisis Management Center CCMC, through the Ministry of Foreign Affairs, thousands of people who are in the country have noted down their and their family details to come home.",2020-06-09,0
-1,One in average Iranian may be infected with Covid,2020-06-09,0
0,Kovid had already spoken in Parliament,2020-06-09,0
0,Delhi Chief Minister Arvind Kejriwal's Covid test,2020-06-09,0
1,"The government has imposed a lockdown to prevent and control the spread of the corona virus, but during this period, the data on the increase in the number of suicides has been published.",2020-06-09,0
1,CNIEF's online debate on Covid and the economy will be broadcast live on News,2020-06-09,0
0,"No corona infected have been found in five districts, including three Himalayan ones, the number of infected has increased in the province only today, the number of deaths due to covid has reached 4000 in Bagmati Province, corona free",2020-06-09,0
-1,"No, I don't know what kind of spray is being sprayed inside the Lion Palace, but I don't know if there are only dead bodies, or what?",2020-06-09,0
1,"Keep in mind that not only you are waiting for the market to open, but also Covid is doing it, so let's not rush and be safe",2020-06-09,0
-1,Iranian average one person in five infected with Kovid,2020-06-09,0
0,"Bhim Prasad Dhakal, Head of Metropolitan Traffic Police Division, Chief of Police, Senior Superintendent of Police, Bhim Prasad Dhakal said that thousands of two-wheeled and four-wheeled vehicles were arrested for violating the lockdown in Kathmandu Valley today.",2020-06-09,0
-1,An average of one in five Iranians may be infected with Covid-19,2020-06-09,0
0,"People who want to return from Japan to Nepal Due to the corona virus, many Nepalis from Japan have applied to return to their country",2020-06-09,0
-1,One more death infected with covid,2020-06-09,0
-1,"A large number of people have killed themselves during the lockdown for the control and prevention of the covid epidemic. Until today, people have committed suicide, which is a tragedy in itself. Corona Nepal",2020-06-09,0
-1,"People's representative says that if the data does not match or not, the update of the covid-infected people in the district will be released. Some of the releases do not contain the name of the local level, and some of them have placed one local level in another.",2020-06-09,0
-1,One in five people in Iran may be infected with Covid,2020-06-09,0
1,Infected discharged from covid treatment center after recovery,2020-06-09,0
-1,"The Philippines has decided not to open schools until there is a vaccine against Covid. On Monday, Philippine Education Secretary Leonor Briones announced that schools will not open until there is a vaccine, and there is a growing fear that millions of students in the Philippines will be out of access to education.",2020-06-09,0
1,"It has been confirmed that 100 women who participated in the amnesty will return home from Kathmandu, Kuwait on Wednesday. On Wednesday, the Kuwaiti government will send the women who participated in the amnesty to Nepal through two ships. The list of 300 people who will return.",2020-06-09,0
1,"Like the various countries of the world affected by covid, the government of Nepal also has a burning desire to know how much cash has been deposited in the personal accounts of the people affected by the lockdown.",2020-06-09,0
-1,"The number of coronavirus infected people doubled from 1,000 in five days and increased from 2,000 to 4,000 in a week.",2020-06-09,0
0,"The government, which is deeply focused on how to prevent the spread of Covid-19, may have come to know who the police are after it started raining sticks and rain when they were making noises about the police as our friends.",2020-06-09,0
1,Heartfelt tributes Heartfelt tributes to pregnant women and pregnant women who lost their lives due to lack of proper health care during the lockdown due to covid.,2020-06-09,0
-1,"Kejriwal has not attended public events since Monday after showing symptoms consistent with Covid-19, such as mild fever and sore throat, and has been isolated from the community since Sunday.",2020-06-09,0
1,Delhi Chief Minister Kejriwal's Covid report is negative,2020-06-09,0
1,Arrangements have been made to fill the online form to collect the data of the provincial citizens who are waiting to return to Nepal and those who have returned due to the strange situation caused by the Covid-19.,2020-06-09,0
-1,"While going to buy vegetables, Covid drive thru testing is being done outside the market.",2020-06-09,0
1,Home Minister Ram Bahadur Thapa has said that the security agencies are standing in the front line and fighting against Covid,2020-06-09,0
-1,"According to Nepal Police Spokesperson DIG Niraj Bahadur Shahi, during the period from March to May when the lockdown started, a large number of people committed suicide.",2020-06-09,0
0,"After showing symptoms, Delhi Chief Minister Kejriwal's covid test",2020-06-09,0
1,"We are shocked by the death of a one-year-old man from Bharatpur who was infected with Covid. We offer our heartfelt condolences. Yesterday and today, a large number of corona infected people were seen in Chitwan and Bharatpur.",2020-06-09,0
1,The support of the directors and employees of Nabil Bank against Covid,2020-06-09,0
1,Nabil Bank's support against covid,2020-06-09,0
-1,The Philippines has decided not to open schools until there is a vaccine against the corona virus. Philippine Education Secretary Leonor Briones has informed that schools will not open until there is a vaccine.,2020-06-09,0
1,"It is shameful and regrettable for the government to throw water fountains on the common people who are protesting against the corruption, irregularities and tyranny that has flourished with the covid.",2020-06-09,0
-1,The number of deaths from covid in America has reached,2020-06-09,0
-1,"According to Ministry of Health and Population, the number of infected people in Nepal has reached 4,000 with the confirmation of the infection on Tuesday.",2020-06-09,0
1,"India's former foreign minister, Sinha, can't get away from talking about the Covid crisis",2020-06-09,0
1,"On Tuesday, more infected people returned home after recovering from the Covid treatment center of Kosi Hospital",2020-06-09,0
1,The state government has started collecting data online for the citizens of their state who are abroad and want to return home due to the corona virus covid.,2020-06-09,0
0,Some dimensions associated with covid,2020-06-09,0
-1,"Corona update on May 1st Corona virus Covid Nuwakot including the latest data of the country and the world, today more corona people have been confirmed and RDD test has been found positive.",2020-06-09,0
1,"In the program, Minister of Health and Population Bhanu Bhakta Dhakal said that it is a matter of happiness that the government laboratory has received international recognition while fighting against the corona virus.",2020-06-09,0
-1,"A nurse from Chitwan has also been confirmed to be infected with the corona virus. Today, one of the confirmed cases in Chitwan is a one-year-old nurse from Bharatpur Metropolitan City. She is working at Manakamana Hospital in Bharatpur.",2020-06-09,0
1,Financial assistance provided by Nabil Bank against covid,2020-06-09,0
0,Surgery for pregnant women infected with covid in Patan hospital,2020-06-09,0
1,India's former foreign minister Sinha can't avoid talks because of the crisis of Covid,2020-06-09,0
1,"In Nepal, people have recovered from Covid and returned home",2020-06-09,0
-1,"In the ICU of Bharatpur Hospital, the body of a one-year-old man from Bharatpur Metropolitan City, who died of covid this morning, has been dug and buried in a hole in Khairghari on the banks of Narayani River.",2020-06-09,0
1,"Kathmandu According to the government's decision to return home the Nepalis who have faced problems abroad, Nepalis will come from UAE, Kuwait and Australia on Wednesday.",2020-06-09,0
1,Nepal Volleyball Association has provided 1000 mask face shields to Nepal Doctors Association to help in the campaign against Corona virus.,2020-06-09,0
0,"The youth of Kathmandu protested peacefully demanding PCR testing and other management of covid, they were later removed by the police using water cannons and batons.",2020-06-09,0
1,Home Minister Ram Bahadur Thapa has said that the security agencies are standing at the forefront and fighting against Covid,2020-06-09,0
-1,The death toll from covid has reached one man's death in Bharatpur,2020-06-09,0
-1,"The number of people who have died worldwide due to the corona virus has reached 100,000",2020-06-09,0
1,Announcement of Rs 1 lakh subsidy to those who develop anti-covid technology by Nast,2020-06-09,0
-1,"Today, a protest was held in front of the Prime Minister's residence, Baluwatar, saying that the government has not worked effectively in preventing the epidemic of covid",2020-06-09,0
1,The United States has provided an additional million dollars to Nepal for its response to Covid-19,2020-06-09,0
-1,"In the test conducted at the laboratory in Dhangadhi, seven people from Kanchanpur Dadeldhura in Kailali and one each from Darchula have tested positive for Covid.",2020-06-09,0
1,Nepal Journalist Federation monitoring report on the situation of journalists and media affected by the effects of Corona-Covid infection,2020-06-09,0
