TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Covid Labor demands that workers on casual and temporary visas should also be given something Nepali Australia News Corona Virus,2020-04-07,0
-1,The meeting of the high-level committee on Covid-19 postponed the international flight till May,2020-04-07,0
0,Overview of Manhari Rural Municipality by Chief Khulalad of Kovid Jesus,2020-04-07,0
-1,"A new corona virus covid infection has been found in the UAE on Tuesday, and the number of infected people in the UAE has increased.",2020-04-07,0
-1,"Libya's Prime Minister died of Covid-19 in Britain's Prime Minister's ICU The invisible enemy does not distinguish between money, power, power and non-power, be careful and aware, stop making jokes and expressing frustration when we have to fight together with invisible power.",2020-04-07,0
-1,The number of deaths from covid in France has reached a thousand,2020-04-07,0
-1,Prime Minister KP Sharma Oli's address to the people of the country to deal with the corona virus infection in Nepal,2020-04-07,0
-1,"Riyadh Saudi Arabia's Health Minister Tafiq Al Rawiya warned all citizens that in the next few weeks, the number of Covid-infected people in Saudi Arabia may reach 200,000.",2020-04-07,0
1,"In Jumla, Covid samples were collected from people who entered from India and third countries",2020-04-07,0
1,How is Turkmenistan free from covid so far?,2020-04-07,0
0,This is one of the main reasons why Trump has repeatedly emphasized the use of hydroxychloroquine in the treatment of Covid,2020-04-07,0
0,CPN Spokesperson Narayankaji Shrestha has said that the secretariat members have given necessary suggestions to advance the policies taken by the government in a more effective manner.,2020-04-07,0
1,More support from the World Bank for the response against Covid,2020-04-07,0
1,Congress will fully support the government to fight against the epidemic of covid,2020-04-07,0
1,It is hoped that the decision will be heard tomorrow that the allocated budget for MP Development Fund and other JB expenses will be used in the war against Covid and the increase of public amenities.,2020-04-07,0
1,The government is going to keep 2000 ambulances ready for the control and prevention of covid through the district administration office and ambulance management organization.,2020-04-07,0
1,Health has re-opened tenders for Covid control equipment,2020-04-07,0
0,Covid community pharmacy guideline to be made,2020-04-07,0
1,Three billion support by the World Bank for the work against Covid,2020-04-07,0
1,"The decision to provide funds collected in the Karnali Province Disaster Management Fund established for the prevention, control, treatment, relief and necessary management of the Corona virus to the disaster management fund established by the local level.",2020-04-07,0
1,Question Where is the test for covid done Answer National Public Health Laboratory is tested for covid in various places in the country including Kathmandu More information is available at this link,2020-04-07,0
-1,"In case of death of someone involved in the treatment of covid, Rs",2020-04-07,0
-1,"Africa cannot be a testing ground for a vaccine against Covid-19, says WHO",2020-04-07,0
1,"Melamchi, after the central government of China instructed the local administration to put it into operation immediately, the closed Tatopani crossing will be opened to deal with the covid epidemic.",2020-04-07,0
1,"The communication was positive, but there was a new announcement to cover the public's expectations in the disaster. Nothing came. Like in India, all the budgets of the MP Development Fund and the salaries of all the MPs and high-ranking officials should be cut and transferred to the Covid relief fund.",2020-04-07,0
1,"It is better to control the international flights as much as possible, now the urgent flights have stopped, it can be arranged, since the covid will come from abroad, don't rush to open the airport, don't think of the tourism economy as big.",2020-04-07,0
1,"Prime Minister KP Sharma Oli, while addressing the nation on Tuesday, expressed his belief that the dark cloud of the crisis caused by the Corona virus will definitely disappear and appealed to everyone to stay safe wherever we are and stay at home.",2020-04-07,0
1,The decision to give lakhs if the person involved in the treatment of covid dies,2020-04-07,0
-1,"The suspension bridge to connect the Gorkha Tanhu, the situation in Nepal is similar to the Shima region of the former state due to the Covid-19 pandemic.",2020-04-07,0
1,More than three billion aid from the World Bank to Nepal for controlling Covid,2020-04-07,0
1,State SAR has said that it has developed a system for collecting details related to the corona virus,2020-04-07,0
1,"In case of death of someone involved in the treatment of covid, Rs",2020-04-07,0
1,"The government has decided to keep 1000 ambulances in readiness throughout the country for the prevention and control of the risk of the corona virus, and also to close international flights until Baisakh.",2020-04-07,0
0,The cabinet meeting of Karnali province held today has decided to provide lakhs of rupees to the local level to fight against Covid-19.,2020-04-07,0
-1,Stop hacking now start making covid detect apps Sanjay Kaldhan,2020-04-07,0
1,PP booth at Bhaktapur Hospital for covid testing,2020-04-07,0
1,"The provincial government has decided to provide lakhs to the families of health workers, security personnel, ambulance drivers, employees working at the local level or any other officials employed by the state government due to covid.",2020-04-07,0
0,The diary of a Covid health worker is better than having no PPE sewn in plastic,2020-04-07,0
-1,"From Parsa district, the swabs of people infected with the corona virus have been sent to Kathmandu for testing.",2020-04-07,0
0,Overview of Kovid Jesus Makwanpur Chief Khulaldhara Manhari Rural Municipality,2020-04-07,0
-1,"Mahmoud Jibril, the former Prime Minister of Libya, has died due to the corona virus",2020-04-07,0
-1,"You are looking at the number of dead people, there is a life lost in each one, thinking that a soul has left the body and traveled to eternity. I wish the departed soul eternal peace.",2020-04-07,0
-1,A billion loan from the World Bank for the response against Covid,2020-04-07,0
0,Covid Integrated Information System and Quarantine Monitoring System,2020-04-07,0
0,Sky truck of the army came to collect samples of human corona virus covid,2020-04-07,0
-1,Full text of the Prime Minister's speech on the necessity of lockdown in the fight against the Covid epidemic,2020-04-07,0
-1,Indian citizens going to India from Kathmandu and Chitwan have been detained in Bara and kept in quarantine due to Covid Corona,2020-04-07,0
0,Today's Update The Emergency Operation Center under the Ministry of Health and Population has released the main activities carried out today to address the covid in Nepal Source,2020-04-07,0
1,PP booth at Bhaktapur Hospital for covid testing,2020-04-07,0
-1,Why is the covid sample testing slow?,2020-04-07,0
1,"The discussion regarding the control of Corona and Covid is positive, but you have talked a lot about corruption. I cannot see corruption. I will not spare anyone.",2020-04-07,0
1,Than backpack spray support to government by covid sycar trading,2020-04-07,0
-1,The World Bank has again given a loan of 3.5 billion to Nepal to deal with Covid,2020-04-07,0
-1,The government has decided to suspend international air flights until April 1st. The meeting of the high-level coordination committee for the prevention and control of the corona virus has decided to suspend flights until April 1st.,2020-04-07,0
-1,The next two weeks will be very important for Nepal's fight against Covid-19 as it is starting to show infection among Nepalis who have returned from countries including India and those who have come in contact with them.,2020-04-07,0
-1,"The Supreme Court has ordered that the Nepalese citizens stopped at the Nepal-India border should be allowed to come to Nepal and placed under mandatory quarantine. If that is not possible, the Supreme Court has ordered to coordinate with India to arrange for them to stay there and receive treatment.",2020-04-07,0
-1,Covid and psychological treatment,2020-04-07,0
1,The samples tested for the first time in Bharatpur's Covid testing laboratory have been found to be negative,2020-04-07,0
1,Three billion more aid from the World Bank for the response against Covid,2020-04-07,0
1,How is Turkmenistan free from covid so far?,2020-04-07,0
1,Prime Minister Oli's interest in Nepali people in Kuwait,2020-04-07,0
-1,"In order to prevent the spread of Covid-19, people who have to work daily to eat should not go hungry during the lockdown imposed by the government.",2020-04-07,0
0,Ministry of Health media conference about covid,2020-04-07,0
1,The prime minister addressed the nation today to prevent the spread of covid infection,2020-04-07,0
1,The World Health Organization (WHO) said this at a time when health workers around the world are actively involved in the treatment of patients with the corona virus.,2020-04-07,0
1,The Metropolitan Traffic Police Division has made arrangements to check vehicles by placing checkpoints at day and night locations.,2020-04-07,0
-1,With details of thousands of deaths worldwide due to covid,2020-04-07,0
1,Providing medical equipment including beds to the Covid treatment center,2020-04-07,0
1,The samples tested for the first time at the Bharatpur covid testing laboratory were negative,2020-04-07,0
1,World Bank's support of 3 billion to Nepal for response against Covid,2020-04-07,0
