TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,To fight against covid should be spent to buy cars and give allowance to the leaders how can we fight without at least one bulletproof car,2020-05-07,0
-1,Black people are more likely to die from covid in the UK,2020-05-07,0
1,It is a little difficult to understand the logic of testing leaders when there is a lack of testing kits and they have not been able to buy the materials for months.,2020-05-07,0
-1,"If the corruption check of Nepal's parliamentarians was not corona covid, it would have shown positive for all of them",2020-05-07,0
-1,"Taking into consideration the current situation, a unanimous decision was taken by the secretariat that the first priority is to fight against Covid-19. There is a budget crisis in the country.",2020-05-07,0
-1,"The Gorkhali society has completed the first phase of relief distribution by France. Due to the corona virus, which is spreading like an epidemic in the world, the entire world is now in a state of panic.",2020-05-07,0
-1,The Covid infection is spreading rapidly in Russia,2020-05-07,0
-1,"In Nepal, the number of people infected with the corona virus has exceeded 100. On Thursday, the number of infected people has reached Kapil Bastu.",2020-05-07,0
1,Prime Minister Modi praised health workers involved in the treatment of Covid,2020-05-07,0
1,"Among the corona infected people found in Biratnagar Province, more people are being discharged on Friday morning. After the infection was confirmed, final preparations have been made for the discharge of those who were admitted to the Kosi Hospital Covid Treatment Center in Biratnagar.",2020-05-07,0
1,"On the occasion of Buddha Jayanti today, solidarity was expressed by lighting a lamp to the health workers and volunteers involved in the treatment of the covid-infected and to all those who extended a helping hand in this work.",2020-05-07,0
1,The Nepali Army has made arrangements to bring medical supplies needed to deal with the spread of Covid-19 by both ground and air routes.,2020-05-07,0
-1,"Covid has spread mental panic among people, so the number of suicides is increasing day by day even during the lockdown period",2020-05-07,0
-1,Buddha Jayanti Diwali and the three actor government has called to increase the courage of those who are fighting against covid. Deepakraj Giri Bhuvan KC and Sitaram Kattel are lighting lamps this evening.,2020-05-07,0
1,"Due to the lockdown, schools have started posting the results along with the names of the students on social media.",2020-05-07,0
-1,Two more people have been infected with Covid-19 today,2020-05-07,0
0,"Is there a quarantine in Kamla Municipality or is it a well of death Manoj Banaita Sirha May In this world troubled by the covid epidemic, every country and government is adopting different strategies to control it.",2020-05-07,0
-1,Two more confirmed cases of covid have exceeded the number of infected people in Nepal,2020-05-07,0
1,"According to the latest news, team Kapilvastu scored more runs and passed the century. Nepal's total score is now in Nepal. Now, let's be careful to enter geometry from numbers to maths. Let's stay at home.",2020-05-07,0
1,"Due to the lockdown caused by the covid epidemic, many Nepalis who have gone abroad are now returning home. This opportunity should be taken and a way should be created to employ those youths in Nepal. For this, the local government needs to bring a solid program so that those youths do not have to go abroad again. Jai Desh.",2020-05-07,0
-1,The number of people infected with the corona virus in Nepal has reached 100,2020-05-07,0
1,"Lighting of the lamp in honor of all the personalities who are working on the front lines, including health workers and security personnel, who are working in the fight against the Corona virus.",2020-05-07,0
-1,"With the positive corona test of two people from Kapilvastu, the number of corona covid infected in Nepal has increased",2020-05-07,0
1,Preparations are complete at Birendra Hospital for the treatment of Covid-infected patients,2020-05-07,0
-1,"The number of covid-infected people in Nepal has reached, it has been reported that the infection has been confirmed in a man from Kapilbastu",2020-05-07,0
1,"First of all, today is the Buddha Jayanti Buddha Purnima and Ubhouli festival, I wish you all the best for the country and the people.",2020-05-07,0
1,"On Buddhapurnima, lighting a lamp dedicated to all those who are on the front lines of the fight against Covid-19",2020-05-07,0
1,Clinical trials of vaccines and medicines will also be conducted in Nepal in patients with Covid,2020-05-07,0
1,"Look, my province is also giving happiness, more patients of the province are being discharged tomorrow",2020-05-07,0
-1,Frontline health workers are not sure about the Covid treatment infrastructure and safety,2020-05-07,0
-1,Health workers on the frontline are not confident in the covid treatment infrastructure and security. The doctors who are working on the frontlines are not satisfied when the government does not work towards creating adequate treatment infrastructure to control the coronavirus. Report,2020-05-07,0
-1,CPN Parliamentary Party Chief Whip Dev Gurung said that the priority of the budget should be focused on self-reliance in the management and production of Covid,2020-05-07,0
-1,"In the fight against covid, a serious challenge has arisen after a series of attacks started on the border area between Nepal and India on the armed police deployed to tighten the border.",2020-05-07,0
1,"Residents of Patan lighting lamps in honor of Buddha Jayanti and all health workers, security personnel and volunteers who are on the front line in the fight against Covid and wishing for the speedy recovery of the infected.",2020-05-07,0
1,The total number of confirmed patients of covid in the state from today is a decrease from the high number of patients,2020-05-07,0
1,More covid patients of the province are being discharged tomorrow,2020-05-07,0
1,"Lighting the lamp in honor of all the health workers, security personnel and volunteers working in the fight against Covid and wishing for the speedy recovery of the infected.",2020-05-07,0
-1,"This covid rule is also surprising, the poor need to increase social distance, but those with food and power should increase social contact.",2020-05-07,0
1,"The lamp was lit as a wish for world peace and as a mark of respect to Sanpun Yoda, who fought at the frontline against Covid.",2020-05-07,0
1,"More people from Bhulke of Udaipur, who were living in the isolation of Kosi Hospital in Biratnagar, have been freed from the corona virus.",2020-05-07,0
1,"Sincere respect to all the souls who have lost their lives due to the global epidemic of the covid corona virus, may God give strength to the families of the deceased souls and the male relatives to be patient, wishing for the speedy recovery of those infected",2020-05-07,0
1,The PCR test kit and other health materials provided by the Swiss government development assistance SDC arrived today through the widebody aircraft of the Nepal Air Service Corporation.,2020-05-07,0
1,We lit the lamp in honor of all the healthcare workers and volunteers working on the front line in the fight against Covid and wishing for the speedy recovery of the infected.,2020-05-07,0
1,More people from Bhulke of Udaipur living in the isolation of the Kovid treatment center of Koshi Hospital in Biratnagar have been freed from corona virus.,2020-05-07,0
1,Emphasis on the need to be independent in the management and production of budget covid,2020-05-07,0
-1,Covid has brought people's ego to a standstill and finally people have started to understand the value of life,2020-05-07,0
1,All preparations are complete at the Covid Birendra Hospital camp,2020-05-07,0
1,All preparations are complete at Shri Virendra Hospital for the treatment of Covid,2020-05-07,0
1,"In today's meeting of the Finance Committee under the House of Representatives, former finance ministers said that a special package is needed to improve the economy, which is at risk due to the global epidemic of Covid-19.",2020-05-07,0
0,Scientists are surprised by the changes in covid,2020-05-07,0
1,Bhattarai said the problem created by Covid should be taken as an opportunity,2020-05-07,0
1,"Laboratory in-charge Ramesh Shahi said that since four people were tested in Baisakh, they had to be kept in isolation from today due to the lack of kits.",2020-05-07,0
-1,"Today, the parliaments have been checked for covid. You can hear them saying think, but I am saying that whatever you think, the result can come, so think about it.",2020-05-07,0
1,Our cleaning guidelines have been issued keeping in mind the measures recommended by the World Health Organization to prevent the spread of covid. We are committed to implementing them in our workplace vehicles and ships.,2020-05-07,0
0,Scientists are surprised by the change in the structure of the virus that causes the corona virus. Scientists are surprised by the change in the structure of the virus that causes the corona virus.,2020-05-07,0
1,"Covid testing in three districts, Ministry of Health",2020-05-07,0
1,udaipur nepalganj and virganjma covid testing rapid ministry,2020-05-07,0
1,Collection of samples for covid from all members. Hope that many of them will come back positive.,2020-05-07,0
1,"Although there is no official program due to the lockdown imposed by the government to avoid the epidemic of covid, although today is the occasion of Buddha Jayanti and Aun Ubholi Festival and Kulayan Puja, we wish you all the best wishes.",2020-05-07,0
0,Some facts about covid that you should know,2020-05-07,0
1,Appreciation of healthcare workers involved in the treatment of Covid by the Indian Prime Minister,2020-05-07,0
