TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,He must have thought that I am an undeclared leader. I am the leader of the war against Covid. I have won twice. I won the general election when Asti Narhari was sick.,2020-04-09,0
-1,The number of deaths due to covid infection in America has reached,2020-04-09,0
0,"Watch the video of Malati Pant's informative message from Bilbao, Spain about covid",2020-04-09,0
1,"When the covid virus is hit, the government collects aid funds, fines citizens who break the lockdown at least Rs.",2020-04-09,0
1,Non-residential Nepalese Union COVID Relief Fund procedure,2020-04-09,0
1,Queer people's concerns in the covid world,2020-04-09,0
-1,One hundred and one doctors died due to covid in Italy,2020-04-09,0
1,Nepali Corona Virus These are five possible reasons why there is less covid in Nepal,2020-04-09,0
0,History repeats itself History repeats itself This poem was written during the cholera epidemic in 2018 and was republished during the Spanish flu epidemic in 2018.,2020-04-09,0
1,The government of Sudurpaschim province has decided to provide insurance worth Rs,2020-04-09,0
0,"The page, which updated mostly about Covid, was created in March and the Facebook page of the Prime Minister's Office was deleted by spreading misleading information",2020-04-09,0
-1,Doctor's death in India due to covid,2020-04-09,0
1,"People who reached Kathmandu by walking from Solukhumbu in four days, reached Kailali from Kathmandu on foot and in some places by car.",2020-04-09,0
1,"The use of health materials including sanitizer masks, thermal guns, personal protective equipment, PPE, which are used to prevent the risk of covid, is increasing. What is the quality of such materials?",2020-04-09,0
0,covid our nepal,2020-04-09,0
1,A public initiative against the Corona epidemic was suggested by Komwisap Nepal to the Prime Minister and Deputy Prime Minister and Coordinator of the High Level Coordination Committee for Prevention and Control of Covid Ishwar Pokharel via email.,2020-04-09,0
-1,"A man who has no country or city, Swasni Manis is a man who fulfills everyone's wishes by stopping his heart.",2020-04-09,0
-1,The reports sent from Kovid Arghakhanchi are negative,2020-04-09,0
1,"Today, the government of Nepal is in a place where the health workers who are at the forefront of the corona virus i.e. covid epidemic are risking their lives day and night i.e. around the clock for the health and safety of the people and the entire country.",2020-04-09,0
-1,"While treating the patients of covid, there was no risk of spreading the disease to themselves and their family members, so they stayed in quarantine in the hospital.",2020-04-09,0
-1,May the Covid-19 soon leave the homes of the human race as the time is right to provide relief today,2020-04-09,0
1,"Hasty work Latar says if experts or knowledgeable people who have worked in the epidemic were in the high level committee of covid, such a funny decision would not have been made.",2020-04-09,0
1,"Corona has been discredited just by the name, the real covid virus is the corrupt leaders in the country",2020-04-09,0
-1,"100 doctors died in Covid Italy, about 100% infected",2020-04-09,0
1,Some useful experiences of South Korea in controlling Covid,2020-04-09,0
1,Yeti Group President Lakpa Sonam Sherpa has handed over a check of support to Covid Corona,2020-04-09,0
1,Media briefing of state no,2020-04-09,0
1,Press conference of Ministry of Health about COVID now in sign language,2020-04-09,0
1,Every citizen should be able to easily get a rapid covid test or swab test even in the case of a common cold or suspected symptoms.,2020-04-09,0
1,"Pokharel, the coordinator of the high-level coordination committee on covid, made a decision on Thursday afternoon that the citizens of the valley would be allowed to go out of Kathmandu on Friday and Saturday, but on Thursday, the same commander's decision did not last even for an hour and a half.",2020-04-09,0
1,The social impact of covid has increased domestic violence around the world,2020-04-09,0
1,She urged everyone to be aware of the covid corona by saying that life is precious only if you live,2020-04-09,0
1,corona virus disease covid,2020-04-09,0
-1,"In India's Madhya Pradesh, a doctor has died due to the corona virus, according to BBC Hindi, an old doctor Shatrughan Panjwani died due to the corona virus",2020-04-09,0
-1,"I completely agree with Prithvisubba Gurung, the Chief Minister of the Gandaki state government. Indeed, with the corona threat, the justification of federalism has been confirmed. What the state government and the local government are doing to prevent the corona virus is highly commendable.",2020-04-09,0
1,Corona Virus These are the five possible reasons why the number of Covid-19 is less in Nepal,2020-04-09,0
-1,"RPP President Kamal Thapa had said only a few days ago that the government's intentions and efforts in the fight against Covid-19 are correct, coordination and chain of command have not been met, today's decision to return home has confirmed it.",2020-04-09,0
1,The decision to open the exit route from the Kathmandu valley tomorrow and the day after has been withdrawn as the local and state level governments have not given recognition.,2020-04-09,0
1,NRNA NCC Kuwait's Covid Relief Activities,2020-04-09,0
1,"At a time when private companies are getting involved in controversy while bringing essential materials for the prevention, control and treatment of Covid, the chartered Widebody A of Nepal Air Service Corporation is going to fly to Gongjao, China again on Friday to bring medical materials for private companies.",2020-04-09,0
0,What to say after the government spokesperson or the Ministry of Home Affairs or the Covid High Level Committee has decided to issue a notification and what to say,2020-04-09,0
1,"Looking at these two notices, it is not the media, but the High Level Coordinating Committee for Prevention and Control of Covid has bravely retreated, so let's not abuse the media.",2020-04-09,0
-1,A doctor died due to covid in India's Madhya Pradesh,2020-04-09,0
0,"Health workers along with security personnel are working on the frontline to prevent the spread of the Corona virus. Instead of making a binding decision on the issue of salary cuts, Chaudhary Group, NB International Group, Nabil Bank, and other big business houses, Golcha Group, Golyan Group, More Group, Jyoti, are looting the country.",2020-04-09,0
1,"In Nepal, samples of thousands of people have been tested for the suspected corona virus",2020-04-09,0
0,This is the Korean experience in controlling Covid,2020-04-09,0
1,"Earlier in India, rupees were being charged for testing, but in Nepal, corona testing is free.",2020-04-09,0
1,Congress should use MP Development Fund in the fight against Covid,2020-04-09,0
1,"During the lockdown, the vehicles are crowded, there is a possibility of infection spreading, if thousands of people travel in public vehicles during the day, what will happen.",2020-04-09,0
0,Activities of NCC Hong Kong during the Covid crisis,2020-04-09,0
-1,"According to Somnath Portel, the head of the district coordination committee, Rs.",2020-04-09,0
1,"The decision made by the High Level Committee on Prevention and Coordination of Covid Infection, which is chaired by Deputy Prime Minister and Defense Minister Ishwar Pokharel, has been reversed within an hour and a half.",2020-04-09,0
-1,be brave with covid be careful,2020-04-09,0
-1,"After the infection of covid, people will understand the importance of farmers",2020-04-09,0
1,"After all-round opposition to the decision made on the basis of Hachuwa, the government has finally been forced to back down because of the Covid Corona",2020-04-09,0
-1,"It felt like the news that a covid patient was found in Parsa, the news that decided to send them back home on Friday and Saturday and it seemed that everyone was overwhelmed by the rush.",2020-04-09,0
0,COVID death toll near thousand,2020-04-09,0
0,Is something missing in the life of covid,2020-04-09,0
1,"The Facebook status of Shankar Pokharel, the Chief Minister of Province No, has informed that the decision of the High Level Coordination Committee for Prevention and Control of Covid was overturned, but in the end, the said committee did not make the same decision.",2020-04-09,0
1,"The covid epidemic is like walking in a dense forest, someone has to take the lead in the front line, the rest have to fight against the enemy.",2020-04-09,0
0,"Due to the lockdown, the government has backtracked from its own decision to take those who could not go to their homes outside the capital to their respective places.",2020-04-09,0
1,What happened in the response of the health sector related to the corona virus in Nepal today? See this report recently published by the Ministry of Health and Population by the Health Emergency Operation Center. Stay informed.,2020-04-09,0
1,Millions of crores deposited in the province's Covid fund,2020-04-09,0
1,Corona virus What we still do not know about covid,2020-04-09,0
-1,"This reaction of Pokharel came after the meeting held today under the coordination of Deputy Prime Minister and Defense Minister Ishwar Pokharel, the coordinator of the high level committee for prevention of covid, decided to allow Persi Valley to go out tomorrow and tomorrow.",2020-04-09,0
0,Ministry of Health Media Briefing regarding Covid,2020-04-09,0
1,Request to increase the morale of covid health workers,2020-04-09,0
