TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Due to the lack of pre-covid precautions, the whole of Nepal is currently suffering from a fever, while the daily meetings of the high-level disaster control committee led by Deputy Prime Minister Pokhrel are unfortunately only meetings for meetings without any achievements.",2020-04-05,0
1,Thousands of health volunteers will be mobilized in the campaign against Covid,2020-04-05,0
1,"It has been found that the infection and death rate of the covid that has spread globally has increased, so stay safe wherever you are.",2020-04-05,0
1,"The Nepali Army has made it clear that according to the responsibilities given by the government, the procurement process of medicine, equipment and other materials required for the prevention and control of Covid will be in accordance with the prevailing law and there will be no compromise on quality.",2020-04-05,0
1,The activities of the Non-Resident Nepali Association NCC Cyprus in the covid infection,2020-04-05,0
0,What is the condition of Italian Nepalese who fought with Covid live debate,2020-04-05,0
1,Congratulations and thank you in advance. The team of microbiologists under the leadership of Tri B Medical Microbiologist Anil Sah is leaving for covid testing. We hope that this team of yours will take necessary initiatives not only in Sudur but in the whole of Nepal. Thank you to the whole team.,2020-04-05,0
1,"Currently, mid-term elections or the government of national consensus are absurd and shameful, it has no meaning, but to win over Covid, we should not turn a blind eye to the discussion focused on it. Positive discussions inside or outside the party will contribute to solving the crisis, that's why democracy is",2020-04-05,0
-1,"This week will be decisive. How many of those who have come in from abroad will see covid. Based on that, its spread and danger can be estimated. But if the epidemic spreads, it will not be the center of the city, but our villages, because the people who returned from India and the Gulf are in the villages, while the state is towards the city.",2020-04-05,0
1,"According to the belief, the conch played to drive away the times like Corona virus. May God Allah protect everyone and give patience to the bereaved family.",2020-04-05,0
-1,"Nothing can be more inhumane, anti-social, immoral and criminal than the corruption done during the national crisis, so the corruption done by the current health minister and the covid control coordination and deputy minister cannot make PM Oli clean, he should be more responsible on the basis of ethics.",2020-04-05,0
1,A steady decrease in the number of new infections and deaths of covid in Spain,2020-04-05,0
1,China is ready to be an ambassador to provide the necessary medical supplies to Nepal for the control of covid,2020-04-05,0
-1,डियो बलर कोविड कोनी मचध वहल भख्छ,2020-04-05,0
1,Shah has provided these beds to all the seven local levels of Jajarkot at the rate of five,2020-04-05,0
1,Hetaunda sub-metropolitan passed the procedures related to distribution of relief to the affected by Covid,2020-04-05,0
1,Request message of Devchuli Television to avoid the disaster of covid,2020-04-05,0
1,"From this afternoon, the media briefing on the date of province No. related to Corona virus, which will be broadcast live from Radio Nepal, Nepal Television Itahari and other community radio networks across the country.",2020-04-05,0
1,The hospital's laboratory has the capacity to test up to one person per day,2020-04-05,0
-1,"No, should it be done directly from the first information about covid or should it be reported to the health minister. In Nepal, due to hiding the information, the abuse of lockdown has increased a lot.",2020-04-05,0
1,"I have been lighting incense every evening. I have been praying for the eternal peace of the souls of those who have died due to covid worldwide. Today, the lamp has also been lit due to the influence of my neighbors. I will continue to pray for everyone who is confined to incense.",2020-04-05,0
1,"The evening aarti of Pashupati, which is always crowded, has been limited to one priest due to the covid scare.",2020-04-05,0
1,Nepali journalism as I understand it as a Covid doctor,2020-04-05,0
-1,I would like to pay my respects to all those around the world who lost their lives due to covid. I hope that we will get rid of this virus soon.,2020-04-05,0
1,Nationwide lamp lighting in India to show solidarity against Covid,2020-04-05,0
1,Dhulikhel hospital started testing for covid,2020-04-05,0
-1,I would like to thank the government of Nepal for successfully bringing the positive cases of covid into Nepal. Have a pleasant journey in the coming days.,2020-04-05,0
-1,Why is it more common for the elderly to get infected with Covid?,2020-04-05,0
-1,"In Nepal, there is a crisis so far, now there is going to be a crisis of covid medicine in a few days",2020-04-05,0
1,The opportunity posed by the challenge of Covid,2020-04-05,0
-1,All people discharged from isolation in covid-19 are in quarantine,2020-04-05,0
1,"China provides all possible support at the level of the government. In addition, Xijiang Autonomous Region, Yunnan Province and some Chinese enterprises have also shown their willingness to provide medical supplies for Nepal.",2020-04-05,0
1,The high-level committee meeting for the prevention and control of covid infection has decided to use more than a thousand rural volunteers across the country.,2020-04-05,0
1,The government is going to deploy health volunteers for the prevention and control of corona covid,2020-04-05,0
-1,"When the medicine for corona virus covid was not discovered in the world, Nepalese have proved that if they light a lamp, they will get corona virus.",2020-04-05,0
1,A thousand volunteers of the country will also be mobilized in the fight against Covid,2020-04-05,0
-1,"If you light a lamp, you will have peace of mind, Corona will not run away, Kovid will not be cured after unnecessary noise, so let's follow the rules of lockdown and do it.",2020-04-05,0
1,"If there is pain, light will come. If there is pain, happiness will come. But we have to do our duty. I pray to Lord Pashupatinath that the world will be free from covid soon.",2020-04-05,0
-1,Is the mobile app effective in identifying the infected? Local health workers are looking for health volunteers in the prevention of coronavirus. Where is the government failing in the monitoring of the infected?,2020-04-05,0
1,"Sir, perhaps the Nepalese will come out disciplined after the victory in the fight against the covid virus, take care of yourself, king",2020-04-05,0
1,"Plasma therapy, a year-old method, has raised hope in the treatment of Covid",2020-04-05,0
1,"No, now even the king is safe at home, stay home is the nuclear weapon against covid virus, king",2020-04-05,0
1,Covid has created a situation where we all mankind have to think as one. Let's not panic. Let's fight as one. There is no choice but to win. Stay healthy and safe.,2020-04-05,0
1,Curfew in Jordan to prevent the spread of covid,2020-04-05,0
1,Porn Star Announces I'm Ready To Go To The Bed Of The Vaccine Maker That Destroys Covid,2020-04-05,0
-1,"After the Chinese side made the rule of spending a day in quarantine when going to China to buy goods, no one has gone to buy goods because of Covid-19",2020-04-05,0
1,It has been decided to mobilize the health volunteers by providing them with health insurance and appropriate incentives and allowances,2020-04-05,0
1,Hanging a lamp at home from the daughter to get rid of the epidemic of corona virus covid,2020-04-05,0
-1,"In New York, there was a news that some Nepalis died due to Covid on Saturday",2020-04-05,0
-1,"It seems that Prachanda will decide the destination by combining two viruses, the corona virus and the more dangerous covid that has appeared on the surface of the party, so the southern right-wing people in the south and Nepal will definitely be happy.",2020-04-05,0
1,Grace International Melbourne Education and Migration Services has provided assistance to Nepali students who are in trouble in Australia due to the Corona virus.,2020-04-05,0
1,"If any symptoms appear during the test, they will be immediately placed in isolation and treated for Covid-19",2020-04-05,0
1,"The National Human Rights Commission has specially requested the government health workers and health institutions to ensure the right of every person to receive all types of health services, including emergency ones.",2020-04-05,0
-1,"Jai Shambho, after seeing all the preparations against covid by the conflicting materialist government, now definitely headed towards Dio.",2020-04-05,0
1,They have done everything from lighting lamps to beating conch shells to drive away mosquitoes.,2020-04-05,0
1,The report will come within an hour of covid testing in the province,2020-04-05,0
-1,"Narendra Singh Karki, Head of the Health Division of the Ministry of Social Development of Sudurpaschim Province, informed that the report of his second test was also positive for Covid Corona.",2020-04-05,0
-1,"In the epidemic of the absence of police commanders in the provinces, whether it is ensuring health services or any other initiative in the fight against the covid epidemic, the report that the provincial unit of Nepal Police is without a command.",2020-04-05,0
-1,"The left government here, the shadow government there, that is, the government of the leftists in name only and the anonymous opposition jackal government, when there is a need to be united even in national crisis and calamity, there is no time to spoil mutual harmony and get ahead of each other.",2020-04-05,0
1,"Appreciating the role played by Nepali journalists and mass media in the extremely difficult situation of corona virus infection, the Council has appealed to transmit reliable news.",2020-04-05,0
