TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"The roads of Nepal are heating up, maybe the wind of America has accidentally entered here, it seems that the rights workers and the government have been fighting during the cooperation in the Covid protocol, so maybe we should ask for Trump's uncle's bunker punch.",2020-06-12,0
-1,"The attitude of the Indian media is bad yesterday when Manisha Koirala spoke about the map of Nepal, those who are throwing poison are looking at the fact that Acharya Balakrishna is working on a vaccine for the Corona virus as an arrogance.",2020-06-12,0
0,"There is hardly any doubt that there should be resistance to demonstrate for obtaining rights, but what can be said about wearing a mask to meet the minimum standards of the Covid protocol and taking physical distance from one's body to take part in the demonstration?",2020-06-12,0
1,The Kathmandu government has said that it will soon publish the account of the expenditure on the prevention and control of the Corona virus.,2020-06-12,0
0,covid wala m ni thi,2020-06-12,0
1,"My humble request, I got the news that the valley has entered the valley from outside the valley, please don't contact me until today.",2020-06-12,0
-1,After digesting the shame of the actors of the covid protocol who stop following the protocol and walk in the front line of violating the rules of quarantine isolation etc.,2020-06-12,0
1,"Good luck in advance to those who are facing the crowd in the name of today, that they do not have to go to the hospital due to covid infection tomorrow",2020-06-12,0
-1,"Now in the country, there is unrest and agitation regarding the health of the common people and the increasing unemployment situation in the country. Indian media is showing photos of the same agitation.",2020-06-12,0
0,Covid Keshco Isolation Management Guide,2020-06-12,0
0,Corona Virus Nepal Nepal Nepali who performs surgery on pregnant women with covid,2020-06-12,0
0,covid update where 1.25 lakh samples were tested,2020-06-12,0
-1,"So far, 100,000 samples have been tested by PCR, the highest number of tests after the National Public Health Laboratory. In Surkhet, 1,000 samples have been tested positive for Covid-19 in the laboratory.",2020-06-12,0
1,"Deputy Prime Minister and Coordinator of the CCMC Steering Committee, Ishwar Pokharel has called for unity in the amendment of the Constitution.",2020-06-12,0
0,self sufficient covid,2020-06-12,0
-1,"May Kathmandu, United Arab Emirates A woman who came to Nepal from the UAE has been confirmed to be infected with the Corona virus.",2020-06-12,0
1,The government's objection that the support of the covid is not clear at least that the social distance will be maintained,2020-06-12,0
0,"I never supported whether it was the early religious gatherings or the current style of protesting the government through mass gatherings, but why can't I be satisfied with the way the government is working on the prevention of covid, the civilized protest continues.",2020-06-12,0
0,"Despite the negative report of the covid test done on returning from Kuwait, when the body temperature was measured at the Tribhuvan International Airport, two people were found to have fever, but all were taken to Kharipati Quarantine.",2020-06-12,0
0,"What is corona virus, covid, what are its symptoms, what are the chances of death from it, how to be safe, Nepal, Nepali",2020-06-12,0
0,"After becoming a scholar, everyone becomes a scholar. In Nepal, everyone is happy, only the poor brother is unhappy.",2020-06-12,0
1,The cost distribution of billions will be announced soon by the Covid Crisis Management Committee CCMC,2020-06-12,0
-1,100 more corona infected were added in one day in the province,2020-06-12,0
1,"Although it is a matter of democratic rights to be present peacefully with your demands, the Covid Crisis Management Committee CCMC urges all concerned to be serious and sensitive to the situation that the current situation is not normal and there is a high risk of corona infection.",2020-06-12,0
-1,Now the protestors will not and will not protest in the form of reaching the strength of Covid and the government will reduce the display of arrogance. Another measure is that the protestors must have estimated the damage that can be caused by the intrusion of external elements.,2020-06-12,0
-1,The result of opposition to the new government will be different from the support of Covid,2020-06-12,0
1,Formation of high level expert committee to deal with covid by common party,2020-06-12,0
1,"Kathmandu, Nepal Rastra Bank has started a digital survey of the impact of Covid on the economy. An online survey has been started to analyze the impact of the current lockdown on various sectors of the economy, said Gunakar Bhatt, spokesperson of the Rastra Bank.",2020-06-12,0
0,Covid is not the last epidemic,2020-06-12,0
0,Covid pandemic and systematic closure measures of public health,2020-06-12,0
-1,coronavirus highest daily increase ever one more posthumous covid confirmed,2020-06-12,0
-1,"On the same day today, there is an increased risk of corona virus due to the increase in the number of people infected with Covid-19 in the country",2020-06-12,0
1,"Maintaining the lockdown modality changed by the government a few days ago, district administration Kaski has also adopted safety standards against covid in the district",2020-06-12,0
1,Joint party's demand to form a high-level expert committee to deal with Covid,2020-06-12,0
1,Private hospitals will also be used to treat the infected patients who have exceeded a thousand,2020-06-12,0
1,You no longer need to be registered in A grade to get tested for covid,2020-06-12,0
1,Increased risk of covid risk with increased crowding,2020-06-12,0
-1,"A provincial minister in India, where the number of people infected with the coronavirus is increasing, has also been diagnosed with Covid infection",2020-06-12,0
1,Form a high-level expert committee to deal with the common party,2020-06-12,0
1,The province has made standards for controlling covid,2020-06-12,0
-1,The death of a man while returning home is the sixteenth death due to covid,2020-06-12,0
1,The Common Party has demanded the formation of a high-level expert committee to deal with Covid,2020-06-12,0
0,"Due to the lack of international flights due to the covid epidemic, around 100 Nepalis who are stuck in China have expressed their desire to return to their country",2020-06-12,0
0,Kovid infected fella discharge in Nepal today,2020-06-12,0
-1,One more death due to covid,2020-06-12,0
-1,One more person died from Corona virus,2020-06-12,0
0,The Covid Crisis Management Center has shifted to CCMC Singhdarwar,2020-06-12,0
-1,One more death due to covid in Nepal,2020-06-12,0
-1,"One more death due to covid, 100 more infected in one day",2020-06-12,0
1,"Dear anyone who participates in the so-called movement, the crowd is the dearest place of covid, the lockdown is made loose for the ease of people's livelihood, not for the movement, the day will come when we will ask for the account of the taxes we have paid.",2020-06-12,0
-1,One more death from covid,2020-06-12,0
-1,A patient admitted to Manipal Hospital after an accident has been confirmed to have Covid,2020-06-12,0
1,"Roshan Shrestha, a member of the Nepal Volleyball Association, has donated masks and sanitizers to the members of the Nepal Sports Journalists Forum (NSJF) to fight against the corona virus and covid epidemic.",2020-06-12,0
1,Why is there a delay in covid prevention and testing? Why has billions of government expenses been made transparent? Why has the quality of quarantine been improved?,2020-06-12,0
0,"Covid doesn't say big or small or rich or poor but Corona doesn't say that unresponsive, opaque and irresponsible behavior should continue.",2020-06-12,0
1,"Who are the people who break the lockdown and take to the streets? Ask the children. Basant Basnet. Covid doesn't say big or small, rich or poor, but Corona doesn't say that unresponsive, opaque and irresponsible behavior should continue.",2020-06-12,0
0,Covid and the suffering of private teachers,2020-06-12,0
-1,Corona positive among the people who got covid insurance,2020-06-12,0
-1,The number of covid infected is one thousand,2020-06-12,0
1,Corona Virus Lockdown Do you remember normal life See New Zealand after the Covid epidemic Nepal Nepali,2020-06-12,0
-1,The number of covid infected has exceeded a thousand,2020-06-12,0
0,Corona virus Nepal What does the doctor who operated on a pregnant woman with Covid say Nepal Nepali,2020-06-12,0
0,"In the Far West, two people have died so far, two people have been infected and returned home after being free from corona.",2020-06-12,0
1,"When India included our land and issued a map, at that time we had to come out against the trend of Indian Hepah, we stayed inside, we had to stay inside during Covid, we came out, the backbone of the country, wow.",2020-06-12,0
1,"How to keep the Nepali youth who returned to the village due to the outbreak of covid, the government should remember that it is not possible to travel to prosperous Nepal without professional farming and practical education.",2020-06-12,0
1,Contribution against covid by directors and employees of nabil bank,2020-06-12,0
-1,The number of infected people in Karnali province reached only today in Surkhet and Dailekh.,2020-06-12,0
-1,Let's abolish the high-level plant committee for prevention of covid,2020-06-12,0
1,Protect your eyes from covid by being aware and safe,2020-06-12,0
