TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,Thief cop game with covid,2020-04-15,0
1,"When the covid corona virus which started from Chaitra 2017 is creating a global crisis, its effects are also visible in Nepal, so what I request from the central government to the state government and the local government is to stop the corona virus.",2020-04-15,0
-1,"However, in this corona, imagination is more than reality, the concern is to live a healthy life, it is only to protect life, even if the corona enters the body, you have to have the courage to kill it, but Hauwa has made the common cold of the past by calling it covid, the fault lies with the weak people.",2020-04-15,0
1,"There is good news for feminists that now there are the top geographies that have the most successful landing of covid or the lowest death rate, namely Mainland China, Taiwan, South Korea, Germany and New Zealand, and all geographies except China and South Korea are led by women.",2020-04-15,0
1,The corona virus covid has taught everyone the importance of state-controlled communist governance system.,2020-04-15,0
1,England's football club Arsenal is going to pay all its employees who have been absent due to the infection and epidemic of the corona virus.,2020-04-15,0
-1,"The confirmed number of covid infections in the world has exceeded 100,000",2020-04-15,0
1,"The Australian city of Wagga Wagga is voting to cut ties with China because of the covid pandemic. In my opinion, this is nothing more than a desperate mentality and a cheap play to please the American establishment.",2020-04-15,0
1,"According to the Information Desk Office of the Chief Minister and Council of Ministers, the reports of the people who were tested by both methods were received and all of them were negative.",2020-04-15,0
1,"Why do we brag about money to each other? Remember, money is not the greatest wealth.",2020-04-15,0
1,"Most people in the society are either vaccinated or have immunity from infection, if they are not infected or if they don't get the vaccine, the chances of getting infected are less.",2020-04-15,0
-1,The Covid test report of a person in state no,2020-04-15,0
1,"Pawan Mall Prakash, who has a permanent home in Kathmandu and currently lives in New York, is in the hospital due to the infection of covid. If he has any close relatives in America or Nepal, please call me. Please share this message as much as possible.",2020-04-15,0
1,"President Trump's administration has called the Chinese virus Wuhan Corona Virus or Kung Flu, its purpose is to divert public attention from the fact that the federal government is failing against the virus.",2020-04-15,0
1,"So far in Nepal, thousands of samples have been tested for suspected corona virus",2020-04-15,0
1,"Modi used to say 'Bharat Mahan', the people of Pulmuni near Delhi, the capital of India, are in this condition because of the Covid-19",2020-04-15,0
1,Buhari was discharged from Patan Hospital after being tested twice for Covid negative,2020-04-15,0
-1,"Nepal Civil Aviation Authority has contributed one crore rupees to the Covid infection prevention, control and treatment fund",2020-04-15,0
1,Expert advice to ease the lockdown by separating the Covid red yellow and green clusters,2020-04-15,0
1,Unemployment and Nepal's Agriculture after the Covid Pandemic,2020-04-15,0
1,Are you going to take care of your mother-in-law during this time? Is it hot? How hot is it? What is the way to avoid it?,2020-04-15,0
1,"When calling from any SIM of Nepal Telecom, it says for covid awareness since last week, if you have come from abroad in the last week or someone who came from abroad, is it still last three weeks, Telecom can't even update it.",2020-04-15,0
1,"Kathmandu Nepal Civil Aviation Authority has contributed one crore rupees to the covid infection prevention control and treatment fund Rajan, director general of the authority.",2020-04-15,0
1,"In recent days, when the government called for a curfew to prevent and control the spread of Covid-19, the crime statistics across the country show that girls and housewives are the most at risk.",2020-04-15,0
0,"During the spread of the corona virus, the risk of measles outbreak in Nepal and other countries",2020-04-15,0
1,"Safe outside the house in the disaster of earthquake, safe inside the house in the disaster of Covid, now in the next new disaster, you will be safe in the middle of the day.",2020-04-15,0
1,"The crisis of covid is not an international terror rather than a reality, nor is it trying to do world power politics at the cost of life.",2020-04-15,0
-1,The infection of covid is increasing in Nepal,2020-04-15,0
1,Actress Hamal said that she was very scared and worried when she found herself infected with the corona virus in her apartment,2020-04-15,0
1,How blind is that chair going to be? The government is going to focus all its attention on the epidemic at this time. It is not going to waste money by appointing leaders and workers in the squatter commission. Such actions show that the government is not serious about the Covid-19.,2020-04-15,0
1,Risk of outbreak of measles during the spread of the covid epidemic,2020-04-15,0
1,"I don't know what kind of education the covid corona virus has given or not, but it has definitely taught that it is not only about being healthy or clean, it is necessary to motivate everyone to be healthy, the environment should also be clean.",2020-04-15,0
1,"The decision of the high-level committee to speed up the testing, identification and treatment of covid, limited to the decision of the decision of Hijae Purb Raja as a corona test, has brought the situation across the country.",2020-04-15,0
1,"On March 3rd, the Gorkha Lauro Han government sent humanitarian condolences to those who came to Nepal from Qatar Airlines and did not come in contact for the covid infection test.",2020-04-15,0
1,Chief Minister Paudel said that there is no need to wait for a separate budget from the central or state government for the prevention and control of the corona virus.,2020-04-15,0
1,"Far West and Bagmati Provinces have the number of infected people, Gandaki Province and Province No. Karnali Province, Province No. and Province No.",2020-04-15,0
1,"The decision of the high level committee to speed up the testing, identification and treatment of covid",2020-04-15,0
1,"The government will intensify the testing, identification and treatment of covid by tightening the lockdown",2020-04-15,0
1,"It has been found that the one-year-old youth of Ishanath Municipality, Motipur, who was found to be infected with the Corona virus, was sent home without being tested.",2020-04-15,0
1,"The government will tighten the lockdown and speed up the testing, identification and treatment of the corona virus",2020-04-15,0
1,"If both of these tests are positive in a person, then he is in the active stage of the covid i.e. corona virus and can transmit the virus. Similarly, if both tests are negative, the person concerned is not infected, then he is completely safe.",2020-04-15,0
1,America also started antibody test along with the covid test,2020-04-15,0
1,"Although the flight of domestic air service has been suspended till April, for the transportation of emergency chartered flight air ambulance and medical supplies, the airline company can provide service with permission from Nepal Telecommunication Authority.",2020-04-15,0
1,"I am hearing that in Sirha Municipality, the relief distribution scheme is being created on the basis of political divisiveness, not the poor affected by Covid, but the rulers of our elected people.",2020-04-15,0
1,"While the government is saying to widen the scope of swab testing through PCR, the swab testing of corona virus covid has been stopped in the province.",2020-04-15,0
1,"The Ministry of Foreign Affairs and Health has conducted a three-phase video conference and after a detailed discussion about the required items, correspondence has been completed.",2020-04-15,0
-1,"We don't even have masks to wear yet. When will it be arranged? Hello, Federal Government, Provincial Government, Local Government, Sirha Municipality, Sirha Ward.",2020-04-15,0
1,A Russian scientist claims that the Covid-19 virus is an American biological weapon designed to target China,2020-04-15,0
1,"In isolation, those who are positive in the rapid test but have not received a PCR report and have symptoms consistent with the symptoms of Covid but have not been tested and have no or normal symptoms are kept, while those who come from outside are kept in quarantine.",2020-04-15,0
1,"Earlier, this fund was started by allocating crores of money for Covid Corona",2020-04-15,0
1,Juventus wrote on Twitter that Rugani and Matuidi have recovered from Covid,2020-04-15,0
1,President Dhakal provided thousands of masks to the Covid Unified Command Hospital. Covid Unified Command,2020-04-15,0
-1,"If we go out, we are afraid that the covid corona virus will kill us in the tourist visa.",2020-04-15,0
1,"Health preparations for the prevention of covid in Bhaktapur, preparation for management through the ward to provide satisfactory relief",2020-04-15,0
1,RDT positive means that the person has been infected with covid at some point but is not in a contagious state.,2020-04-15,0
1,How is the contact tracing of covid infected,2020-04-15,0
1,"Efforts made by the toll booths of Janakpur Janak Chowk, Sunayana Marg, Varda no.",2020-04-15,0
1,Janakpur Janakipath Ward No. Sunayana Marg Village Residents Efforts to Keep Free of Covid Corona Virus,2020-04-15,0
1,Amazon boss Jeff Bezos added billions to his fortune during the coronavirus pandemic,2020-04-15,0
1,"Even if the covid virus is not man-made, it is breaking the pride of every person, whether it is rich or famous, the curse of nature is very heavy.",2020-04-15,0
