TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Krishna Bhagwan of Kaliyuga and Dr. Saab of News Television, why did they rush to create confusion in the country and the people? It has been confirmed that Shiv Kumar Ruganta, a businessman from Birganj, who was admitted to a hospital in Patna, India, was not infected with the suspected covid corona virus infection.",2020-03-22,0
1,"Health desks established at ten locations in Covid Nuwakot, Double News",2020-03-22,0
-1,"Let's understand that Noble Corona virus is the name of the virus that started appearing in the Wuhan area of ​​China, while Covid is the name of the disease caused by the spread of the virus.",2020-03-22,0
1,"Save yourself from corona virus covid, save others too, if infection appears, go to the hospital, don't hide and be afraid.",2020-03-22,0
1,"In order to prevent the outbreak of March Covid-19, the Supreme Committee concerned with following up on this epidemic locally and globally has made the following decisions to be implemented from tomorrow on March.",2020-03-22,0
-1,Let's keep the name of the patient confidential.,2020-03-22,0
1,General information about corona virus covid,2020-03-22,0
1,"In the same way, spreading correct information and awareness about the covid among the citizens here, people are their own, not the disease, so let's all be aware.",2020-03-22,0
1,The government's decision to close the border on both sides of India and China for a week will be a fund of crores against Covid and APF hospital will be made a treatment center.,2020-03-22,0
1,"Rungta, a businessman from Birganj, has been confirmed to be free of the Corona virus. Read more",2020-03-22,0
-1,The surname Rungta is also Covid negative,2020-03-22,0
1,Shivkumar Rungta of Veerganj is not Corona infected,2020-03-22,0
1,Let's make proper arrangements for personal safety for the doctors working in the treatment and strengthen the campaign against covid,2020-03-22,0
1,"Rungta, a businessman from Flowup Birgunj, has been confirmed not to be infected with the Corona virus",2020-03-22,0
1,"It has been confirmed that Shiv Kumar Ruganta, a businessman from Birgunj, who was admitted to a hospital in Patna, India, on suspicion of being infected with the Covid-19 virus, has not been infected.",2020-03-22,0
1,"Indeed, Lord Pashupatinath has protected the Nepali people. It has been confirmed that the entrepreneur of Kare Birganj does not have Covid.",2020-03-22,0
1,"According to Health Ministry Spokesperson Vikas Devkota, India's Patna Hospital has confirmed that Ruganta is not infected with the Corona virus.",2020-03-22,0
1,"What happens to foreign parliamentarians, our parliamentarians rush to like and share that Rungtaji has seen Covid",2020-03-22,0
1,"It has been confirmed that Shiv Kumar Ruganta, a businessman from Birganj, who was admitted to a hospital in Patna, India on suspicion of official covid corona virus infection, has not been infected.",2020-03-22,0
-1,"Shouldn't they be distributed for free when there is an artificial shortage, should elections be held again for people to get free masks and sanitizers?",2020-03-22,0
1,President Dahal's request to the party line to increase covid vigilance,2020-03-22,0
1,Nepal Bank will give 1 crore for the prevention of covid,2020-03-22,0
-1,"In the calendar of Bisan San or Kai Sahi or in the annual horoscope book or in the predictions of various trikaldarshi astrologers or in the sermons or discourses of any Baba or Gurudev, there was something clear about the corona virus or covid before last December or even until January.",2020-03-22,0
1,"At a time when the entire country is focusing on the prevention and risk reduction of covid, Nepal Bank is going to provide one million rupees to support the initiative of the government of Nepal.",2020-03-22,0
-1,"In South Asian countries, how much and how people follow the instructions and decisions made by the government in the coming weeks is likely to depend on the impact of Covid in this region.",2020-03-22,0
1,"I support the drastic measures taken by the government to control the covid health crisis, my concern is that there is easy availability of food items and life saving medicines.",2020-03-22,0
1,No person from Birgunj has been confirmed to have Covid,2020-03-22,0
-1,"Confirmation of covid will be confirmed by the health officer that Parsa's CD Vishnu Kumar Karki, who spread terror through CD, will not be prosecuted.",2020-03-22,0
1,Scholarship doctors will be mobilized in the treatment of covid-infected patients,2020-03-22,0
1,The meeting of the disaster management committee has decided to lock down Jumla till March due to Covid Corona,2020-03-22,0
-1,The excitement of our spring has been taken away by the covid-corona.,2020-03-22,0
-1,"The local administration has denied the news that a person from Birgunj, who is being treated in Patna, India, is infected with Covid-19.",2020-03-22,0
-1,Iran rejected Trump's offer of help with Covid,2020-03-22,0
1,Government offices other than essential ones should be closed for a few days and the government should work from home as long as possible Government efforts to control covid infection More suggestions,2020-03-22,0
1,Establishment of Karad relief fund for the control of corona virus covid by the government,2020-03-22,0
1,One house one soap campaign in Syangja for awareness of covid,2020-03-22,0
-1,"I have finished the international study about the economic impact of Covid. A month ago, I wrote that the world is going into a new economic depression that has not been felt until now. This has been proven by different studies of world economists. I am going to write again in detail.",2020-03-22,0
-1,The report of the Nepali from Birgunj who said that the covid infection has been confirmed is yet to come,2020-03-22,0
1,Nepal Bank will give one crore for the prevention of covid,2020-03-22,0
1,Cabinet meeting to discuss prevention and risk reduction of covid and various issues,2020-03-22,0
-1,Formula for the government to deal with covid How did the corona virus become an epidemic in the US?,2020-03-22,0
1,Nepal Bank will give 1 crore for Covid prevention,2020-03-22,0
1,"In the context of Covid, the Nepal Students' Union has requested the government to provide free internet service and provide discounts on house rent to send students home free of charge.",2020-03-22,0
1,Hetaunda Hospital has started a separate outpatient ward for suspected patients of Covid from today.,2020-03-22,0
-1,Iran rejects Trump's offer of help with Covid,2020-03-22,0
-1,800 tigers and lions were released in the strange city to protect them from covid,2020-03-22,0
1,Corona virus has not been confirmed in Rungta Mayor Sarawagi,2020-03-22,0
-1,If people in Nepal are found to be infected with corona covid then they may die of heart attack,2020-03-22,0
1,The current cabinet meeting has decided to close the border crossings to China and India for one week due to the Covid-19 pandemic,2020-03-22,0
-1,And the frenzy of broadcasting breaking news is a more dangerous epidemic than covid,2020-03-22,0
1,"In view of the possible outbreak of the Corona virus, banks and financial institutions have decided not to charge fees for any type of electronic transaction. News",2020-03-22,0
-1,"The government should be informed because it is disposable to be used in the treatment of covid, so thousands are needed in Nepal.",2020-03-22,0
1,"Chait Kathmandu, a Nepalese person has been admitted to Patna Medical College Bihar on the suspicion of being infected with the Corona virus, but it has not been confirmed that he has been infected with the Corona virus, according to the Principal of Patna Medical College, Bihar, Prof. Dr. Vidyapati Chaudhary.",2020-03-22,0
-1,"If the news is not good, even if it is true, it will not spread and it will only increase the panic. When the doctors are repeatedly saying that Covid is a weak virus, let's not treat it as scary.",2020-03-22,0
-1,"A Nepalese person has been admitted to Patna Medical College in Bihar on the suspicion of being infected with the corona virus, but it has not been confirmed that he has been infected with the corona virus, Prof. Dr. Vidyapati Chaudhary of Bihar has informed that it is not known how many more people will be lost forever.",2020-03-22,0
1,Nepal's data about Covid has been updated on the website,2020-03-22,0
-1,"Let's close the open border with India, otherwise the risk of corona covid will be more in our Nepal",2020-03-22,0
1,"A small carelessness can spread a big disease, like a flower our life can wither and fall",2020-03-22,0
-1,"A Nepalese person has been admitted to Patna Medical College Bihar on the suspicion of being infected with the Corona virus, but it has not been confirmed that he has been infected with the Corona virus, said Principal of Patna Medical College Bihar, Prof. Dr. Vidyapati Chaudhary.",2020-03-22,0
1,Carlsberg Foundation's Million Dollar Contribution to Mitigation of Covid,2020-03-22,0
-1,Patna Medical College has confirmed that a person from Birgunj has been infected with the Corona virus,2020-03-22,0
-1,"The government against the epidemic, but why are the people not believing? The preparation to fight against the covid has started late because it has not been able to instill the confidence of the common people.",2020-03-22,0
1,The Ministry of Federal Affairs and General Administration has written to ward offices across the country to send the details of those who have returned from abroad on a daily basis and to monitor them.,2020-03-22,0
