TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"The government medical council will immediately inform about whether the test is positive, whether it is only for serious patients, whether it is available in the market here, the price, etc.",2020-10-22,0
1,"In the strange situation created by Covid-19, enthusiasm is more than fear, so wherever we are in the country and abroad, I pray and wish that Mother Durga Bhavani will give us all the strength to celebrate the festival with our family and take care of our health.",2020-10-22,0
-1,"I hear that the infection of corona virus is very widespread in my country. Every day, when the number of infections goes up, I read the news that the responsibility of the government has gone down. As I read from the beginning of the newspaper, I reach the end.",2020-10-22,0
-1,Regular press conference giving information about Kovid will not be held for five days,2020-10-22,0
1,"I wish all my relatives, dear friends, and friends happiness, peace and prosperity on the 10th year of Vijaya Dashami.",2020-10-22,0
-1,The decision of the Nepalese government to require the testing and treatment of the infected citizens at their own expense is reprehensible and shameful,2020-10-22,0
1,"Deurali Janata Pharmaceuticals Pvt. Ltd. has started the third phase of clinical research of this drug from the drug administration department for the purpose of clinical study for the treatment of Favir Tablet, which is being used in many countries of the world after testing in the patients of covid.",2020-10-22,0
-1,Is the covid test that has spread to the community level only for prominent people in the society or also for the common people?,2020-10-22,0
-1,Bagmati Province Chief Minister Dormani Paudel and his wife have been infected with the corona virus,2020-10-22,0
-1,There will be no regular press conference about Covid for five days,2020-10-22,0
1,Nepali medicine against covid in the third phase of testing,2020-10-22,0
0,"Today, mainly in Nepal, the number of people recovering from Covid-19 has exceeded one lakh. The questions raised by the meeting between Prime Minister Oli and the Chief Minister of the Republic of India include issues such as acceptance of a billion loan by the Council of Ministers, clashes between the army and Ranchi police.",2020-10-22,0
-1,The decision of the President of the Nepali Congress that the government of Nepal should pay for the testing and treatment of the infected citizens for covid is reprehensible and shameful.,2020-10-22,0
1,"Shanti Raman Wag, Head of District Coordinating Committee Tanahun, in Dasaimbhatta Covid Fund, handing over Rs 1,000 for Dashain Allowance to Chief Administrative Officer Dilliram Sigdel to the Chief Administrative Officer Dilliram Sigdel for Dasain Allowance.",2020-10-22,0
0,Gokul Baskota has covid or covid,2020-10-22,0
-1,Mantralaya Kovid regular press conference will not be held for five days,2020-10-22,0
-1,The number of people infected with Covid-19 in the world has exceeded 40 million,2020-10-22,0
-1,Portuguese and Italian club Juventus star striker Ronaldo will miss next week's championship match against Barcelona after he tested positive for the corona virus.,2020-10-22,0
-1,Former Minister of Communication and Information Technology Gokul Prasad Baskota has been infected with the Corona virus,2020-10-22,0
-1,"Gokul was hit by Covid, but I understand what is the special thing",2020-10-22,0
1,"I wish all Nepali brothers, sisters, best friends and leading personalities a very happy and prosperous Bada Dashain.",2020-10-22,0
0,It seems that billions of rupees have been collected in the corona fund established by the government for the prevention and control of covid by the end of October.,2020-10-22,0
-1,"My young brothers and sisters of Bihar, don't get fooled by BJP in the false hope of free Covid vaccine, don't let BJP virus flourish in Bihar, just remember every single injustice done to you during the lockdown while pressing the button",2020-10-22,0
-1,There will be no Covid press briefing for five days from Friday,2020-10-22,0
-1,Bagmati Province Chief Minister Dormani Poudel has been infected with the Corona virus,2020-10-22,0
0,"In the hour of covid confirmed infection in people, more than 100,000 infection free",2020-10-22,0
-1,There will be no press briefing on Covid from Friday,2020-10-22,0
-1,"For those who are used to seeing raw chemicals in every knot, yesterday's arrival with the main chartered ship became a bigger sensation than covid.",2020-10-22,0
-1,There will be no press briefing on Covid infection during Dashai,2020-10-22,0
1,"On the auspicious occasion of Vijaya Dashami, Happy Diwali and Chhath, I wish the family members happiness, peace and prosperity, and I request them to be aware of the epidemic of covid and to make others aware. Shashank Acharya Dang.",2020-10-22,0
-1,The number of people who have recovered from Covid in Nepal has exceeded one lakh,2020-10-22,0
-1,"The Ministry of Health and Population's press briefing on Covid will be postponed due to the Dasain festival, there will be no regular press briefing for five days from tomorrow, the spokesperson of the ministry Dr. Jageshwar Gautam informed.",2020-10-22,0
-1,The Ministry of Health said that there will be no press briefing on the day of the Covid infection because Dashain is a holiday,2020-10-22,0
1,"On the auspicious occasion of Bijaya Dashami, Happy Diwali and Chhath, I wish happiness, peace and prosperity to the family members here, and I request you to be aware of the epidemic of covid and make others aware. Shashank Acharya Dang, thank you my lord.",2020-10-22,0
0,The Covid warrior could touch the patient and treat them,2020-10-22,0
-1,Former Minister and Member of Parliament of Nepal Communist Party CPN Gokul Baskota has been infected with Corona virus,2020-10-22,0
1,"Wishing happiness, peace and prosperity to all Nepalis on the occasion of Vijaya Dashami, I request you to be aware of the epidemic of covid and make others aware of it.",2020-10-22,0
1,"On the occasion of Bijaya Dashami year, I wish all Nepalis happiness, peace and prosperity.",2020-10-22,0
1,NMB and Lakshmi Bank announced the covid MSME fund with Swiss support,2020-10-22,0
1,"To all the Nepalese brothers and sisters living inside and outside the country, we wish you happiness, peace and prosperity in the year of Vijaya Dasami.",2020-10-22,0
0,Psychology of Nepalese society about Covid,2020-10-22,0
-1,"The Covid-warrior government has not facilitated the supply of medicines, plasma is not available urgently, even in the ICU, patients have to be selected for treatment.",2020-10-22,0
1,"In the examination schedule published by the board, it is mentioned that the examinees infected with covid are requested not to participate in the examination, and separate arrangements will be made for such examinees later on the basis of the report of the laboratory recognized by the Government of Nepal.",2020-10-22,0
1,Isolation arrangement for the infected in the examination of the covid class,2020-10-22,0
1,"I wish everyone a very happy and prosperous Bada Dashain, the great festival of Hindus. Also, if we forget the events of Spain and Italy during the Covid epidemic, it will be a big mistake, so let's celebrate the festival with caution, stay safe, save yourself and others.",2020-10-22,0
-1,The festive season is coming but the covid is not over yet,2020-10-22,0
-1,"Due to the covid epidemic, most of the temples in the country have been requested not to go to the temple except for daily worship",2020-10-22,0
1,This time animal sacrifice is going to be very less due to covid in Shaktipeeth of the country,2020-10-22,0
0,Insomnia is a symptom of covid but many other people have been unable to sleep for years what has happened to them,2020-10-22,0
0,I can't smell corona virus but I don't have covid,2020-10-22,0
-1,Normal drugs are times more dangerous than COVID-19 flu,2020-10-22,0
-1,"In Spain, the number of people infected with the corona virus has exceeded one million",2020-10-22,0
1,We wish you the best of luck in celebrating this municipal festival focusing on the prevention and control of covid following public health standards,2020-10-22,0
-1,Decision to keep a bond of minimum 1000 to 1000 for treatment in Covid BP establishment,2020-10-22,0
-1,The government does not declare this day as a black day for those infected with Covid,2020-10-22,0
-1,"Brazil is on the third place in the list of countries affected by covid. More than 100,000 people have been infected with the virus in Brazil on Tuesday. More than 100,000 people have died due to the virus",2020-10-22,0
1,"Brazil is going to include the vaccine made in China in the national vaccination program. According to him, the national vaccination program in Brazil will start in January.",2020-10-22,0
-1,Death of an infected person from Enruva who was being treated at the Covid BP Institute,2020-10-22,0
1,"Wishing happiness, peace and prosperity to all Nepalis on the 10th year of Vijaya Dashami, I request you to be aware of the covid epidemic and make others aware.",2020-10-22,0
1,"In addition, it is requested to be alert and aware to avoid the spread of the global covid corona virus",2020-10-22,0
-1,Let's not make the mistake of thinking that Covid is as weak as the common cold. American studies say that Covid is twice as dangerous as the flu,2020-10-22,0
0,Celebrate Dashain despite covid,2020-10-22,0
