TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Lunkhusi village of Lalitpur Metropolitan City is the only village in the country which has distributed relief to all its villagers during the ravages of covid, which is highly appreciated. Thank you very much.",2020-07-04,0
0,"I hope the party will not break up in today's meeting, the government will not fall, you should not be confused, work with confidence, the covid has increased, there is a problem of flooding, landslides, drowning.",2020-07-04,0
1,"As the government has decided to allow the citizens who came to Nepal on vacation and whose contract period is left to go for foreign employment after following the protocol related to covid test and health, the Foreign Employment Office Tahachal has granted work permits to the people today.",2020-07-04,0
-1,Contracts in the name of development rather than development and large-scale purchases hidden in the gulio per wari is an example of crooked vision like the spread of Covid.,2020-07-04,0
1,A vaccine against Covid may be ready in India by August,2020-07-04,0
0,"The party will not break up in today's meeting, the government will not fall, you should not be confused, work with confidence, covid has increased, there is a problem of floods, landslides and inundation.",2020-07-04,0
0,"A minister said that the party will not break up in today's meeting, the government will not fall, you should not be confused, work with confidence, the covid has increased, there is a problem of floods, landslides and inundation.",2020-07-04,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus",2020-07-04,0
0,"Talked to Minister Hridayesh Tripathi, I hope the party won't break up in today's meeting, the government won't collapse, don't be confused, work with confidence, Covid has increased, there is a problem of floods, landslides and inundation.",2020-07-04,0
-1,The covid virus has been found in the sewage of the valley.,2020-07-04,0
1,"Walling Kathmandu Liaison Committee has provided 100,100 cash in the Walling Municipality Covid Relief Fund established by Walling Municipality.",2020-07-04,0
0,where is covid fellin,2020-07-04,0
1,Nepal Police is also working in the frontline in the health protection of citizens and border management during the prevention and control of covid.,2020-07-04,0
0,"A conclusion made after listening to two Marxist scholars today: Countries that have succeeded in treating Covid control are socialist New Zealand, Korea, Germany, Singapore, Taiwan, Hong Kong, Bhutan, and countries that have failed to treat Covid control are capitalist America, Italy, Spain, Brazil, Russia, India.",2020-07-04,0
1,Millions of support from non-resident Nepali association for covid support,2020-07-04,0
1,A representative of the World Health Organization will go to China to investigate about Covid,2020-07-04,0
1,"Many competitors including women participated in the race. During the corona virus covid, the race was conducted by following the rules of the Nepal government that no more than one person can gather.",2020-07-04,0
1,"The International Labor Organization (ILO) is going to give a grant of 100,000 dollars to Non-Resident Nepali Association NRNA to fight against Covid-19.",2020-07-04,0
1,Stakeholders say that the role of journalists is important in preventing Covid,2020-07-04,0
1,"In addition, to study the impact of covid on the labor market and the amount will be spent for the welfare of the workers, the association has prepared to advance its work by establishing an office in coordination with the Nepali diplomatic mission for the support of Nepalis in those countries.",2020-07-04,0
-1,Ministry of Health has reached the number of deaths due to covid in Nepal,2020-07-04,0
1,"We have taken it as a sense of responsibility to provide subsidy funds for workers when the Nepalese who are in trouble abroad are being rescued by the initiative of the association, especially the ILO has provided financial support to the Nepalis of four countries affected by Covid-19 namely Malaysia, UAE, Qatar and Saudi Arabia.",2020-07-04,0
1,The International Labor Organization under the United Nations and the Non-Resident Nepali Association have signed a grant agreement of millions of dollars to fight against Covid-19.,2020-07-04,0
-1,The covid virus has been found in the sewers of the valley. The covid virus has been found in the sewage samples of the valley.,2020-07-04,0
-1,More people have died from covid in Nepal,2020-07-04,0
-1,This is the third death of the Nepali people in Gandaki province. Locals have protested the handling of the body of the person who died of corona virus infection in Gorkha.,2020-07-04,0
0,"More people have been confirmed to be infected with the corona virus in Nepal. The number of corona infected people in Nepal has reached a thousand. Among them, one person has died and one thousand people have been discharged.",2020-07-04,0
-1,"The number of covid infected has reached 1000. Only on Thursday, 100 people have reported positive, the number of people who have won corona has reached 1000. Similarly, on Saturday morning, one person in Gorkha and one person in Rupandehi died due to corona, and the number of dead has increased.",2020-07-04,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, along with this, the number of corona infected people in Nepal has reached a thousand",2020-07-04,0
-1,After saying that covid was also found in the sewer,2020-07-04,0
-1,"Dr. KC is the only example that nothing can be solved by fasting in this country, so the solution is not to be found in the management of covid and quarantine.",2020-07-04,0
0,These are the facts you need to know about the ongoing trials of the Covid vaccine,2020-07-04,0
-1,Impact of mental health on mental health due to the corona virus lockdown covid-induced anxiety,2020-07-04,0
1,Preparing to make the Covid vaccine available to the general public on the occasion of India's Independence Day,2020-07-04,0
1,A vaccine against Covid may be ready in India by August,2020-07-04,0
-1,"By Saturday, thousands of Indians infected with Covid have died, the total number of infected is more than 100,000",2020-07-04,0
1,"Fever is not mandatory in covid, but since summer is monsoon time, it can also be a seasonal disease like dengue typhoid scrub typhus, but if there is a sudden decrease in taste or smell, it can be a symptom of covid, let's be careful and be careful.",2020-07-04,0
-1,"During the examination of sewage samples from places within the Kathmandu valley, the Covid virus was found in the place",2020-07-04,0
-1,"Mohammad Yusuf Ghazanfar, Special Adviser to the President of Afghanistan on Economic Development, Trade and Poverty Control, has died due to covid infection.",2020-07-04,0
-1,President's advisor dies due to covid infection,2020-07-04,0
0,The test done on the covid patient admitted to Patan hospital has no results that should have been admitted to the hospital after showing symptoms,2020-07-04,0
-1,Adviser to the President of Afghanistan died of covid infection,2020-07-04,0
1,The covid approval committee led by Congress Joint General Minister Mahat was completed,2020-07-04,0
-1,Adviser to Afghanistan President dies of Covid-19,2020-07-04,0
-1,"Ghazanfar, adviser to the President of Afghanistan, died due to the infection of Covid",2020-07-04,0
-1,"Mohammad Yusuf Ghazanfar, Special Adviser on Economic Development, Trade and Poverty Control Affairs to the President of Afghanistan, died due to Covid-19 infection, according to a statement issued by the Presidential Office on Saturday.",2020-07-04,0
-1,Advisor to the President of Afghanistan died due to covid infection,2020-07-04,0
-1,Adviser to Afghanistan President dies of Covid infection,2020-07-04,0
-1,Advisor to the President of Afghanistan died due to covid infection,2020-07-04,0
1,Running competition to raise awareness about covid,2020-07-04,0
-1,Evidence of the spread of Covid in the community was found in the sewers of the valley,2020-07-04,0
0,"Center for Molecular Dynamics CMDN Nepal has informed that covid was also found in the sewers of Kathmandu valley. Along with this, he said that it was found in two places while testing in four places.",2020-07-04,0
-1,"During the examination of sewage samples from four places in the Kathmandu valley, the Covid virus was found in the place.",2020-07-04,0
1,Corona virus India may have a vaccine against covid by August,2020-07-04,0
-1,Corona virus or covid causes brain damage,2020-07-04,0
-1,The covid virus was found in the sewers of the valley,2020-07-04,0
0,"This is a very big threat of covid for Nepal and Nepalese, let's be careful and aware",2020-07-04,0
-1,"To understand whether a party wants to fight against the caste system or not, it is enough to look at the participation of Dalits in its committees. When the Congress formed a one-member Covid monitoring committee, only Dalits were included.",2020-07-04,0
-1,"In India, 600,000 people have been infected with Covid-19, and 1,000 have died",2020-07-04,0
-1,Even eye watering can be a symptom of covid,2020-07-04,0
-1,"During the examination of sewage samples of places inside the valley, the covid virus was found in the place, which means that covid has spread without symptoms at the community level. Corona virus was found in the sewers of the valley.",2020-07-04,0
-1,The covid virus was found in the sewers of the valley,2020-07-04,0
1,Announcement of Indian scientists to prepare a vaccine for Covid within August,2020-07-04,0
-1,"As of Saturday, thousands of Indians infected with Covid have died, the total number of infected is over six lakh thousand",2020-07-04,0
