TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"In every country in the world, in the situation where the government is conducting free tests for Covid, the shameful decision to allow public organizations to conduct tests for Rs.",2020-05-19,0
1,India has gifted a Covid PCR test kit for thousands of people to Kathmandu Nepal Government,2020-05-19,0
-1,"The rich are in their place, the leaders themselves will conduct the test for free, and if possible, the poor Nepali people here are wondering what to eat and what to bring in this covid lockdown, and the government has not understood the meaning of the poor people by paying money for the corona test in the situation where there is no water to light the stove.",2020-05-19,0
-1,"He was afraid that he would not walk for the rest of his life. Lipulek Limpiyadhura had only acted as if he was standing and covering the map of Kalapani. Today, the government has made arrangements for the common people to be tested for covid by paying a thousand.",2020-05-19,0
1,Agency C World Health Organization (WHO) member states have agreed to free polls on the UN body's policy on Covid-19.,2020-05-19,0
-1,"Agency C Russian Prime Minister Mikhail Mishustin returned to work on Tuesday after being treated for Covid-19, the Kremlin reported that he was infected with the corona virus.",2020-05-19,0
1,"Worms are found even inside the good bark, maybe something like this is happening.",2020-05-19,0
1,Seven basic strategies to avoid corona virus covid,2020-05-19,0
1,Russian Prime Minister Mishustin returns to work after treatment for Covid,2020-05-19,0
-1,"Those who have money can pay money for corona covid test and those who don't have money have to die, the business policy of medical mafia has started.",2020-05-19,0
0,The situation of covid in Nepal,2020-05-19,0
-1,"In Nepal, the spread of corona virus infection has reached the district, and only today, more people have been infected.",2020-05-19,0
1,"If this is true, what will be the long-term effect of one person who can be tested for covid-PCR by paying a fee? What will be the condition of those who do not have money? What should be said about the government of Nepal that has fallen so much and it is necessary to be aware in time.",2020-05-19,0
1,One more infection-free and discharged from Biratnagar's Covid Hospital,2020-05-19,0
1,The preliminary results of the covid vaccine test are positive,2020-05-19,0
1,The activity of CCMC is to bring its citizens from abroad because of the report that the Covid Crisis Management Center CCMC is making a plan to tighten the system of epidemic prevention and treatment and to bring safe Nepalis stranded abroad.,2020-05-19,0
-1,Those who have money can pay for corona covid test and those who don't have money have to die.,2020-05-19,0
0,May Kathmandu The World Bank Group has announced the biggest economic package for 100 countries of the world that are suffering huge economic losses due to the effects of Covid.,2020-05-19,0
-1,Those who have money will be able to get corona covid test by paying money and those who don't have money will have to die.,2020-05-19,0
0,This federal government's quarantine made by the local government is the main place for covid to spread.,2020-05-19,0
0,Status of Kovid infection in Nepal District number,2020-05-19,0
1,"The Information Commission may have wanted to clarify the permanent and temporary addresses of the deceased and those infected with COVID-19 and not to publicize the rest, but the spokesperson wrote in such a crude language that everyone should be aware that if you don't do anything, you will not know.",2020-05-19,0
-1,"Gyan Bahadur Basnet, Coordinator of Provincial Covid Secretariat, told Dekhapadhi that during the test at BP Koirala Health Science Prestige, the report of five people came positive.",2020-05-19,0
1,"In Bhojpur, those who have worked on the front line against Corona are going to be tested for Covid-19",2020-05-19,0
-1,Six Premier League players are infected with Covid,2020-05-19,0
-1,"Even if you pay money, there is no system to get a covid test. You are not the one who is walking around saying that in Nepal's Oli Raj, and your demand has been heard, show the money and celebrate.",2020-05-19,0
0,Those who have money will be able to get corona covid test by paying money.,2020-05-19,0
0,Pay the fee Get a covid test,2020-05-19,0
0,This link is for those who are interested in the virtual debate on the great crisis in education due to Covid,2020-05-19,0
-1,More than 1000 deaths due to covid infection in UK,2020-05-19,0
1,The way forward is to avoid the covid but adapt to the disease and make the overall economy sustainable.,2020-05-19,0
1,Neco Insurance's Covid Insurance Policy,2020-05-19,0
1,The Commission has instructed the Ministry of Health to make the information more clear due to confusion and confusion among the general public when only one place is mentioned.,2020-05-19,0
-1,"In India, the number of people infected with the corona virus has exceeded one lakh. As of Tuesday evening, the number of infected people has reached one lakh thousand hundred",2020-05-19,0
-1,"The government is going to protect those who have the money to get tested for corona covid by paying money. Because of the lockdown, people would die because of the lockdown.",2020-05-19,0
1,The National Information Commission has directed the government to clearly disclose the identity of the infected and deceased,2020-05-19,0
1,Russian Prime Minister Mishustin returns to work after treatment for Covid,2020-05-19,0
1,The webinar on Covid and the role of the private health sector will be broadcast live from the chairman's Facebook page tomorrow evening,2020-05-19,0
-1,Testing for covid after problems with garbage collection,2020-05-19,0
0,Such a change will be seen in the world after covid,2020-05-19,0
-1,Now another business has started with the message that those who have money will be able to get a corona covid test by paying money,2020-05-19,0
0,Shukraraj Tropical and Infectious Disease Hospital has informed that people are coming for tests almost every day in the month of May.,2020-05-19,0
0,The infection was confirmed in a doctor of the Epidemiology and Disease Control Division. He had returned from Kapilvastu and Rupandehi by tracing the contacts of the infected.,2020-05-19,0
-1,"Today, the number of people infected with the novel coronavirus has reached 100 in Nepal",2020-05-19,0
-1,"If a covid-infected person participates in buying and selling in the vegetable market, what happens if the police don't stop them, but they come a couple of times and shut it down.",2020-05-19,0
1,"I am a young man of this country, I want to ask some questions about our government, we are all following the rules, but the government's plan to fight against covid is reliable, so far, only one lakh tests have been done.",2020-05-19,0
1,"There are some similarities between our Prime Minister and the American President, as Trump calls Covid a Chinese virus without any hesitation, he is not afraid to call it a strong Indian virus in the Parliament. Trump has the nuclear power to say so.",2020-05-19,0
0,Potential use of milkweed in the treatment of covid,2020-05-19,0
0,"After the death of a woman living on Buddhamarg in Gongbush due to corona infection, the result of the swab test conducted in Kathmandu was negative.",2020-05-19,0
-1,Over a thousand deaths and over a million infections in the US,2020-05-19,0
1,"May Kathmandu Ministry of Health and Population has decided to allow testing for the corona virus on a voluntary basis by paying a fee, the spokesperson of the ministry Dr.",2020-05-19,0
0,Trishuli Hospital and people from Sisdol area of ​​Kakani Rural Municipality have been tested for Covid Corona,2020-05-19,0
-1,"On Monday, the Nepal Foreign Employment Professionals Association released a report on the percentage of foreign employment lost due to the Corona virus outbreak",2020-05-19,0
-1,"We are only persecuting the government. It seems that even with the cooperation of Nepal's wealthy donors and organizations, the lockdown of those areas could have been gradually eased and carried out by arranging compulsory tests for Covid-19 at various places, but the testing here is slow.",2020-05-19,0
-1,"Climbing is in progress, it seems that it will take time to descend",2020-05-19,0
-1,"For the first time in Nepal, a doctor was infected with Covid",2020-05-19,0
1,"We are collecting information about the impact of covid on you under the leadership of the Ministry of Women, Children and Senior Citizens and in collaboration with UN Women and Ncell. We request you to participate in the survey by visiting the link below",2020-05-19,0
1,"As the map is looking at MCC and Sagarmatha Paripurak, everyone must win and also Kovid, Lu Aat Kasaun Hai Ab.",2020-05-19,0
0,I thought it useful and tweeted the possible use of milkweed in the treatment of covid.,2020-05-19,0
1,"Most of the people in Udaipur have been cured of Corona, now the people of Udaipur are yet to recover from the infection",2020-05-19,0
0,"It is not so bad that in the future, Covid can be considered as a raging epidemic",2020-05-19,0
0,The film Covid on the subject of Corona,2020-05-19,0
1,"In view of the risk of covid that has spread globally, although the past fairs and other events were postponed, prayers were also offered at Bhume Than to pray for the eternal peace of those who died due to the corona virus.",2020-05-19,0
-1,Minister Rawal is the greatest crisis of the century in the world human community,2020-05-19,0
0,"My continuous suggestion or demand has been heard, the Ministry of Health and Population has decided to allow testing for the corona virus on a voluntary basis by paying a fee, but the maximum fee for the test should be determined by the government.",2020-05-19,0
