TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"The situation is changing in four days. Burma closed all visas for foreigners from yesterday until April. From today, the international airport is closed for passenger planes. So far, no one has been found to be infected with Covid-19. The government is waiting for the lockdown. When will it start?",2020-03-29,0
1,"All the government and private professionals should be given protective gear and training according to the standards prepared by the World Health Organization. If this is done, we will win the war against Covid.",2020-03-29,0
1,"Extensive use of agricultural machinery is necessary to protect farmers from the epidemic of covid. Considering the status of farmers, subsidizing the rent of agricultural machinery can have a multifaceted effect.",2020-03-29,0
1,The decision to provide personal protective equipment PPE free of cost to health workers and security personnel working in the prevention of covid.,2020-03-29,0
1,"The government has announced various relief packages for the duration of the lockdown for the prevention and spread of the Corona virus, which has become a global epidemic. The cabinet meeting held on Sunday announced relief on issues such as electricity, food, health care. Thanks to the government for the relief.",2020-03-29,0
-1,"Remembrance of the year-old epidemic The world learned a lot from the Spanish flu epidemic of 2010, perhaps the world that is dealing with the current Covid epidemic will also make unprecedented improvements in public health. Buddha Basnyat's comment",2020-03-29,0
1,"You talked about corona virus covid in your family, neighborhood and village, your small effort can be good for saving human life.",2020-03-29,0
-1,Covid lockdown extended for eight days,2020-03-29,0
1,"The agricultural sector has been affected by the epidemic of covid. Now the delay in importing wheat and other crops can cause a huge loss. To keep the agricultural sector running even in the lockdown, use agricultural machinery or make standards for the work done by the farmers and implement them immediately.",2020-03-29,0
1,The relief package of the Council of Ministers today,2020-03-29,0
1,Some important decisions of the government Government request to housewives not to take one month's rent due to covid derawal,2020-03-29,0
-1,"The government is thinking early to prevent doctors, health workers, pharmaceutical businessmen, security personnel and ambulance drivers from the infection of covid.",2020-03-29,0
-1,"America, which changes the clock twice a year to beat the Covid time, is looking at the Corona clock",2020-03-29,0
-1,One person died in one day in Spain due to the infection of covid,2020-03-29,0
1,President Prachanda congratulated China for winning the war against the covid corona virus,2020-03-29,0
0,An all-party high-level committee should be formed to fight against Covid,2020-03-29,0
1,Hetauda will be tested for Covid from Monday,2020-03-29,0
-1,"Lockdown from now till night of 20th, Kathmandu government to control the spread of covid throughout the country",2020-03-29,0
1,The meeting of the Cabinet has decided to give a percentage discount on the tariff for two months to the customers who consume electricity up to the unit.,2020-03-29,0
1,"Concluding that workers are the most affected by the lockdown for the prevention of covid, the government has decided to provide relief to the state and local levels.",2020-03-29,0
-1,"After the earthquake, in a society that feels safe when living in a group, Covid has increased social distance and isolated people",2020-03-29,0
-1,A minister of Germany has committed suicide due to the financial crisis caused by the corona virus,2020-03-29,0
1,The initiative of the local government helps a lot to get rid of the covid,2020-03-29,0
-1,"If the government deducts my salary for one month to fight against the corona virus, I agree to cut it, but our salary should be put to good use in the right place. Those who are working and earning two shillings, where should they get relief? The virus can be eliminated by lockdown, but how can we eliminate hunger?",2020-03-29,0
1,Formation of a Covid crisis management team under the leadership of Deputy Prime Minister Pokharel,2020-03-29,0
-1,FDI's warning not to sell unauthorized drugs for Covid,2020-03-29,0
1,"The members of the team formed to effectively prevent and control the Covid will be the Minister of Home Affairs, the Minister of Health, the Minister of Finance, the Minister of Supply, the Minister of Federal Affairs and General Administration and the key members of the security agencies.",2020-03-29,0
1,"The government has decided to take concessional loans announced by the World Bank, IMF and Asian Development Bank to deal with the Covid-19 crisis.",2020-03-29,0
1,"Let's fight covid together. Private hospitals have the same responsibility as government hospitals. The government should be able to work. There is no one bigger than the nation. In such a time, the state should be able to take action against those who do not support the state.",2020-03-29,0
1,Health workers and security workers working in the prevention of covid insurance worth lakhs,2020-03-29,0
1,Hetaunda will be tested for covid,2020-03-29,0
1,Hetaunda will be tested for covid,2020-03-29,0
-1,"Thomas Schaefer, Minister of Finance of Germany's Hesse province, has committed suicide due to fear of how to fight the Corona-Covid crisis",2020-03-29,0
-1,"In Dolakha, the people coming from abroad are confidently visiting the village, increasing the risk of corona covid",2020-03-29,0
1,Health workers and security workers working in the field of covid prevention insurance worth lakhs,2020-03-29,0
1,"The government has decided to maintain the lockdown and closure of international borders until March 3rd, keeping in mind the high risk of the corona virus.",2020-03-29,0
1,"In order to facilitate the supply management, a committee will be formed under the coordination of the ward president of each ward to represent the local police.",2020-03-29,0
1,Thanks to the government for the insurance of lakhs of health workers and security workers working in the prevention of covid,2020-03-29,0
-1,"According to Prof. Dr. Arvind Kumar of Delhi-based Gangaram Hospital, even though the Indian government says that the Covid-19 is in the second stage, it seems that it has reached the second stage according to the medical history of the patients.",2020-03-29,0
1,Health workers and security workers working in the prevention of covid insurance worth lakhs,2020-03-29,0
1,"Yuvraj Dulal, Minister of Social Development of Bagmati province, has said that the corona virus covid test will be conducted from the provincial capital Hetaunda from early March.",2020-03-29,0
1,Nepali Senale Karduchoma Lyayo Covid Response App Nepal,2020-03-29,0
1,Appeal to take high vigilance to avoid the risk of covid,2020-03-29,0
1,"The high level co-ordination committee for covid prevention and control did not give the corona test kit to Gandaki province. Is the provincial government capable of managing it on its own, or did the provincial government think that it would not do it, or it could not do the necessary lobbying, or to put it bluntly, it did not do it.",2020-03-29,0
1,The government has extended the period of the lockdown announced to prevent the spread of the corona virus.,2020-03-29,0
-1,"In the special financial fund established by the government to fight against the infection of the corona virus, the support of well-known and famous artists is almost zero",2020-03-29,0
1,The government has extended the period of the lockdown announced to prevent the spread of the corona virus.,2020-03-29,0
1,The Council of Ministers has decided to extend the period of lockdown by seven days with the conclusion that the high risk of the covid epidemic has not decreased,2020-03-29,0
1,You can watch the Facebook live discussion of the shared party about the Covid lockdown this evening by going to the link below,2020-03-29,0
-1,The government has prepared to stop or reduce the purchase of a large part of the materials accepted by the importing company after the question of widespread corruption and irregularities in bringing essential materials for virus testing to those working on the front line to prevent the covid epidemic has been raised.,2020-03-29,0
1,A lamp has been lit in Dhangadhi to pray for the health benefits of the youth who are being treated after the corona virus infection,2020-03-29,0
-1,Nepalese businessmen are worried about the increasing number of infected people in Japan,2020-03-29,0
-1,Nepali businessmen and Nepalis who are doing business with the increase of corona virus infection in Japan are worried about covid corona,2020-03-29,0
-1,Abin's cartoon showing government preparations for the Covid epidemic is today's news,2020-03-29,0
-1,Spain's death toll from Covid-19 per hour,2020-03-29,0
-1,Cartoons showing government preparedness for the Covid epidemic and the reality of the country,2020-03-29,0
1,"In the name of corona virus covid, it is not allowed to collect donations and distribute aid through any person or organization",2020-03-29,0
-1,"Due to the closure of the Nepal-India border crossing, more Nepalis are stranded in Darchula than across the border due to Covid-19",2020-03-29,0
-1,A German minister committed suicide saying that the Covid-19 economy was a disaster,2020-03-29,0
-1,Cartoon of covid pandemic,2020-03-29,0
1,Chaudhary Foundation's campaign against Covid,2020-03-29,0
-1,"In the covid epidemic, we Nepali are in the yellow zone now, we should be aware of the situation that can reach the red zone at any time and adopt an effective strategy.",2020-03-29,0
1,Training dogs to detect covid,2020-03-29,0
1,There are such bad people in the society that they are always ready to kill the character of a peaceful person in order to survive. They are the same people. Let's fight the epidemic of Covid-19 for the society.,2020-03-29,0
1,Due to covid nepal lockdown customers who are facing extreme problem can get nepal gas,2020-03-29,0
