TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"The government of Nepal has spent a billion for Covid by locking down half of the month, but the achievement has not been much, the infection is high",2020-06-11,0
0,You are either UML or Nepal government appointed employee related to Covid,2020-06-11,0
-1,"Yesterday, people were infected with Covid-19 inside Japan and quarantined at the airport",2020-06-11,0
1,Let's wear masks and keep distance to control covid,2020-06-11,0
1,Preparing to increase the rate of testing for Covid,2020-06-11,0
1,"Every day there is trouble on the roads, but the main agenda that needs to be done immediately is the demand of the Nepali people, the epidemic, the covid, the border of Nepal, the MCC, the amendment to the constitution, the common issue of social justice and human rights, and the government should solve the common issue of making the future golden.",2020-06-11,0
0,"Movement started from Facebook, Covid Enough is Enough",2020-06-11,0
1,"I have collected the information related to Corona Virus or Covid and provided it on this webpage. I believe that the source of the available information is the World Health Organization and Google, so I believe that it is correct to a large extent.",2020-06-11,0
0,Scholars and experts in four fields say that Covid is a challenge for the very existence of journalism,2020-06-11,0
-1,"Pram Vali, who was hit with the lottery of Covid, looked as if he was going to get sick to go to America.",2020-06-11,0
-1,"In terms of the number of covid corona virus infected people, it was seen that India has left China far behind. The number of infected people in India is the number of people infected in China.",2020-06-11,0
1,Everyone needs to remember that personal vigilance is the best way to avoid covid. Impulsivity can lead to danger,2020-06-11,0
-1,"Today, the number of new confirmed Covid-19 cases is 4,000, the highest number in the province, 1,000 infected in a four-day-old infant. The infection was also confirmed in a one-year-old man from Arghakhanchi who died in May.",2020-06-11,0
1,Let's save ourselves and others from corona infection covid,2020-06-11,0
1,"According to ICMR, India currently has the capacity to test two lakh Covid samples per day",2020-06-11,0
0,"Covid Nepal update in which province, how many infections, how many deaths, how many recoveries",2020-06-11,0
-1,It is clear that this particular protest was caused by the government's failure to play an effective role in controlling the Covid-19 and Pram's light-hearted comments.,2020-06-11,0
0,"When Nepal was not affected by the covid infection, at that time the lockdown caused the infection.",2020-06-11,0
-1,"Now the hope of going home is also dead. Until yesterday, life was saved with the help of sir. What will happen tomorrow? The pain of losing jobs in the Gulf last month due to the epidemic of covid. Even in that, the Nepal government is very grateful in the name of salvation, Oli government.",2020-06-11,0
1,Corona awareness campaign for the youth of Sindhupalchok to avoid the infection of covid,2020-06-11,0
1,More U.S. support for COVID prevention and control,2020-06-11,0
-1,"In Baitadi, two people have tested positive for Covid-19 using the PCR method so far",2020-06-11,0
1,"Capacity to test 200,000 Covid samples per day in India",2020-06-11,0
0,"In view of the risk of covid infection, the restrictions imposed on some services are still maintained",2020-06-11,0
-1,Death due to covid corona in graduate quarantine and post-swimming isolation,2020-06-11,0
0,"The message of the Indian Ministry of Foreign Affairs to Nepal is not for the border dispute, but for the help of the covid",2020-06-11,0
-1,"It seems that the covid map will become a strong weapon to make the map fail, but despite the considerable weakness of the government, Nepal is fighting covid with limited resources. According to the statistics, it is better than other countries, but it is not enough. If the protestors and security personnel are infected, who will protest?",2020-06-11,0
1,The cabinet decided that the students who will not have an exam this year due to the corona virus covid will pass the exam based on the internal evaluation.,2020-06-11,0
1,"According to ICMR, India currently has the capacity to test 200,000 Covid samples per day",2020-06-11,0
-1,"In the last hour, more people have been infected with the corona virus, and the number of infected people has reached 100",2020-06-11,0
-1,More people have been infected with covid today,2020-06-11,0
1,"This deaf government did not listen without gathering the crowd, but according to the protocol of discharging the patients without testing after three days or days of isolation after being free of symptoms made by this government, the corona virus does not spread from those who have not come from outside the country and who have not been in contact with the infected.",2020-06-11,0
-1,"With the discharge of the covid infection today, more corona is confirmed",2020-06-11,0
1,"Due to the long-term lockdown for the prevention and control of Covid-19, industrialists have welcomed the government's decision to allow operations from June due to heavy losses in the industry.",2020-06-11,0
-1,"In a regular press conference held by the Ministry of Health and Population, Dr. Jageshwar Gautam, the spokesperson of the Ministry, said that the tests conducted in various laboratories confirmed the corona infection in men and women.",2020-06-11,0
1,The Non-Resident Nepali Association has discussed the problem of Nepali workers stranded abroad due to the Corona Virus Covid at the United Nations.,2020-06-11,0
-1,"Due to the different statements of the WHO and the measures taken by the government to prevent and control the corona virus, there is a problem that people who have come from different countries and places and are living in local quarantine have to suffer a lot.",2020-06-11,0
0,Swab pressure in Bharatpur covid laboratory,2020-06-11,0
1,"The International Labor Organization has called upon the international community to give priority to the most vulnerable during crisis management and rehabilitation, recognizing that children's rights have posed a great risk to their safety and development due to Covid-19.",2020-06-11,0
1,"Council of Ministers decides that industries, trades and department stores can be opened regularly, public vehicles cannot be operated in shopping malls, playgrounds cannot be operated.",2020-06-11,0
1,Some messages that pregnant women should pay attention to during the covid epidemic,2020-06-11,0
-1,"In the last hour, the total number of people infected with the corona virus has been confirmed",2020-06-11,0
0,"Patan Hospital in Lalitpur, which became deserted after the admission of Covid patients, has started getting crowded in the past few days",2020-06-11,0
0,"With the increase in the scope of corona tests, the pressure of swabs has increased in Bharatpur covid laboratory.",2020-06-11,0
-1,The number of infected people in Nepal has been confirmed with more people,2020-06-11,0
1,Sarlahi Hariwan Municipality has started to provide social security allowance by going door to door during the ongoing lockdown for the prevention and control of covid infection.,2020-06-11,0
-1,"According to the latest information, the total number of confirmed cases of covid has reached and the number of deaths has reached",2020-06-11,0
1,The purpose of peaceful protests is to focus attention on the fight against Covid-19,2020-06-11,0
1,"Workplace safety during COVID As people slowly return to work, businesses need to develop water sanitation and hygiene plans to protect their employees and public health.",2020-06-11,0
-1,covid infected thousands,2020-06-11,0
1,Covid update 100 more people discharged back home total number 100,2020-06-11,0
0,"With the increase in the scope of corona tests, the pressure of swabs in the Bharatpur covid laboratory",2020-06-11,0
-1,The aim of the peaceful and peaceful protesting citizens is to focus on the fight against covid. The government's suppression of the citizens who are standing for the public interest is unjust.,2020-06-11,0
-1,"The policy of sending corona infected patients back home within a day after showing no symptoms has been started. Even though comprehensive tests are necessary, the government itself has accepted the situation of not being able to do the tests. What is the reason for the government to raise its hand in the fight against covid if not trust God?",2020-06-11,0
0,Swab pressure in a covid laboratory,2020-06-11,0
-1,"Corona virus infection has been confirmed in more people, one female and one male, in the test conducted at the corona testing laboratory in Dhangadhi.",2020-06-11,0
1,Now the private hospital is also testing for covid.,2020-06-11,0
1,"After the increase in Mahottari covid infection, the collection of swabs has been intensified in province no.",2020-06-11,0
1,A high-level team including Industries Minister Bhatt is in Dhangadhi to understand the impact of Covid on the Far West region,2020-06-11,0
1,"In the context of Covid, the preliminary monitoring report of the first month of the human rights situation prepared in collaboration between the National Human Rights Commission, Nepal Bar Association, Nepal Journalist Federation and the Federation of Non-Governmental Organizations Nepal from the Honorable Chairman of the Commission, Anup Raj Sharma",2020-06-11,0
1,Preliminary monitoring report on the situation of human rights during the period of covid and lockdown,2020-06-11,0
1,The current situation is the time to stay safe at home and not to go out and protest.,2020-06-11,0
1,"After the increase of covid infection, the collection of swabs in the province number has been intensified. On Wednesday, 1,000 swabs were collected for PCR testing in six districts of the province.",2020-06-11,0
0,One thousand swabs collected on a single day in State No.,2020-06-11,0
