TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Dr. PD Bhutia's thoughts on covid,2020-03-19,0
1,The rest of the industries affected by Covid,2020-03-19,0
1,"Greetings to all my sisters and brothers, to avoid the infection of covid, which has become a global disaster, it is a humble request to everyone in the world to take proper safety precautions and help each other by staying safe.",2020-03-19,0
-1,Janata curfew announced in India against covid,2020-03-19,0
-1,"Due to the risk of covid, the session of Bagmati province ends",2020-03-19,0
1,Health Minister's request to start covid prevention,2020-03-19,0
1,Battleground COVID Rehearsal,2020-03-19,0
1,"How much is the next growth rate sir, let's leak the information or covid",2020-03-19,0
-1,"Although the government has decided not to allow passengers in vehicles except for the number of seats, passengers were found traveling standing up in public vehicles operating in Kathmandu Valley.",2020-03-19,0
1,Government's decision to postpone the SEE exam High level committee meeting for prevention of covid,2020-03-19,0
1,Health Minister's appeal to all citizens to help prevent covid,2020-03-19,0
-1,"Remember that at the initial stage, a Chinese doctor, who died due to Covid, accused the local administration of spreading rumors while spreading awareness about Corona.",2020-03-19,0
-1,"A study of the percentage of deaths among those infected with Covid in Wuhan, China",2020-03-19,0
1,Where in China has the covid come under control so easily?,2020-03-19,0
1,Scientists in Israel are close to announcing the development of a vaccine against the corona virus.,2020-03-19,0
-1,"100% of those infected with Covid-19 have died in Wuhan, China",2020-03-19,0
1,The Cleveland Clinic has developed a way to get test results for Covid in a few hours instead of a few days. The number of new patients is decreasing in South Korea.,2020-03-19,0
-1,"India is also going to conduct a trial of the lockdown on Sunday. If it is successful, the lockdown will continue",2020-03-19,0
1,"Researchers at Erasmus Medical Center have claimed to have discovered antibodies against the Corona virus. After a year of treatment for Covid in Wuhan, China, she has fully recovered and returned home. Apple has reopened some of its closed stores in China.",2020-03-19,0
1,All the seven patients who are being treated at Safdarganj Hospital in New Delhi have fully recovered. The plasma taken from the body of patients who have recently recovered from Covid can be used in the treatment of new infections.,2020-03-19,0
1,Indian doctors have suggested using the same medicine around the world. Researchers of Erasmus Medical Center have claimed to have discovered antibodies against the Corona virus. A year-old grandmother in Wuhan China has returned home after being treated for Covid-19.,2020-03-19,0
1,"In this context, I would like to inform the non-resident Nepalese community that the association is going to discuss with the Honorable Minister of Home Affairs and Foreign Affairs on Friday.",2020-03-19,0
1,"In coordination with the Ministry of Health, the ring back tone for the message of Covid on telecom mobiles",2020-03-19,0
-1,"It should not be too late to make those most vulnerable, both directly and indirectly, feel that there is a state to protect us from the Covid pandemic.",2020-03-19,0
1,Health Minister Dhakal's request to start covid prevention,2020-03-19,0
1,"In this regard, the meeting of the High Level Committee of the Non-Resident Nepalese Association for Covid Control has been held today. We are discussing with the entire NCC on Saturday.",2020-03-19,0
1,KAMPA's fund of crores to stop the spread of Covid-19,2020-03-19,0
1,"Greetings to all my sisters and brothers in the country and abroad, I humbly request you to take proper safety precautions wherever you are in the world to avoid the infection of covid, which has become a global disaster, and help each other by staying safe.",2020-03-19,0
1,"It is not too late to realize that there is a state that will protect us, both directly and indirectly, from the covid epidemic.",2020-03-19,0
1,Minister Dhakal expects everyone's cooperation in the efforts to prevent covid,2020-03-19,0
1,"If the infection of covid appears in the country, the nationalists will chant the slogan ""back of corona"".",2020-03-19,0
1,KAMPA's emergency fund of crores to prevent covid infection,2020-03-19,0
1,KAMPA's Rs. crore fund to prevent covid infection,2020-03-19,0
1,Establishment of an emergency fund of crores of Kathmandu Metropolitan City to prevent covid infection,2020-03-19,0
1,"Addressing the countrymen by Pram Modi of India, the Government of India is taking strict measures against the corona covid and announcing a nation-wide public curfew from morning to evening, appealing to the people to exercise restraint and support and will not let food shortages.",2020-03-19,0
-1,"Study of percent mortality among covid infected in Wuhan, China",2020-03-19,0
1,Health Minister Dhakal said help to prevent covid,2020-03-19,0
1,"In the name of caution against covid, please forgive the directive of the parliamentary committee to the government to leave their relatives, giving examples of other countries, it has happened otherwise.",2020-03-19,0
1,KAMPA's fund of crores to prevent covid infection,2020-03-19,0
1,Health Minister urged to start prevention of covid,2020-03-19,0
1,Industry shut down due to lack of workers and raw materials due to Covid,2020-03-19,0
-1,"Considering the possible risk of corona virus infection, the winter session of the provincial assembly has been postponed until further notice.",2020-03-19,0
1,The government has made the people aware of the covid though it is late,2020-03-19,0
-1,They who came from South India and Delhi have been admitted to the isolation ward of Seti Provincial Hospital after being checked at the border.,2020-03-19,0
1,"In a conversation with Dekhapadhi, Pokharel said that if necessary, the government is also preparing to seal the border area and for that, it is coordinating with friendly countries.",2020-03-19,0
-1,It seems that covid won't work when I start sleeping with joy.,2020-03-19,0
1,"In view of the crisis that may arise due to the epidemic of covid, the central bank is going to make arrangements to increase digital payment services and to run banks and financial institutions regularly.",2020-03-19,0
1,To avoid corona covid let's worship durga bhavani let's recite argalastrot kavachan kilkam and 7th chapter let's all say jai durga bhavani,2020-03-19,0
1,A million dollars from the total amount of assistance will be used for the prevention of Covid-19,2020-03-19,0
1,US support to fight against covid,2020-03-19,0
1,"According to the decision of the High Level Coordinating Committee for the Prevention and Control of Covid-19 held on Wednesday under the chairmanship of the Deputy Prime Minister and Defense Minister Ishwar Pokhrel, the regular flights to those two destinations have been suspended until Chaitra Day.",2020-03-19,0
1,Covid seems to solve the climate problem by controlling unnecessary activities,2020-03-19,0
-1,"Due to the impact of Covid-19, the Corporation has suspended flights to Japan and Dubai",2020-03-19,0
-1,"In the last hours, the covid has increased dramatically in the US, closing many businesses",2020-03-19,0
-1,"Such a mask only repels dust, not Covid",2020-03-19,0
-1,"The number of people leaving Kathmandu has increased due to the fear of the corona virus, which has spread like an epidemic. Most of the children, women and the elderly from the valley have started returning to their villages due to the fear of corona.",2020-03-19,0
1,Tourism Minister's action to control Covid,2020-03-19,0
1,Parents are aware that it is wrong to treat these innocent people who are at risk of covid in this way,2020-03-19,0
-1,"Action of Ministry of Tourism to control covid, these areas are closed till the end of March",2020-03-19,0
1,"It is good that all the negative reports have come from people who have been tested for corona virus, but the question arises whether this is enough to say that there are no more cases of covid in our country or that there is no outbreak.",2020-03-19,0
-1,Covid actress Priyaka Chopra live,2020-03-19,0
-1,The company has suspended its plans to fly to Dubai to collect and pay its money until further notice due to the Covid-19 pandemic,2020-03-19,0
1,The United States has provided nearly one million rupees to the government of Nepal for the prevention and control of the corona virus,2020-03-19,0
1,"The government's request is not to panic because of Covid, the situation is under control",2020-03-19,0
1,"In order that the covid that is spreading all over the world should not spread in Calikot, the locals have worshiped the clan deity in Raskot Municipality Ward of the district.",2020-03-19,0
-1,The Corporation has suspended the flights till March with effect from the midnight of March due to Covid Corona,2020-03-19,0
-1,Corona's actions have taken human lives and are taking people's lives.,2020-03-19,0
-1,"Minister Bhattarai has requested all religious people to exercise restraint and reconsider their programs when there is a risk of infection of the corona virus, which cannot be queued more than in Pashupati.",2020-03-19,0
1,There is a need for everyone to move forward together for the fight against Covid-19,2020-03-19,0
-1,How many Nepalis are infected in the countries where covid has been observed so far?,2020-03-19,0
1,"High precautions have been taken to prevent the global spread of the corona virus, Covid, from entering Nepal.",2020-03-19,0
