TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"These two brothers were gold merchants, but recently due to the lockdown of covid, they got a loan of lakhs of rupees and after not being able to pay the loan, the news of the two brothers committing suicide together is from New Delhi, the capital of India.",2020-08-26,0
-1,A recent study says obesity has a higher covid mortality rate,2020-08-26,0
1,"In the current changing environment, there is no need for government and private sector initiative to revise this guide book and carry out business operations with the help of covid.",2020-08-26,0
0,Haiku will pass the time,2020-08-26,0
-1,"While modeling the effect of covid in Nepal using the model, it has been estimated that up to a thousand people will be infected with corona virus and about 100 people will die.",2020-08-26,0
1,"In Birganj, the people in Covid community isolation are free of infection",2020-08-26,0
-1,"The cry of the government in the month of August is still fresh in the minds of the people, Dasain is approaching, now they will repeat the same cry again and play that the revenue has not been raised.",2020-08-26,0
1,Suggestion to make plasma bank and distribute masks for covid prevention,2020-08-26,0
-1,There is no medical expert to make his opinion about what is the covid in Nepal and the experts are guided by the leaders and the administration.,2020-08-26,0
1,Health and Population Minister Bhanu Bhakta Dhakal on Wednesday held a virtual discussion with experts in the health sector along with senior officials of the Ministry on the prevention and control of Covid and called for collective efforts.,2020-08-26,0
-1,The National Human Rights Commission has expressed its concern over the spread of Covid infection in prisons,2020-08-26,0
1,Forming a committee to study the impact of covid on the communication sector The term of the committee will be one month from the start of the work.,2020-08-26,0
1,A committee has been formed to study the impact of covid on the communication sector,2020-08-26,0
1,"The representative of the World Health Organization's office in Nepal, Jose Vandillier, has expressed his belief that the vaccine for Covid will be available in the world by the beginning of next year.",2020-08-26,0
1,The curfew is not a solution to the problem. The curfew is not a relief for the workers and small industrialists who have to earn a living. The people who are hurt by the curfew should be able to learn and teach how to live and survive with the covid.,2020-08-26,0
1,The Ministry of Communication and Information Technology has formed a nine-member high-level committee headed by Rajendra Aryal to study the overall impact of Covid-19 on the communication sector.,2020-08-26,0
1,Traders with packages and offers for covid pandemic,2020-08-26,0
1,"Covid-related security method for fertilizer import, transportation and distribution issued by the Ministry of Agriculture and Livestock Development",2020-08-26,0
-1,The conclusion of the Nepali Congress Covid monitoring committee is that the government is still directionless and planless,2020-08-26,0
1,"The vaccine for covid will be made by the beginning of next year in Nepal, Nepal event, Nepal news",2020-08-26,0
1,Additional material for the covid vaccine to be made by the beginning of next year,2020-08-26,0
1,It is believed that the vaccine for Covid will be made by the beginning of the year,2020-08-26,0
1,High-level committee Nepalbahas to study the impact of Covid on the communication sector,2020-08-26,0
1,High level committee to study impact of covid on communication sector,2020-08-26,0
1,Committee to study the impact of covid on the communication sector more material,2020-08-26,0
0,Instructions to send home patients with normal condition and no symptoms of corona virus covid,2020-08-26,0
1,A high-level committee has been formed to study the impact of Covid-19 on the communication sector,2020-08-26,0
1,The vaccine for Covid will be made by the beginning of the next year,2020-08-26,0
1,WHO believes that a vaccine for Covid will be developed by the beginning of next year,2020-08-26,0
1,The covid vaccine will be made by the beginning of next year,2020-08-26,0
1,The covid vaccine will be made by January,2020-08-26,0
1,The covid vaccine will be made by the beginning of next year,2020-08-26,0
-1,People who say covid have died after understanding the crowd,2020-08-26,0
1,Tanneri Chaso has announced the competition with the aim of capturing the situation created by the Covid epidemic and the efforts being made to control it. Thank you.,2020-08-26,0
1,Some scholars think that the ban imposed for the prevention of covid breakout is a ban on Nepal by an extremist group.,2020-08-26,0
1,The National Human Rights Commission has urged the government to be sensitive to the spread of Covid-19 in overcrowded prisons and to exercise high vigilance in the health and safety of prison guards and staff.,2020-08-26,0
1,The National Human Rights Commission has urged the government to be sensitive to the spread of Covid-19 in overcrowded prisons and to exercise high vigilance in the health and safety of prison guards and staff.,2020-08-26,0
1,Don't ignore people with disabilities during the COVID pandemic World Health Organization,2020-08-26,0
-1,"Marriage is beautiful, but if you make a wrong decision and get married to the wrong person, you will face new events every day.",2020-08-26,0
-1,Confirmation of corona virus infection in Kathmandu Valley,2020-08-26,0
-1,Why is there a conflict between the government and private hospitals regarding the treatment of Covid?,2020-08-26,0
-1,"One person died in one day of Covid, one more infected Nepalese",2020-08-26,0
0,"Among the articles published today, the best article is Dinesh Shrestha's Post-Covid Economy published in Karobar Dainik",2020-08-26,0
-1,Human Rights Commission is concerned about the spread of covid infection in prisons.,2020-08-26,0
-1,"One person died in one day of covid, more people were infected",2020-08-26,0
1,The vaccine against covid that Australia is making is oriented towards success,2020-08-26,0
-1,100 people infected with corona virus in Nepal,2020-08-26,0
0,"Executive Director of the hospital Rajendra Bahadur Singh said that adding the PPE fee for the safety of the patients of Covid has increased to 1,000 per twenty-four hours.",2020-08-26,0
0,"In Burma, 100 people were infected with Covid-19 in an hour. Colleagues are worried. Till yesterday, only two or three people were infected with Covid-19.",2020-08-26,0
-1,The infection of corona virus covid has been confirmed in Kathmandu valley,2020-08-26,0
1,The economic symptoms brought by the different types of the virus like Covid are also different. There is a decreasing cash flow. The economy cannot be saved by just avoiding the liquidity risk. A new type of economic and social policy is necessary.,2020-08-26,0
0,"On the occasion of Gaura Festival celebrated especially in Far West and Karnali Provinces, I wish all my sisters and brothers, this year due to the risk of covid epidemic, it is requested to celebrate the festival at home",2020-08-26,0
1,"On the occasion of Gaura festival, I express my best wishes to all Nepali sisters and brothers who are at home and abroad. On this occasion, I also appeal to adopt all safety measures to avoid the epidemic of covid. Maintain physical distance. Let's protect ourselves and others.",2020-08-26,0
1,The commission's concern about the spread of covid infection in prisons is to ensure the right to health and the right to life,2020-08-26,0
0,The post-Covid economy,2020-08-26,0
1,Private hospitals that have allocated a percentage of beds for the treatment of Covid will be allowed to conduct PCR tests,2020-08-26,0
-1,People all over the world are now dealing with the corona virus covid epidemic. It has been almost a month since the corona virus infection started. This epidemic that started from Wuhan in China has spread to most of the countries in the world.,2020-08-26,0
1,The attention of the Congress Covid Committee to the government should be declared as a Corona hospital,2020-08-26,0
-1,"When a brother of Birganj was tested for covid, different reports came out immediately. Who should be trusted?",2020-08-26,0
1,A covid-infected person who escaped from Chitwan was arrested and caught stealing in Nuwakot,2020-08-26,0
0,"The government is planning to conduct a clinical trial of the covid vaccine in Nepal. It is a matter of happiness that if the clinical trial is to be done, then let the UML give the Russian vaccine to the Leninists, let the Maoists get the Chinese and Oxford University to the Congress, which does the politics of the British parliamentary system.",2020-08-26,0
1,"KATHMANDU: Foreign study permit NOC, which has been suspended since last February, has been opened because of the increasing fear of covid infection, the government decided to stop NOC.",2020-08-26,0
1,"With the idea of ​​doing some new work in the country and keeping in mind the current situation of the covid epidemic, the manufacturing of modern beds, wheelchairs and other equipment including furniture needed in the hospital has been started.",2020-08-26,0
-1,A resident of Bhaktapur died in Dhulikhel hospital due to covid infection,2020-08-26,0
1,"In view of the impact of the global epidemic covid on Nepali healthcare workers, a meeting was held today to discuss what can be done in collaboration with Nepal Scout Hisan Doctors Association, Nepal Rotary International and other organizations to solve their problems.",2020-08-26,0
0,"In the test conducted at the Bharatpur hospital covid laboratory, corona infection has been confirmed in more people including people from Chitwan. According to the hospital, only people from Bharatpur Metropolitan City are infected.",2020-08-26,0
0,How to prevent asthma patients from covid,2020-08-26,0
