TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"In the past, those who looted in the name of earthquakes are now looting in the name of Covid and Pashupati does not sing, if you can loot, loot if you can loot.",2020-03-27,0
0,"Nepal is terrorizing the world with the Covid-19 crisis, but the budget for dealing with it is about 100 million rupees per person for treatment, but the government that allocates a budget of 1.5 billion to buy a helicopter for the president is not responding to the people or doing politics for the people.",2020-03-27,0
-1,"More than 100,000 people have died from Covid in America",2020-03-27,0
1,Awareness and support group against Covid at the initiative of social figures in New York,2020-03-27,0
-1,"Until yesterday, the news feed was full of covid, we had to look for updates, but today we have to look for updates of covid, Nepali people will get a chance, otherwise the old photo scandal, corona, will disappear without searching.",2020-03-27,0
1,Teachers will contribute one day's salary to the government's Covid relief fund,2020-03-27,0
1,Even those who objected to Covid as a Chinese virus have now agreed to cooperate with China,2020-03-27,0
1,The work of writing a small article about the responsibility of the Nepalese government and private medical institutions about the corona covid is over. Now we need the help of the media to publish it.,2020-03-27,0
1,covid can change the capitalist world order,2020-03-27,0
1,"Even during the lockdown imposed to control the corona virus infection, can the leaders and government officials of the local bodies and government offices who have the psychology to call for many types of tender documents through newspapers in the name of development, can they face this crisis of ours?",2020-03-27,0
1,"There is a need for more information and support during the shutdown. If you have any questions or suggestions regarding the support of the Covid Red Cross, call us on the free hotline from morning to evening on Nepal Telecom Ncell mobile or landline. The service will also be open on Saturdays.",2020-03-27,0
-1,"Although the lockdown imposed by the government to prevent the spread of covid infection is a good thing, it does not seem to be enough.",2020-03-27,0
1,"Baniyani Nepalese pilgrims stranded in Chennai, India have been rescued today. They were rescued from Nolambo in Chennai, India due to the infection of covid.",2020-03-27,0
-1,How many people are infected in other countries is a matter of concern. Yogesh Bhattarai and the Minister of Health should take responsibility for the number of people who get Covid in Nepal. International flights should have been stopped in February following the order of the Supreme Court and a strong health system should have been created.,2020-03-27,0
-1,Covid has killed around a thousand people worldwide,2020-03-27,0
-1,How those who overcome war and famine fight Covid,2020-03-27,0
-1,"During the epidemic of covid, our majority government could be seen on TV and elected public representatives on social media, we Nepalis are fortunate.",2020-03-27,0
-1,The Covid test kit sent by China abroad is fake,2020-03-27,0
1,"After reading the news published in Dekhapadhi, Neeta Raut Foundation has helped the labor porters of New Road due to Covid Corona.",2020-03-27,0
1,"While the world is fighting against Corona, the search for the top leader of CPN is going on. As the world has changed the style of greeting due to Covid, similarly the way of meeting can be changed.",2020-03-27,0
1,Oli Prachanda's instruction for awakening against Covid by postponing all the meetings of the party,2020-03-27,0
1,Those who are in the custody of the covid epidemic authority will be released,2020-03-27,0
1,Nepal Communist Party CPN has asked the workers not to spread negative publicity about the work done by the government against Covid,2020-03-27,0
1,"Kathmandu, being alert to the risk of covid, the Commission for Investigation of Abuse of Authority released people from prison on Friday, the Commission said that it has spread like a global epidemic.",2020-03-27,0
-1,The youth of Dhangadhi who was found to be infected with corona virus has reached Kathmandu from Dubai via Delhi and reached Dhangadhi via Nepalganj from Kathmandu.,2020-03-27,0
-1,suddenly remembered mongoliyama covid update 6's raider pani became quarantine,2020-03-27,0
1,Oli Dahal's instructions to workers to be mobilized in the fight against Covid,2020-03-27,0
1,Information from the Chief Minister about the efforts to prevent covid to the committee,2020-03-27,0
1,The report of people suspected of being in isolation is negative,2020-03-27,0
1,How those who have overcome war and famine fight Covid,2020-03-27,0
-1,"With the spread of the covid epidemic, the three words quarantine isolation and social distancing, which have started to be widely used, have different meanings.",2020-03-27,0
1,Covid Corona Virus Infection Prevention and Management Guidance,2020-03-27,0
-1,The fourth covid-infected local resident of Dhangadhi,2020-03-27,0
1,"The girl who came from Qatar in March is in the hospital, she is being treated, her family members who were in isolation, their covid report has come negative and the girl's final examination is going to be done on Sunday.",2020-03-27,0
1,"In an appeal issued by national poet Madhav Prasad Ghimire and centenarian Satya Mohan Joshi, the government has been suggested to run public kitchens to prevent starvation in urban areas.",2020-03-27,0
1,How to stay mentally healthy during the covid epidemic,2020-03-27,0
-1,British Prime Minister Boris Johnson has been diagnosed with Covid-19 BBC,2020-03-27,0
-1,"For the first time, a Covid-infected person was found outside the capital",2020-03-27,0
1,A one-year-old Nepali woman who returned from France and was infected with the corona virus has been discharged after recovering. Shukraraj Tropical and Infectious Disease Hospital in Teku was being treated and she was fully recovered and discharged on Thursday.,2020-03-27,0
1,"A Nepali pilgrim stranded in Chennai, India was rescued today due to Covid Corona",2020-03-27,0
1,"The Nepali Congress Parliamentary Party has mentioned that the support and cooperation of all is necessary by providing necessary materials to the doctors, nurses and health workers who are engaged in controlling the infection of Covid.",2020-03-27,0
-1,"In Nepal, the fourth case of corona virus (Covid) has been found in Dhangadi",2020-03-27,0
1,"Nepali pilgrims stranded in Chennai, India have been rescued today. They were rescued from Nolambo in Chennai, India due to the infection of Covid.",2020-03-27,0
-1,"Today, four people have tested positive for Covid-19. Hull workers from Delhi are walking to Bihar. How many Nepali Hull workers are our Nepali brothers and sisters?",2020-03-27,0
-1,This covid has turned out to be tougher than the war,2020-03-27,0
1,Formation of command post and QRT in Lamjung to prevent covid,2020-03-27,0
1,The high-level coordination committee for prevention and control of covid has decided to open minimum movement for the time being due to covid corona,2020-03-27,0
1,Congress' suggestion to the government to control Covid,2020-03-27,0
1,"How many people have been tested for covid by Nepal per million people and see the numbers of Korea and Italy let's listen to the leaders of the region Bhutan and Maldives from WHA Test, test, test",2020-03-27,0
1,"Today, the commission has released only eight people on bail due to the covid corona",2020-03-27,0
-1,All sports activities in Nepal have come to a standstill due to the spread of the Corona virus,2020-03-27,0
-1,Kovid infected fourth person found,2020-03-27,0
1,"Materials needed for corona virus testing are going to enter Nepal in early Chait through Tatopani, the major trading point between Nepal and China.",2020-03-27,0
1,"Chaudhary Foundation's PPE distribution to fight against Covid-19 continued on Friday, today's news",2020-03-27,0
1,"Compared to other countries, South Korea, Switzerland and Germany have a very low death rate from Covid. Health experts point out that the main reason for this is that more people in those countries were tested early and treated quickly, resulting in a large number of recoveries.",2020-03-27,0
1,Those detained by the covid epidemic authority will be released,2020-03-27,0
-1,Security personnel arresting a person who violated the lockdown imposed by the government for a week from Tuesday to prevent the spread of Covid-19 in Baneshwar Chowk on Friday using a multi-functional arrest and rescue device.,2020-03-27,0
1,The meeting of the stakeholders held today at the District Administration Office Kailali has decided to open the shops of daily consumables due to Covid Corona,2020-03-27,0
1,"In Nepal, the fourth infected with the corona virus has been found. In a press conference held by the Ministry of Health and Population on Friday, the spokesperson of the ministry, Bikas Devkota, informed about the fourth infection of the corona virus in Nepal.",2020-03-27,0
-1,Covid was also found in another person who came from Dubai,2020-03-27,0
-1,"One more Nepalese person has been infected with the Corona virus, the Ministry of Health and Population spokeswoman Dr. Bikas Devkota informed about this in a press conference on Friday.",2020-03-27,0
-1,One more person who came from Dubai tested positive for Covid,2020-03-27,0
-1,The fourth infected person was found in Kailali Dhangadhi and he also passed on from there,2020-03-27,0
-1,"Out of the four Covid patients found in Nepal today, the confirmed infection is the first outside the valley and he is being treated at the Seti Provincial Hospital in Dhangadhi.",2020-03-27,0
