TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,Covid will be done by the government after the order of the Supreme Court,2020-06-23,0
-1,Millions of children below the poverty line in South Asia due to the Covid pandemic,2020-06-23,0
-1,Prof. Simkha said that the World Health Organization has predicted that the wave of Covid will come a little later in underdeveloped countries and that it will be more serious.,2020-06-23,0
-1,Decision to seal Dasharathchand Municipality of Baitadi till June,2020-06-23,0
-1,"A month ago, Brazil's Bolsonaro called Covid a little cold. If our Oli walked on Mahendrapath, he is running on Bolsonaropath.",2020-06-23,0
0,Court's interest in implementing the order of covid,2020-06-23,0
-1,Millions of South Asian children in poverty due to the Covid epidemic,2020-06-23,0
-1,"After falling in love with nature, whatever Kovid did, he did it right",2020-06-23,0
-1,"After the National Public Health Laboratory, the largest number of tests in Jumla, 1,000 samples have been tested positive.",2020-06-23,0
1,The strategy adopted against Covid has worked well WHO chief Dr. Vandeler,2020-06-23,0
-1,"Due to the covid epidemic, millions of South Asian children are in poverty, world news",2020-06-23,0
0,Why was the ban imposed on the advertisement of the covid medicine claimed by Patanjali?,2020-06-23,0
-1,Millions of South Asian children in poverty due to the Covid epidemic UNICEF,2020-06-23,0
0,Kathmandu held a meeting of the directorate committee of the Covid Crisis Management Center (CCMC) on the last day. The meeting made various decisions. The point of these decisions is that those who came to Nepal on leave while on foreign employment and abroad for new employment.,2020-06-23,0
-1,"According to the authorities, almost people have committed suicide since March 2018. Similarly, people have died in Nepal due to the corona virus infection.",2020-06-23,0
-1,The hope and future of the entire affected population will be pushed to the brink by covid,2020-06-23,0
0,Procedures for tourism business continue due to covid infection,2020-06-23,0
0,Patanjali's medicine in the treatment of covid,2020-06-23,0
1,"The Lions Club of Beni Peace City of Myagdi, which is active in the campaign to reduce the risk of the Corona virus, has been awarded an extraordinary service medal by the Lions Club B Nepal for serving the community.",2020-06-23,0
1,"Not only our country, none of the countries have been able to manage the covid, there have been some weaknesses, but the friends who returned from Chadard flight should not say that it did not happen.",2020-06-23,0
0,Article about Covid and the private sector,2020-06-23,0
1,"The expertise of the public health was seen with the Supreme Court, Jai Hos, the Supreme Court has issued an interim order not to implement the National Testing Guidelines for Covid.",2020-06-23,0
1,"On the other hand, Ramdev has claimed that he has discovered the perfect medicine for covid and started industrial production some time ago. I wish his claim to be true and the world will get rid of covid as soon as possible, although in reality I wanted this work to be done from Nepali.",2020-06-23,0
1,"When the nation is in crisis, then the nation looks for the honorable Prime Minister KP Oli Sharma, who is responsible for the government, regardless of the earthquake of that year, as well as the blockade of India, and now there is Covid, so in my opinion, KP Oli is a patriotic leader.",2020-06-23,0
-1,"The distance between the government and the people is getting closer and closer. The people are waiting for a relief package in this dire situation of covid, but the government is making unnecessary, irrelevant and inappropriate decisions to make the people afraid and scared.",2020-06-23,0
-1,Anxiety and depression are increasing in pregnant women during covid,2020-06-23,0
1,Small hotel guest house operators who are self-employed or who employ up to 100 people who are not within the scope of monetary or financial instrument consumption of the stimulus package or refinancing package announced by the government to keep the economy running due to covid should be protected.,2020-06-23,0
-1,"The number of corona infected people has exceeded a thousand in the last hour, another hundred people have been infected with the corona virus, according to the Ministry of Health, one more person has died due to the corona infection.",2020-06-23,0
-1,"In order to prevent the spread of the Corona virus, it took a month since the lockdown started. Suddenly, after the lockdown started on March 1st, those who were inside the country were stopped in urban areas and even the foreigners could not return to their country.",2020-06-23,0
-1,ten thousand cross kovid nepal corona,2020-06-23,0
0,"In the midst of the corona crisis in Kathmandu, more than a million shares have been listed in the Nepal Stock Exchange NEPSE. The government has listed the shares of some companies in the NEPSE within the lockdown period imposed by the government to reduce the effect of the corona virus.",2020-06-23,0
1,"After the limited opportunity due to covid and Kabita's immense success, I came up with the song in the spare time during the lockdown. After swimmer and poet, I am in this role.",2020-06-23,0
1,"A campaign to spread love has started, calling for an end to the discrimination and blame that is spreading in the context of Covid",2020-06-23,0
-1,"Covid also did it, on one hand, some doctors became great doctors, some became nothing, but others became Dhurandhar doctors, people died and died. Even in Ramdebji's country, the number of dead has exceeded 1000.",2020-06-23,0
1,The campaign started calling for an end to the discrimination that is spreading in the context of covid,2020-06-23,0
1,Relief distribution program of Nepal Christian Relief Service during the Covid epidemic,2020-06-23,0
-1,The infection of corona virus covid has been confirmed in more people and the total number of infected has exceeded one thousand,2020-06-23,0
-1,"According to the Ministry of Health and Population, the number of people infected with the corona virus in Nepal has exceeded 1,000.",2020-06-23,0
1,"Let's end blaming and discrimination Let's spread love Calling for an end to the spreading blame and discrimination in the context of Covid, various agencies of the United Nations in Nepal and more national and international organizations than those in the country have started the campaign to spread love today.",2020-06-23,0
0,"In Dang today, more people infected with covid have been added, the infected person is from Banglachuli and one person is from Lamhi, the number of infected people in the whole district has reached 100 and people have been cured of corona.",2020-06-23,0
-1,covid ukalo travel,2020-06-23,0
-1,The total number of people infected with the corona virus has exceeded a thousand,2020-06-23,0
-1,One more person died of covid in Nepal,2020-06-23,0
-1,The death of an old man from Dullu Municipality of Dailekh has been confirmed by the ministry. The number of deaths due to Covid infection in Nepal has reached,2020-06-23,0
1,Directing the local level to use the unspent funds for covid prevention,2020-06-23,0
-1,The number of Covid-infected people has crossed a thousand,2020-06-23,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, thus the total number of infected has exceeded a thousand",2020-06-23,0
1,"The government has instructed the local level to use the funds not spent on the local infrastructure development partnership program to prevent, control, diagnose and treat Covid",2020-06-23,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, and the total number of infected people has reached a thousand",2020-06-23,0
0,"During this, a clinical control study was conducted in several cities of the country including Delhi",2020-06-23,0
0,"A man from Dailekh who was confirmed to be infected in June passed away last night, the number of deaths due to Covid in Karnali province has reached five.",2020-06-23,0
1,"Baba Ramdev of Patanjali has claimed that he has made a medicine for the corona virus covid. In the clinical control study, infected people participated and he has claimed that 100% of the patients were cured. Jai Janani",2020-06-23,0
0,"Indian yoga guru Ramdev has brought Ayurvedic medicine for coronavirus patients. On Tuesday, in an event held by Patanjali Yogapith in Haridwar, Ramdev announced two medicines named Coronil Tablet and Shvasari Bati, which the company claims will cure the patients of Covid.",2020-06-23,0
1,The ministry instructed the program director committee coordinator to consult with other members to control the covid at all local levels,2020-06-23,0
1,Instructions to spend the expenditure not in the infrastructure development program on Covid,2020-06-23,0
1,Instructions to spend the amount of MP Development Fund on Kovid,2020-06-23,0
1,"Patanjali Ayurveda has released an Ayurvedic medicine that can be used in Covid-19 today. In the first phase of human trials, it has been shown to be effective in days.",2020-06-23,0
1,Instructions to spend the expenses not in the local infrastructure program on covid,2020-06-23,0
0,"Naam Koronil Kaam, the maker of the Covid-19 Sancho, Patanjali Baba Ramdev's company, will be delivered to your home through the app.",2020-06-23,0
1,Instructions for spending on covid,2020-06-23,0
-1,The main opposition Nepali Congress MP Bhimsendas Pradhan has demanded that Sundays be a holiday as long as the corona virus remains an epidemic.,2020-06-23,0
