TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,Non-Residential Madhesi Sangh and Vidyarthi Janmat Sangh should be together for the treatment of Covid present and future Basant Kushwaha Student Janmat Sangh,2020-05-29,0
0,"I don't see any other way except for humans to adopt covid. I think this virus will always be with us in the future. After all, it is appropriate to keep it on the list like the influenza virus and move forward in the current situation.",2020-05-29,0
0,Nepal Astronomical Society would like to welcome everyone to the NASA Space Apps Covid Challenge,2020-05-29,0
0,The story of the week ranges from the MCC caught in a controversy over whether to approve it from Parliament to the employment crisis caused by Covid,2020-05-29,0
-1,"Qualitatively, the number of people infected with corona is increasing. On Friday, one person was confirmed to be infected with the corona virus. Along with this, the number of infected has reached 100. So far, people have recovered and one person has died due to corona.",2020-05-29,0
0,"Update on the data of Covid-19 in Nepal, infected and recovered deaths, infected and recovered deaths in the world, update on Friday, May 15th",2020-05-29,0
0,"In Nepal today, one more person infected with corona virus has been discharged and one more person has died due to covid.",2020-05-29,0
0,Regarding covid insurance for employees of Sunrise Bank Limited,2020-05-29,0
-1,Health workers working in AIIMS since February till now are infected with Covid,2020-05-29,0
-1,The education budget did not address the educational crisis of Covid,2020-05-29,0
1,"The high-level coordination committee on the prevention, control and treatment of covid has designated a number of checkpoints for entering Nepal from India",2020-05-29,0
0,"Due to the Covid pandemic, this year's Everest Day was limited to formalities",2020-05-29,0
-1,"Eight or twelve say that our old ancestors accidentally counted the number of covid-infected people in Assam, Nepal.",2020-05-29,0
0,IAMI General Insurance providing insurance for those infected with the Covid Corona virus,2020-05-29,0
-1,The budget could not address the educational problems caused by Covid,2020-05-29,0
0,May Kathmandu government has decided to rescue Nepalis who are in trouble in third countries. The meeting of the high-level coordination committee on covid held on Friday has finalized the rescue action plan of the Council of Ministers.,2020-05-29,0
-1,India has overtaken China in the number of deaths due to covid,2020-05-29,0
1,The government has decided to rescue Nepalese people who are in trouble in third countries. The high-level committee on covid has made an action plan at which stage to rescue the Nepalese.,2020-05-29,0
-1,"Bangladesh, Bhutan, Pakistan, and Sri Lanka are also participating in this matter of emphasizing to deal with Covid. Why is Nepal left out?",2020-05-29,0
0,"You may be wondering why Rukum is being talked about so much, so please listen to this poem written on behalf of the people who have been refused to come to the country due to covid.",2020-05-29,0
-1,"Haha covid screams and screams are over, now there is no one left to take a new front",2020-05-29,0
-1,Covid among health workers working in AIIMS,2020-05-29,0
-1,"The number of people infected with the corona virus in India has already exceeded that of China, and the death toll has reached more than China",2020-05-29,0
0,China's eight concerns after Covid,2020-05-29,0
0,Corona virus covid live update,2020-05-29,0
1,The meeting of the National Reconstruction Authority Executive Committee has approved the standards to be followed to reduce the risk of corona virus infection during the reconstruction work.,2020-05-29,0
0,Three more corona-infected persons have been discharged pending a covid update,2020-05-29,0
0,Budget speech and impact of covid,2020-05-29,0
-1,"During the covid test, there was a clash between the citizens of Humla in the Simaltar area of ​​Buddh",2020-05-29,0
1,Sunrise Bank Employees' Covid Insurance,2020-05-29,0
0,"The total number of confirmed cases of covid in the state has reached. Today, one male in Kachankawal rural municipality of Jhapa and one male in Bhadrapur Napa have been confirmed to have covid.",2020-05-29,0
-1,"Kumar Thapa, Focal Person of District Health Office Kapilvastu, said that corona infection was confirmed in the sample test conducted at the Provincial Public Health Laboratory located in Bhairahawa.",2020-05-29,0
-1,Officials have said that more people have been infected with the corona virus in Nepal.,2020-05-29,0
0,"In the current circumstances, if anyone can handle Assam from Covid, then it is our brother, Health Minister of Assam, Dr. Himanta Bishwa Sharma.",2020-05-29,0
0,Where are the corona hospitals and covid clinics in Nepal with full details,2020-05-29,0
1,The economy is opening as the corona infection in the US is decreasing,2020-05-29,0
1,Health protection materials have been distributed to more than 100 journalists who are working on the front lines of the covid epidemic in Kathmandu in collaboration with Destination Nepal Group.,2020-05-29,0
1,Covid and the initiative of the Nepali community in Canada,2020-05-29,0
1,The government has made an action plan to bring the Nepalese who could not return to their country due to the covid to Nepal,2020-05-29,0
0,"In Lamjung, the antibody report was found to be positive during the corona test by the Yapid Diagnostic Test RDT method, and the throat swabs of both of them have been sent to Pokhara for PCR testing to determine whether the corona virus is an infection with Covid or not.",2020-05-29,0
1,Head Bin of Kharsangma Charjana Covid Infected GTA Help Desk Silgarhi,2020-05-29,0
-1,"In order to boost the economy weakened by Covid, it would be appropriate to cut the salary of all the government employees who did not show up at the government office and did not go to work since March, except for the health workers, army police, and all the government teachers who are teaching for a month.",2020-05-29,0
-1,With the details of who died from covid,2020-05-29,0
1,"The high-level coordination committee for the prevention, control and treatment of covid-19 has designated a number of checkpoints for the entry of covid-corona from India into Nepal",2020-05-29,0
-1,See this report to know why is returning the samples of covid sent from Sikkim,2020-05-29,0
0,See what the Telecommunication Authority did during the lockdown period of the Covid epidemic,2020-05-29,0
1,The pickle mixed with melon peel and small carrot pieces is delicious. Let's avoid the junk food that is said to be an epidemic of disease and indulgence. Let's save and eat only a few necessary calories.,2020-05-29,0
-1,Love sick party with doctor treating Italian patient for covid insults medical staff on duty during this pandemic,2020-05-29,0
1,Join the online webinar on sexual and reproductive health rights and challenges that have been overshadowed during the COVID-19 pandemic. It will also be live on Facebook.,2020-05-29,0
-1,"Thousands of Nepalis have entered the country through the Trinagar customs checkpoint from May to May, including a thousand people from the Far West only.",2020-05-29,0
0,"During the last hour of testing, it has been found that the corona virus has been detected in the vicinity of the test.",2020-05-29,0
1,"According to Dr. Vikas Devkota, spokesperson of the Ministry of Health, the infected persons are being treated in Bagmati, Gandaki, Karnali and Sudurpaschim provinces.",2020-05-29,0
0,Let's think carefully about covid and lockdown,2020-05-29,0
-1,It has been seen that more than 100 people have been infected with the coronavirus in Nepal today,2020-05-29,0
-1,The death toll from Covid in the newly infected district has increased,2020-05-29,0
1,The musician is releasing a new song in collaboration with UNICEF calling on everyone to stand together and stay safe in the fight against covid. Watch the full video and learn more about our One Love Challenge.,2020-05-29,0
-1,"On Friday, the number of confirmed cases of covid infection in one day was 100",2020-05-29,0
1,Sunrise Bank has provided covid insurance for employees,2020-05-29,0
-1,The number of deaths due to corona virus infection in Nepal has increased. The number of deaths due to corona has increased with the confirmation of the infection in the youth of Arghakhanchi who died while returning from India.,2020-05-29,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, the Ministry of Health and Population said.",2020-05-29,0
1,"As Baglung Syangja Nawalpur and Mayadi were also found to be infected with the corona virus, high vigilance has been started in Gandaki province.",2020-05-29,0
-1,The number of deaths due to corona virus covid infection in Nepal has reached,2020-05-29,0
-1,"One more death due to covid, new infection",2020-05-29,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus",2020-05-29,0
-1,"This budget was not aimed at the people, through this budget, it could not be responsible for the damage caused by the covid in the normal life of the people, on the other hand, the budget distribution system could not heal the wounds of the epidemic.",2020-05-29,0
0,"According to the Ministry of Health and Population, when the number of infected people in Nepal reaches 1000, one person has died, while others have recovered from the corona virus",2020-05-29,0
-1,The number of people infected with covid so far,2020-05-29,0
