TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,Poor implementation of the Parliamentary Committee series of directives during the Covid era,2020-08-29,0
0,"Dr. Samirmani, the Public Health Minister, has always been concerned about covid, please save him, don't kill him.",2020-08-29,0
-1,The number of people infected with Covid in Bangladesh is more than 38000,2020-08-29,0
0,Science World COVID-19 related mortality rate in Nepal,2020-08-29,0
1,"It seems that an important association has been left. Minister, you can also take suggestions and mobilize the organization of public health workers who are leading the management of Covid in almost all districts and local levels of the Nepal Public Health Association. Please do not miss the opportunity.",2020-08-29,0
-1,"According to the spokesman of the Ministry of Health and Population Prof. Dr. Jageshwar Gautam, two people have died in the valley from Kathmandu Bhaktapur and Lalitpur.",2020-08-29,0
1,"Sonam Lama Vice President NRNA, Let's work together and not divide against Covid",2020-08-29,0
-1,"Prime Minister Oli's nationwide request to wipe out covid by drinking hot water and sneezing is not only untrue but has turned into a dirty joke, so there is no alternative to learn from past mistakes Shekhar Kharel's comment",2020-08-29,0
0,"The death rate related to covid in Nepal is increasing the death rate is increasing In Nepal, those who are said to be responsible ignored the epidemic by showing the death rate that the infection has not started spreading in the community Science World The death rate related to covid in Nepal",2020-08-29,0
-1,The number of Covid-infected people in Bangladesh has exceeded three lakh,2020-08-29,0
-1,Eating in the name of Covid could be a huge international crime game,2020-08-29,0
-1,"It has been confirmed that one person has died due to the infection of covid, and it has been said that one person died during the regular press briefing in the afternoon. In this, the data of one person from Parsa Bara Morang Rautahat and Nawalpur of Mahottari is yet to be added.",2020-08-29,0
-1,There is a mental bankruptcy going on in Nepal about Covid,2020-08-29,0
-1,"The Covid report of three ministers and the Chief of Army Staff, including the Deputy Prime Minister, has come back negative.",2020-08-29,0
-1,It has been confirmed that one person died on the same day due to the infection of the corona virus,2020-08-29,0
-1,"In Bangladesh on Saturday, the number of new patients infected with covid reached 2000 and more people died",2020-08-29,0
1,Who is the government's money for? What else is more important than the safety of the citizens? Save the citizens from covid even if you leave everything,2020-08-29,0
0,No astrologer said that the prime minister came without preparation as a covid terror,2020-08-29,0
0,Enough is enough for Covid,2020-08-29,0
1,"According to him, he is working hours for the control and prevention of covid. We the people stay at home and don't ask for anything.",2020-08-29,0
-1,Lewandowski has said that he deserves it if the Ballon d'Or award is not postponed. France football announced in July that it will not distribute the Ballon d'Or award this year due to the season being interrupted due to the Covid epidemic.,2020-08-29,0
1,"While reliable medicine for the treatment of covid has not been invented so far, in Nepal, the infected patients have started getting health benefits in a short period of time with the Ayurvedic method.",2020-08-29,0
1,Three Ministers and the Chief of Army Staff along with the Deputy Prime Minister's Covid Report Negative News Kantipur Sam,2020-08-29,0
1,"During the progress of further construction of the isolation inside the Hetaunda Gauritar stadium and the health condition and problems of the infected friends living in the isolation, today the President of the Construction Consumer Committee Kedar Chaulagai along with the member Shiv Khanal of the Kovid Isolation Gauritar",2020-08-29,0
-1,"The number of covid infected in Bangladesh is more than 100,000",2020-08-29,0
-1,"The number of people infected with Covid in Bangladesh is more than 100,000",2020-08-29,0
1,"The covid reports of three ministers and the Chief of Army Staff, including the Deputy Prime Minister, have come back negative",2020-08-29,0
-1,"In Chitwan today, on the same day on Saturday, the corona virus infection has been confirmed in the people of Chitwan",2020-08-29,0
0,"How much and where has been spent on covid management from the ministry to the local level, you can get this information by using the right to information.",2020-08-29,0
-1,KATHMANDU One person has died due to corona virus covid infection in Kathmandu Valley in the past 7 hours,2020-08-29,0
-1,The number of people infected with Covid in Bangladesh is more than 38000,2020-08-29,0
0,Five major problems faced by industrial businesses during the Covid lockdown Source Nepal Rastra Bank survey report on the impact of Covid on the economy Link,2020-08-29,0
-1,The number of deaths due to covid has reached,2020-08-29,0
0,There is no serious infection despite the addition of active covid infections,2020-08-29,0
-1,"Congratulations, you are going to give someone a bigger disease than covid in this lockdown",2020-08-29,0
0,"In Hetaunda, the interaction related to Covid was completed with public representatives and stakeholders through virtual",2020-08-29,0
0,Arko ek prayas Kovid related mortality in Nepal,2020-08-29,0
0,"Choudhary, who always plays advertisements, has been played by Corona.",2020-08-29,0
0,Badimalika news on the completion of interaction with public representatives and stakeholders related to Covid,2020-08-29,0
1,"During this crisis, there is no sense in supporting and opposing the government. It is a common problem of the Arab people of the world. If the lockdown in Nepal from Chaitra 20 had been maintained till today, the number of infected people would be 1000 deaths, but the government does not listen to us.",2020-08-29,0
-1,How many districts were infected with Covid update?,2020-08-29,0
0,The request of the municipality to perform the 16th Shraadh through the virtual method as well,2020-08-29,0
0,The prohibition order issued by District Administration Office Kailali for the prevention of covid infection has been extended till this August,2020-08-29,0
-1,"It was seen that the Prime Minister, who could not give time for the prevention of covid and for the party meeting, gave plenty of time to the journalists.",2020-08-29,0
-1,"In addition, the number of confirmed Covid infected people has reached one thousand hundred",2020-08-29,0
1,"Good morning chicken, stay at home, stay safe and healthy, avoid covid, if you want to go out, completely corona resistant homemade product, I request you to have a healthy bike like mine.",2020-08-29,0
1,Corona virus infection Five important things to do to prevent the spread of covid inside the home or office,2020-08-29,0
0,"As the fear of covid infection is increasing all around, the people of Bardivas are excited even during the emergency, as work from collection of swabs to testing has started in their own places.",2020-08-29,0
0,"After the PCR test started in their own town, there is excitement in the Bardiwas municipality area. As the fear of covid infection is increasing all around, the people of Bardiwas are excited even during the emergency, after the work from swab collection to testing has started in their own place.",2020-08-29,0
-1,"More people have died from covid, the death toll has reached",2020-08-29,0
-1,There is no alternative to the lockdown due to covid to put this sheep on the people's level. Those who say that there is no need for lockdown are the businessmen like PCR testing organizations or hotels and hospitals that keep quarantine isolation.,2020-08-29,0
0,"Covid Update Bhadra More people have confirmed infection, one person has died and one person has been discharged",2020-08-29,0
-1,"In the last hour, more people died due to covid in the valley",2020-08-29,0
0,Impact of Covid on Nepalese economy and people's life,2020-08-29,0
0,"Wherever you hear Gurjo Gurjo, Gurjo will ward off the roar of covid",2020-08-29,0
1,"As the risk of covid is increasing, the government is going to use the educational session to consider the alternative system of learning as the mainstream.",2020-08-29,0
0,"Covid update, one more confirmed infection, one discharged",2020-08-29,0
-1,Koteshwar traffic police has confirmed the infection of corona virus covid,2020-08-29,0
-1,"During the Covid hour, more people were infected in Kathmandu",2020-08-29,0
-1,Corona virus infection has been confirmed in Kathmandu valley in the last hours.,2020-08-29,0
0,"In fact, there is no one who knows about covid and corona virus. You can become an expert by just googling it. I don't like to read about experts.",2020-08-29,0
-1,"Among those who die from corona infection, there are more other causes than covid. Among those who die, there are more chronically infected people. Among those who die, kidney and heart diseases are more common.",2020-08-29,0
0,Five important things to do to prevent the spread of corona virus inside the home or office,2020-08-29,0
1,"Janaki Ram Sah, the ward president of Janakpurdham sub-metropolitan ward number, has started an exemplary work by conducting an emergency free health camp in the ward. All his team deserve thanks.",2020-08-29,0
-1,"If it appears that incidents such as threatening doctors, health workers, security personnel and other employees engaged in the control and treatment of covid, obstructing movement in houses or camps, and misbehavior are likely to occur or are likely to occur.",2020-08-29,0
