TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Best wishes for freedom of the world press, the fourth organ of the nation, who will help to inform the country and the people in this difficult time of covid.",2020-05-17,0
0,"In order to effectively prevent and control the infection of Covid-19, most of the travel dates have been canceled.",2020-05-17,0
0,Yogi's autobiography and coincidences during the covid crisis,2020-05-17,0
1,"Someone said that he is not afraid of death, that person lied that he is a Gorkhali. Today we salute the courage of real Gorkhali heroes who without hesitation went to the woman who died of covid.",2020-05-17,0
0,"Wherever you look, it is broken. The weaknesses that even ordinary people can point out. Experts must have been there. If you wake up tomorrow, don't listen to the protests of the locals saying that the death of the person in quarantine was caused by covid without receiving treatment.",2020-05-17,0
-1,"While we have plenty of time and experts to survive from the corona virus, after the government and its ministerial advisors have become disillusioned, what do you think?",2020-05-17,0
-1,Obese people are at risk of covid,2020-05-17,0
1,"The Supreme Court has ordered the government to provide relief to those who are in trouble due to the lockdown, even if they do not have documents such as citizenship",2020-05-17,0
-1,"With the pain of losing her newborn daughter-in-law, the grandmother is taking care of her grandson due to covid",2020-05-17,0
1,"The government has designated all federal hospital establishments and medical colleges as covid treatment centers, but at present it will be in those places. There are also oxygen cylinders in many of the district level hospitals.",2020-05-17,0
1,"There is a policy to stimulate the private sector for growth in health care. Ah, the communist government's unprecedented journey towards socialism after Covid.",2020-05-17,0
1,"It was said that in today's meeting, more decisions will be made about the modality of the lockdown, but there is no decision on this and the meeting of the high-level coordination committee for prevention and control of covid will take a decision on this matter, he said.",2020-05-17,0
-1,"More people have been infected, the number of infected people has been updated",2020-05-17,0
-1,The first death due to covid in Nepal has been confirmed,2020-05-17,0
-1,"6,000 Nepali people have died of Covid-19 worldwide",2020-05-17,0
1,Nepal is better than India in the management of covid,2020-05-17,0
-1,The young man who died due to covid in Banke today did not show any symptoms of infection but he died within three hours after his health started to deteriorate.,2020-05-17,0
0,"After no one dared to pick up the dead body of a woman who died due to covid, two young men of RNA working in Bhaktapur Hospital managed the dead body.",2020-05-17,0
-1,Today's Covid Update New Infected Rautahat Banke Dhankuta and Morang Death Male Year Banke Total Infected Female Male Total Discharge Total Death,2020-05-17,0
0,IgM antibody has been found in a cleaning worker. The IgM antibody begins to form from the first week of the entry of the Covid virus into the body.,2020-05-17,0
-1,"Now if the lockdown continues in the country like this and the government continues to sleep, then it cannot be said that Nepal does not die of starvation more than the corona virus.",2020-05-17,0
1,The company has provided the material necessary for the personal health protection of 1000 policemen to the Metropolitan Traffic Police Division due to Covid-19,2020-05-17,0
0,"In this photo, Twitter has checked how attentively the tweets are viewed and read. Look at the clock in the photo and what time was the meeting of the high-level coordination committee for the prevention and control of Covid-19 today?",2020-05-17,0
-1,"Corona covid infection has been confirmed in three people from two districts of the province, two of the infected are from Morang Biratnagar and one is from Dhankuta.",2020-05-17,0
-1,A glimpse of some dialogue about the impact of federalism on the complications caused by the Covid virus among friends who are involved in different fields,2020-05-17,0
-1,"No one needs to keep talking about whether our government is there or not. Some infected people have died, but the report of the health examination of the covid virus has not come. It is clear how much our government has been able to control or reduce covid.",2020-05-17,0
1,"In the order, it is said that the pesticides found in fruits and vegetables imported from India and other countries and covid should only be imported using available testing facilities.",2020-05-17,0
0,"After the government realizes that quarantine is the cure for covid, it seems like this is just the beginning, and other dire situations are yet to come, if this system continues.",2020-05-17,0
1,A request to the government is to use the medical supplies that came with the Indian grant only after checking whether the materials are of good quality or not. It seems that Nepal has been attacked from all sides.,2020-05-17,0
1,"The chief district officer of Kapilvastu, Galang Narayan Paudel, told Dekhapadhi that those who escaped from the quarantine were taken into custody and put back in quarantine.",2020-05-17,0
1,"The issues of Covid and Limpiyadhura have fully shown the status of Nepal's leaders. Will the people still sell meat for rice, or when will the Nepalese people wake up?",2020-05-17,0
1,"Let's encourage all the doctors, nurses, health workers and security workers who are fighting on the front lines in this war against the covid corona virus.",2020-05-17,0
-1,"Those who are suspected of infection will have to survive from the government, who are trying to kill all the people by saying that the government is in lockdown.",2020-05-17,0
1,Minister Khatiwada said that a decision on changing the modality of the lockdown will be taken soon from the next meeting of the high-level committee.,2020-05-17,0
1,Minister Khatiwada said that the government is also preparing how to increase the immunity of everyone whether they are in quarantine or outside.,2020-05-17,0
-1,But preliminary research suggests that obese people may also be at risk for Covid,2020-05-17,0
-1,Government Lockdown Covid is not being diagnosed. Why has the government failed in its duty in the matter of disaster management? Because the relationship to the people who earn a living on daily wages is based on the scale of the disease outbreak.,2020-05-17,0
-1,Consumer rights were violated due to the fact that vegetables and fruits were imported and they were not tested for pesticides and covid,2020-05-17,0
0,"Due to the fact that when many people are in quarantine, their productivity may be lost and there may be problems in the production of essential goods and even their livelihood, preparations have been started to connect them to work.",2020-05-17,0
1,"The request of the Ministry of Health not to mistreat the health workers who are working on the front lines against Covid was received by Dr. Narayan Karki, director of Bagmati Province Public Health Laboratory in Nagdhunga, Kathmandu on Friday afternoon.",2020-05-17,0
-1,"Nepalese who are staying in different countries for foreign employment, when the world is shaking due to the covid, where are you?",2020-05-17,0
1,This is an example of complete lack of professionalism and irresponsibility. The experts have made standards for the management of various aspects of Covid. The government agencies should strictly follow them.,2020-05-17,0
-1,"It was said that the covid-infected people are in normal condition so far, but today, two Nepali people died tragically. In both deaths, Nepal has demonstrated that the government will not have the ability to help in unusual situations.",2020-05-17,0
-1,"The preparation of the government was very weak. At first they said that they were free of covid and Nepali people had a lot of immunity power, then they said that only people coming from abroad would be affected, then they said that it is under control because it has not spread in the community, then they said that no one has died, now they kept quiet.",2020-05-17,0
1,"In a way, it has given a chance to save Nizgad from Covid",2020-05-17,0
-1,"Now, the next time the lockdown will be extended, it will not be extended. What else was done to prevent the spread of covid in the previous lockdown? How many people were tested on the day of the lockdown?",2020-05-17,0
1,Keeping people in quarantine in an unsafe manner does not increase the risk of spreading the infection of corona covid.,2020-05-17,0
0,"A minister told Dekhapadhi that the cabinet meeting held at the Prime Minister's residence, Baluwatar, decided to extend the lockdown period until May.",2020-05-17,0
1,Corona covid has taken the number of second wicket deaths while scoring almost thirteen centuries against Nepal.,2020-05-17,0
0,June Kathmandu India has decided to extend the lockdown imposed to control the corona virus covid till May. India has decided to extend the lockdown till May in the fourth phase.,2020-05-17,0
-1,"Corona covid infection has been confirmed in three people from two districts of the province, two of the infected are from Morang Biratnagar and one is from Dhankuta.",2020-05-17,0
-1,Confirmed infected number of young people died due to covid in the quarantine where the corona virus remained,2020-05-17,0
-1,The superpower nation America is now fighting the biggest war in history where the percentage of the active corona infected in the world is one third of the deaths in the world.,2020-05-17,0
-1,More people have died of Covid-19 infection,2020-05-17,0
-1,"How many countries didn't have time to prepare? Suddenly the epidemic took a terrible shape. My country got plenty of time for preparations, but today it's a difficult time because I'm stuck in the game of chairs and commissions to run the country.",2020-05-17,0
-1,"No one has died of covid in Nepal so far, corona has been confirmed after death, it is not confirmed that the cause of death is corona, it is ridiculous to blame the virus found after death.",2020-05-17,0
-1,"Ishwar Pokhrel and Bhanu Bhakta should resign, the crowd will not pass from you",2020-05-17,0
