TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Retired doctors and nurses were called to duty due to lack of health workers in the hospital for the treatment of covid. These MPs will start working in the hospital.,2020-03-17,0
1,"Let's take necessary measures to prevent the spread of novel coronavirus covid, which has spread as a global epidemic, and take the necessary measures in the global campaign against this disease.",2020-03-17,0
1,The biggest and most effective weapon to reduce the risk of covid is information or the awareness of the common citizen.,2020-03-17,0
-1,A report on covid,2020-03-17,0
1,"According to the federation, the league has been postponed in view of the risk of the corona virus",2020-03-17,0
-1,Watch how fast covid moves in this video,2020-03-17,0
1,"To reduce the growing black market and artificial scarcity in the Nepali market, the government has prepared to operate reasonable price shops like during Dashain and Tihar.",2020-03-17,0
1,"There is a lack of leadership in the fight against covid. To defeat the epidemic, mankind must trust scientists, citizens, governments, and countries to help each other.",2020-03-17,0
1,Shukraraj Tropical and Communicable Disease Hospital Clinical Research Unit Chief Dr. Sher Bahadur Pun says that people's mental state has become weak because of fear.,2020-03-17,0
-1,The World Travel and Tourism Council has published statistics including an estimate of 50 million job losses worldwide due to the impact of Covid on the economy.,2020-03-17,0
1,"Government officials and experts have said that the quality of the tests related to the corona virus infection carried out in Nepal so far cannot be questioned, but more samples should be tested to know the exact condition of the covid.",2020-03-17,0
-1,"If there is an infection, the people will panic, there will be nothing to worry about, and the infection of covid creates an atmosphere of panic",2020-03-17,0
-1,The South American Football Confederation today postponed the date of the Copa America by one year due to the Covid-19 pandemic,2020-03-17,0
1,National unity against the covid epidemic Avoiding the corona devastation for the time being Avoiding its multifaceted effects Helping others in disaster is our first priority Kiran Nepal's editorial,2020-03-17,0
-1,"Bhutan has closed all educational institutions, including schools, for an indefinite period to prevent the spread of Covid-19",2020-03-17,0
1,Awareness about covid and distribution of masks completed in Devbhoomi,2020-03-17,0
1,"The impact of covid has started to fall on industry and trade, demand for concessions",2020-03-17,0
1,"After Italy locked down the entire country due to covid, the Nepali people who are inside their homes are spending their days doing activities such as watching movies, talking to their families on the internet, reading books, etc. covid corona",2020-03-17,0
1,"After Italy locked down the whole country due to covid, the Nepali people who are inside their homes are spending their days doing activities such as watching movies, talking to their families on the internet, reading books, etc.",2020-03-17,0
1,Let's read and understand the Covid epidemic information,2020-03-17,0
1,"The government of Alberta said that we do not have the ability to test everyone who has a cold. Lab tests are not necessary for everyone. If you are sick, stay at home and avoid transmission to others. If the people do not help, our efforts against covid will be meaningless.",2020-03-17,0
1,"Viber WhatsApp NTC Ncell Nepal Police Health Department Ministry of Health and many others have sent messages to avoid covid to avoid touching the nose, mouth and eyes as much as possible but my worst habit is the same. How can I control it?",2020-03-17,0
-1,It seemed that the word quarantine was wrongly used in Nepal in the context of the US plan against China,2020-03-17,0
1,Nepal Oil Corporation has increased the quota of LP gas for cooking. The corporation has increased the quota due to the problems in managing the supply of gas created in the market due to the panic of the corona virus that has spread worldwide.,2020-03-17,0
1,The committee has also instructed the government to take action against the black market traders showing artificial shortage of essential commodities due to the Covid-19 pandemic,2020-03-17,0
-1,The decision to postpone the doctor's registration certificate licensing examination due to the epidemic of the corona virus covid,2020-03-17,0
1,"Due to Corona virus, Nepali tourism sector has been badly affected during the season",2020-03-17,0
1,"The famous island of the Philippines, home to 10 million people, is in quarantine",2020-03-17,0
-1,"Due to the corona virus infection, there will be no audience participation in the Olympic Torch Relay in Tokyo",2020-03-17,0
-1,"The most beautiful story I read today, in praise of the Seattle Times covering the corona incident in Washington state, which has become the center of Covid in the US, has published a profile of the newspaper.",2020-03-17,0
-1,"Residents of Golanjor Rural Municipality, Ward No. Ratanchura have said that they have not received any information from the sub-health post regarding the prevention and control of the corona virus.",2020-03-17,0
1,"To stop the covid black market, the government will operate concession shops",2020-03-17,0
1,"Covid update, 1,000 of those infected around the world have recovered and returned home",2020-03-17,0
-1,Aita's projection of loss of covid airlines up to hundred billion dollars,2020-03-17,0
-1,"Due to the psychological impact of covid in all areas, it has a direct impact on the economy covid corona",2020-03-17,0
1,"UEFA, the highest body of European football, today discussed with the main stakeholders in a video conference, the European Championship has been postponed for one year due to the covid corona.",2020-03-17,0
1,Kathmandu government said that secondary education exam SE will not be stopped due to the fear of corona virus covid while talking to journalists on Tuesday.,2020-03-17,0
-1,Nepal-India friendly bus service suspended due to COVID-1,2020-03-17,0
-1,"After wearing a lot of Bhatbhateni supermarket, what I understood is that our level of public awareness is not only weak but also poor. It seems that the demand for information and awareness has disappeared.",2020-03-17,0
-1,COVID-19 Nepal-India Friendship Bus Service Closed,2020-03-17,0
-1,Physical intercourse while wearing a covid panic mask and gown,2020-03-17,0
-1,Nepali Congress leader Prakashman Singh has said that the black market is increasing in Nepal in the name of covid which is spreading all over the world,2020-03-17,0
-1,"1000 prisoners released in covid Iran, first death in Malaysia",2020-03-17,0
1,This exam should not be given now and it should be postponed for some time and later.,2020-03-17,0
-1,The British Queen left Buckingham Palace due to the fear of Covid,2020-03-17,0
-1,One of Iran's top leaders died of covid infection,2020-03-17,0
-1,Mankind is suffering from lack of leadership in the fight against covid,2020-03-17,0
1,Sakshi Khabar launched campaign to avoid and save covid in Rapti,2020-03-17,0
-1,We always say that it is the covid virus,2020-03-17,0
1,"Except for the first one, no one was found to be infected with Covid until Tuesday",2020-03-17,0
-1,covid effect international flight curtailment,2020-03-17,0
1,covid lacsedema helpline nepalbhas,2020-03-17,0
1,China will support Italy to fight against Covid,2020-03-17,0
1,"Covid has destroyed the economic ecosystem, what is the matter of profit and loss, and nature wishes from the bottom of my heart that the disease does not spread in any way.",2020-03-17,0
1,A hundred people have been tested for suspected covid and the report of all of them is negative,2020-03-17,0
1,The government is going to operate convenience stores to stop the black market in essential goods due to the novel corona virus.,2020-03-17,0
1,The epidemic of covid and the questions of the mind,2020-03-17,0
-1,"Keeping in view the risk of possible infection of the corona virus, the members of the National Assembly have said that the proceedings of the Parliament should be stopped",2020-03-17,0
-1,Local media quoted health experts as saying that Garcia died of Covid-19 due to leukemia.,2020-03-17,0
1,NepalBahas that Shaya's hospital will be brought into operation within hours in Covid Bharatpur,2020-03-17,0
1,Aid room at Lakeside to cater to Covid tourists,2020-03-17,0
-1,Madhuvan Municipality has decided to close all the markets in the city as a precautionary measure to prevent and control the spread of the Corona virus.,2020-03-17,0
-1,Pakistan Super League PSL has been postponed due to Corona virus,2020-03-17,0
-1,When Trump called Covid the Chinese virus,2020-03-17,0
-1,"During this crisis, the greatest struggle is within the human race. This epidemic has created division and mistrust among people. This will be the great victory of viruses. If the division between people continues to increase, the number of viruses will double.",2020-03-17,0
1,Help Desk at Kovid Lakeside,2020-03-17,0
-1,"In February, the first patient was brought into China from abroad, and the total number of infected people in China till last night is six.",2020-03-17,0
-1,"In a country where the world is troubled by Covid-19, what an irony for the Nepalese to call the guerrillas who only think about their guests and relatives saying that they will not speak when there is a situation of uproar in the country.",2020-03-17,0
-1,Due to corona covid effect Nepal Medical Council's license exam has been stopped,2020-03-17,0
-1,"If anyone knows where the state and local governments and other parties are due to the danger and fear of covid, please tell them to go to the village and village during the election.",2020-03-17,0
