TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,"Dear Prime Minister, hello, who will relieve us who have been forced to stay in the unemployment room for longer than last month due to covid, when will we be able to come to our country?",2020-06-07,0
1,Laprak model settlement resumes after covid,2020-06-07,0
1,"China, issuing a white paper on the fight against covid in Beijing, said that the percentage of infected people who were treated free of charge with traditional medicine had recovered and provided assistance to various countries around the world.",2020-06-07,0
1,White paper issued by China with a commitment towards the fight against the Corona virus,2020-06-07,0
1,White paper released by China with commitment to the fight against Covid,2020-06-07,0
0,Non-Resident Nepali Association NRNA Covid Data Update,2020-06-07,0
0,"Lal Bahadur Shrestha, President of Baghaiyatal Rural Municipality, has said that until the PCR test report of the family member of the infected person is received, the village will be completely closed.",2020-06-07,0
-1,"It was found for the first time in Rolpa of the province. The infection has reached the infected district. The infection has reached the most infected province. Due to Covid, so far, about 3000 people have died due to active infection.",2020-06-07,0
1,Some useful lessons from world experience in the fight against covid,2020-06-07,0
-1,"It has to be done together, or else we will get bored in the absence of covid",2020-06-07,0
1,"After installation of RT real time PCR machine for corona testing in the laboratory of Gajendra Narayan Singh Hospital located in Rajviraj, healthcare workers are testing for corona virus covid Photo by Manohar Kumar Pokharel Saptari",2020-06-07,0
-1,My article Good governance and local government in the covid epidemic,2020-06-07,0
1,"After covid, the work of Laprak model settlement resumed at the meeting of local unemployed youth",2020-06-07,0
-1,"The government has set up a fund of billions to protect against covid infection, but the quarantine to keep the infected is kept in a cowshed and the check-up is done with fake RDT kits, those funds must have gone somewhere.",2020-06-07,0
1,"100% of patients treated with herbs Traditional Chinese Medicine (TCM) was used in the prevention of covid throughout China, and 100% of patients were cured of the disease.",2020-06-07,0
1,"Indian telecom companies are investing rapidly in the middle of the epidemic. Although big American technology companies are showing interest in the Indian telecom market, they have got an opportunity to enter the Indian market due to Covid.",2020-06-07,0
1,"Today, heatmap people have been confirmed in various places of the seven provinces of the country. Those who are in isolation in various hospitals have been discharged. For more details and data.",2020-06-07,0
1,"In the midst of the Corona epidemic, the federal government has already brought policy programs and budgets, and the provincial governments have also introduced policies and policies",2020-06-07,0
-1,"In the course of duty, security personnel contracted Covid",2020-06-07,0
-1,"In South Asia, the impact of covid is increasing, only in India, more than 250,000 people are infected",2020-06-07,0
-1,"It is true that Nepalese people will eat the salaries of India, so what will be the status? India has said that it will only communicate with Nepal after the Covid-19, but India is in continuous talks with other countries.",2020-06-07,0
0,"Covid is challenging many things as a whole, even our imported federalism is being ruthlessly reviewed by the epidemic. It remains to be seen whether this imposed system will survive or not.",2020-06-07,0
-1,Brazil hid the data of millions of deaths due to covid,2020-06-07,0
1,Thank you very much for giving the common citizens a chance to learn about the corona covid,2020-06-07,0
1,Infected patients will be admitted to the province's Covid hospital online,2020-06-07,0
1,Successful treatment of people infected with covid,2020-06-07,0
-1,Deaths from covid in America,2020-06-07,0
1,Follow to see covid update Follow Vac,2020-06-07,0
-1,"The increasing impact of Covid in South Asia, more than two hundred thousand infected in India alone",2020-06-07,0
-1,Why shouldn't we be happy if locusts did not come from India? Corona has already come from India. Reference: Covid epidemic,2020-06-07,0
1,Chitwan Medical College has said that it is ready to give the PCR test laboratory to the government for testing at a time when the infection of covid is increasing.,2020-06-07,0
0,Let's see the update of Covid in the Viber message of the Ministry of Health,2020-06-07,0
1,"On the same day, 100 won the PCR test of 1000",2020-06-07,0
1,Due to covid it is time for regulators to stand as facilitators rather than regulation Mahaprasad Adhikari Governor Nepal Rastra Bank,2020-06-07,0
-1,"India, which has said that it will talk with Nepal only after Covid, is in continuous talks with other countries",2020-06-07,0
1,A one-day training and orientation for the lab technicians of Chitwan and Makwanpur regarding the covid corona virus was held in Hetaunda.,2020-06-07,0
0,"Some priests are walking in Manila, the capital of the Philippines, to stop the corona virus, which has become a global epidemic. Some priests are carrying holy wine and coliform sprays and crosses of Jesus in one hand.",2020-06-07,0
1,Many thanks to the Medical Laboratory Association of Nepal Milan National Public Health Laboratory and Wagmati Province Laboratory for the opportunity to conduct the corona virus covid test. Special thanks to the central secretariat member of Milan for coordination.,2020-06-07,0
1,"Chetan Adhikari In the middle of the Corona epidemic, the federal government has already brought policy programs and budgets, and the provincial governments have also brought policies and policies",2020-06-07,0
1,Less risk of covid in pregnant and delivery,2020-06-07,0
-1,"More than 400,000 people have died of Covid-19 worldwide",2020-06-07,0
0,"Less risk of covid in pregnant and giving birth, more ability to fight the disease, less going out of the house, paying more attention to hygiene, smoking and drinking are less common for women, so they have less risk than men.",2020-06-07,0
-1,"More than 400,000 people infected with Covid have died worldwide",2020-06-07,0
0,"If the vaccine of covid which is currently being tested, if our country achieves success, then tomorrow we can go and say that we will give it to evil India.",2020-06-07,0
-1,"According to what I have heard, a vaccine against covid has been prepared in Nepal.",2020-06-07,0
1,"After the implementation of the public health crisis, the Ministry of Health and Population has put forward a proposal to purchase health supplies related to Covid without competition, and this is also the purpose of the health crisis.",2020-06-07,0
1,The Ministry of Health and Population has formed a monitoring committee after receiving complaints about negligence in the treatment of Covid-infected patients who have not been properly quarantined and isolated.,2020-06-07,0
0,"While covid is going on in the world, covid has already reached Bangladesh",2020-06-07,0
1,Covid-19 outbreak and support to local government,2020-06-07,0
1,I'm tired of hearing about the role of civil society in Covid,2020-06-07,0
1,100 won the covid in one day,2020-06-07,0
-1,PCR after death of RDT in Surkhet A one-year-old youth from Surkhet died of covid on Thursday. Corona was seen two steps ahead of the government. He was confirmed to be infected with corona virus after death.,2020-06-07,0
1,"Exactly one week after the government of Nepal increased the tax on electric vehicles through the budget speech, in the economic package announced by Germany in view of the post-Covid situation, it has decided to double the subsidy previously given to promote electric vehicles.",2020-06-07,0
1,The ward office of Kirtipur has called upon the ward residents to be self-sufficient in vegetables as the covid epidemic may cause a food crisis in the near future.,2020-06-07,0
-1,The highest number of infected people are in isolation in the province and then the lowest number of active infected people in Bagmati province,2020-06-07,0
1,The school has been made a temporary barrack to protect the policemen who are on the front lines in controlling the covid from the streets,2020-06-07,0
-1,"The death toll from the Corona virus has exceeded 400,000 worldwide",2020-06-07,0
1,Ministries responsible for covid management i.e. health and safety seem to be failing.,2020-06-07,0
-1,"The number of covid infected people in Nepal is 1,000",2020-06-07,0
1,"According to the Ministry of Health and Population, people including Jhapa from Rautahat in Baraka returned home after being free of the infected corona on the same day.",2020-06-07,0
1,1 lakh support to Birganj Metropolis's Covid fund by Bank of Kathmandu,2020-06-07,0
-1,Officials have said that the number of people infected with the corona virus in Nepal has increased and the number of deaths has increased,2020-06-07,0
0,What you need to know about sex during Nepali coronavirus covid,2020-06-07,0
0,"The spokesperson of the Ministry of Health and Population has been changed Prof. Dr. Jageshwar Yadav, who was brought to the ministry three days ago from the director of Thapathali Charitable Maternity Center, has been given the responsibility of the spokesperson.",2020-06-07,0
0,Dr. Devkota left after briefing the media regarding the Ministry of Covid,2020-06-07,0
0,Member of the Kathmandu House of Representatives Navraj Silwal has said that the challenge of rule of law will be a major challenge after the Covid-19.,2020-06-07,0
1,Nabil Gen N account started against covid,2020-06-07,0
