TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,"If you have done it for covid, do it later",2020-08-09,0
0,Where did other infectious diseases go after covid?,2020-08-09,0
0,"This won't stop, brother, but Covid can be stopped",2020-08-09,0
1,The Ministry of Home Affairs issued instructions to its subordinate agencies to tighten the system and mask wearing for the prevention and control of the covid infection on the rise.,2020-08-09,0
0,The Covid Crisis Management Center CCMC has recommended to the government not to open inter-district transport and external and internal air flights from August 7.,2020-08-09,0
0,"There are indications that air services and long-distance public transport will not be open from Kathmandu, the Covid Crisis Management Center CCMC said today.",2020-08-09,0
-1,Swab test could not be done in Bharatpur covid laboratory on Sunday,2020-08-09,0
1,"Now the fever patient said that there is a situation of suffering but the reality is that even till today the death rate of other infectious diseases is higher than that of covid, so let's not ignore this issue Dr. Sher Bahadur should be reconsidered.",2020-08-09,0
0,The National Public Health Laboratory has instructed all private laboratories licensed for PCR testing of Covid not to collect swabs from house to house.,2020-08-09,0
-1,"Covid is more dangerous than Corona, the current lust for power, it has destroyed religion and faith, it has destroyed business, it has destroyed justice, it has destroyed the national character and existence as a whole, morals have been corrupted many times, the rest of the people are now also in line.",2020-08-09,0
0,"The Information and Public Relations Division of the Registrar's Office of the Tertiary University has issued a notification today that due to the increasing number of covid infections in different parts of the country, the Tertiary University will close all other services except essential ones.",2020-08-09,0
0,"Local government and the covid epidemic, what is the local government doing?",2020-08-09,0
0,"Even by bearing the expenses of the provincial government, Nepal can bear the financial burden of Covid",2020-08-09,0
0,The special court has decided to postpone the hearing of cases other than detention in view of the increasing risk of covid.,2020-08-09,0
1,"Due to lack of isolation and quarantine across the country, the Covid Crisis Management Center CCMC has decided to make additional arrangements in coordination with the local level.",2020-08-09,0
1,Let's save ourselves and others from covid,2020-08-09,0
-1,"In Gaur of Rautahat, the number of infected people was increased on Sunday",2020-08-09,0
-1,"During the covid testing of a villager, many health materials were purchased, the money is gone, the boy is sitting on a stomach burning. How many ventilators have been installed in the city in two years?",2020-08-09,0
-1,The Kathmandu government has said that the public health standards to be followed for controlling the infection of covid have not been followed. The study conducted by Nepal Health Research Council has shown that the standards are not being followed,2020-08-09,0
0,The Telecommunication Authority said that only essential services will be available as the number of Covid-19 infections increases,2020-08-09,0
-1,"Bhuvan Prasad Joshi, the contact person of the health office of Baitadi, informed that a one-year-old woman from Patan municipality of Baitadi, who is being treated at Maya Metro Hospital, has tested positive for corona on Sunday.",2020-08-09,0
1,"Decision to ask not to open schools in haste Even though the lockdown imposed due to covid has been lifted, the school has not been opened, currently learning is continuing through an alternative system.",2020-08-09,0
1,"Even before the covid panic, all the media that were running at a loss were shut down. After all, there is no excuse why they are running at a huge loss, neither the journalists are paid, nor the readers get a standard dose, nor the lenders, why should the media be running?",2020-08-09,0
1,Indian Ambassador to Nepal His Excellency Vinay Mohan Kwatra has gifted ICU ventilator to the Nepalese Army on behalf of the Indian Army.,2020-08-09,0
-1,"Death of a covid-infected woman in Kohalpur, along with the in-charge of Nepalganj police office, corona infection",2020-08-09,0
1,"The current leadership has thought about covid in the US or India model that the same risk of herd immunity may be expensive. Even in the economy, New Zealand may be compared to Lanka and South Korea, but the border seals, test, trace, isolate, manage well.",2020-08-09,0
-1,"Covid update has been added to the district, the infected person has been confirmed in Kathmandu only",2020-08-09,0
1,"At a time when the number of people infected with the corona virus is increasing rapidly worldwide, Russia has announced that it will register the first Covid vaccine next week.",2020-08-09,0
1,Russia to register first Covid vaccine next week,2020-08-09,0
-1,"In a democracy, everyone should be respected. In which constitution is it written that the people should not be checked up for covid?",2020-08-09,0
-1,"During the corona virus covid epidemic, the sand workers protested in Dhading saying that they should be able to remove the sand from the river.",2020-08-09,0
0,Represented by Nepal Red Cross Society Banke from Aid Room Nereso Gharbaritol sub branch,2020-08-09,0
-1,"America is the most affected country in the world by the Corona virus. In America, more than 100,000 people have been infected by Corona virus and more than 100,000 people have lost their lives.",2020-08-09,0
1,Stay safe from covid covid is not going away soon keep yourself safe always keep others safe,2020-08-09,0
0,"From food to toys, online shopping is on the rise due to Covid",2020-08-09,0
0,"Covid update in Nepal, one more confirmed infection, one discharged",2020-08-09,0
-1,"On Sunday, 100 people saw the death of two infected people",2020-08-09,0
-1,Four employees of the Ministry of Health and Population have been confirmed to be infected with Covid-19.,2020-08-09,0
-1,"There has been a dispute between two British scientists at Oxford University, who are at the forefront of developing a vaccine against the corona virus, Covid.",2020-08-09,0
-1,Confirmation of infection in two persons of Covid-19,2020-08-09,0
-1,"Anticipating the loss of Rs billion income due to covid, the Nepal Civil Aviation Authority has reduced the budget by a percentage compared to last year and fixed a budget of Rs billion for this year.",2020-08-09,0
1,Rally of Hope The world should unite to solve the covid problem,2020-08-09,0
1,"Due to the complicated situation in the world due to the covid, when the regular international air service was suspended, the process of returning the citizens who were stopped in different countries to Nepal is continuing.",2020-08-09,0
1,The post-Covid world looks very different in many ways.,2020-08-09,0
0,Funny history of online shopping becoming a lifestyle with covid,2020-08-09,0
1,India has provided ventilators to the Nepali Army to fight against the Corona virus,2020-08-09,0
0,breastfeeding during covid,2020-08-09,0
1,"Today, on the occasion of the World Tribal Day, I would like to extend my best wishes to all those living in the country and abroad to protect their original identities. Also, when the covid-coronavirus is attacking, be careful, stay healthy, protect yourself from the corona virus and protect others.",2020-08-09,0
1,Encourage more to do the work of control and treatment of covid than on tweet,2020-08-09,0
0,"However, it seems that the Ram Ban of preparedness against Covid is definitely not the way forward in the fight with ventilators and services in every district hospital.",2020-08-09,0
0,It has been informed that the District Covid Crisis Management Center sealed the area at the same time as the prohibition order saying that it is not allowed to walk even on the roads of the sealed area.,2020-08-09,0
1,Nepali Army receives ICU ventilator as a gift from the Indian Army Kathmandu August,2020-08-09,0
0,Dr. Sher Bahadur Pun's question: Where did other infectious diseases disappear after the arrival of Covid?,2020-08-09,0
0,Where did other infectious diseases go after covid?,2020-08-09,0
-1,Kathmandu valley is at high risk in terms of covid,2020-08-09,0
-1,How to treat an infected person with symptoms of covid with a ventilator,2020-08-09,0
-1,Doctor died in India due to covid,2020-08-09,0
0,"After a covid patient came near his house, those who opposed the lockdown put pressure on him",2020-08-09,0
-1,Only one Nepali has died abroad due to the covid corona infection.,2020-08-09,0
-1,"London Only 100 Nepalis have died abroad due to the infection of the corona virus, which has spread like an epidemic around the world.",2020-08-09,0
1,"May the unity, respect and cooperation between all castes and tribes of Nepal always remain sustainable and best wishes to all on World Tribal Day.",2020-08-09,0
-1,One-year-old died in Pokhara from Covid,2020-08-09,0
-1,"Prime Minister Oli is a challenge to the health, social and economic life of the world, including Nepal, due to Covid",2020-08-09,0
-1,"Along with some districts of Terai, Kathmandu Valley is at high risk in terms of Covid",2020-08-09,0
0,Prachanda closed the meeting saying that the risk of infection of covid has increased while waiting for the next PCR report,2020-08-09,0
1,"Since few days in Chitwan, positive reports of covid have been seen at the community level, so please make a concrete decision as soon as possible.",2020-08-09,0
0,"E, the activist of Enough is Enough, who has been on a hunger strike since day demanding effective management of Covid, has broken his fast on the 10th day.",2020-08-09,0
