TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Corona Virus Nepal Confirms 5,000 people in a single day, 1,000 infected in Kathmandu Valley so far",2020-10-10,0
0,"Dear youth leader of Nepal Communist Party and Minister of Culture, Tourism and Civil Aviation, Yogesh Bhattarai, who has been confirmed to be infected with the Corona virus, I wish for the speedy recovery of the Honorable Minister Yogesh Bhattarai.",2020-10-10,0
-1,The medical association will boycott emergency and non-covid services from Sunday,2020-10-10,0
1,The government has released the Covid-related norms to celebrate this festival,2020-10-10,0
1,Instructions to implement special security plan with focus on covid,2020-10-10,0
1,Birganj Kovid Protected OPD Nepal's Sample Scientific Pun,2020-10-10,0
1,Let's follow the public health standards related to Covid while celebrating the festival,2020-10-10,0
-1,The Nepal Physicians Association announced on Sunday that it will boycott all services except emergency and covid services in health institutions and hospitals across the country,2020-10-10,0
-1,"The movement against the decision of the doctors to boycott all services except for emergency and covid is against it, please reconsider it immediately.",2020-10-10,0
-1,"More people infected with corona in Karnali In the last hour, more people have been infected with the corona virus in Karnali Province Karnali Province Hospital and Animal Husbandry",2020-10-10,0
1,Follow public health standards while celebrating festivals The Ministry of Health and Population has appealed to follow public health standards related to Covid while celebrating festivals and festivals.,2020-10-10,0
-1,"The Nepal Medical Association has decided to boycott all health institutions and hospitals across the country tomorrow, Sunday, saying that the government is not serious about saving the life of Dr. KC, who has been on death row for the past few days, and has limited the talks.",2020-10-10,0
-1,"Nobel Hospital Sinamangal collects 6,000 liras per day from the general bed of the covid-infected patients and collects 6,000 liras from the hospital hand, saying that they are doing private tests, they are taking more than 1,000 liras.",2020-10-10,0
-1,The agricultural sector has been devastated by the corona virus covid,2020-10-10,0
-1,"Dr. KC's demand should not be fulfilled no matter how much agreement there is, following the SMS of Covid is the only thing that should be left to the advice of the experts, neither the government has the knowledge nor the power to wait for the decision.",2020-10-10,0
0,"Manisha Koirala's Covid story, I had the opportunity to learn how to be creative and positive when the situation becomes dire, and how to be creative and positive when the situation becomes dire.",2020-10-10,0
1,"Tomorrow, emergency and non-covid services will be suspended in hospitals all over the country. If Dr. KC's satyagraha is not ended, we will be forced to protest more strongly on Sunday.",2020-10-10,0
-1,The decision of the medical association to boycott all services except for emergency and covid across the country,2020-10-10,0
-1,Nepal Doctors Association has decided to boycott all services except emergency and covid services in health institutions across the country,2020-10-10,0
-1,Thank you very much for showing solidarity with the demand of Dr. K.C.,2020-10-10,0
-1,Resident doctors of BP Pratishthan Veer and Teaching will also boycott services other than emergency and covid,2020-10-10,0
-1,"The number of covid infected in Bangladesh is more than 300,000",2020-10-10,0
0,Let's keep information about the three risks from covid,2020-10-10,0
-1,Announcement of medical association to boycott services other than emergency and covid,2020-10-10,0
-1,The decision of the doctors association to boycott emergency and non-covid services in hospitals across the country on Sunday,2020-10-10,0
0,"Alternative learning system is a silver lining in the dark cloud. If there is a desire for excuses, then the school teachers who are operating the alternative learning system after the risk of covid, teach with this spirit.",2020-10-10,0
-1,"Minister of Culture, Tourism and Civil Aviation Yogesh Bhattarai has been confirmed to be infected with the Corona virus",2020-10-10,0
1,Plasma Collection Campaign Regional Blood Transfusion Center Bharatpur has started a plasma collection campaign for patients infected with Covid-19.,2020-10-10,0
-1,"America, which used to be silent on the India-China conflict, now seems to be open to India's side, so there is a possibility of war between the two countries at any time, and Asia is becoming a hot spot of geopolitics amid the covid epidemic.",2020-10-10,0
-1,"Due to the fact that one of the employees of the Malport Office, Hetauda, ​​has been diagnosed with Covid, all the activities that flow from the office will be closed from tomorrow until August",2020-10-10,0
-1,The medical association will boycott services other than emergency and covid services,2020-10-10,0
0,"The covid corona virus that started from Wuhan, China is now shaking the world. Nepal is not untouched. The number of infected people in Nepal has exceeded 100,000 and the number of dead is about to reach 1,000.",2020-10-10,0
-1,Decision of medical association to boycott all services except emergency and covid on Sunday,2020-10-10,0
-1,Announcement to boycott all services except emergency and covid in health institutions and hospitals across the country,2020-10-10,0
-1,covid cartoon collection public,2020-10-10,0
-1,"Nepal Medical Association (NMA) has announced the suspension of all services except emergency and COVID-19 services in Kanhaiya Hospital and Health Institutions as a movement to save the life of Dr. Govind Ksiya, who is on hunger strike",2020-10-10,0
-1,Culture Tourism and Civil Aviation Minister Yogesh Bhattarai has been confirmed to be infected with the Corona virus,2020-10-10,0
-1,Intestinal process of those who died from covid i.e. corona,2020-10-10,0
-1,Boycott of all services except emergency and covid in health institutions across the country by doctors association,2020-10-10,0
-1,thousand people covid infected,2020-10-10,0
-1,"A few months ago, Covid was a land of fear, it was a mess of confusion and gradually it became a trap for big businessmen.",2020-10-10,0
1,Birganj's Covid Protected OPD is Nepal's model scientist,2020-10-10,0
-1,"The number of people infected with Covid in Bangladesh is more than 300,000",2020-10-10,0
-1,The doctors association is going to boycott all services except emergency and covid services in health institutions across the country on Sunday,2020-10-10,0
1,Covid has created a challenge as well as a good opportunity to prove the role and responsibility of the provinces in the federalism of Nepal. The provinces have made the health protection and related services of the people agile and effective. There is still time to prevent the situation from getting worse.,2020-10-10,0
-1,The Nepal Medical Association has requested to boycott all services except emergency and covid services in hospitals and health institutions across the country on Sunday,2020-10-10,0
-1,"Dry cough and fever started, again I started suspecting covid, dying, what is the cause of covid",2020-10-10,0
-1,Nepal Doctors Association has decided to boycott all health services except for emergency and covid services in health institutions and hospitals across the country tomorrow Sunday.,2020-10-10,0
-1,"The Nepal Medical Association has decided to boycott all services in hospitals and health institutions across the country on Sunday, except for emergency and covid treatment",2020-10-10,0
-1,"In Bangladesh, the number of Covid-infected people is more than 300,000",2020-10-10,0
-1,"After the collapse of the Berlin wall, which will stop the emergency and non-covid services, doctors wrote that it is our turn to improve together with Kyrgyzstan, a new history.",2020-10-10,0
1,Covid safe exit service started in Birganj,2020-10-10,0
1,Temporary Covid Hospital in Kummayak in operation,2020-10-10,0
-1,Announcement of closure of all services except emergency and covid on Sunday,2020-10-10,0
1,"Counselor, please make arrangements for those who shave the floor twice a week to get tested for covid like you guys.",2020-10-10,0
-1,The announcement by the medical association to boycott health services except for emergency and covid on Sunday. Criminals never appreciate good people. What do Mr. KC and his supporters expect from criminals?,2020-10-10,0
0,Asia is becoming a hot spot of geopolitics amid the Covid epidemic,2020-10-10,0
-1,An announcement by the medical association to boycott emergency and non-covid health services on Sunday,2020-10-10,0
-1,"Hospitals all over the country will be closed for emergency and non-covid services tomorrow, if Dr. KC's satyagraha does not end on Sunday, the medical association will be forced to protest more strongly.",2020-10-10,0
-1,"In the last hour, corona virus covid infection has been confirmed in thousands of people across the country.",2020-10-10,0
-1,"In the last hour, the infection of corona virus covid has been confirmed in a person, this is the highest number added in a single day",2020-10-10,0
-1,Rajesh Manandhar's Covid cartoon collection released,2020-10-10,0
-1,One person died in the last hour due to covid,2020-10-10,0
-1,"In the last hour, the infection of the corona virus covid has been confirmed in the country. During the testing of thousands of samples in laboratories across the country, the infection has been confirmed in women and men. This is the highest number of infected people found in one day in Nepal.",2020-10-10,0
