TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Follow these guidelines if you have or may have had COVID,2020-05-21,0
1,"Due to the covid epidemic, the world has caused severe damage, Nepal is also not spared, public private partnership and the government, private sector and society will be prepared to overcome the damage caused by this.",2020-05-21,0
1,The day of the lockdown is approaching. There is some relaxation to operate the enterprise business. The basic guidebook for operating the business after the lockdown imposed due to covid is available in the link below. Please read it once.,2020-05-21,0
-1,"This intention of India is not right to block the difficult situation that was completely destroyed by the devastating earthquake of the year and to grab the land of our country Nepal, which is at a high risk of the epidemic covid virus that is now spreading globally, that is why I say that the relationship with India",2020-05-21,0
1,"The news that the entrepreneurial leadership and the government are preparing for business operations by organizing the lockdown, but the local people who are afraid of Covid-19 are in favor of not allowing the business to operate.",2020-05-21,0
-1,The government of KP Oli has raised this map without achievement in the sad time of covid to cover up the weakness and corruption of his government and also to bend the Nepalese people.,2020-05-21,0
-1,"The number of people infected with covid in India has exceeded 100,000",2020-05-21,0
-1,Kovid infected and dead number three in Nepal,2020-05-21,0
1,"Everyone is saying send the laborers home, but no one asks why they want to go home, it is obvious that no one wants to stay outside without work, then if their covid test is done and sent to work, the passenger crowd would have reduced and the risk of infection would have also reduced. It would have reduced and little by little everyone would have reached home.",2020-05-21,0
0,"Those who are unemployed, those who are illiterate, this is the allowance they get, if the allowance is stopped during such an epidemic, their condition will be miserable.",2020-05-21,0
0,"In this way, what is being distributed in the name of prevention of covid?",2020-05-21,0
0,Today's covid update Infected Jhapa Kapil Bastu Banke Dhankuta Dharan and Dang See people map People Discharged Deaths in Ruppandehi Treated Men Years Total Infected Total Discharged Total Deaths,2020-05-21,0
1,"I like the article, there may be disagreements about some things, science will not lose, after all, even Covid will be defeated by science, if you like the article, please write a feedback.",2020-05-21,0
-1,"In the time of covid, the new map of Nepal is unseasonable and unachievable",2020-05-21,0
0,"Ward offices have decided that fruits, vegetables, food and meat shops will not be allowed to open until further orders due to Covid-19",2020-05-21,0
-1,"Even though the body was removed from the ventilator, the family and relatives of the deceased have not identified the body, saying that the death was due to the negligence of the hospital.",2020-05-21,0
-1,The source of corona virus infection in Gulmi teacher who died four days after the confirmation of covid has not been found yet,2020-05-21,0
1,"I'm waiting, I hope one day it will be over",2020-05-21,0
1,Thousands of health workers in the covid vaccine trial,2020-05-21,0
-1,Three more confirmed cases of Covid,2020-05-21,0
1,Global Branch Malaysia set up a Covid emergency fund to help stranded Nepalis,2020-05-21,0
-1,"In Banke and Kapilvastu, more people were infected with Covid",2020-05-21,0
-1,"Corona virus infection has been observed in three more people in Nepal, along with this, the number of people infected with Covid Corona has increased",2020-05-21,0
-1,Covid update night new infected person along with this total infected recovered death,2020-05-21,0
1,The Ministry of Home Affairs has decided to completely seal the movement of the valley except for essential work to prevent the spread of covid,2020-05-21,0
-1,covid nepal sentinel armed and nepali army infected,2020-05-21,0
0,Former Prime Minister Baburam Bhattarai's views on the impact of Covid on the economy and people's lives in a webinar organized by the Confederation of Nepal Industry.,2020-05-21,0
-1,"Dr. Saab, no symptoms of the virus have been seen in the covid-infected people in Nepal so far",2020-05-21,0
1,The Supreme Court of India has today ordered the Central Government of India to make the testing of the Corona virus free of charge in any recognized government private laboratory.,2020-05-21,0
1,This is how the management of covid can be done,2020-05-21,0
-1,"Although the National Bank has given the facility to pay the installments of Baisakh and May by the middle of June, the businessmen have complained that the banks have started calling daily and giving stress.",2020-05-21,0
-1,"In Iran, 100,000 infected with Covid-19, 7,000 died",2020-05-21,0
0,"Article by Jagannath Adhikari and Pramod Parajuli, a tool to examine people's way of life in the 20th century.",2020-05-21,0
0,The propaganda seems to be widespread and systematic. The information being distributed is for the treatment of Corona. Is it worth legal treatment? Did you see the video propaganda too? Is this medicine really effective and efficient against Covid?,2020-05-21,0
1,"Even the flower will not know till night, tomorrow morning should go to the temple or Aryaghat, so live for today and not for tomorrow.",2020-05-21,0
-1,"Even if the king is dead, the earthquake should be seen in our time. The blockade by India should also be in our time. What else should we see? Hanuman ji should be in our time.",2020-05-21,0
1,"Myagdeli, stranded in India, has been rescued After the border was closed due to the spread of the corona virus, those stranded at the border of Nepal and India were rescued on the initiative of the District Administration Office, Myagdi.",2020-05-21,0
1,"As the impact of covid affects the entire world due to the environmental problems of one place, this epidemic has created the imperative need to treat the planet as a human community.",2020-05-21,0
1,Impact of Covid-19 Change in daily diet Consuming healthy and organic products that build immunity in the body Increase in consumption of products produced from trees Very important Less meat consumption is still important Equal treatment of people around the world,2020-05-21,0
1,"Credit will help reduce job cuts from small and medium-sized companies in Bangladesh, Reuters reported.",2020-05-21,0
1,"Due to the far-reaching effects of the covid epidemic, a long-term change in human behavior has been shown. Differences in greetings from a distance.",2020-05-21,0
1,"The disease is in its place, the fear is in its place",2020-05-21,0
0,"In Nepal, the number of covid-infected people has reached the number of people who will be discharged",2020-05-21,0
-1,One more person in Dang has been confirmed to be infected with Covid-19,2020-05-21,0
0,Godavari Municipality has completely banned the import of vegetables and fruits due to Covid Corona,2020-05-21,0
-1,"In Iran, 100,000 infected with Covid-19, 7,000 died",2020-05-21,0
-1,Dr. Sagar Panthi of the institute told Dekhapadhi that the infection was confirmed in one person during the sample test conducted today at the Rapti Institute of Health Sciences.,2020-05-21,0
0,"How can human defense be saved from house breaking, looting, covid, these belligerent fools, can the world be turned into a beautiful world again, if not, remove this epidemic by using all fighter missiles.",2020-05-21,0
0,"Covid update: Three people died in Nepal, infected recovered",2020-05-21,0
1,"Vinitamani Upadhyay, spokesperson of Oil Corporation, said that in the first phase, people were tested by PCR method at Shukraraj Tropical and Communicable Disease Hospital in Teku.",2020-05-21,0
0,"The test report of more people who are in contact with him, including family members, is yet to come",2020-05-21,0
1,Recovering from Covid-19 in Nepal,2020-05-21,0
-1,Third person died of covid in Nepal,2020-05-21,0
-1,"The death of a teacher from Gulmi due to corona infection has caused irreparable damage to the teachers' movement and the education sector, the Relief Teachers Central Committee has mentioned.",2020-05-21,0
-1,More people have been infected with the corona virus in Nepal,2020-05-21,0
1,Swab collection booth has been supported by Nepal Engineers Association Bagmati Province to Shukraraj Tropical and Communicable Disease Hospital to collect samples for covid testing.,2020-05-21,0
0,"A great achievement, we and others in the social network of Covid have become corona experts without realizing it.",2020-05-21,0
-1,The government's policies and programs could not address the impact of Covid-19,2020-05-21,0
1,"On Wednesday, people were discharged from the Shaheed Shukraraj Tropical and Infectious Disease Hospital in Teku after the report of the corona virus came back negative. Along with this, the number of people who have been discharged from various hospitals in Nepal so far has reached",2020-05-21,0
-1,"In Kachankawal Rural Municipality of Jhapa, only one person has been found infected and one person is in quarantine due to Covid Corona",2020-05-21,0
-1,"According to the Ministry of Health and Population, Corona virus infection has been confirmed in more people including in Jhapa. According to the Ministry of Health and Population, Corona infection has been confirmed among the people who are in the quarantine of Lakshmi Prasad Devkota Mavi of Kachanakval Rural Municipality.",2020-05-21,0
1,"A British expert has claimed that by the end of June, the number of British patients who die every day due to Covid will be completely reduced to zero.",2020-05-21,0
