TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"If the current situation remains the same, it seems that in less than two weeks, the number of people who have died from Covid in America will exceed one million",2020-05-14,0
-1,The number of people infected with Kovid Corona has reached Nepal,2020-05-14,0
-1,"Here in Michigan, the number of deaths and the number of infected patients due to covid has reached.",2020-05-14,0
1,Lockdown must open sooner or later and will open Suresh Pradhan Yal Basic business for covid,2020-05-14,0
1,Special greetings on World Press Freedom Day to all the journalists and media persons who are helping in this difficult time by providing correct information about Covid.,2020-05-14,0
-1,The number of deaths due to corona virus infection has reached one lakh,2020-05-14,0
1,"In the Kalimati vegetable market, thousands of people are being tested for Covid in the district",2020-05-14,0
1,Sumegh Tours and Travels has chartered a plane of Nepal Airlines to transport Nepali students studying in Japan and Japanese citizens in Nepal.,2020-05-14,0
1,The Supreme Court has ordered the government to increase testing using the PCR method to determine whether or not there is Covid-Corona,2020-05-14,0
-1,The chartered flight that was going to be sent to China in April was postponed for a few days due to the public holiday there due to the covid corona,2020-05-14,0
-1,One person from Devchuli in Nawalparasi is infected with Covid-19 in Nepal,2020-05-14,0
1,The United Nations has issued a policy paper and emphasized on increasing investment in this field as the impact of Covid-19 on mental health is increasing.,2020-05-14,0
1,Today an Indian citizen has been discharged from Covid Corona,2020-05-14,0
1,The Ministry of Home Affairs has decided to cancel all the passes issued by the local administration in every district with effect from May due to the Corona virus,2020-05-14,0
1,"Suresh Bidari, a journalist from Virganj, who became a victim of covid while reporting, is eager to get well soon and join reporting covid corona",2020-05-14,0
-1,"UNICEF has warned that 2,400 children may die every day in South Asia due to the Corona virus. According to researchers, 300,000 children will die in India and 1,000 in Pakistan.",2020-05-14,0
1,"Those who are well themselves say that corona will be defeated with confidence, those who have covid say to be careful",2020-05-14,0
0,"And lastly, on the occasion of this global covid, the rent and finally the rent is waived forever.",2020-05-14,0
0,Explanation was sought from doctors including Dr. Runa Jha on doing genetic research without approval.,2020-05-14,0
1,"In the phone conversation, mutual relations between the two countries were discussed, including the cooperation that can be done for the prevention of Covid",2020-05-14,0
1,Today's covid update People newly infected Kathmandu and Kapil Bastu Nawalparasi East Dhanusha and Dhading People discharged from Koshi Hospital Total infected Female Male Total Discharged Provincial Details Bagmati Soup and Gandaki,2020-05-14,0
1,"Kathmandu Nagarjuna Municipality has provided financial support to the patients admitted to the hospital during the lockdown. In order to avoid lack of medical expenses due to the corona virus, senior citizens, disabled, single women and pregnant women have been given Rs 5,000 each.",2020-05-14,0
1,The state government will conduct a special agricultural program for Covid,2020-05-14,0
1,Arrangement of 2 trains for those who want to return home in covid India West Bengal,2020-05-14,0
1,"A Basic Occupational Preparedness and Operations Manual for COVID has been published, including safety and security measures to be followed by workers in the workplace.",2020-05-14,0
-1,Three more confirmed cases of Covid,2020-05-14,0
-1,More people have been confirmed to be infected with the corona virus in Nepal,2020-05-14,0
-1,Corona covid infected is increasing in province no,2020-05-14,0
-1,Three new infected patients of Kovid reached the number of infected,2020-05-14,0
-1,"According to the latest information received from the Ministry of Health and Population, the number of people infected with covid in Nepal has increased.",2020-05-14,0
-1,"According to the criteria made for the control of covid, the Prime Minister tried to stop the entry of Nepalis in India in the current situation saying that it would be unfavorable.",2020-05-14,0
-1,"Somehow, while traveling to Nepal, the covid turned into a normal flu, but they are recovering as mildly as they thought, and they are returning home.",2020-05-14,0
-1,There was a time when the whole world was shocked by the corona virus.,2020-05-14,0
-1,"According to the latest information received from the Ministry of Health and Population, the number of people infected with Covid-19 in Nepal has reached 10,000. Staying informed is everyone's right and responsibility. Source",2020-05-14,0
-1,The number of people infected with the covid corona virus has reached a year old child resident of Dahchok in Kathmandu has also been infected. Corona attack has also started in Dhading and Dhanusha,2020-05-14,0
-1,"Update till night today, more covid infected people have become infected",2020-05-14,0
-1,"According to the Ministry of Health and Population, one person each was infected in Kathmandu, Dhading and Dhanusha",2020-05-14,0
-1,"You work day and night to protect the people, but you yourself are unsafe.",2020-05-14,0
-1,Demand to impose curfew in Bhaktapur after two confirmed cases of covid infection,2020-05-14,0
1,"Suresh Bidari, a journalist from Virganj who fell victim to Covid while reporting, is eager to get well soon and resume reporting.",2020-05-14,0
1,All healthcare workers will be tested for Covid-19 starting today,2020-05-14,0
0,Why is Nepali Corona virus being tested for Covid in five days in Kathmandu?,2020-05-14,0
1,A person being treated at the Covid treatment center in Biratnagar has been discharged,2020-05-14,0
0,"Even at this time, you have to hug and say hello to those who are crying because of the fear of covid",2020-05-14,0
-1,"After saying that, just as no one knows why covid came, no one knows how long it will last among us. Other things in life are footnotes to the above.",2020-05-14,0
1,"CCMC has started testing for covid in the Kalimati vegetable market, thousands are being tested in the district",2020-05-14,0
1,"On Baisakh Parsa Sakhuwa Prasauni Rural Municipality No. Ward Lakhanpur, distribution of relief materials to the very needy and poor families affected by Covid with the personal investment of Shiv Kumar Sah, rice, grass and gold.",2020-05-14,0
1,"CCMC has started testing for covid in the Kalimati vegetable market, thousands are being tested in the district",2020-05-14,0
-1,The number of deaths from the covid pandemic in the US,2020-05-14,0
0,Let's carry the smallpox for a year to isolate the covid patients.,2020-05-14,0
1,Budget of crores of province to do special program for covid,2020-05-14,0
1,"Corona Virus In Kathmandu, who is being tested for Covid in five days and why?",2020-05-14,0
1,More than one-third recovered from Covid,2020-05-14,0
1,Role of Ayurveda and Yoga in Covid prevention and treatment,2020-05-14,0
1,The Ministry of Home Affairs has decided to cancel all the passes issued by the local administration in every district with effect from May,2020-05-14,0
1,Farmers have started using modern technology due to the shortage of daily wage workers due to the outbreak of the Corona virus and the lockdown.,2020-05-14,0
1,"Where are the leaders who were voted yesterday by the same poor people and today the covid has turned into an epidemic, who will open the eyes of the poor today?",2020-05-14,0
1,The army is being mobilized to distribute the covid vaccine in America,2020-05-14,0
-1,A man from Devchuli municipality located east of Nawalparasi Susta has been confirmed to be infected with the corona virus,2020-05-14,0
1,"Nepalis will be unemployed from all over the world after the global covid, many people in Nepal are dependent on agriculture.",2020-05-14,0
1,"All healthcare workers, security personnel, communication personnel will be tested for covid",2020-05-14,0
1,Ministry of Health to test all health workers for covid,2020-05-14,0
1,"In the dire situation of the current covid situation, the government should get in touch with any expert advice.",2020-05-14,0
1,"After the corona infection was seen in the people who entered the valley from the outer district, the home has decided to take more strict measures against covid corona",2020-05-14,0
1,All health workers will be tested for covid,2020-05-14,0
-1,"This tech lab doesn't even let you sleep, it publishes scary statistics every night",2020-05-14,0
1,"In order to increase the scope of testing, thousands of RDT kits, thousands of PCR reagent kits and PPE have been sent to the respective districts by air and ground.",2020-05-14,0
1,The meeting of the Covid Disaster Management Center has banned the bringing of vegetables and fruits from outside districts because of the risk of corona infection,2020-05-14,0
-1,"Corona covid crisis and border dispute, the crisis in the relationship with the friendly country India came at the same time.",2020-05-14,0
0,Nepal is still at risk due to open borders despite the government's progress in controlling Covid,2020-05-14,0
0,Foreign employment and covid,2020-05-14,0
1,The United Nations has issued a policy paper and emphasized on increasing investment in this sector due to the increasing impact on mental health due to Covid-19.,2020-05-14,0
