TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Epidemic insurance is not available anywhere in the world, but everyone has criticized the issue of covid insurance policy in Nepal, if we succeed in this, we can teach the world a lesson.",2020-04-26,0
1,World class HRM software free in view of covid,2020-04-26,0
1,"In order to reduce the risk of infection, the full implementation of the lockdown has been provided to the healthcare workers who are working on the front line to treat the infected.",2020-04-26,0
1,Which country will be the second country in the world to hold mid-term elections amidst the ongoing fight against Covid?,2020-04-26,0
1,"It should not have been during the lockdown period to reduce the corona covid infection. It is enough to start crying. It is up to you. Now, what should be done with the lockdown? It seems that the people were loosened and removed, and the rulers were tightened.",2020-04-26,0
1,The theft of wild animals has increased in the forest area of ​​Mahottari located on the right and left side of the Mahottari East-West Highway.,2020-04-26,0
1,"Calamity is a usable destination, a great way to circumvent other constitutional constraints should be covid",2020-04-26,0
1,"Beijing, China's worst-affected city of Wuhan, all the patients treated with Covid-19 have returned home after treatment on Sunday, Ding said.",2020-04-26,0
1,"Digital Confession of the Accused at Home The justice sector, hit by the Covid pandemic, has got an opportunity to convert this compulsion of physical distance into digital justice.",2020-04-26,0
1,"In Nepal, four people who were fighting with Corona have recovered and returned home after three people were found to be infected with the Corona virus",2020-04-26,0
1,"Nepali Army patrols have been increased to tighten the lockdown in Hatuwagadhi Rural Municipality, which was sealed to prevent the spread of infection after one patient of Covid was found.",2020-04-26,0
0,Covid Local Municipality update Vipadma Madhyavindu Municipality will be doing,2020-04-26,0
1,"The main opposition party, Nepali Congress, has demanded to stop it saying that it cannot be relied on only on the RDT test whether there is a covid infection.",2020-04-26,0
0,Covid Local Municipality Update Vipadma Devchuli Municipal Corporation,2020-04-26,0
1,The RPP comments that the power struggle within the CPN is shameful when it should be united against Covid.,2020-04-26,0
1,100 bed covid hospital in VP,2020-04-26,0
1,Let's follow the belief that we should protect ourselves and protect others from the spread of Covid-19 as an epidemic in the world,2020-04-26,0
1,All those infected with Wuhan have recovered and returned home,2020-04-26,0
-1,"Jaspa's concept of multi-national state is fatal. Government, ruling party, opposition parties and social life. At this time, the ordinance case, parliamentarian kidnapping scandal, the future of the government is engulfed in covid, its debate is overshadowed.",2020-04-26,0
1,Chief Minister Shahi's Secretariat has said that the leaders have suggested the next strategy to be decided by the Karnali State Government due to Covid Corona,2020-04-26,0
1,The Himalayan Cultural Family and Tamu Cultural Foundation Nepal have supported the prevention and control of the global epidemic of Covid-19 and the treatment of the infected.,2020-04-26,0
1,The Covid insurance brought for trial has become an example internationally,2020-04-26,0
-1,A policeman died of a covid infection in Peru,2020-04-26,0
1,It is estimated that the impact of the Covid lock down in Gandaki province alone may cause a loss of around one billion crores in agriculture.,2020-04-26,0
-1,"It seems that there would be no risk of covid in Nepal if at least within three weeks of the lockdown, rapid testing of people returning from abroad would be completed and international flights and borders would be closed.",2020-04-26,0
1,"Epidemic insurance is not available anywhere in the world, but everyone has criticized when the insurance policy of covid is issued in Nepal, if we succeed in this, we can teach the world a lesson covid corona",2020-04-26,0
1,Kovid hospital in Shiya started in BP,2020-04-26,0
1,Calling on the activists of Parivar Dal to take the front line in the fight against Covid,2020-04-26,0
0,All-party committee formed under the chief guardianship of Kovid Ambassador Rana,2020-04-26,0
1,Returned home infected after treatment for covid,2020-04-26,0
1,"Realizing that towels will be useful to avoid the effects of heat and wind in the covid Terai, Dr. Shubash Pandey, Head of Bardia Hospital, Surgeon Dr. Vijay Upadhyay, Hospital Managing Officer Vasant Khanal and others have been given towels as a token of love on the day of Akshaya Tritiya.",2020-04-26,0
0,This new social relationship made during the lockdown spread like the corona virus all over the world,2020-04-26,0
1,"Cleaning up our village, friends of Swayam Sebak, high vigilance of the citizens, due to the citizens' full compliance with the decisions and directives, the global epidemic of Covid has been prevented from spreading to some extent. Please follow the government's decision to continue the lockdown until Baisakh.",2020-04-26,0
1,"Although there is a mandatory need to extend the corona test to the community level, there is a global question about the credibility of the rapid test, and the Congress demands to stop it and increase the capacity and scope of the PCR.",2020-04-26,0
1,A Ding family man has become the latest person to return home after recovering from the virus in Wuhan,2020-04-26,0
1,"One hundred bed covid hospital in BP Koirala Institute of Health Sciences, Dharan, today's news",2020-04-26,0
-1,Infected returned home after treatment of covid,2020-04-26,0
1,"The world is not the only one affected by the corona virus, but the history and record of government change and power fall is also created by Nepal. What is the saying?",2020-04-26,0
1,Returned home infected after treatment for covid,2020-04-26,0
1,All the infected people who were treated in Wuhan hospitals have recovered and returned home,2020-04-26,0
-1,"In Jhapa, one more person has been infected with the coronavirus",2020-04-26,0
1,The number of people returning home after treatment for Covid has reached,2020-04-26,0
1,"Nepali democracy has turned towards a serious disease, it is seen that the political use after this may be liberal, it is certain that right-wing and liberals will dominate all over the world after covid.",2020-04-26,0
1,"When the world is devastated by Covid, Iran and America are again tense",2020-04-26,0
1,"Aryal, the Minister of Land Management, Cooperatives and Poverty Alleviation, told Sekhapadi that the decision to extend the lockdown period was made by Kovid Corona.",2020-04-26,0
1,All the infected people who were treated in Wuhan hospitals have recovered and returned home,2020-04-26,0
1,"According to the Covid Crisis Management Center, nearly 100,000 people violated the lockdown from March to May.",2020-04-26,0
-1,One more person infected with Covid confirmed in Jhapa,2020-04-26,0
-1,The number of people infected with the Corona virus in Nepal has reached,2020-04-26,0
1,"Until now, people in Nepal have won victory against Corona virus, I wish them good health and I also thank all the doctors and security personnel who are working against this covid virus, and I also thank the people who have supported and supported the government by following the lockdown.",2020-04-26,0
-1,"According to the Ministry of Health and Population, a one-year-old man from Jhapa has tested positive for corona virus, with this the number of infected people in Nepal has increased.",2020-04-26,0
1,"After a one-year-old youth who returned home from Saudi was diagnosed with corona infection, the rural municipality has been sealed and surveillance has been increased",2020-04-26,0
1,covid 1 lakh violated lockdown,2020-04-26,0
1,Insure your employees against Covid by Citizen Life Insurance,2020-04-26,0
1,"With the new hospital in BP Koirala Health Sciences Prestige in the province where people were found infected, two hospitals with cool bed capacity have been prepared in Dharan and Biratnagar to treat the patients of Covid.",2020-04-26,0
1,"To make the online class orderly and fair, the University has issued a code of conduct",2020-04-26,0
1,A survey on the impact of covid on people,2020-04-26,0
1,All of Wuhan's covid patients have been discharged from China,2020-04-26,0
1,"As Dr. Saheb said, but severe covid was not seen",2020-04-26,0
1,But severe covid was not seen,2020-04-26,0
-1,Kovid Le Manoor Mere Kehna Re Nepali Tyo Nahi Example Of A Successful Leader,2020-04-26,0
1,What are the current problems and upcoming challenges due to the impact on investment in the tourism sector due to covid and lockdown? Please let us know your thoughts or inquiries in this regard.,2020-04-26,0
1,Providing health materials to journalists to journalists in Dhavalagiri region who are active in the field of work during the risk of covid virus,2020-04-26,0
1,Let's report sexual violence in the context of covid,2020-04-26,0
1,The reloan procedure will be amended to facilitate the flow of reloan provided by the National Bank so that small and medium industry tourism and regional balance will be maintained in the areas affected by Covid.,2020-04-26,0
1,"In Spain, the death rate of covid decreased after children left home for a long time",2020-04-26,0
1,"So far in Nepal, there have been cases of corona infection in people, but people have recovered and returned home",2020-04-26,0
