TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"If humanity disappears and dies, this corona virus can be worse than covid. Humanity is disappearing Phil",2020-08-17,0
1,Priority is given to symptomatic patients at the Covid treatment center in Biratnagar,2020-08-17,0
-1,There was fear that the government would treat the covid patients in every hospital and the results would not be the same as in Italy.,2020-08-17,0
-1,"It was yesterday's news, but I just read it now. I couldn't help but gasp. It has been revealed that another rural municipality of Siraha has purchased a garland of lakhs for the control and prevention of covid-19.",2020-08-17,0
1,Plasma therapy is very effective in treating covid,2020-08-17,0
1,Youth Red Cross on the occasion of the International Youth Day,2020-08-17,0
-1,Congress demands to remove provision of treatment for Covid from Mechi Hospital,2020-08-17,0
1,The Korean government has made this provision to come into effect on Monday for the patients who have entered South Korea from abroad and are still in the country but violate the control measures.,2020-08-17,0
0,"They say that protection lasts up to six months. There are very few papers on re-infection. If the post-covid clinic is started, we will have our own authentic data for this kind of stuff.",2020-08-17,0
1,How effective is plasma therapy in the treatment of Covid-19?,2020-08-17,0
-1,"The CCMC has written to the Ministry of Culture, Tourism and Civil Aviation and the Ministry of Foreign Affairs to cancel the rescue flight that is being carried out to bring Nepalese who are in trouble abroad due to the corona virus infection back home.",2020-08-17,0
-1,Congratulations to all the students who have passed the year's examination and best wishes for a bright future.,2020-08-17,0
-1,Masks cause lung diseases Sanitizers cause skin cancer Lockdowns cause hunger Let's leave all these covid will heal itself I want to hug a corona infected person these are all rumors planned by corrupt mafia don't be fooled let's break the lockdown,2020-08-17,0
-1,The number of corona infected in the valley has exceeded a thousand. One person has died due to covid in the valley,2020-08-17,0
-1,Koshi Covid Treatment Center does not have the infrastructure to prioritize the use of ventilators for those infected with symptoms,2020-08-17,0
-1,"These YouTubers should be sent to Russia immediately, they will discover the truth of the Covid vaccine and reveal the formula.",2020-08-17,0
0,"The scheduled chartered flight for the rescue of Nepalis stranded abroad due to the Corona epidemic in Kathmandu has been suspended by the CCMC, the covid crisis management operation center.",2020-08-17,0
0,"In August, the Kathmandu government has suspended the chartered flights scheduled for the rescue of workers.",2020-08-17,0
-1,"While the tourist traffic in the district is not increasing, after the corona virus, which spread from the Chinese city of Wuhan in December, became an epidemic worldwide, the tourist traffic has decreased due to this.",2020-08-17,0
0,"According to the instructions received from the Covid Crisis Management Committee, the relief flights from date have been suspended until further notice.",2020-08-17,0
-1,"The crisis of covid has not come, worse days are ahead",2020-08-17,0
0,"The state has already spent twenty billion in the name of covid, but the doctors should ask for such a small thing.",2020-08-17,0
-1,It is the helplessness of the Ministry of Education to not be able to provide any clear simple alternative education system and guide how the students can be connected to the simple education system even in this complex time of Corona when the old teaching wave of the education sector has been broken due to covid.,2020-08-17,0
-1,Congress demands that the Covid treatment center arranged at Mechi Hospital Bhadrapur be shifted elsewhere,2020-08-17,0
-1,More deaths due to covid were added,2020-08-17,0
-1,"Apart from Lalitpur and Bhaktapur, COVID-19 was seen in the whole of the region.",2020-08-17,0
1,The Covid test system developed in Israel is extremely cheap within seconds,2020-08-17,0
0,"People are posting reports on social media as if they have achieved a great achievement when they have tested negative for covid infection, and now they are always posting reports on social media as if they are risk-free.",2020-08-17,0
0,"In the circle of questions, who lives in the hospital for the treatment of the corona virus, the health worker or the citizen",2020-08-17,0
0,"Information Information Information According to information from the Nepal Government's Covid Crisis Management Operations Center, the currently scheduled charter flights from Malaysia and Nepal scheduled for Nepal in August will be suspended.",2020-08-17,0
1,"When a large palace building is vacated and a covid treatment center is established, the infection that spreads like this fire cannot be controlled immediately.",2020-08-17,0
1,It is the responsibility of all of us to provide high morale and a safe environment to the journalists who have to work on the front lines of the covid epidemic.,2020-08-17,0
-1,The Ministry of Health's decision that the isolation center is suddenly full and the private hospital is forced to allocate beds to treat covid patients is controversial. How is it possible to do this?,2020-08-17,0
1,"At the local level, there is a conflict between the president, the vice president, the mayor and the deputy mayor, and there is no coordination between them, which is why there is a problem in managing the covid. At this time, the act of talking big by showing senior positions and creating disappointment among the people should be stopped.",2020-08-17,0
0,"The SEE scheduled for last March was postponed at the last moment due to the covid. After the exam was not held, the school announced the results based on the internal evaluation.",2020-08-17,0
-1,The number of infected with Covid in the valley has reached two thousand,2020-08-17,0
1,A low-cost and reliable direct PCR that does not require VTM and extraction for PCR of COVID,2020-08-17,0
-1,"The country is affected by the epidemic of covid, this time it is necessary to be as careful as possible, but some people have to go around the mountains and gather together.",2020-08-17,0
0,"You see, I was also saved from covid",2020-08-17,0
0,The covid test of the employees of the department of commerce,2020-08-17,0
-1,How many people in the district have been confirmed to be infected with Covid Update?,2020-08-17,0
1,It was seen that the society and the neighborhood should also give a message to those who have been freed from the infection and not to behave far and wide.,2020-08-17,0
0,In relation to the release of a statement on the prevention and control of the virus,2020-08-17,0
0,"It was said that in front of honorable Minister Shudarshan Baral and all other dignified personalities, the patient was given treatment for the covid infection in this Bhim Hospital Bhairahawa, but Chuhia took out the river.",2020-08-17,0
1,Lauren Nirgaard says plasma therapy is very effective in treating Covid-19,2020-08-17,0
-1,"With the infection of covid, bank deposits have increased, interest rates are decreasing, now we can invest in the soil, or import essential goods, but the investment in the soil is not rice in the fields, now let's start planting gravel, guys.",2020-08-17,0
0,"Shivraj Joshi, director of the National Identity Card and Registration Department, informed that the proposal for extension of the deadline has been sent to the ministry as the identity card has not been renewed due to Covid More content",2020-08-17,0
0,The study says how successful plasma therapy is in treating covid,2020-08-17,0
1,Kosi Covid Hospital Ventilator and ICU operation,2020-08-17,0
0,"For complete information, please refer to the announcement regarding the prevention and control of Covid-19",2020-08-17,0
0,"If they try to get too close, it's like I've got a fever, what should I say?",2020-08-17,0
1,"If we look at the weekly new infections of Covid in Nepal last week, we will know where we went wrong",2020-08-17,0
1,Raka has issued a notice not to overcrowd the vegetable market due to the increased risk of covid,2020-08-17,0
1,"In view of the impact of the covid infection, this interaction is going to be done in a joint project",2020-08-17,0
1,Patients with symptoms are given priority in treatment at the Covid treatment center,2020-08-17,0
-1,"One more person infected with covid in Karnali, including a one-month-old child",2020-08-17,0
1,It is good that the data of the latest covid infection in Nepal has been presented on its website according to the following picture,2020-08-17,0
0,The conclusion of the study is how successful plasma therapy is in treating Covid,2020-08-17,0
0,"As the infection of covid is increasing, the instruction to do the university work from home",2020-08-17,0
0,How successful is plasma therapy in treating covid?,2020-08-17,0
-1,"In South Korea, Covid started to increase again, many people who went to a church were infected",2020-08-17,0
0,An investigation by the authority saying that there may have been irregularities in the control of Covid in Siraha,2020-08-17,0
0,Let's face covid not by fighting,2020-08-17,0
0,covid a feeling,2020-08-17,0
1,Plasma therapy is a very fruitful study in the treatment of covid,2020-08-17,0
1,"The vaccine against the corona virus, developed by the Chinese company Cancerino, has received patent approval in China",2020-08-17,0
0,The effect of covid on the profit of banks Nepali Nepali,2020-08-17,0
-1,"Due to the fact that the infection of covid is increasing day by day in Kathmandu, a situation has arisen where everyone has to be careful. As all the businesses have come to a standstill, the problem of population has affected all the citizens and the economic activity has also slowed down. It is necessary for the government to think in time.",2020-08-17,0
