TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,There will be an infection of covid again,2020-04-12,0
1,"The participants in the survey about the steps taken by the government against the covid said that the steps taken by the government were correct, the activities of the Nepal government were approved when the survey showed the number, not only a third but almost a quarter.",2020-04-12,0
1,"In the Nepali New Year, may everyone be given the ability to fight against Covid-19, and may all levels and sectors play a positive role in creating a suitable environment for a healthy, safe, peaceful and comfortable life. May this year be auspicious to all.",2020-04-12,0
1,"On the auspicious occasion of the new year, I wish all my parents, brothers, sisters, relatives, friends, good health and longevity, and may we grant you all the strength to easily overcome this epidemic of covid that has spread all over the world.",2020-04-12,0
1,ma darya chaleka shabdharu main saraabi panijahaj rail samridhi lutnaske loot akupai tundikhel happiness crore bitchbitchma lockdown isolation quarantine covid corona swab coronafree sanitizer social distancing,2020-04-12,0
1,"I wish you a very happy new year and wish you good health, long life, happiness, peace and prosperity in this Nepali New Year.",2020-04-12,0
1,"On the auspicious occasion of the new year, I would like to wish all my friends and relatives living in the country and abroad happiness, peace, prosperity and progress, as well as victory in the fight against all kinds of problems, including the global spread of the Covid-19 virus.",2020-04-12,0
1,"First of all, I wish my dear friends and relatives good health, long life, prosperity and happiness on the occasion of the new year. To win the victory over the epidemic that is spreading in the world, everyone should help from their respective areas. Best wishes for success.",2020-04-12,0
-1,Frustration is to such an extent that it is not even possible to get infected with Covid itself,2020-04-12,0
1,"Praying for the speedy recovery of those infected with Covid-19, I wish Shri Aradhyadev Pashupatinath to bless the entire mankind and wish everyone a very happy and prosperous New Year.",2020-04-12,0
1,"Happy New Year, may the people be with the government to fight against covid",2020-04-12,0
-1,"One new corona virus covid infected person was found in UAE on Sunday, with this the number of infected people in UAE has reached.",2020-04-12,0
1,I bid farewell to the year as a bad memory and wish you all the best for the New Year with new enthusiasm and courage.,2020-04-12,0
1,"To all my family, relatives, well-wishers, well-wishers, friends on Facebook, I wish you a very happy Nepali New Year. Stay safe from the global epidemic of Covid-19. Let's request others to stay safe.",2020-04-12,0
1,Happy New Year May this new year free us all from the epidemic of covid and get out of the house soon.,2020-04-12,0
1,"Our government also has no choice but to take such concerns, so let's change the opportunity by using the agricultural sector for self-reliance in this adverse situation of covid.",2020-04-12,0
1,"On the auspicious occasion of the new year, I wish all my brothers and sisters living abroad happiness, peace, prosperity, health and progressive progress.",2020-04-12,0
1,I extend my best wishes to all the Nepalis living in the country and abroad with the prayer that the corona covid that has spread epidemic in the world will end from the beginning of the English New Year. Jai Nepal,2020-04-12,0
1,"With love, harmony and intimacy, may the new year remove the ego and enmity in us, may the development of positive thinking, may the new year bring happiness and joy in everyone's life, and may the ability to fight this epidemic covid be developed. Best wishes.",2020-04-12,0
1,"With the dawn of the New Year year, we wish the human world to fight against the pandemic that is spreading around the world with unwavering courage, new energy and the latest skills and technology to defeat it as soon as possible.",2020-04-12,0
1,"I wish you a very Happy New Year and I wish you good health, long life, happiness, peace and prosperity in this Nepali New Year.",2020-04-12,0
1,"What will change on April Baisakh is the calendar. Let the narrative with social justice be written. May the country become prosperous. We wish happiness, peace and health to all Nepalis. We will surely win over Covid.",2020-04-12,0
1,"On the occasion of the new year, we wish all our dear friends, relatives and friends at home and abroad good health, happiness, peace, prosperity and progressive progress.",2020-04-12,0
-1,One Nepali died due to covid in UK alone,2020-04-12,0
1,"Happy New Year to all my friends, brothers and sisters and to all those who are connected to the social network.",2020-04-12,0
1,"On the auspicious occasion of the New Year, I wish happiness, peace, good health and prosperity to all Nepalis at home and abroad.",2020-04-12,0
1,The victory over the crisis that Covid has brought to the human race is assured. Stay safe. Happy New Year to all,2020-04-12,0
1,"On the occasion of the new year, I would like to express my best wishes to all my Nepalese brothers and sisters inside and outside the country. In the new year, I wish the human race struggling against the corona virus epidemic with full success, health, peace and prosperity.",2020-04-12,0
1,Former king Shah collected crores of rupees in the covid fund,2020-04-12,0
1,"Accepting the ups and downs that come in life, may the energy to strengthen the future destination continue to be found, and the human community will soon have a great victory from the epidemic of Kovid.",2020-04-12,0
1,I wish everyone a very happy new year. May everyone get the strength to fight this epidemic of covid and may the new dawn of all sorrows bring happiness to the face of the human world.,2020-04-12,0
1,"May this year get rid of covid soon, may the morale of the health workers increase, may the intellectual development of the students and the teachers be more, may the mind be happy, may the thinking power of the nobles develop, and may we the people feel the government with a clean image, and may the light of hope never be extinguished.",2020-04-12,0
1,"In many countries of the world, instead of shaking hands and kissing, greetings have been started due to the Covid-19 pandemic",2020-04-12,0
1,Stay in the country and abroad on the auspicious occasion of the new year with the wish for complete control of the global spread of covid,2020-04-12,0
1,"Talks of the year Lockdown due to the fear of Covid, purchase of medical equipment scandal, Pram's kidney transplant, Baskota tape scandal, Guthi Bill, Lafda, Chinese President's visit, Baluwatar land case, MCC debate, border map dispute, Mahara case, Alam scandal, disputes within the ruling party, etc.",2020-04-12,0
1,"We wish you happiness, peace, prosperity, good health, long life and progressive progress. May the corona virus, which has spread like an epidemic all over the world, come under control with the arrival of the new year.",2020-04-12,0
1,Definition of novel corona covid Novel corona covid is a respiratory virus that spreads from one person to another through droplets from the nose or mouth when an infected person coughs or sneezes.,2020-04-12,0
1,"In recent weeks, it has been revealed that British support is behind some of the WHO's efforts to deal with Covid in Nepal through the Ministry of Health, the management capacity of sample lab information and to increase the technical skills of Nepali people and to treat the infected.",2020-04-12,0
1,"On the occasion of the new year, we wish all Nepali brothers and sisters living in the country and abroad patience, restraint and strength to win against the epidemic of covid and personal health and progressive progress.",2020-04-12,0
1,Poor countries can easily get the vaccine made against Nepali corona virus covid,2020-04-12,0
1,Let's all have a sankirtan in our hearts. May the epidemic of covid corona virus that started with the English New Year be eradicated with the Nepali Vs New Year.,2020-04-12,0
1,"I wish you a very happy new year and wish you good health, long life, happiness, peace and prosperity.",2020-04-12,0
1,"On the auspicious occasion of the New Year, I wish you and your entire family happiness, peace, prosperity, good health and progress, and may we all be free from the Corona virus.",2020-04-12,0
1,How the Corona virus is changing on the map of the world,2020-04-12,0
-1,Nepalis living abroad have lost their lives due to the spread of Covid as a global epidemic,2020-04-12,0
1,May the arrival of the new year inspire everyone to unite in the fight against the corona virus. May the arrival of the new year be the beginning of the farewell to covid. Good luck to all.,2020-04-12,0
1,It has been difficult to find out when the three Indian citizens who were confirmed to be infected with the corona virus in Parsa today came to Nepal and how they got infected.,2020-04-12,0
1,"I wish everyone a very Happy New Year and I wish you good health, long life, happiness, peace and prosperity.",2020-04-12,0
1,"On the happy occasion of the new year, I wish Pashupatinath the strength to fight against the global epidemic of covid",2020-04-12,0
1,"The government is going to bring essential medicines including hydroxychloroquine tablets for the prevention and control of the Corona virus, from New Delhi, India, and is preparing to bring other essential health materials from Guangzhou, China.",2020-04-12,0
1,"I wish you a very happy new year and I wish you good health, long life, happiness, peace and prosperity.",2020-04-12,0
1,"For the development of human civilization and all knowledge, let us collectively face the challenge of this corona virus covid with discipline, patience and awareness. These days will pass and we will be like before. Happy New Year.",2020-04-12,0
1,Save yourself from corona virus covid and save others too Happy New Year,2020-04-12,0
