TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Details of support received so far for the corona virus,2020-04-08,0
1,"Poor countries can easily get the vaccine against Corona virus, but Nepali people",2020-04-08,0
1,How did Germany stop the tsunami of deaths caused by covid? What this news is trying to say is that the people of Nepal are more intellectually undisciplined than the people of Germany. How can it be compared?,2020-04-08,0
1,These two medicines are about to go to clinical trials against covid,2020-04-08,0
1,"Honorable Prime Minister, we are coming with a question from the leaders of different countries asking us to take care of all the Nepali people working in the Gulf countries.",2020-04-08,0
1,You cast your vote and the government was formed. It is the government that is looking for support in suffering.,2020-04-08,0
1,"It's been a day since I lost my job, there is a report written on my hand that is negative for Covid and I still have the ticket for Nepal Airlines from Dubai to Kathmandu on the morning of March.",2020-04-08,0
1,"Prime Minister, the role of the army in preventing the infection of covid is commendable",2020-04-08,0
-1,"In Maharashtra, the infected of Kovid are increasing day by day.",2020-04-08,0
0,COVID Poem Sabita Adhikari,2020-04-08,0
-1,Death of Ngima Temba Sherpa due to covid,2020-04-08,0
1,"People with money used to go to Singapore, Thailand for treatment, but now they can't go even with money. At this time of crisis, Teku Patan Hospital is the only thing needed. Varshman Pun Anant's Covid Diary",2020-04-08,0
1,Samples will be collected from all the districts of the Far West for the Covid test,2020-04-08,0
-1,How Germany Stopped a Tsunami of Covid-19 Deaths,2020-04-08,0
1,The Financial Administration Division of the Human Resources and Administration Department of the Police has written to the offices across the country to collect funds for the Corona Virus Infection Prevention and Control and Treatment Fund.,2020-04-08,0
-1,"While the covid epidemic is spreading all over the world, the prime minister has been having a phone conversation with the main counterparts of the countries where Nepali workers are employed covid corona covid corona",2020-04-08,0
1,The merchants of religion know very well that God will not save us from covid if anyone can save us scientists who are busy trying to find a vaccine will not be disappointed.,2020-04-08,0
1,"Due to Kathmandu, Nepalis who are outside the country in various professions have also been affected.",2020-04-08,0
-1,South Asia at high risk of covid,2020-04-08,0
-1,"To prevent the spread of the covid epidemic, four people including the ward president have been arrested for conducting a religious fair in Chhabispathivera Rural Municipality when the country is under lockdown.",2020-04-08,0
1,"While the lockdown continues in Nepal to reduce the risk of covid, British citizens have returned home.",2020-04-08,0
1,Do you know what are the main activities done today to address the covid in Nepal? Today's update published by the Emergency Operations Center under the Ministry of Health and Population is as follows: Stay informed. Prevention is possible.,2020-04-08,0
1,Home has formed this task force to make more strategy against covid,2020-04-08,0
1,"There is no shortage of materials for medical workers, Minister Dhakal said",2020-04-08,0
-1,"Today, new people have been found infected with the corona virus i.e. covid, while others have recovered, and with this, the number of people infected with the virus in Qatar has increased.",2020-04-08,0
-1,"Sanitizer should contain isopropyl alcohol or ethyl alcohol, it was found to be made from methyl alcohol, according to the Department of Covid Corona",2020-04-08,0
1,"Even in the face of the covid epidemic, the Nepali people are disappointed when they see that they do not hesitate to commit corruption and irregularity. The Nepali people are beginning to see signs of another movement for democracy.",2020-04-08,0
1,Citizens have said that it would be better to lock down until the complex situation of Corona virus in Nepal becomes normal,2020-04-08,0
1,"The Covid Crisis Management Center (CCMC), established for the prevention and control of the Corona virus, has started contact tracing of those who entered Nepal before the lockdown in March.",2020-04-08,0
1,"In Saudi Arabia, the main labor destination of Nepali, four Nepalis have been confirmed to be infected with Corona so far, three of them have recovered and returned to work, according to the Nepali Embassy in Riyadh.",2020-04-08,0
1,What can the relatives do when disposing of the dead body of the person who died due to covid,2020-04-08,0
1,Number of deaths from covid Italy Spain USA France UK Iran China Netherlands Belgium Germany Turkey Brazil Sweden Canada Portugal Austria Ecuador,2020-04-08,0
1,"So far, samples of thousands of people have been tested in Nepal on the suspicion of Corona virus",2020-04-08,0
-1,"Recently, a large number of Nepalese who have been in India have returned from Kanchanpur, a frontier district in the far west, and they are still returning secretly.",2020-04-08,0
-1,Preparing to collect samples from all the districts of the Far West,2020-04-08,0
1,"In Saudi Arabia, among the Nepalis who were infected with corona covid, one of them has recovered and returned to work",2020-04-08,0
1,Procedures for managing the dead body of a person who has died from Covid-19.,2020-04-08,0
-1,The report of the person in the covid province is negative,2020-04-08,0
1,"The materialistic analysis of the crisis solution created by Covid must be a historical understanding for the solution of the crisis because people, society and nation are the link of the history through which they have passed through and reached the present. What we are is the product of history.",2020-04-08,0
1,Nepali Congress distributed health materials in Baglung. Health materials were handed over to health workers and public representatives and police who are working for the prevention of Covid-19.,2020-04-08,0
1,The report of a person in the number one province is negative,2020-04-08,0
1,The economic impact of the covid infection is going to be profound,2020-04-08,0
-1,Procedures for managing the corpses of those who died due to Covid-19 continue.,2020-04-08,0
1,"In order to facilitate trade during the crisis of covid, there is an arrangement to be made immediately in trade within the country even if there is no certificate of origin",2020-04-08,0
1,report negative to covid,2020-04-08,0
-1,The virus was not found in the Covid-19 report,2020-04-08,0
1,Establishment of Covid Crisis Management Center in the district today's news,2020-04-08,0
1,The slow motion equipment did not come in the rapid test. The government has sent a large number of RT PCR machines to Dhangadhi on Wednesday.,2020-04-08,0
1,The job of those who work in the field of Covid is more secure,2020-04-08,0
1,"While the government is telling its citizens that they are taking care of their citizens through embassies in friendly countries, there are no ambassadors in China, Japan and South Korea.",2020-04-08,0
1,Bagmati Province Chief Minister Dormani Paudel has said that the Union and State Governments have evaluated the role of the local government in the fight against Covid-19,2020-04-08,0
-1,Infected with Covid on the rise in Maharashtra,2020-04-08,0
0,coronavirus covid behind,2020-04-08,0
1,The Ministry of Health has published detailed procedures related to the management of bodies of those who died from the Corona virus,2020-04-08,0
1,Observation of Gadhi Rural Municipality by Chief Khulal of Kovid Jesus,2020-04-08,0
1,"Prime Minister, the role of the army in preventing the spread of covid is commendable",2020-04-08,0
-1,Millions of people worldwide are infected with covid,2020-04-08,0
1,Prime Minister Oli said the role of the army in preventing the spread of covid is commendable,2020-04-08,0
-1,"1000's of deaths worldwide due to covid, 1000000 infected update",2020-04-08,0
-1,Infected with increasing covid in India,2020-04-08,0
1,"In order to prevent the spread of the Corona virus, the border between Nepal and India is becoming more strict. More temporary posts should be added",2020-04-08,0
1,Twitter Founder Jack Dorsey Announces Billion-Dollar Funding for Covid-19 Relief,2020-04-08,0
1,Financial support of Bhaktapur Red Cross to municipalities for the prevention of covid,2020-04-08,0
1,"Infected with Covid on the rise in Maharashtra, India",2020-04-08,0
-1,"In the UAE today, on Wednesday, new corona virus covid infected people have been found and the number of infected people in the UAE has reached",2020-04-08,0
-1,"It is seen that the number of people infected with covid is increasing day by day in Mumbai Maharashtra, the number of people infected there has reached a thousand people",2020-04-08,0
1,"Even though the country has come to a standstill due to the lockdown imposed since days to prevent the spread of Covid, the youth leader and federal MP of Bhaktapur Mahesh Basnet is busy distributing relief materials every day.",2020-04-08,0
1,CCMC in the district to prevent and control covid,2020-04-08,0
-1,PCR machines will be installed in three places and the testing of covid will increase,2020-04-08,0
1,Twitter founder Dorsey announces billion dollar donation for Covid relief,2020-04-08,0
1,Deputy Prime Minister and Defense Minister Ishwar Pokharel has expressed his concern that covid could create a trap of infection due to lack of full compliance with the lockdown.,2020-04-08,0
