TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,"It is almost like it will not happen, and does Nepal have nothing of its own? Is it possible to cure the disease with the DNA of the Sherpa community?",2020-06-25,0
-1,Thousands of people died from Covid in Brazil,2020-06-25,0
-1,"In Japan on Thursday, the number of infected people in all prefectures died of Covid patients",2020-06-25,0
-1,The government has created a new foundation for corruption by printing a book called Covid Epidemic and Our Efforts in a private printing house.,2020-06-25,0
-1,"In Nawalpur, the number of people infected with Covid-19 reached 100, with more people added only on Thursday",2020-06-25,0
1,An effort to study the DNA of the Sherpa community of Nepal has been started saying that it can help in the treatment of the covid epidemic,2020-06-25,0
0,Is it possible to cure covid with the DNA of the sherpa community,2020-06-25,0
-1,"While Raju Sada is dying in the quarantine of Dhanusha without receiving normal treatment, the government is busy in the book about the covid epidemic and our efforts. This is not a death, it is a murder.",2020-06-25,0
0,"My beloved poet's new book is also stuck in the traffic jam of many new books affected by covid, but when it comes, it will come with a wave, I am sure and eager to welcome Eklabya's left hand",2020-06-25,0
-1,"On the other hand, while looking for the word ""gulia"" in the book of the covid epidemic and our efforts, there is the death of citizens inside the quarantine. What else is the shameful act of the government?",2020-06-25,0
-1,"A young man from Biratnagar, located in the province, has been given a marriage card. According to the Biratnagar Metropolitan Municipality, a one-year-old man studying in Delhi, India has tested positive for the virus.",2020-06-25,0
-1,"When Kishore Raju is dying in the quarantine of Dhanusha without getting normal treatment, the government is busy to show its efforts in the book of covid epidemic and our efforts.",2020-06-25,0
-1,"My question to all senior and junior Nepali lawyers is that due to the epidemic of covid, I have recently died and Sada Surya Bahadur Tamang Raju Sada have been forced to die.",2020-06-25,0
-1,"In the last week, the highest number of people were added, and the number of deaths due to Covid-19 reached 3,000 in one week",2020-06-25,0
1,"In the province, people have overcome Covid and new ones have been added",2020-06-25,0
-1,"While Kishore Raju Sada was dying in the quarantine of Dhanusha without receiving normal treatment, the government is busy in its book about the covid epidemic and our efforts. This is not a death but a murder.",2020-06-25,0
-1,"While Kishore Raju Sada was dying in the quarantine of Dhanusha without getting normal treatment, the government is busy in the book about the covid epidemic and our efforts. This is not a death, it is a murder.",2020-06-25,0
-1,"While Kishore Raju Sada is dying in the quarantine of Dhanusha without receiving normal treatment, the government is busy promoting its book on the covid epidemic and our efforts.",2020-06-25,0
-1,The man was admitted to the hospital on June 1st. He was diagnosed with severe pneumonia and diabetes mellitus and died last night while being treated on a ventilator.,2020-06-25,0
0,Keep these things in mind if you are using public toilets during the Covid epidemic,2020-06-25,0
1,Budh Air's Sample Flight Covid This is how safe air travel can be done,2020-06-25,0
1,This is how safe air travel can be done,2020-06-25,0
-1,Obstruction by the locals in handling the bodies of those who died due to covid,2020-06-25,0
-1,"At that time, people were teasing that politics had entered politics, but even in the border violence, in the case of discrimination against women and rape cases, even in the border, politics has completely disappeared.",2020-06-25,0
1,"Masks should be clean, torn, not wet, if found in any way, we will give them free of charge. During the covid period, the newspaper toilet is closed inside the ship, we will distribute water on the special request of the passengers, thank you.",2020-06-25,0
-1,"The Metropolitan Municipality has reduced by billions of rupees compared to the current financial year, but it could not come in the budget.",2020-06-25,0
1,The authorities of the border area have agreed to resume business transactions that were closed due to covid,2020-06-25,0
1,Only people from Morang's Covid Isolation Center returned home happily after defeating Corona,2020-06-25,0
0,The Covid pandemic may not be the virus that causes the most deaths,2020-06-25,0
1,Jana recovered from the Covid Isolation Center in Morang and returned home,2020-06-25,0
0,"What I don't understand is that the body is burned according to tradition, why is burial being done, why is it not possible to explain to the people that covid does not spread from the dead body, except for one case in Thailand, there is no reliable evidence that it has been transferred to others.",2020-06-25,0
-1,"However, when the government made a stunt saying that they have made a medicine for covid, the government was forced to move ahead to stop the spread of the drug.",2020-06-25,0
0,"No, I see everyone uploading the same yellow photo saying that everyone is jaundiced. Corona is more contagious than covid. Who has seen yellow jaundice?",2020-06-25,0
-1,There are three main reasons for not being able to control and prevent the corona virus in Nepal. The lack of stability in the management of quarantine and the inability to widen the scope of PCR testing.,2020-06-25,0
1,It was seen that Kovid came to help in the census work and got the support of all the people and the government,2020-06-25,0
-1,The number of deaths due to covid in Nepal has reached the Ministry of Health,2020-06-25,0
1,"Today at Tribhuvan International Airport, we rehearsed all the safe and infection-free flights to be adopted in the situation of covid.",2020-06-25,0
0,Buddha Air's Rehearsal Flight Feature on How to Do Domestic Flights During Covid,2020-06-25,0
-1,The death of a man each from Syangja and Lalitpur has reached the number of deaths due to Covid in Nepal,2020-06-25,0
0,The New Normal This is how normal air travel will be in the unusual circumstances of Covid,2020-06-25,0
0,COVID Nepal Update July,2020-06-25,0
0,This is how the new normal will be in the unusual circumstances of Covid. See the pictures of Buddha Air's test flight with normal air travel with safety measures.,2020-06-25,0
0,"Nepal's Covid frontliner epidemiologist Dr. Sher Bahadur Pun, a weekly talk series presented on the Iomail show Machan Ma",2020-06-25,0
1,"Hydropower work has not been stopped even during the Covid epidemic, Minister Pun",2020-06-25,0
1,Cleaning and hygiene tips to keep Covid out of your home,2020-06-25,0
0,I like chaos. I like instability. My religion is anti-development. I don't like the Prime Minister named so-and-so because he is not of my panel or faith.,2020-06-25,0
1,Students studying in private schools will be able to read a textbook containing a new map of Nepal and information about Covid this year,2020-06-25,0
-1,"People are fighting with two epidemics, Covid and System",2020-06-25,0
1,"Even in the covid epidemic, the work of the energy sector has not been stopped, the minister added",2020-06-25,0
-1,One person has died at Patan Hospital in Lalitpur due to covid infection,2020-06-25,0
-1,More than a thousand deaths from Covid in Brazil,2020-06-25,0
1,Human trials of another vaccine developed against the corona virus vaccine begin in the UK. Human trials of another vaccine developed against the corona virus vaccine begin in the UK.,2020-06-25,0
0,What is the explanation that all the cases related to covid are not under the control of the government and to attract the attention of the government or to take life with water?,2020-06-25,0
-1,"One person has died in Lalitpur due to corona virus covid infection, with this the number of deaths due to corona infection in Nepal has increased.",2020-06-25,0
1,The PCR test results of the doctors and health workers of Beni Hospital working on the frontline for the prevention and control of the Corona virus have come back negative.,2020-06-25,0
0,The question of people who have lost relatives due to Corona Virus Karnali Kovid is the fault of the government or whose,2020-06-25,0
1,"Even during the covid epidemic, hydropower work has not been stopped, Minister Pun",2020-06-25,0
1,"Today, Nepalis who are in the country are being rescued. Only people from Japan are coming to Kathmandu. Today, Nepalis who are stranded in different countries due to Corona virus are coming to Nepal.",2020-06-25,0
-1,"The dead man infected with covid has no travel history, the OPD of the hospital is closed",2020-06-25,0
0,"May the soul of Raju always rest in peace, I am speechless after seeing that pathetic video of the isolation ward of the covid photo online news, seeing the condition of the citizens of this country, I am remembering myself in the same frame.",2020-06-25,0
0,"KN Paudel, the doctor who is the focal person of the provincial hospital, says that there is a problem in the treatment after the corona infection started appearing in other patients as well.",2020-06-25,0
1,"In the situation caused by the epidemic of covid, emotional fluctuations or changes in behavior are seen in some people. If someone has such problems, counseling services may be appropriate. For this, you can get help by calling the toll free number of the organization.",2020-06-25,0
-1,More than a thousand deaths from Covid in Brazil,2020-06-25,0
1,UAE and China begin Phase 3 human trials for Covid vaccine,2020-06-25,0
