TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,Confirmation that Salak has a virus compatible with Covid,2020-03-26,0
-1,"The secretary may have been swayed by this, but in the PPE guidelines issued in March, it was not found that reusable gowns are suitable for covid and today the government added the word water resistant and said to use reusable gowns.",2020-03-26,0
-1,"It took the first few days to reach the number of covid-infected people added in a single day. If there is even a little hesitation, the future can be terrible. This is the time for all the provinces that show their ability to prevent the virus from entering and spreading, and to prevent shortage of testing and treatment materials in hospitals.",2020-03-26,0
-1,Now the corona virus has spread all over the world due to the corona virus more than a thousand people have died and the country is being affected,2020-03-26,0
-1,Covid has added more crisis to the Nepali society and all the workers of the country to live their lives by working for wages all day long.,2020-03-26,0
-1,Confirmation of getting a virus like covid from shalak,2020-03-26,0
1,"Describing the government's lockdown as positive, the commission emphasized that the government should be responsible for the citizens in dire situations.",2020-03-26,0
1,Sandeep will give lakhs of support for the Covid-19 pandemic,2020-03-26,0
-1,The press council will take strict action as some online media have been found to be spreading misleading information and news about Kathmandu covid.,2020-03-26,0
-1,The directorate committee headed by the Health Secretary will be dissolved and all the committees that are not official regarding the information given by other than the ministry about covid will be disbanded,2020-03-26,0
1,"Nepali woman recovers from coronavirus in London, this is Nepali advice",2020-03-26,0
-1,"We can't rely on what the government is going to do. For example, delay in covid testing. We need to be vigilant today.",2020-03-26,0
-1,"In the pictures posted by the British newspaper The Guardian on Instagram, it is clear that US President Donald Trump has not paid attention to maintaining personal distance even during the Covid epidemic.",2020-03-26,0
-1,It is clear in the pictures posted by the British newspaper The Guardian on Instagram that US President Donald Trump has not paid attention to maintaining personal distance even during the Covid epidemic.,2020-03-26,0
1,"The government has issued a standard for the operation and management of the quarantine related to the corona virus, and for every 100 people with medical supplies in the quarantine place, there should be one community medicine medical officer including a nurse paramedic in every shift.",2020-03-26,0
1,Due to corona covid listen new word in english isolation lockdown sanitizer quarantine,2020-03-26,0
-1,"In Italy, the number of doctors who have died due to the infection of the corona virus has increased, and the number of deaths of citizens has also increased.",2020-03-26,0
1,wanted to read paper about covid,2020-03-26,0
-1,The American attempt to rename Covid as the Wuhan virus failed at the G meeting,2020-03-26,0
-1,"Today, the sea route to North Europe to see the panoramic view of the world is deserted due to covid and six lakh thousand crew members of our company have to be locked down at sea.",2020-03-26,0
1,"For the prevention and control of corona virus covid, all the cabinet members including the chief minister are going to deposit their monthly salary in the state disaster management fund established by the karnali state government.",2020-03-26,0
1,"Because of that tradition, the neighboring country China has won the attack of Covid, now it is the rest of the world's turn to win this war",2020-03-26,0
1,"If this is the case, then this covid virus is very strong, we did not think that we can win, if you take care of yourself",2020-03-26,0
-1,"After Corona's tyranny is over, if we survive, we should tell the future generations that if we have to donate, then let us build a hospital, because the door that opens during human crisis is only that of the hospital.",2020-03-26,0
1,"Due to the covid virus, the nation is in lockdown, so that there is no shortage of food, we have decided to produce wai wai noodles, but when will it be okay to produce it?",2020-03-26,0
-1,"As I have already said, I am wondering if the main thing is the initiative of Nepal's guidelines, how is the word ""water resistant"" included in the guidelines, where is it written that its use, disinfection and reuse is compatible with Covid-19?",2020-03-26,0
-1,"But the secretary of the ministry announced that according to the standards implemented from Thursday, PPE will not be used during the health examination of people showing symptoms of covid.",2020-03-26,0
1,1 lakh announced by Sandeep Lamichhane in covid fund,2020-03-26,0
-1,"If that would have reached the doctor, the closure was withdrawn by making the same arrangements for others, so the government is again on Thursday neglecting the health workers who are working to treat the patients of the covid infection because the doctor is a special person.",2020-03-26,0
-1,"While fighting with covid, last year's epidemic dengue will be remembered that as the heat increases, we are also at high risk of dengue epidemic.",2020-03-26,0
-1,"The secretary may have been swayed by this, but he did not find that reusable gowns are suitable for covid in the PPE guidelines issued in March, and today the government added the word ""water resistant"" to use reusable gowns.",2020-03-26,0
-1,Impact of corona virus covid on economic sector of Nepal,2020-03-26,0
-1,Daily and weekly newspapers of Dang have been closed due to the risk of covid transmission from newspapers as well.,2020-03-26,0
1,year old woman covid infection free,2020-03-26,0
1,Kamal rural municipality created a covid treatment fund of lakhs,2020-03-26,0
-1,The only way to fight with remote health workers is only courage. Homax gloves are not enough. Let's increase the morale of health workers. The Ministry of Health has decided not to provide PPE even for health workers who are directly involved in the health examination of people with symptoms of Covid.,2020-03-26,0
1,"Deputy Prime Minister Pokharel, who is also the coordinator of the high-level coordination committee for the prevention and control of corona infection, said that the government is serious about providing peace and security in addition to facilitating supply management.",2020-03-26,0
1,"The private sector, which has been criticized for not helping in raising awareness against the global epidemic of Covid, is now starting to become active.",2020-03-26,0
-1,"The corona virus covid is sure to have a negative impact next year, it is necessary to build a national government to deal with it and to mobilize the overall power immediately.",2020-03-26,0
-1,"According to the standards of the health workers who are involved in the initial treatment of potential patients must use PPE, but according to the standards implemented by the ministry from Thursday, PPE will not be used during the health examination of people who have symptoms of Covid.",2020-03-26,0
1,Support of Choudhary Foundation all over the country along with Teku to fight against covid today's news,2020-03-26,0
1,Cricketer Sandeep Lamichhane has announced that he will donate one lakh rupees to the relief fund created by the Nepal government to control the risk of the corona virus.,2020-03-26,0
-1,"The name was just an excuse, sir, in that story, we have included information about why it is necessary to increase distance to avoid covid, how to keep distance between people in public places, offices and homes, how to prevent the infection from spreading, and what are the standards.",2020-03-26,0
-1,"Doctors, nurses and health personnel who are working round the clock to prevent the spread of Covid-19 have become upset and disappointed with the behavior and work style of Minister Bhanu Bhakta Dhakal.",2020-03-26,0
-1,"According to the standards of the World Health Organization, health workers who are directly involved in the initial treatment of potential patients must use PPE as per the standards implemented by the Ministry from Thursday.",2020-03-26,0
1,Isolation ward operation in Norvik Bed is the first isolation ward in the private sector for covid treatment,2020-03-26,0
1,The National Trauma Center has made arrangements for patients who cannot come due to the lockdown imposed by the government to receive services from home due to Covid Corona,2020-03-26,0
1,Federal attention has also been drawn to the fact that it is now very difficult to send samples from the Far West region for testing because of the Covid Corona.,2020-03-26,0
1,Binod Chaudhary's support in hospitals across the country including Teku to fight against Covid,2020-03-26,0
-1,"If the person who is tested is infected with covid, they will come to check if they have doubts",2020-03-26,0
1,We are dealing with the outbreak of covid that has spread all over the world and Nepal is in a state of lockdown. The Indian doctor has requested the people of India to stay in lockdown and stop the spread of the virus and help the government. Let us also help the government and don't let the virus spread.,2020-03-26,0
1,Covid India announces Rs 1 lakh crore relief package for poor workers,2020-03-26,0
1,"Doctors, nurses and health workers who are working round the clock to prevent the spread of Covid-19 in the country are upset and disappointed by the expression and behavior of the departmental minister Bhanu Bhakta Dhakal.",2020-03-26,0
-1,"Oh, what kind of instructions have come, if the person who is tested is still infected with covid, then if all the health workers go to paramdham, then such an unsent opinion of the minister will help to eliminate the corona infection.",2020-03-26,0
1,Prime Minister's appeal to face the humanitarian crisis of Corona,2020-03-26,0
-1,"The number of people infected with the corona virus in the United States has reached 1,000. After the addition of 1,000 new infections in one day on Wednesday, the number of infected people in the United States has increased to more than 1,000.",2020-03-26,0
1,"Prime Minister, let's face the covid humanitarian crisis together",2020-03-26,0
