TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Whether or not the general public should do the covid test and treatment by themselves Article of the Constitution Clause Basic health care free from the state to every citizen Clause Equal access to health care for every citizen Public Health Act Communicable Diseases Basic Health,2020-10-20,0
-1,"The government has a clear policy for the public: if you are infected with covid, get yourself tested and treated at your own expense. Although the scope of PCR testing has been reduced, the number of infected people is increasing day by day.",2020-10-20,0
1,The instruction of the Chief of Army Staff to make preparations as the covid epidemic may increase as the winter progresses,2020-10-20,0
-1,"After the health worker tested positive for covid, the rest of the health workers of a health post were in isolation and the health service was affected",2020-10-20,0
-1,"Due to the lack of coordination between the CCAC and the Ministry of Health and Population, not only has the tension between these two bodies increased, but the Corona control and prevention work in Kathmandu Valley is also failing.",2020-10-20,0
-1,"Pokhara Academy of Health Sciences said that a year-old man from Dhawalagiri Rural Municipality, who was being treated in the ICU at the Western Regional Hospital of the Pokhara Institute of Health Sciences, died on Tuesday night.",2020-10-20,0
0,"Congratulations to the Prime Minister of Nepal, Ministers, Leaders, and all the workers. We have succeeded in becoming number one among the covid spread in the countries of the world.",2020-10-20,0
1,"We wish for the speedy recovery of all the health workers who have been infected in the fight against covid. If you need assistance, please contact the responsible officials of the relevant health institutions. Rest assured, we have the Gandaki Provincial Government behind you.",2020-10-20,0
1,"Yuvraj Dulal, Minister of Social Development of the province, has informed that the testing and treatment of covid from laboratories and hospitals under the government of Bagmati province are free as before and that the testing and treatment will continue even during the Dashain holidays.",2020-10-20,0
1,Nutritionist Dr. Mansa Thapa Thakurathi has suggested to eat less greasy food when the risk of covid infection is increasing.,2020-10-20,0
1,"Wishing you a very auspicious Bijayadashami. Don't be touched by the corona virus. If you are infected, let it go. Best wishes for a corona-free life. May Shri Navadurga Bhawani protect us all.",2020-10-20,0
1,The Secretariat of Wagmati Chief Minister Dormani Paudel has informed that free treatment of covid is being provided in all hospitals under the provincial government.,2020-10-20,0
-1,People in St. Petersburg and the Moscow region have been diagnosed with Covid-19,2020-10-20,0
1,"According to the analysis of the current trend and the prediction that the epidemic of covid will increase due to the winter season, all departments have been instructed to make necessary preparations in continuous coordination with the concerned agencies.",2020-10-20,0
-1,"The government's decision that the patients of covid have to treat themselves and do not do PCR test for the patients who do not show any symptoms is reprehensible, anti-humanity and anti-fundamental rights, then they are not fit to stay in the government, see the decision of a community hospital.",2020-10-20,0
-1,Babita Sharma's comment on the government's decision that people should self-test and treat covid at their own expense. What will the government do for the people?,2020-10-20,0
1,"According to Directorate of Military Public Relations and Information, in the meeting which started from October, the senior officers gave a presentation on the current security situation due to the covid epidemic and the security challenges that may arise from it and suggested the future strategy.",2020-10-20,0
1,"The awareness campaign started from Kathmandu Gongbu Bus Park by the Covid volunteer team, which is active in connection with my secretariat, on the occasion of Dashain and other festivals, has been launched in Gorkha from today.",2020-10-20,0
1,She could not stop her tears. I hope that soon the country and the world will be free of covid.,2020-10-20,0
1,Minister Dhakal said the government is with the people in the fight against the covid epidemic,2020-10-20,0
-1,"According to the public demand, it has been decided to charge a fee for the treatment of covid",2020-10-20,0
1,INSEC's request for free testing and treatment of those infected with covid,2020-10-20,0
-1,"Come on, if you come across brokers who are asking for a negative report saying that it is a Covid PCR test, don't think it's new. The hospitals around the corner will start lining up.",2020-10-20,0
1,INSEC request for free testing and treatment of covid,2020-10-20,0
1,Prime Minister Purnachandra Thapa has instructed to prepare for the outbreak of the Covid-19 virus in the winter season.,2020-10-20,0
1,"Respecting the health rights provided by the constitution, INSEC has requested the government of Nepal to be responsible and accountable to the people and to withdraw the decision of not testing and treating the infected people as soon as possible through a statement.",2020-10-20,0
-1,We are going through the worst situation of the covid epidemic,2020-10-20,0
-1,"In Argentina, the number of covid-infected people exceeded ten million",2020-10-20,0
1,UK Studying the Humanitarian Challenge Against Covid,2020-10-20,0
1,Correct the decision to collect fees from covid patients,2020-10-20,0
1,Nelumbo Nepal's covid support continues,2020-10-20,0
1,"I wish all the senior and junior engineers, architects, staff friends, and all the Nepalis living in the country and abroad a very happy Bijayadashmi. I also wish them happiness, prosperity and good health.",2020-10-20,0
-1,The government has backed away from providing free treatment to Burmese patients of covid. I was surprised to hear the Minister of Health saying that patients with poor economic conditions will get free treatment after getting a recommendation from the relevant body.,2020-10-20,0
-1,Death of a person due to covid infection in the last hour,2020-10-20,0
1,Kovid Ka Mahayodha Series Aaptakalka Jabbar Dr. Anup,2020-10-20,0
1,Arrangements have been made so that there is no discrimination in treatment for patients who go for treatment in the hospitals designated by the Ministry of Health and Population.,2020-10-20,0
1,"Let's love, respect and help each other, don't blame, don't discriminate, let's spread love during the covid epidemic like normal situation.",2020-10-20,0
1,The National Human Rights Commission has demanded to arrange free health treatment for infected patients in the complex situation of Covid,2020-10-20,0
1,Gandaki province does not charge for treatment of covid,2020-10-20,0
-1,The government has now provided free testing to the target group without treating all people for Covid,2020-10-20,0
-1,"In the last hour of Covid, another thousand people were infected and more people were added to the valley",2020-10-20,0
-1,Government ministers and parliamentarians who are looking for virality and wow wow on social media by giving up the Dashai allowance are neglecting the patients of Covid and are being evaluated by the people who laugh at the people through the provincial government and parliamentarians.,2020-10-20,0
1,"After criticism, the government has introduced new rules, according to the health minister, there is no need to recommend free testing and treatment of covid based on self-declaration.",2020-10-20,0
-1,Death of a person removed from ventilator after testing negative for Covid,2020-10-20,0
-1,"In Argentina, the number of people infected with Covid exceeded ten million",2020-10-20,0
0,Ministry of Health's Covid Briefing October,2020-10-20,0
1,"In Gandaki province, the treatment of corona virus disease covid patients is being done free of charge. The government of Gandaki has not shied away from fulfilling its obligations to the citizens.",2020-10-20,0
1,"Anyway, Comrade, you are silent. Let's all oppose the government's self-treatment of Covid-19. Health is a basic right given by the constitution, and the state is still responsible for the health care of the people during the epidemic.",2020-10-20,0
1,"The government cannot avoid the treatment of citizens in an epidemic. The Human Rights Commission issued a statement on Tuesday saying that the government cannot avoid the treatment of citizens affected by a global epidemic like Covid, contrary to the provisions of the constitution and laws.",2020-10-20,0
1,Now the government has decided to provide free treatment of covid only to the target group,2020-10-20,0
-1,"Co-spokesperson of the Ministry of Health and Population, Dr. Samir Kumar Adhikari informed that it has been decided to provide free testing and treatment only to certain target groups of Covid.",2020-10-20,0
-1,Only the target group will be treated free of cost,2020-10-20,0
-1,Free treatment of covid only to the target group,2020-10-20,0
1,"The vaccine against the corona virus, manufactured by the Chinese company Sinovac, has been found to be safe during testing in Brazil",2020-10-20,0
-1,"Due to the covid epidemic in which education is being taught through alternative methods, parents have started protesting saying that private schools have arbitrarily charged high fees, reports Nunuta Rai.",2020-10-20,0
0,What will be the reconsideration of the decision not to treat the infected with Covid during the meeting of the Council of Ministers?,2020-10-20,0
1,The Congress leaders have demanded immediate withdrawal of the government's decision that citizens should pay for the treatment of Covid infection,2020-10-20,0
1,Human Rights and Peace Society has demanded wide expansion of free PCR test in the situation of covid infection in Nepal.,2020-10-20,0
1,It is an irresponsible step for the government to step back when the covid infection is on the rise,2020-10-20,0
