TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"It was announced that the Constitution Day will be celebrated with grandeur, then what kind of grandeur would you be able to understand, then the covid protocol does not apply to such a program, and with the same news, it is said that cultural programs including jatra cannot be held.",2020-09-09,0
-1,"There must have been a mistake in the writing, it's just like this, it's difficult for the civil administration to deal with the covid.",2020-09-09,0
-1,"In the UK, the number of Covid-19 cases has increased again",2020-09-09,0
-1,"It is difficult to deal with civil administration and covid, what time will the government have to pay attention to the tension in the neighborhood?",2020-09-09,0
1,"Since it is a death prevention indicator, you can be sure that it has fallen into the infection indicator, so be careful and follow the code of conduct of covid.",2020-09-09,0
0,"The number of people who are free of covid disease in Nepal is encouraging. In the last one day, Nepal is one of the most infected countries.",2020-09-09,0
0,"I am directly experiencing covid. It is actually a common cold, but it has created a social mood disease. The overall behavior created by this mood has made everyone's life miserable. Courtesy of a friend on Facebook. In reality, these things are very serious.",2020-09-09,0
1,The meeting held on Wednesday of the District Covid Crisis Management Center has decided to open shops in Hetaunda from morning to noon,2020-09-09,0
1,"Through the Deputy Prime Minister and Defense Minister Ishwar Pakharel, submitting a letter of attention to the government, requesting the formation of a separate Health Parliamentary Committee to monitor the work done by the government in the prevention of covid and analyze the situation of outbreaks.",2020-09-09,0
0,"And if the Covid briefing of Nepal's Ministry of Health is to be stopped, 80% of the panic will be reduced.",2020-09-09,0
-1,"Until the testing is increased, how will we know that Pakistan is getting victory over covid, Nepal will also get victory, just reduce the number of tests.",2020-09-09,0
-1,"In the case of natural selection, nature cannot be so cruel that an epidemic with a death rate like Ebola and an infection rate like Covid spreads at the same time.",2020-09-09,0
-1,"An expert from Kata advises the CDO Sahebs of Raichan Valley that the odd system will reduce the spread of corona, especially if we are trying to reduce the jam or covid.",2020-09-09,0
-1,NepalBahas is a special program for those affected by the Covid-19 brought by the remote government,2020-09-09,0
-1,"Indian bananas are rotting in Nepalese production plants in the market, despite the restrictions and bans issued due to the epidemic of covid, the import of bananas from India has not been stopped. Cheap bananas imported from India",2020-09-09,0
1,Minister Dhakal is increasing more activities for covid,2020-09-09,0
0,"There are many things that affect our mental health during covid. If you feel difficult, who do you talk to?",2020-09-09,0
1,Special program for Sudurpaschim Province affected by Covid,2020-09-09,0
0,The study report states that the condition of the covid patients undergoing plasma therapy did not stop from becoming serious and no difference was found in the level of antibodies.,2020-09-09,0
0,Plasma therapy not effective in treating covid ICMR,2020-09-09,0
1,Minister Dhakal needs more action for covid,2020-09-09,0
0,"Please read and respond to my article written in the context of the pandemic, cataclysm, destruction and covid epidemic experienced by the ancestors of people since the primitive period. I am expecting advice and suggestions.",2020-09-09,0
1,"We are increasing more activities for the prevention of Covid, Minister Dhakal",2020-09-09,0
0,You can't cure covid by eating gano duku and weed,2020-09-09,0
1,Sudurpaschim Province Government special program for those affected by Covid,2020-09-09,0
1,Special program for those affected by covid,2020-09-09,0
1,"We are increasing more activities for the prevention of Covid, Minister Dhakal",2020-09-09,0
1,"Nepali Migrant Workers and Their Rights in the Covid Epidemic on Tuesday, August 2019, Register for Zoom ID on the link below.",2020-09-09,0
1,In major cities the impact mechanism of covid is being made more clear,2020-09-09,0
1,Minister Dhakal has increased the need for more activities and resources for the prevention and control of Covid,2020-09-09,0
0,"In the last hour, more people have been infected in Kathmandu Valley, people have been discharged all over the country, due to the PCR test conducted in Nepal today Wednesday, more people have been confirmed to be infected with the corona virus, while another person has an active infection.",2020-09-09,0
-1,"On Wednesday, more people were infected with Covid-19 in Kathmandu Valley with details",2020-09-09,0
1,Minister Dhakal increasing the need for more activities for covid,2020-09-09,0
0,Total PCR tests conducted in the last hour Number of infected people added in the last hour Number of people discharged in the last hour Active cases in isolation Active cases in quarantine Total deaths in Nepal from covid Total number of infected Total recoveries,2020-09-09,0
-1,"In the last hour in Nepal, more than one thousand people have been confirmed to be infected with the corona virus",2020-09-09,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, and the total number of infected has reached 1000, out of which one person has died.",2020-09-09,0
0,Latest situation of corona virus covid in Nepal on Wednesday August,2020-09-09,0
0,These are the demand points of MP along with Madhav Nepal regarding Covid-19,2020-09-09,0
1,Let's honor the health workers and security workers who are on the front lines of the covid epidemic.,2020-09-09,0
0,Barakhari Editorial I wish the rulers would have accepted that living with covid does not mean surrendering to the epidemic.,2020-09-09,0
-1,Nepalese workers are also stranded in Lebanon without being able to return home. Laborers who lost their jobs due to covid are stranded without being able to return home. Nearly four hundred Nepalis are stranded because the regular air service has stopped and the government has not helped them to return home.,2020-09-09,0
-1,Corona update 2 million infected with covid,2020-09-09,0
1,Chinese President Xi praised the models of the fight against Covid,2020-09-09,0
0,"Why AstraZeneca, the first in the world in the development of a covid vaccine, stopped the vaccine trial",2020-09-09,0
-1,Problems with AstraZeneca's Covid vaccine trials suspend trials for a short period of time,2020-09-09,0
-1,"More than 800,000 deaths from covid",2020-09-09,0
0,Preparations to reduce the school load after disruption due to covid,2020-09-09,0
-1,"While the Indian media is calling Pakistanis as the stupid and ignorant people of the world, seeing that Pakistan is winning over Covid even without lockdown, it is also known who is wise.",2020-09-09,0
-1,Problems with AstraZeneca's Covid vaccine trials,2020-09-09,0
1,"Due to the lack of beds to keep the patients of covid infection, the Ministry through the Ministry of Federal Affairs and General Administration has instructed the local level to build a temporary hospital immediately.",2020-09-09,0
-1,Oxford's covid vaccine trial halted after problems in vaccinated subjects,2020-09-09,0
-1,AstraZeneca's covid vaccine test was stopped due to health problems,2020-09-09,0
-1,AstraZeneca's Covid vaccine trial suspended after problems were found,2020-09-09,0
0,Things that pregnant and postpartum women should pay attention to during covid,2020-09-09,0
-1,Trouble with AstraZeneca's Covid vaccine trial,2020-09-09,0
-1,A man from Kathmandu died of covid infection in Alka Hospital,2020-09-09,0
0,covid pandemic nepal,2020-09-09,0
1,Manisha Koirala Let's respect the health workers and security workers who are on the front lines of the covid epidemic,2020-09-09,0
1,I request you to participate in a survey related to covid among social media users,2020-09-09,0
0,"Hello, I hope you are safe in the midst of the covid ravages. Also, I request you to participate in a survey among social media users about covid.",2020-09-09,0
1,Removing the ban while strictly following the health standards of Covid is the only option. It seems that there is a strong expectation of the working people. There is also an expectation from all sides of the country. Please pay attention to the people's request.,2020-09-09,0
1,Live now by making it better. Learn to enjoy the present. Learn to live. Don't burden life with unnecessary worries.,2020-09-09,0
-1,Fears that politics will be placed above security have increased in Trump's bid to bring a vaccine against Covid,2020-09-09,0
0,From today to covid food security and hunger,2020-09-09,0
1,"After the disruption caused by the Corona virus, the homework of synthesizing the curriculum of school education has been started",2020-09-09,0
-1,Oxford's covid vaccine trial halted after harmful antibody response to coronavirus vaccine Australia,2020-09-09,0
1,The government is going to extend the term of the health workers appointed for the control and prevention of the corona virus,2020-09-09,0
-1,100 samples were tested and tested positive for Covid-19,2020-09-09,0
-1,Death of a man infected with Covid in Chitwan,2020-09-09,0
1,Bangladesh is almost 100% free of covid infection,2020-09-09,0
