TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,"There are different types of covid, King's College London study concluded",2020-07-28,0
-1,Billion dollar loss in world tourism due to covid epidemic UN,2020-07-28,0
1,The head of China's Center for Disease Control has prepared a vaccine against Covid,2020-07-28,0
-1,"Even after the death of people due to covid, the government's attention is not looking towards it. The Prime Minister's fight seems to be more with Prachanda than with Corona.",2020-07-28,0
0,The National Bank has classified which regions are affected by Covid-19,2020-07-28,0
1,"Honorable officials of the Nepali people who are troubled and confused by the covid epidemic, the news of mental disorder among you has made us more worried. Please be sensitive in this difficult time and act to make the citizens feel safe.",2020-07-28,0
0,"The reasons for this situation have been created due to the ongoing fear of covid, the protracted strife within the party that supports the government of about two-thirds, the government that claims to be communist, led by Biplav, another communist party leader, Gumm Pari, weather and disaster.",2020-07-28,0
1,Nepali Congress Central Member Prakashman Singh Video,2020-07-28,0
-1,"Due to the covid epidemic, a loss of 3 trillion dollars in world tourism, the United Nations",2020-07-28,0
0,Corona infection is the confirmation of covid,2020-07-28,0
1,"A journalist and another gentleman were saying that Nepal organized the program about Covid but did not call India. The China Morning Post clearly wrote that it was organized by China, and let this news reach the ears of those who say that Nepal has provoked India. The problem between China and India is their internal matter.",2020-07-28,0
-1,"One person has been confirmed to be infected with the corona virus in Kathmandu valley on the same day. According to the Ministry of Health and Population, only one person has been found infected in Kathmandu district.",2020-07-28,0
-1,The state of control over the press in the covid information Only official information was not enough source of information for the journalists Ashok Dahal's Special Report Disaster Reporting Source,2020-07-28,0
1,"In two weeks, there will be good news about the treatment of Covid, Trump said",2020-07-28,0
1,It is necessary to be vigilant to avoid covid infection,2020-07-28,0
1,"Why did the Secretary of the Ministry of Health, Laxman Aryal, get a headache when the group of experts asked the group of experts to send a check to those who are in isolation, but the health of the citizens is not the most important, and sir, it would be good to increase the testing rate.",2020-07-28,0
0,Kantipur news about women and covid in foreign employment,2020-07-28,0
1,"The symptoms of covid and flu are the same, the ability to smell and taste is different in covid, the flu season has come, so if you have a cold fever, you should do a flu test as well, otherwise you can't be sure whether covid has shown symptoms or the flu has started to appear.",2020-07-28,0
1,"Although the lockdown has been lifted, the risk of covid infection remains the same, but precautions are not being taken in public transport. This may increase the risk in the future.",2020-07-28,0
0,"Video conference of foreign ministers of China, Afghanistan, Pakistan and Nepal to deal with the Covid epidemic",2020-07-28,0
0,The fear of covid has started in school in Palpa,2020-07-28,0
1,Neighboring countries fighting with Covid are China's priority,2020-07-28,0
-1,"KATHMANDU On July 1st, new cases of corona virus have been added in Nepal. With the new cases, the total number of cases of covid in Nepal has reached 1000. The Ministry of Health and Population in its regular newsletter",2020-07-28,0
-1,"Until all the borders of Uttarakhand, Bihar, UP and West Bengal are closed, there is no possibility of covid reduction in Nepal.",2020-07-28,0
1,"After the study of covid in the community, it is decided to open the school",2020-07-28,0
-1,One person has been confirmed to be infected with the corona virus in Kathmandu Valley on the same day,2020-07-28,0
-1,Confirmation of infection in more policemen working at the Covid police headquarters,2020-07-28,0
-1,"The condition of the Kosi Covid Treatment Center, which is being managed by the Ministry of Social Development of the state government to treat corona infected people, has been seen as dire",2020-07-28,0
-1,"More people confirmed to be infected with Covid in Biratnagar, infection is increasing in the community",2020-07-28,0
-1,"In Biratnagar, one more health worker has been confirmed to be infected with Covid-19",2020-07-28,0
-1,"Due to the fear of the spread of covid, while the teaching of schools across the country has been closed since March, various schools here have started teaching.",2020-07-28,0
-1,"Narayan Joshi, the contact person of Health Office, Bajhang, informed that he died due to a sudden health problem in July while he was staying at home and the corona infection was confirmed in the report that came on Monday.",2020-07-28,0
1,"Practicing a few healthy habits can help prevent the spread of COVID-19. If you are in public, cover your face well and try to stay at least a foot away from people other than members of your household. Learn more",2020-07-28,0
-1,Chief Minister's Statement Anti-people Pasang Sherpa Chief Minister PS Gole blames the rising incidence of covid infection in the state of Sikkim on the people of the IMF.,2020-07-28,0
1,has supported the materials to be used in quarantine centers in three districts of Karnali province namely Dolpa Jumla and Kalikot under the covid response.,2020-07-28,0
-1,Wild herbs could not be collected this year due to the spread of covid. Precious wild herbs found in Manang and other Himalayan districts are rotting in the forest due to inability to collect them.,2020-07-28,0
-1,Among the deaths of covid-infected people in the district is suicide,2020-07-28,0
1,Covid-related public awareness and mask distribution program completed,2020-07-28,0
1,"In collaboration with Texas Nepal Government, Non-Resident Nepali Association NANA is going to organize the 2nd NRN World Knowledge Conference from October to October.",2020-07-28,0
1,Employees and workers who have lost their jobs can also postpone the loan for up to a year. The National Bank has classified the citizens and businesses affected by Covid-19.,2020-07-28,0
1,"How the covid infection spreads from the patient's breath through the door, bag, cloth that he touches, there is a good news about this disease.",2020-07-28,0
1,"With the decrease in the number of quarantined people in Banke, the health office has increased the scope of testing of covid at the community level.",2020-07-28,0
-1,"Covid infection in the police has been seen in people including SP so far, confirmed positive in the headquarter",2020-07-28,0
1,"Let's reduce crowding, let's digitize banking transactions, with the announcement of the end of the lockdown, even though life is returning to normal, the risk of covid infection is still the same, so all customers are requested to be aware and stay safe.",2020-07-28,0
-1,Study reports have shown that economic transactions have been stopped due to the lockdown imposed to prevent the covid epidemic and psycho-social problems have become terrible among people who are confined inside their homes.,2020-07-28,0
0,national unity against covid epidemic,2020-07-28,0
-1,Women in Overseas Employment and Covid Neha Chaudhary and Sandhya Situla write How is it justified to deprive the countless women workers abroad of state benefits during this pandemic?,2020-07-28,0
-1,"The Satyagraha of Enough is Enough activist E and Samaira, who are on hunger strike to demand that Covid should be properly managed to protect the lives of citizens, should be addressed immediately.",2020-07-28,0
-1,"The construction of Pokhara International Airport, which was targeted to be completed six months before the scheduled date, has been affected by the Covid-19 pandemic",2020-07-28,0
0,The poster of the Covid photo competition has been released,2020-07-28,0
-1,Effect on revenue collection due to Covid,2020-07-28,0
-1,The WHO has stated that there is a cluster of cases of Covid-19 infection in Nepal. This is the situation before the infection spreads in the community.,2020-07-28,0
0,Women and covid in foreign employment,2020-07-28,0
1,Biratnagar's Koshi Hospital is going to send it to Kathmandu for repair after a problem was found in the PCR machine that tests the swabs of the coronavirus.,2020-07-28,0
-1,The World Health Organization (WHO) has stated that there is a cluster of cases of Covid-19 infection in Nepal. This is the situation before the infection spreads in the community.,2020-07-28,0
-1,"The construction of Pokhara International Airport, which was targeted to be completed six months before the scheduled date, has been affected due to Covid",2020-07-28,0
0,"One of the most serious health issues announced by the WHO, the infected Mike Ryan says that lockdown is necessary in places where there are re-infections.",2020-07-28,0
0,Encouraging Participation in the Covid Photo Contest,2020-07-28,0
-1,Biratnagar Municipal Corporation market monitoring after the spread of covid infection at the community level,2020-07-28,0
-1,"In the lockdown to avoid covid, the lockdown has started again in the spring, stay safe, be careful, earlier, people who came from abroad were infected, now the common people are also infected.",2020-07-28,0
-1,Health workers are said to be among the currently active cases of Covid in Victoria Nepali Australia coronavirus,2020-07-28,0
0,Classification of Covid-affected areas by Rashtra Bank,2020-07-28,0
-1,Most of those infected with Covid in Canada are young,2020-07-28,0
-1,Most of those infected with Covid in Canada are young,2020-07-28,0
