TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Although US President Trump said that the blood plasma of a person who has recovered from Covid can be used in the treatment of Covid patients, American experts have said that plasma is not a regular treatment for Covid.",2020-09-01,0
1,"Nepali doctors have challenged those who mislead the citizens through social media by analyzing that it is only an illusion spread by drug mask sanitizer brokers and intelligence traders, and bring them to the hospital to volunteer in the Covid ward.",2020-09-01,0
1,"Turmeric water is an ayurvedic medicine, it works to some extent for common cough, there is no clinical proof that it works for covid.",2020-09-01,0
-1,More people have died in Nepal in the last hour due to the global epidemic of covid infection,2020-09-01,0
0,"This year, Kovid will take the students on an educational tour to show the school",2020-09-01,0
0,Tokha Municipality COVID Update,2020-09-01,0
-1,"The number of people infected with Covid-19 in America has exceeded 100,000",2020-09-01,0
-1,"I am currently a patient of covid and as a health worker I have been positive while protecting the health of the people, how do you feel?",2020-09-01,0
-1,"If this is the case, here the Covid positive is shown as positive and the negative is shown as negative, there is no guarantee that you will not see the marka board",2020-09-01,0
-1,Why is the identity of those who died from covid hidden? Is it a crime to die of a virus or disease? It is something that should be hidden.,2020-09-01,0
1,AstraZeneca's Covid vaccine will soon be approved by the US government for the third phase,2020-09-01,0
-1,"In Sudurpaschim province, the death rate due to covid infection has been stable in the last week, while the infection rate of corona virus is increasing",2020-09-01,0
0,Make teacher service commission isolation curriculum development center quarantine and education ministry special hospital for covid now what is left and hat,2020-09-01,0
-1,Stakeholders are concerned about thousands of Nepalis who are in forced labor amid the Covid epidemic,2020-09-01,0
-1,"In the Wuhan state of China, where Covid originated, educational institutions started operating after about a year, despite the cooperation of the prudent people and the responsible government, students have to wait for about a year to go to school.",2020-09-01,0
1,"Travelers who travel through Sira appeal, when various districts are sealed due to covid, the border of Butwal Palpa has been checked more strictly by the Sastra Police at Siddababa.",2020-09-01,0
-1,"World events have proved that the covid is not a corona epidemic, not only did more countries refuse to follow the lockdown directed by the government, but they succeeded in defeating this global conspiracy by deporting the representatives of the government.",2020-09-01,0
-1,"In Biratnagar, the number of people infected with covid infection has reached a thousand",2020-09-01,0
-1,America apologizes after keeping Hopsi in the zoo. China will have to answer sooner or later for spreading covid and destroying the world.,2020-09-01,0
-1,"The number of covid-infected people in America has exceeded 100,000",2020-09-01,0
1,A very well reasoned comment on why we should rely on science to deal with an epidemic like covid. Such simple and understandable articles in science journals help to clear up a lot of confusion.,2020-09-01,0
-1,"How sweetly written, how easily explained, let's read those who say that Covid is a capitalist conspiracy or a grand design etc. Why should we rely on science in the epidemic?",2020-09-01,0
1,"Public health experts have said that if the district with more than 100 corona virus infections can be controlled, it cannot spread to other districts",2020-09-01,0
-1,"More than 100,000 people are infected with Covid-19 in America",2020-09-01,0
-1,"The number of covid infected in America is more than 100,000",2020-09-01,0
-1,Vietnam has millions of people infected with covid and people have died,2020-09-01,0
0,We are in discussion about conducting a clinical trial of Kovid Khop in Nepal.,2020-09-01,0
-1,"Added to the district including all the districts of Bagmati, how many districts are infected with Covid",2020-09-01,0
1,The goal of USHS is to accelerate the development and production of anti-Covid medical measures and to provide one million doses of an effective vaccine by January of this year.,2020-09-01,0
-1,"With the infection of covid, mental illness is increasing and new patients are being added",2020-09-01,0
1,covid infection opened regular international flight,2020-09-01,0
-1,1000 more corona infected in Kathmandu in the last hour,2020-09-01,0
1,AstraZeneca's Covid vaccine is in phase III trials,2020-09-01,0
-1,"With the infection of covid all over the country, the disease of those who were already taking medication for mental illness has started to worsen and some new patients have also started to be added.",2020-09-01,0
0,Announcement of injectable ciprimi used in the treatment of covid in Nepal,2020-09-01,0
1,Our government should not adopt India's Covid policy and adopt Pakistan's policy,2020-09-01,0
-1,"In Nepal today, on Tuesday, another thousand people have been confirmed to be infected with the corona virus. Along with this, the total number of corona infected people in Nepal has reached one thousand in six hours, only one person has been infected in Kathmandu Valley.",2020-09-01,0
-1,More people died due to covid in the last hour,2020-09-01,0
-1,"In the last hour, corona virus covid infection has been confirmed, along with this, the total number of infected people in Nepal has reached a thousand",2020-09-01,0
-1,"Daily increasing number of active infected people in the valley, nearly 100 more people have been infected with the corona virus, and more people have been confirmed to be infected due to the PCR test conducted on Tuesday in Nepal.",2020-09-01,0
1,It is our responsibility to keep the country's cultural heritage alive by taking necessary health precautions amid the Covid epidemic,2020-09-01,0
0,The Ministry of Health has asked for volunteer health workers to fight against Covid-19,2020-09-01,0
1,The clinical trial of the vaccine against Covid prepared by AstraZeneca has entered the third phase,2020-09-01,0
-1,"Dr. Krishna Pokharel, the head of the Covid Hospital, did not know what was going on when he heard the resignation, but the doctor who resigns when the disease spreads, the soldier who runs away when the war rages, the policeman who resigns when the conflict spreads, why is there a need for peace in the country?",2020-09-01,0
1,US President Donald Trump has announced that clinical trials of AstraZeneca's Covid-19 vaccine have entered phase 3 in the United States.,2020-09-01,0
1,Bharatpur Hospital has started the construction of a separate room for pregnant women infected with Covid,2020-09-01,0
-1,"The Narayanhiti Darbar Museum, which has been closed for a long time due to Covid, is deserted",2020-09-01,0
1,AstraZeneca's Covid-19 vaccine is in Phase III,2020-09-01,0
0,India's Bigger Plan on Covid Vaccine Diplomacy,2020-09-01,0
-1,The country most affected by covid,2020-09-01,0
1,AstraZeneca's Covid vaccine is getting Phase III approval soon,2020-09-01,0
-1,"There is no data that can be predicted in Covid, it is true that new things are coming every day",2020-09-01,0
-1,The number of covid infected in Gulmi has reached 100,2020-09-01,0
1,AstraZeneca's Covid vaccine is preparing for approval in the third phase soon,2020-09-01,0
0,Don't go to the garden.,2020-09-01,0
1,AstraZeneca's covid vaccine phase 3 public communication,2020-09-01,0
1,"As the infection of covid is rapidly increasing throughout the country, the lives of citizens are becoming more affected and fearful. Lack of health awareness and non-acceptance of public health standards by citizens is also a major reason for the increase in the risk of infection, according to experts.",2020-09-01,0
0,Regarding submission of price quotations for covid materials,2020-09-01,0
1,The Covid vaccine prepared by AstraZeneca is in the third phase,2020-09-01,0
1,Regular international flights have resumed after five months of nationwide lockdown to control the spread of the global pandemic.,2020-09-01,0
-1,The main factor behind the decline in GDP is the relief package of billions of dollars to keep the economy running due to the economic crisis and interest rate cuts.,2020-09-01,0
1,More content on AstraZeneca's Phase 3 Covid vaccine,2020-09-01,0
-1,An inmate in Central Jail Sundhara died of covid infection. Another inmate is still infected,2020-09-01,0
0,"Head of Kovid Hospital, Dr. Krishna Pokharelle resigns",2020-09-01,0
0,Covid is a disease that can only be cured without treatment. How much is the per dose cost of covid vaccine for billions of people in the world? Calculate how much corona has spread and why. I am a fool.,2020-09-01,0
-1,PM Oli said that Covid has caused an unimaginable impact on the development and prosperity of the country,2020-09-01,0
-1,The head of the Covid hospital resigned after the pressure of the manager of the VP Foundation,2020-09-01,0
1,AstraZeneca's Covid vaccine is in Phase III,2020-09-01,0
-1,"Bandipur, a Newari settlement which was restored by its youth and promoted domestic tourists, is now closed due to covid-19.",2020-09-01,0
1,The government has been instructed to arrange for PCR testing of all prison inmates and security personnel who have been exposed to Covid infection.,2020-09-01,0
