TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Helping Hand Canada's support in Covid,2020-05-10,0
1,Seven million children in Italy are deprived of adequate food due to Covid,2020-05-10,0
1,It has been seen that covid will bring changes in many things. The world situation will be different before and after this epidemic. What changes will it bring in the form of non-violent movement?,2020-05-10,0
1,"Taking note of the reduced risk of covid in Nepal, the Ministry of Health has given instructions to operate OPD services in all hospitals.",2020-05-10,0
1,The Ministry of Health has directed on Sunday to resume OPD services which have been suspended in hospitals due to the risk of covid.,2020-05-10,0
-1,"In Italy, seven million children are deprived of adequate food due to Covid",2020-05-10,0
-1,A Nepalese has died in Saudi Arabia due to the corona virus,2020-05-10,0
-1,An order regarding the provision of subsidies to hospitals due to the infection of the corona virus,2020-05-10,0
0,That email about covid,2020-05-10,0
1,Torn Sovereigns William J. Bennett called the hurricane storm the shelter from all kinds of storms.,2020-05-10,0
-1,"Non-resident Nepalis in different countries have died due to the corona virus, which is spreading like an epidemic around the world",2020-05-10,0
-1,"Of course not, because the lockdown is only a temporary method to stop the spread of Corona, not a cure, but looking at the daily hardships and increased unemployment of the people, there is no option to relax the lockdown.",2020-05-10,0
-1,"Which industrialist does not have the heart to open the business of running an industry now, but the supply chain of raw materials, workers and markets broken by the Covid crisis is not restored, only the announcement of the opening of the industry makes sense.",2020-05-10,0
1,Two more Covid-infected patients have recovered from Koshi Hospital and returned home,2020-05-10,0
0,Trump's leadership against Covid is a total chaotic disaster Barack Obama,2020-05-10,0
1,"Two more patients have recovered this evening and returned home today for treatment at Koshi Hospital's Covid Treatment Center, Biratnagar",2020-05-10,0
-1,"After a month in Wuhan, China, the infection of covid again",2020-05-10,0
1,safa kathmandu reference covid,2020-05-10,0
-1,"After a month, the first infected person was found again in Wuhan, China, which is considered to be the origin of the coronavirus, which has become a global epidemic.",2020-05-10,0
0,Lack of vitamin D in the body is also becoming a factor in many diseases,2020-05-10,0
1,Two more Covid-infected patients from province no. recovered and returned home,2020-05-10,0
-1,"After one month in Wuhan, the infection of covid",2020-05-10,0
1,Corona Virus Special PPE made to measure for women essential Corona Virus Special PPE made to measure for women essential Personal protective equipment PPE made to measure for male health workers during the covid test,2020-05-10,0
-1,"Due to the lockdown, the chronically ill patients are facing difficulties due to the lack of easy access to the medicines that they are taking regularly, but the government does not even know their statistics.",2020-05-10,0
-1,"The number of people who get infected with covid has exceeded 100,000,000 deaths",2020-05-10,0
-1,"In Italy, seven million children are deprived of adequate food due to Covid",2020-05-10,0
-1,"The terrible situation of covid is starting now, let's be patient",2020-05-10,0
1,All the members of Udaipur's Covid-19 Action Committee have decided to hurry up and remind the Nepalese troops who are regretting in their spare time.,2020-05-10,0
1,How to take care of suspected and infected people of covid at home,2020-05-10,0
-1,"Due to the negative impact on the country's economy due to covid, the job opportunities have been lost and even those who have gone abroad for employment are not able to return home, so the parliamentarians have demanded to bring the budget for the next financial year by taking into account the overall situation.",2020-05-10,0
-1,"For the first time, swab collection for covid testing has been started in Kohalpur, which is a kilometer away from Nepalganj sub-metropolitan city.",2020-05-10,0
-1,"With the arrival of the kit sent by the federal government, testing has been started for Covid Corona",2020-05-10,0
1,The person treated at Biratnagar's covid treatment center has been discharged after being free of infection,2020-05-10,0
-1,"Researchers in Britain or Europe, or countries with low levels of vitamin D, have found higher rates of covid infection and mortality.",2020-05-10,0
-1,District Crisis Management Center Kailali has decided to change the form of lockdown by implementing the decision made by the Council of Ministers in April.,2020-05-10,0
-1,Those who are deficient in which vitamin have higher rates of infection and death,2020-05-10,0
1,"Although the government stopped international flights citing the risk of covid, nearly 5000 foreign nationals returned to their country during the lockdown period.",2020-05-10,0
1,Jyoti Life will insure its policyholders against Covid,2020-05-10,0
1,"Although the government stopped international flights citing the risk of covid, nearly 5000 foreign nationals have returned to their country during the lockdown period.",2020-05-10,0
1,The number of people who have recovered from Covid-19 in the province has reached two people who have been discharged today,2020-05-10,0
-1,"From today, we will be underground again for the day, the usher of covid has arrived",2020-05-10,0
-1,covid death of nepali worldwide,2020-05-10,0
-1,The number of Nepali people who have lost their lives due to the corona virus i.e. Covid infection has reached the highest number of people who have died in the UK,2020-05-10,0
-1,"According to the Non-Resident Nepali Association Covid High Level Committee, the number of Nepalis who have died due to Corona Virus in the United States has reached",2020-05-10,0
1,Two more people infected with corona have been discharged from Biratnagar. Two more people who are being treated at Kosi Hospital Covid Treatment Center in Biratnagar have recovered and been discharged.,2020-05-10,0
-1,"Spokesperson of the Ministry, Dr. Vikas Devkota, said that there are reports of discrimination against people who have recovered and returned home, saying that they should not be discriminated against because they have all returned to normal life.",2020-05-10,0
-1,"Due to increasing worldwide corona epidemic, Nepali is also famous for covid corona.",2020-05-10,0
-1,The Ministry of Health has said that there are thousands of people in quarantine across the country and people who are infected and potentially infected are in isolation due to the covid corona,2020-05-10,0
1,"The sixth session of the Federal Parliament started with the testing of the honorable members amid the extreme situation caused by the Corona virus, the meetings are being conducted by maintaining distance, taking into account all the standards of the Six World Health Organization and the suggestions of the health officials.",2020-05-10,0
1,2. Post-Covid talks on India's claim that Lipulekh road falls on its own territory This was a short statement issued by Indian government spokesperson Anurag Srivastava.,2020-05-10,0
-1,"Millions of deaths from covid in the world, thousand people die every hour",2020-05-10,0
1,Organizations of the countries of the world are looking for a vaccine for Covid. The vaccine is being tested,2020-05-10,0
-1,"The Spanish La Liga club, which is facing financial losses due to the infection of the Corona virus, is going to raise the issue of salary reduction of the players prominently.",2020-05-10,0
-1,"The government has imposed a nationwide lockdown to prevent the spread of the corona virus, which has spread as a global epidemic.",2020-05-10,0
-1,A study finds that those with vitamin D deficiency have a higher rate of infection and death from Covid-19,2020-05-10,0
0,What is the future after the Covid diary epidemic from Wuhan?,2020-05-10,0
1,"It is necessary for the provincial government including Birganj metropolis to come up with short-term and long-term plans and programs for the prevention and control of covid infection and the estimation of its long-term effects on health, social and economic sectors.",2020-05-10,0
1,"Bharatpur's Covid testing laboratory, which stopped working due to lack of PCR kits, is back in operation",2020-05-10,0
-1,covid bharat air india pilot and two employees corona infected,2020-05-10,0
1,The company has distributed relief to the businessmen and workers of Sunder Sudoorpaschim Transport Pvt,2020-05-10,0
-1,The number of confirmed cases of corona virus in Nepal is one more person The number of confirmed cases of corona virus in Nepal is one more person The number of confirmed cases of corona virus in Nepal is one more person with the total number of infected,2020-05-10,0
1,"Necessary personal protective equipment has been provided for the health workers of Bhaktapur Hospital who are working on the prevention, control and treatment of the corona virus.",2020-05-10,0
1,Covid pandemic is a positive opportunity for industrialization and commercialization of agriculture today's news,2020-05-10,0
1,The covid pandemic is a positive opportunity for industrialization and commercialization of agriculture,2020-05-10,0
-1,The fish farmers of Bara are now in trouble due to the lockdown imposed by the Nepal government since Chaitra to control the outbreak of covid,2020-05-10,0
0,The upcoming budget will focus on solving the post-Covid situation,2020-05-10,0
0,"For those of you who think hydroxychloroquine is a cure for covid, read this study and be shocked",2020-05-10,0
