TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Wishing you quick health benefits, you are a person who can fill others with energy, may you get the energy to overcome covid.",2020-08-28,0
0,Ask for details of actions taken in relation to covid,2020-08-28,0
-1,"Due to the fear of covid, since there is no environment for tourists to come, now the tourist places of Myagdi are deserted, the business is at a standstill, the tourist places are waiting for tourists.",2020-08-28,0
-1,"One more person infected with corona virus has died in Chitwan today. A one-year-old man from Kshetrapur, Bharatpur Metropolitan City, who was being treated at Pushpanjali Hospital in Bharatpur, died this morning, according to Dr. Sandeep Pandey, the focal person of the hospital.",2020-08-28,0
0,The epidemic of covid and the lessons it gave,2020-08-28,0
1,To prevent and control the covid campaign by Nepal police together with the community,2020-08-28,0
0,The price of broiler chicken meat has fallen drastically due to the continuous ban due to the increase in the number of covid infections.,2020-08-28,0
-1,covid le nepal idol le pani achhuto rahen,2020-08-28,0
0,"Believe it or not, there is a research result with a projection that exactly people will die from covid in Nepal",2020-08-28,0
1,"If one child gets covid, the others stay away, but the mother stays with her, takes care and gets treatment, yes, so do the health workers.",2020-08-28,0
1,The government should stop doing profitable business with those who have lost their foreign jobs due to covid and want to return to their country and respect the remittances received from them to return home free of charge and arrange safe quarantine and home delivery after testing.,2020-08-28,0
0,"In comparison, the mortality rates from infectious diseases are as follows: Rabies AIDS, Ebola, Smallpox, Plague, Tetanus, Cholera, Tuberculosis, Smallpox, SARS, Spanish Flu, Zika Virus, Measles, Measles, Swine Flu, and Covid-19.",2020-08-28,0
1,"In order to solve the problem of covid infection and farmers' fertilizer problem, the government is preparing to form a ministerial cabinet by breaking up two ministries and adding two more ministries.",2020-08-28,0
0,"The thing that is not satisfied with covid and our routine, is corona only for kathmandu, do daily wage workers do not have to eat, those with big or small access do not have to accept lockdown, lockdown has a different name, curfew is the only option.",2020-08-28,0
-1,One of the team of Nepal Idol is in isolation along with a covid positive judge,2020-08-28,0
-1,"Covid is becoming a great calamity and pain for many, while this crisis is becoming an excuse for the corruption and power and political circles for some time. There is also hope that the high consciousness of the new generation in post-Covid post-Covid Nepal can also bring many to sleep.",2020-08-28,0
1,I believe that the spread and impact of the covid world has been terrorized in a medical and therapeutic manner and only a percentage of it is true.,2020-08-28,0
1,Agreement by the European Commission with the pharmaceutical company AstraZeneca to procure a vaccine against Covid,2020-08-28,0
1,The Ministry of Health added a thousand beds for the prevention of covid,2020-08-28,0
-1,A woman from Siraha's Lahan municipality died today due to corona infection.,2020-08-28,0
0,"Due to the fear of the outbreak of covid in South West Province, the people of the same village have banned outsiders from celebrating the Gora festival.",2020-08-28,0
0,Alternative measures in teaching: challenges or opportunities in the covid education system,2020-08-28,0
-1,"In the second case of re-infection, the second case of re-infection has been confirmed. This time, the symptoms of covid have appeared in the infected person, which is different from the first. So far, re-infection has been confirmed, but the other characteristics are yet to be confirmed.",2020-08-28,0
0,This is the daily covid report of the valley,2020-08-28,0
1,The police started a campaign together with the community to control covid,2020-08-28,0
0,"The mortality rates of infectious diseases are as follows: Rabies AIDS, Ebola, Smallpox, Plague, Tetanus, Cholera, Tuberculosis, Smallpox, Smallpox, Sars, Spanish Flu, Zika Virus, Measles, Measles, Swine Flu, Covid-19",2020-08-28,0
1,"Honorable industrialist and leader of Nepali Congress Honorable Member of Parliament Social Worker Shradheya Vinod Choudhary has been infected with Corona, wishing him a speedy recovery, heartfelt gratitude and high respect for the humanitarian welfare done by Chaudhary Foundation for the prevention and treatment of Covid.",2020-08-28,0
1,"Dr. Jageshwar Gautam, the spokesperson of the Ministry, has informed that 1,202 beds have been added to the hospitals under the three governments to treat covid.",2020-08-28,0
0,District Covid Crisis Management Committee held a meeting on Friday and issued a prohibition order to be enforced from midnight on August 1st till August 1st.,2020-08-28,0
1,"The easier it is to sit at home and protest, the more difficult it is to work. Now if the lockdown is going to increase, come and grow vegetables. Let's work fast and be safe from covid.",2020-08-28,0
0,Nepalgunj spends crores on covid prevention,2020-08-28,0
1,Let's never let the corona virus disease (Covid) bring division between us. Let's spread love,2020-08-28,0
-1,"The covid is breaking the record it has made in the valley day by day, the risk is the same, the testing has been reduced, the citizens are worried, the management is confused, the advice of the experts is being left aside, it remains to be seen what the next day will be like.",2020-08-28,0
1,People from Udaipur Covid Hospital returned home free of corona,2020-08-28,0
0,Today's meeting of the Covid Crisis Management Center Dang decided to lock down from Sunday night,2020-08-28,0
0,"In Kathmandu Dang district, a prohibition order will be issued throughout the district for one week from August 1st, the District Crisis Management Center said.",2020-08-28,0
1,"Today, when the world is suffering from covid, Nepal will not remain untouched, no matter where we are, the number of infected with symptoms is increasing.",2020-08-28,0
0,"A blog was written in the midst of Corona news, now it can be said that we Nepalis will get the Covid vaccine in this situation",2020-08-28,0
0,Rashtriya Dainik Jan dedicated the government to support the National Medical College of Kovid,2020-08-28,0
1,Security alert is being increased after the increase of covid infection,2020-08-28,0
-1,In which district of Kathmandu district has the percentage of infected with covid in the district increased?,2020-08-28,0
0,Antibodies to covid only last for a short time,2020-08-28,0
0,"Looking for a helper for plasma therapy A hospital in Kathmandu needs the blood of a person who has recovered from covid for plasma therapy. If you or someone you know can help, please contact me. Retweeting this tweet can be a great help.",2020-08-28,0
0,Listed at Kantipur and Jan Maitri in Kathmandu and National Medical College Covid Hospital in Birgunj,2020-08-28,0
0,Today covid corona virus number of infected people valleyma kathmandu lalitpur bhaktapur be safe stay healthy,2020-08-28,0
0,"Obesity increases risk of covid, study",2020-08-28,0
-1,Global situation of corona virus covid number of infected number of millions of people died number of millions of people recovered number of millions of people sources Ministry of Health and Population Nepal,2020-08-28,0
1,Three more hospitals have been listed as Covid hospitals by the Ministry of Health,2020-08-28,0
0,How effective is convalescent plasma therapy for covid patients?,2020-08-28,0
-1,One person died today in Pokhara due to corona virus covid infection,2020-08-28,0
-1,Three covid-infected people died in Chitwan today,2020-08-28,0
-1,Vinod Chaudhary is also infected with Covid,2020-08-28,0
1,Bardibas municipality of Mahottari district is conducting its own covid testing from today,2020-08-28,0
0,How effective is convalescent plasma therapy for covid patients is it sanjeevani buti,2020-08-28,0
0,The CPN meeting was postponed due to the risk of covid,2020-08-28,0
-1,"In the last few hours, the number of infected people has reached the number of infected people.",2020-08-28,0
0,"No matter what happens, you don't stay hungry, even if you have potatoes, during an epidemic like this, Covid",2020-08-28,0
1,"The government has decided to make National Medical College in Birgunj and Janmaitri Hospital in Balaju, Kathmandu and Kantipur Hospital in Tinkune as focal hospitals for the treatment of Covid-infected patients.",2020-08-28,0
-1,"In Kageshwari Manohara municipality, a health worker has been confirmed to be infected with the corona virus.",2020-08-28,0
-1,"Due to covid, the most number of people have died so far, the infection has been confirmed in more people",2020-08-28,0
-1,"The office assistant of the Covid Crisis Management Committee was found to be infected with the corona virus, and tomorrow's secretariat meeting was postponed citing the cause of Covid",2020-08-28,0
0,LG's air purifier face mask is battery powered to keep you safe from Covid,2020-08-28,0
1,"It is our responsibility to bring our citizens home from abroad. Now, especially because of Khadi Rastra, I have heard that everyone has been sent negative.",2020-08-28,0
