TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,Congress discussing with European activists about Covid,2020-08-19,0
-1,"In the Maldives, the number of infected with Covid-19 has exceeded six thousand",2020-08-19,0
-1,It is said that the number of infected people in Maldives is also increasing day by day,2020-08-19,0
-1,"Except for the one who died due to covid, all the others died due to negligence of the government, so instead of this death, the prime minister was killed because of his arrogance.",2020-08-19,0
0,The police who are working on the front line in the response and management of covid are insured. The insurance will be effective from August 1st.,2020-08-19,0
0,"Bhanubhakta Dhakal said that if the vaccine for covid is available in Nepal, the second and third vaccines that are in the testing stage will be brought in every step of the way. Other countries have prepared well.",2020-08-19,0
-1,Number of additional deaths due to covid,2020-08-19,0
1,"After spending the next month's semi-shutdown, we were slowly trying to return to the new normal state.",2020-08-19,0
-1,"It is like we are not suffering from Bir Gorkhali covid without showing the heart-felt vision towards Italy, America, Ecuador, India through the projector.",2020-08-19,0
-1,"Honorable Prime Minister KP Sharma Oli, while addressing the parliamentarians, announced that the effect of covid will decrease in the last week of July.",2020-08-19,0
1,"Private health institutions that do not spare beds for covid will not be able to conduct PCR tests. Kathmandu, August Ministry of Health and Population has asked private hospitals to provide at least a percentage of total beds and medical facilities to treat corona patients.",2020-08-19,0
-1,"Regarding this issue, there was a heated exchange between the Coordinator of the Covid Crisis Management Operation Center, Ishwar Pokharel, and the Minister of Culture, Tourism and Civil Aviation, Yogesh Bhattarai.",2020-08-19,0
-1,"Three days ago, the Nepal Airlines plane that was going to pick up Nepali citizens from Dubai returned empty because the Covid Crisis Management Operation Center decided at the last moment that Nepalis from abroad could not be brought after the plane left Nepal for Dubai.",2020-08-19,0
1,Private health institutions that do not reserve beds for Covid will not be allowed to conduct PCR tests,2020-08-19,0
1,"As in other countries, the role of the Ministry of Home Affairs should be increased in controlling Covid",2020-08-19,0
-1,"How many people have been infected, how many people have recovered, how many people have been infected in Kathmandu till Bhadra 2019, and how many people have recovered?",2020-08-19,0
-1,"The coordinator of the Covid Crisis Management Operation Center, Ishwar Pokharel, and the Minister of Culture, Tourism and Civil Aviation, Yogesh Bhattarai, had a heated argument in the meeting.",2020-08-19,0
-1,"There was a heated exchange between the coordinator of the Covid Crisis Management Operation Center, Ishwar Pokharel, and the Minister of Culture, Tourism and Civil Aviation, Yogesh Bhattarai.",2020-08-19,0
1,"As there is a risk of increasing the infection of the lambs, it is requested not to celebrate the festival by gathering openly",2020-08-19,0
1,Covid insurance for police personnel to be issued from August All the police officers who are working in the forefront of the covid response and management to provide facilities to the infected police have got covid insurance worth one lakh rupees.,2020-08-19,0
0,Aneraswaviyu Dang organized an interaction and meeting program on the impact of covid on students and contemporary political activities Venue: Nepal Sanskrit University Beljhundi Dang,2020-08-19,0
0,What is the government's plan to improve the management of covid control and treatment during the lockdown of Kathmandu?,2020-08-19,0
0,Km traveled to the airport and reached the airport. There is still a ban in the city of Abu Dhabi. The report of the covid test is required. The company has left and cannot return. The key to the room rented by the company has been handed over to the real estate.,2020-08-19,0
1,China claims that the vaccine against covid can be made by December,2020-08-19,0
1,The PCR permit of private hospitals that do not reserve beds for covid patients will be revoked,2020-08-19,0
0,Status of Covid infected in Budhanilkanth Municipality,2020-08-19,0
0,"Prohibition order is going to be issued in Nawalpur, East Nawalparasi, Kathmandu from tonight.",2020-08-19,0
0,This is possible in our country from the perspective of law for the small and chain for the big.,2020-08-19,0
-1,Six more people are infected with Corona virus in Nepal.,2020-08-19,0
0,Father's Day in the Corona Virus Pandemic Father's Day in the Corona Virus Pandemic Father's Day has come in a risky situation How to celebrate this day A video,2020-08-19,0
-1,"Corona Virus Nepal private hospital to go to court if the private hospital does not cooperate, what does the operator of the provincial government say?",2020-08-19,0
-1,"100 people were infected in the covid province, only one person was infected in Biratnagar",2020-08-19,0
-1,Nepali return flight which was stopped due to covid has been postponed again,2020-08-19,0
-1,"Because the youth come in contact with more people, more infections have been seen in them, and it has been found that the infected are more patients with other chronic diseases, so the death rate of covid in Nepal is not high, but until today, Nepalis are suffering from this really dangerous disease.",2020-08-19,0
1,"In the last few hours, the number of corona virus cases in Nepal has decreased compared to the previous day",2020-08-19,0
-1,"In the last hour, more new infected people were added to the valley",2020-08-19,0
0,"After Russian President Vladimir Putin announced that Russia has approved the vaccine against Covid, now the news has drawn the world's attention. It has also been widely discussed in Nepal.",2020-08-19,0
0,"Survey report on the impact of covid on journalism in Nepal, public works program",2020-08-19,0
1,Prime Minister Scott Morrison said that the Covid vaccine prepared by the University of Oxford will be distributed free of charge to all Australians,2020-08-19,0
-1,Member of Parliament Bogti was infected with Covid-19 in Kirtipur's isolation ward,2020-08-19,0
-1,"One person died in Dharan due to covid, one person died due to infection in the province",2020-08-19,0
-1,"According to the data, the district with the highest number of Covid-19 infections is in Kathmandu",2020-08-19,0
-1,"Due to the Covid Crisis Management Center CCMC, the Ministry of Tourism has claimed that the Nepal Air Service Corporation's ship returned empty after leaving passengers stranded in Dubai.",2020-08-19,0
-1,"Prime Minister, where did the billions of rupees given by charitable institutions for the treatment of covid go, and the infected are forced to pay rupees to get tested.",2020-08-19,0
1,"The main leaders of the country are busy dividing and dividing the ranks of the powerful and powerful groups that can be earned. On the other hand, there is no fear of the government's work.",2020-08-19,0
-1,One hundred people have been infected with Covid-19,2020-08-19,0
-1,"This time, stay at home and look at your father-in-law's face, you are a virgin, otherwise you will not be able to see your father-in-law's face next year, nor will your father know anything.",2020-08-19,0
-1,Infection to the manager of the covid hospital in Biratnagar,2020-08-19,0
-1,Corona infection has been confirmed in Chitwan on Tuesday night. People from Chitwan district and those who came for treatment from other districts have been diagnosed with corona.,2020-08-19,0
0,It was decided not to close the door until the covid is over,2020-08-19,0
-1,This animal called covid will not go anywhere for another year,2020-08-19,0
-1,"Listen to the healthcare workers who are fighting day and night on the front lines in the hospital to understand that our country is moving towards Italy, America and India.",2020-08-19,0
1,Australia signs deal with AstraZeneca for potential Covid vaccine,2020-08-19,0
-1,"The number of Covid infected in Brazil is more than 100,000",2020-08-19,0
1,"Learn from the experience of many other countries in the management of covid and hospitals and apply them. See separate isolation centers and separate hospitals for managing the treatment of covid infected people. This is also written in this plan, but again this is a new system.",2020-08-19,0
-1,A person from the community in Gandakot has been confirmed to have covid,2020-08-19,0
-1,"Dear sir, don't get confused, even though the data is from the same day, it was announced today, not today.",2020-08-19,0
-1,Secretariat of Press Council closed due to suspicion of covid infection,2020-08-19,0
-1,A new patient of covid has been seen in Chitwan in the last hour,2020-08-19,0
0,covid pandemic,2020-08-19,0
0,"In the year after the end of covid, it was not a big deal",2020-08-19,0
-1,"After a long time in August, the number of infected people dropped below 200,000, but before a single day passed, the number increased again.",2020-08-19,0
1,"Biju Dangol's tireless efforts have ensured hand hygiene awareness and resources for people around the world, helping communities fight against Covid-19. Together with colleagues across Asia, we thank people like her today.",2020-08-19,0
