TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Positive news of the province, reports of people who have tested negative for Covid-19 in sample collection are yet to come.",2020-03-31,0
1,"When human life is affected by the outbreak of covid corona virus all over the world, if you can do humanitarian help, if you can't, stay at home, save yourself and others from the spread of corona virus.",2020-03-31,0
1,This department is continuously working to make other information publicly available. The department will continuously monitor the contact information of persons who have been confirmed to be infected with Covid-19 and has recommended self-quarantine as needed.,2020-03-31,0
1,This is the Allegheny County Health Department's daily update on COVID-19 for March. Locations of confirmed cases of COVID-19 are available on this map.,2020-03-31,0
-1,"That Cholera, This Corona is now like Covid. Nepal suffered a cholera epidemic years ago, in which nearly 100 people died in Kathmandu Valley alone. Tom Robertson's History",2020-03-31,0
0,Corona Virus Update COVID,2020-03-31,0
-1,"Purab Raja, through the Himani Trust, promised to give for the prevention of Covid-19, should not be mocked as if he were mocking the arms of the eater. I remembered the message of a philosopher.",2020-03-31,0
1,See the order of the Supreme Court to arrange the treatment of covid patients in private hospitals as well,2020-03-31,0
-1,think bellima covid,2020-03-31,0
-1,The number of deaths due to covid has reached the number of infected has exceeded eight lakh thousand update,2020-03-31,0
0,Presenter guest covid special from all houses,2020-03-31,0
-1,The different nature of covid from other virus infection is that it is a little late to show symptoms and it is not showing signs that can spread inside like a fire.,2020-03-31,0
-1,The number of deaths due to covid has already reached 1000,2020-03-31,0
-1,The young man who was suspected of having Covid in Thori was sent to Birgunj in a tipper,2020-03-31,0
-1,"Due to suspicions about the quality, the Ministry of Health and Population has instructed not to immediately use the Covid Yapid diagnostic kit brought from China through Omni Group.",2020-03-31,0
0,"The importance of God and village is the same, which is remembered only in sorrow",2020-03-31,0
1,"On the day the government started testing for covid, it has tested whether people have been infected until Tuesday. Experts have said that testing should be up to 100 per day.",2020-03-31,0
-1,The death toll from the Covid outbreak in Spain has exceeded a thousand. The infection is increasing in America,2020-03-31,0
1,"Out of the samples taken in the province, the report of all of them came out negative for Covid",2020-03-31,0
-1,"According to the details till the night of March 3, the number of deaths due to the covid epidemic has reached a thousand and the number of infected has reached a lakh thousand. It is a matter of pride that the number of infected people in Nepal has been limited so far and not a single person has died due to corona virus and we can win this way.",2020-03-31,0
-1,"Speaking on behalf of the province, Chief Minister Paudel asked the general public to stay in self-quarantine as the government has announced a nationwide lockdown while adopting various protective measures in the wake of the global pandemic.",2020-03-31,0
-1,"Let's investigate when and how the virus called covid originated. It is necessary for powerful countries like America, China and India to spread an epidemic against human life in poor countries like Nepal.",2020-03-31,0
1,"In the midst of the epidemic of corona virus infection, everyone is not sure how to protect themselves. Every person, family and community should not forget that this is the time to protect others as well.",2020-03-31,0
-1,The covid virus is capable of riding on the human body,2020-03-31,0
-1,The risk of covid testing is only for those under the age of 1000,2020-03-31,0
-1,The Rupa rural municipality of Kaski has completely banned entry and exit of the rural municipality and has also banned meetings in groups of more than two people due to Covid-19.,2020-03-31,0
1,Japan urges its citizens not to visit covid-affected countries,2020-03-31,0
1,Address of Chief Minister of Bagmati Province on Covid Stay at home no one should be hungry,2020-03-31,0
1,"Positive step In this strange situation, a statement was issued through Himani Trust on behalf of Mr. Gyanendra Shahdev and the royal family to donate Rs.",2020-03-31,0
-1,"At this time, I am more worried about the American citizens than myself.",2020-03-31,0
-1,"The death toll of nearly a thousand due to Covid-19 has exceeded a million, and more than a thousand are in serious condition",2020-03-31,0
-1,The Australian Embassy in Nepal has chartered a plane of Nepal Airlines to take the Australian citizens who are in Nepal home due to Covid Corona.,2020-03-31,0
1,The Chief Minister of Province No. Sherdhan Rai has instructed all the local levels here today to identify the citizens who are suspected of being infected with Covid-19 in the province.,2020-03-31,0
-1,"For 30 years, this young man who slept with bats came today and brought this covid virus, and started walking.",2020-03-31,0
0,Freedom House calls on governments to defend rights in fight against Covid,2020-03-31,0
1,"Work duty is done in a safe manner, life is saved from covid, do not walk outside, if you survive, the day will come when you will not be able to walk.",2020-03-31,0
0,"American neurosurgeon Dr. James T. Goodrich, who separated conjoined twins J.D.N. and Aeneas McDonald after an hour-long operation, has died of an infection with the Corona virus.",2020-03-31,0
-1,The young man who was suspected of having Covid in Thori was sent to Birgunj,2020-03-31,0
1,"In the context of Covid, the decision of the Council of Ministers to stop the import of pepper in the list of luxury goods has come.",2020-03-31,0
1,The decision of the Government of Nepal Council of Ministers to protect the agricultural business by minimizing the negative effects created due to the nationwide lockdown for the prevention of the global epidemic of covid and taking into account the interests of farmers and general consumers.,2020-03-31,0
1,"From Shri Gyanendra Veer Vikram Shahdev, two crores of rupees have been donated by the government to the Corona Virus Covid Infection Prevention, Control and Treatment Fund through the Himani Fund.",2020-03-31,0
1,"Efforts to control the Covid outbreak in Asia take satisfactory time, says WHO",2020-03-31,0
1,The report of health workers involved in the collection and treatment of swabs of patients suspected of being infected with the corona virus has come back negative.,2020-03-31,0
1,"Emotionally speaking, it is natural that the Nepalese who are in Dasgaja should be allowed to return, but this is a matter beyond emotions.",2020-03-31,0
-1,"The number of infected people worldwide has exceeded 100,000",2020-03-31,0
-1,After some time the corona virus infection will be like a common cold. Let's encourage everyone who is working against the infection now,2020-03-31,0
-1,There is a lockdown in the season when snails do not grow and it has become easier because it feels good,2020-03-31,0
1,"Former king Gyanendra Shah has donated 2 million rupees to the fund for the prevention, control and treatment of the corona virus, which has spread like a global epidemic.",2020-03-31,0
1,"Since the needs and priorities of women are different during the covid epidemic, the participation of women experts from the high level committee to the ward level is inevitable.",2020-03-31,0
1,"By supporting all the official campaigns of the Nepal government against the corona virus that is spreading like an epidemic all over the world, we sincerely appeal to join the fight against the corona virus and covid by participating in that campaign.",2020-03-31,0
1,"Always be happy friend, our discipline stay home is nuclear weapon against covid virus hope and trust all nepalese will use this weapon good night friend",2020-03-31,0
1,"Congratulations and best wishes. Let's all the leaders, businessmen, help the Corona Control Fund and stay at home.",2020-03-31,0
-1,The Civil Aviation Authority has published a notice and said that the domestic air service has also been suspended till May due to the Corona virus,2020-03-31,0
1,Thank you for Mr. Gyanendra Shah's generous work. Former King Gyanendra Shah's support of 2 crores to the Covid Prevention Fund,2020-03-31,0
1,"Hus, save yourself from covid and save others too",2020-03-31,0
1,Former king Gyanendra Shah has said that the lockdown is a mandatory necessity for the covid prevention fund created by the government with 20 million rupees.,2020-03-31,0
1,What is the real information about common citizen's questions about covid confusion?,2020-03-31,0
1,No one was found infected with covid in the last hour,2020-03-31,0
1,A team of five health workers with laboratory equipment reached Dhangadhi through an army helicopter,2020-03-31,0
-1,"Let's see if there is a longer home quarantine in the name of covid, there will be a shortage of condom viagra in the market.",2020-03-31,0
1,"I did not decide to take the subsidy and relief given by the government in the name of Covid so that only the right stakeholders get it, instead I would have given this month's tax exemption",2020-03-31,0
-1,"The number of people who lost their lives due to covid exceeded a thousand, this is the situation in the most affected countries",2020-03-31,0
-1,The army is also building an intensive care unit (ICU) for the treatment of corona patients,2020-03-31,0
1,Free access to quantum computer cloud for those working on covid,2020-03-31,0
