TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Share the Facebook Messenger chatbot developed by our public health friends with their own efforts for information about Covid to friends who need it.,2020-03-20,0
0,If covid is controlled in India then our country will also be saved Jai Pashpati Nath,2020-03-20,0
1,covid current affairs,2020-03-20,0
-1,"I am hearing that Kathmandu is now in the panic of Kovid, the roads, temples, temples and gatherings are almost closed. Why is the situation so complicated?",2020-03-20,0
1,"In the midst of fear, one thing is noble: Corona virus is contagious, but the infection cannot be stopped, and if infected, it is not fatal.",2020-03-20,0
1,Telephone conversation between the Foreign Minister of Nepal and India Talk on supply of goods and covid,2020-03-20,0
1,"Under the chairmanship of Chief Minister Rai, the point decision regarding the prevention of covid",2020-03-20,0
1,Video conference with countries including China and Nepal on Covid prevention,2020-03-20,0
1,He said that party workers can also be used as health volunteers and to deliver essential materials to homes due to Covid-19,2020-03-20,0
1,The Chinese shared their experience with the representatives of countries including Nepal in efforts to prevent Covid,2020-03-20,0
-1,"Today, from one morning, hearing Corona Corona, Corona, Corona, Corona, Corona, Corona, Corona, Corona, Corona, Corona, Corona, Corona, Corona, Corona, Corona",2020-03-20,0
1,Now only two border crossings with India will be operated in order to be on high alert against Covid,2020-03-20,0
-1,"The people outside the valley, who were concentrated in the capital, were affected by Covid in such a way that everyone started to love their own village. Kathmandu became deserted for a few days.",2020-03-20,0
1,"At this time, I request you not to panic and not to worry, I request you to contact the diplomatic mission of the country you are in if necessary, the Prime Minister said.",2020-03-20,0
1,"Keeping in view the risk of corona virus infection, hand washing stations have been placed in various places in Kathmandu",2020-03-20,0
1,This decision was made by the meeting of the Covid Dupcheswar Rural Municipality Disaster Management Committee,2020-03-20,0
1,The announcement of the government to give crores in the Covid SAARC emergency fund,2020-03-20,0
1,A phone conversation between the foreign ministers of Nepal and India about the covid and the measures to fight against it,2020-03-20,0
-1,"I would like to inform you that due to covid, Brihat Butwal Twitter meeting program has been postponed",2020-03-20,0
1,"Since this week, the government of Nepal has been active in promoting a healthy lifestyle for the prevention of the global epidemic of Corona",2020-03-20,0
1,"Even though the word lockdown was not mentioned in the Prime Minister's speech, the announced restrictions have established the same situation, but there is no need to panic if the lockdown is happening.",2020-03-20,0
-1,covid epidemic death toll thousand naghio,2020-03-20,0
1,Google teaches how to avoid Covid,2020-03-20,0
1,"If we take precautions, there are more chances of avoiding Covid, so let's move ahead by taking precautions",2020-03-20,0
-1,"It is a big fool that covid can't do anything to me, let's be aware of ourselves",2020-03-20,0
-1,"Kolkata port will allow ships carrying cargo coming from countries where the infection of the corona virus has spread, to enter only after keeping them in quarantine. News",2020-03-20,0
1,The government's announcement of giving crores to the Covid SAARC emergency fund is today's news,2020-03-20,0
1,Nepal will give crores to the Covid SAARC emergency fund,2020-03-20,0
1,"In case of suspicion of covid, one can contact National Public Health Laboratory Teku Kathmandu for sample testing",2020-03-20,0
1,"The government's efforts to prevent the possible effects of the Corona virus, Covid, are slow but positive, but it is not enough. It seems that the government needs to be more strict.",2020-03-20,0
1,People have started taking all possible measures to avoid the covid and the biggest support has become the mask covid corona,2020-03-20,0
-1,Novel corona virus covid yesterday school ban tomorrow college ban next day car ban little by little border ban nepal ban will impose curfew and mouth ban after that corona virus will not catch nepali's breath ban what is the way to protect Nepali government from corona,2020-03-20,0
1,"Due to the above reasons, the outbreak was completely controlled in the month of the month with traditional public health measures such as the use of masks and hand washing to reduce the crowding of the patients, but for Covid, it seems that these measures should be made more strict and comprehensive.",2020-03-20,0
-1,"According to the preliminary research, the possibility of the virus spreading easily in the case of covid was higher than that of the mulat hospital, but the covid spread in the community and crowd as mentioned above and due to this covid has become a big epidemic.",2020-03-20,0
1,"In both cases, after the virus enters the body, it takes a median of days for the symptoms to appear, and the virus can be transmitted only after the symptoms appear in the patient, but in the case of Covid, the virus can be transmitted before the symptoms appear, so it is impossible to separate all the infected by looking at the symptoms of the disease.",2020-03-20,0
1,"Instead of worrying about the corona virus, let's focus on cleanliness",2020-03-20,0
-1,"The outbreak of Covid-19, which started in Wuhan, a Chinese city known as the transportation hub of the world with a population of more than a million people, spread easily within China and around the world.",2020-03-20,0
-1,"The virus, which is similar to the current Covid-19 virus, caused an outbreak in November, and by the time it was brought under control in July, it had infected and killed people mainly in China, Taiwan, Singapore, Hong Kong and Canada.",2020-03-20,0
1,A thread based on a research paper published in the journal Why has the ratio of infection cases and deaths is much lower than that of why Covid has become a big epidemic?,2020-03-20,0
-1,"Some of the English words made famous by Corona are: Sanitizer, Self-quarantine, Isolation, Lockdown, Covid-19.",2020-03-20,0
-1,"The capital is emptying, the capital has to be empty",2020-03-20,0
-1,covid border failure traffic stop,2020-03-20,0
1,Corona virus emergency center secretariat has been established in Hetaunda sub-metropolitan police station for the awareness of covid.,2020-03-20,0
1,"From the sale and distribution of daily consumer goods, many other services will remain regular in the meantime due to Covid Corona",2020-03-20,0
1,"If you are in Chitwan, if you have symptoms similar to the corona virus, you can consult a specialist doctor over the phone. Contact these numbers.",2020-03-20,0
1,"I believe that our willpower, high morale and mutual unity will play a decisive role in stopping and defeating the corona virus epidemic.",2020-03-20,0
1,Nepal will give crores to the Covid emergency fund,2020-03-20,0
1,Prime Minister KP Sharma Oli has said that the Ministry of Finance is doing a careful study to prevent Nepal's economy from shrinking due to the global epidemic of Covid.,2020-03-20,0
1,Government announcement to give crores in covid emergency fund,2020-03-20,0
-1,The traffic police will check the covid cases only in urgent cases,2020-03-20,0
1,Prime Minister KP Sharma Oli has requested that no one should panic because of the corona virus,2020-03-20,0
-1,Non-essential private sector work requested to be done from home All international flights will be suspended from March until March 2 Long-distance transport will be closed from March until March 2015,2020-03-20,0
1,Prime Minister KP Sharma Oli has announced that he will contribute crores to the fund formed to deal with Covid in the SAARC countries.,2020-03-20,0
1,Prime Minister Oli said that there has been no infection of the covid corona virus in Nepal so far and said that the government should take such a decision to reduce the possible risk from it.,2020-03-20,0
-1,The government has banned long-distance public transport from Chait 3rd in order to prevent the possible infection of the covid corona virus,2020-03-20,0
1,Nepal will contribute crores to the Covid SAARC emergency fund,2020-03-20,0
1,Nepal will contribute crores of rupees to the Covid emergency fund,2020-03-20,0
1,Nepal will contribute crores to the Covid emergency fund,2020-03-20,0
0,Prime Minister Oli's address to the nation in view of Covid,2020-03-20,0
-1,"The Prime Minister has mentioned that the operation of all types of long-distance passenger vehicles running across Nepal has been banned since March, but he has not revealed how long it will last.",2020-03-20,0
1,An additional million euros of support from the German government to fight Covid,2020-03-20,0
-1,"Even though the doctor contacted and referred the patients with covid from the hospital to Teku Hospital, the reason why the Teku Communicable Disease Hospital does not try to check the disease is not a game of digesting dollars by saying that there is no covid in Nepal.",2020-03-20,0
1,Click on this link to see the full details of the special coverage for the latest updates on the spread of the Corona virus and its impact around the world.,2020-03-20,0
1,There is a possibility of a total lockdown from tomorrow when the Honorable Prime Minister will address the countrymen at this time to be cautious about the corona covid.,2020-03-20,0
