TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"On the occasion of Bijayadashami Diwali and Chhath festival, we wish you good health, long life and progressive progress, and with the blessings of Mother Navadurga, may the current epidemic of covid end and progress in your field of work. Good luck, Jai Nepal.",2020-10-17,0
0,Heartfelt condolences to those who lost their lives due to covid,2020-10-17,0
1,"On the happy occasion of Dashain, the great festival of Nepalese, I wish all my brothers and sisters who are abroad, happiness, peace, prosperity, health and progress, and may Ma Durga protect us all in the adverse situation of Covid",2020-10-17,0
1,Happy Vijaya Dashami Let's celebrate Dasain and Tihar together with our families during this covid epidemic.,2020-10-17,0
0,"Although I did not show any symptoms while taking precautions and vigilance against the corona epidemic, my report was positive during the covid PCR test today. The condition is normal. I request everyone who has come in contact with me to be safe and cautious.",2020-10-17,0
1,"In the conference, the overall peace and security of the country as well as the assessment of success achieved in the response to the Covid-19 and the future strategy will be reviewed",2020-10-17,0
1,Covid has made it very difficult for corporates to promote effective investment and business that is beneficial to society and the environment rather than profiting only for shareholders.,2020-10-17,0
1,"Covid has further fractured the existing fault line of inequality in the society, to address this, attention should be paid to the twin agendas of global financial inclusion, financial inclusion and universal social security.",2020-10-17,0
1,The Russian-made Covid vaccine Sputnik has been approved for phase II and III clinical trials in India,2020-10-17,0
1,A lamp lighting program was completed by Nepalganj market for those who died due to covid,2020-10-17,0
1,"The body of the first woman who died due to covid in Nepal is being managed from Dhulikhel, and since the day it started, it has been providing free home delivery service to corona positive people in Bhaktapur district.",2020-10-17,0
1,"Don't go in crowded places, use a mask, wash your hands regularly with soap or use sanitizer, stay at home during this covid epidemic, celebrate this year's festival, stay safe, keep others safe.",2020-10-17,0
-1,The question of the state MP is that the covid that moves to the temple does not move to the alcohol furnace,2020-10-17,0
-1,The number of Covid-infected people in the province is close to a thousand,2020-10-17,0
0,"Daily update on the spread of Covid-19, INSEC",2020-10-17,0
-1,"It's just that the government has not raised its hand, it has failed to control the covid internally. The covid that has just entered the community has reached its peak. What will be the condition of the country in November and January if the vaccine does not come this month, then the government will have to plead with the country. It is true.",2020-10-17,0
0,"Sammy Bedoui and Kathryn Somerville: It is the media's responsibility to make it clear that as we learn to understand responsible reporting of COVID research, scientific research will also make more progress.",2020-10-17,0
-1,"Due to the pressure on revenue, the main source of income of the government due to the covid epidemic, compared to last year, the income of the government has decreased by about billion rupees, while the expenditure has increased by about billion rupees.",2020-10-17,0
-1,More people died of Covid-19 in the last hour,2020-10-17,0
1,Look at the picture without believing that the covid has reached the point where the covid is slowly disappearing,2020-10-17,0
-1,"Former King Gyanendra Shah will not vaccinate the common people this year. Due to the uncomfortable situation caused by the Corona-Covid epidemic, the program of darshan at various Shaktipeeths on the day of Maha Ashtami has also been postponed, Shah's press advisor Mani Thapa informed.",2020-10-17,0
1,"Since there is no PCR machine in the district, the machine has been brought in to take it to places like Chitwan and Pokhara to test for Covid",2020-10-17,0
1,Percentage free of infection in Bangladesh Kovid infected,2020-10-17,0
1,"Today's trip to Dhampus was very pleasant. Local hoteliers were assuring that health standards were met, while many young people who trekked from Pokhara were also found. Let's hope that the tourists who enjoy nature will return the tourism business, which is in a coma due to Covid, to its old rhythm.",2020-10-17,0
1,The active covid volunteer team under my personal secretariat has started an awareness campaign against covid among travelers and transport professionals who are going to return home during Dashain today from Gongbu bus park. Other activities are continuing and this awareness campaign will also be expanded.,2020-10-17,0
-1,"Two people, including the Mangla rural municipality employee, who are under contract tracing, have been confirmed to be infected with the corona virus",2020-10-17,0
-1,One person died due to covid infection in Surkhet,2020-10-17,0
1,"On the occasion of Bijayadashami Diwali and Chhath festival, we wish you good health, long life and progressive progress, and with the blessings of Mother Navadurga, may the current epidemic of covid end and progress in your field of work. Good luck, Jai Nepal.",2020-10-17,0
-1,"All non-essential services to be closed in Kavre district As the number of covid-infected people in Kavre district has exceeded, Kavre DCCMC has decided to close all non-essential services from Sunday, October",2020-10-17,0
1,The PCR report of all those who were in contact with the man of Mangala Rural Municipality Thaiwang who was confirmed to be infected with the covid infection in Kathmandu has come back negative.,2020-10-17,0
-1,Corona virus in Nepal 100 more confirmed deaths of covid,2020-10-17,0
-1,"In the last hour, three thousand people were infected with Covid",2020-10-17,0
-1,"In an hour, the number of people infected with Covid-19 increased by 1000 and the number of deaths",2020-10-17,0
-1,"Corona virus in Nepal, more than 100 people have been confirmed to have died",2020-10-17,0
-1,The death of an old man who had been given typhoid vaccine was confirmed to be Covid-19 after the test,2020-10-17,0
-1,Millions of people have been infected with Covid in America,2020-10-17,0
1,"For the prevention of covid, the message has been conveyed in the villages of Myagdi through katuwal and miking",2020-10-17,0
-1,The infection has spread like an epidemic when the government is not responsible for saving people's lives from the covid infection,2020-10-17,0
0,Update related to covid in Bardiya,2020-10-17,0
1,"In an effective effort to flatten the curve of covid, let's understand that there is more to the local level and social responsibility outside of health care, and let's do physical distance, crowd ventilation.",2020-10-17,0
-1,A senior officer of the National Investigation Department infected with Covid has died,2020-10-17,0
-1,"On Saturday, the first day of Navratri, on the occasion of Ghatasthapana, Jamara is kept in the homes of all the Nepali people who celebrate Dashain, including Dashinghar, while ignoring the risk of covid infection, devotees have reached the Shaktipeeth for worship.",2020-10-17,0
-1,"Two people died within minutes, both were infected with Covid",2020-10-17,0
-1,"The six-year-old boy who is the most affected by the covid infection was worried that he would get corona, and as the fear increased, he developed other problems.",2020-10-17,0
-1,"Dasain, the great festival of Nepalese people, has started from Saturday, but due to the corona virus, the enthusiastic presence of devotees has not been seen in the monastery like in the past.",2020-10-17,0
1,"In the midst of the covid epidemic, we have to celebrate the discomfort despite the unexpected situation. On the occasion of Vijayadashami, which is celebrated as a symbol of truth over falsehood and divine power over demons, we wish everyone good health, happiness and prosperity. Let's stay at home, stay safe, and keep society safe.",2020-10-17,0
-1,"The number of Covid-infected people in India has crossed 100,000",2020-10-17,0
-1,"The wave of Corona havoc. Have a safe stay. Happy Dussein. Due to the epidemic of covid, the blind and visually impaired people are very vulnerable. Through the information received from various sources, fear and panic have also been created along with precautionary measures.",2020-10-17,0
1,"Dharmadharini Shri Navadurga Bhavani Kovid Corona wreaks havoc in protecting ego, mind and intellect.",2020-10-17,0
-1,"With the covid, the profession of several journalists is in crisis and many media houses have been closed and are in the process of being closed.",2020-10-17,0
1,More than a thousand people have been free from corona infection in the state October Kathmandu More than a thousand people have been free from covid infection in the state Directorate of Health Janakpurbham News Desk,2020-10-17,0
0,covid maj book hodbaji,2020-10-17,0
-1,What is the number of infected and dead in America?,2020-10-17,0
-1,"The number of people infected with covid in America has exceeded 100,000",2020-10-17,0
1,"If the corona covid had not hit, the fun would have started in Nepal from today, eating, drinking, meeting, etc.",2020-10-17,0
1,"On the auspicious occasion of Bada Dashain, I extend my best wishes to all my brothers and sisters in the country and abroad, and may all have the strength to face the challenge of Covid.",2020-10-17,0
1,"With worship of Nava Durga Devis, May the grace of Bhagwati always be upon us and may all Nepalis be given the strength to get rid of the severe covid. Best wishes for Ghatasthapana. Happy Navdurga Bhawani Binod Lamsal and family.",2020-10-17,0
