TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,Strict entry to the valley due to covid crisis,2020-06-29,0
1,If the dream is not coming true then changing the path is not a principle because the tree always changes the leaves not the roots. The struggle with covid is going on continuously.,2020-06-29,0
1,"The call of the world's 100 most famous people, let's distribute the Covid vaccine for free around the world",2020-06-29,0
-1,The youth are on hunger strike without even caring about their lives. One of the hunger strikers was admitted to the hospital before his health condition worsened.,2020-06-29,0
-1,"500,000 people have died from Covid, and the health crisis is deepening in South Asia and Africa",2020-06-29,0
-1,"Maybe because of the name Naukund, the account of Covid was opened by people.",2020-06-29,0
-1,Rasuwa's account may have been opened by the person of Kovid because of the name Naukunda,2020-06-29,0
1,"According to MCA Nepal, due to the delay in the parliamentary approval process and the worldwide covid epidemic, it is necessary to reconsider the start date of the implementation.",2020-06-29,0
1,"Young friends are in satyagraha, believing in non-violence, and with the proper management of covid, I request the government to pay attention as soon as possible to the satyagraha, which was started to protect the lives of the people, so that the people do not lose their lives due to the negligence of the government in the quarantine.",2020-06-29,0
1,"A young woman who was sent to Biratnagar for treatment after being confirmed to be Covid-19 in a swab test on this June, was found to be negative for corona in the latest test.",2020-06-29,0
0,"China, the country of origin of Covid, is trying to advance the traditional Chinese medicine, i.e. TCM method",2020-06-29,0
1,PCR is being installed in the building near the service center of Rukum West Chaurjahari Municipality ward no.,2020-06-29,0
1,"For effective management of covid and protection of people's lives, youths have been on satyagraha for the last few days without food and water.",2020-06-29,0
-1,Let's make it clear who will be allowed to protest during the covid infection and lockdown and who will not be allowed.,2020-06-29,0
1,"It has been a day since the youth started satyagraha at Patan Durbar Square, their situation is serious, the quarantine situation should be improved, the scope of PCR testing should be increased and the government should be responsible for controlling covid immediately.",2020-06-29,0
1,"Due to the global covid epidemic and the delay in the parliamentary approval process, the progress of the work has been hindered, so it is necessary to reconsider the implementation of the Nepal Compact.",2020-06-29,0
1,The covid test conducted yesterday under contact tracing has come back negative,2020-06-29,0
1,"The government has prepared to tighten it as the risk of infection has increased with the relaxation of the lockdown. On Monday, in the meeting of the Covid Crisis Management Center CCMC, there was a discussion about organizing the modality of the lockdown that is currently being opened.",2020-06-29,0
-1,The number of deaths from covid in America has increased again,2020-06-29,0
1,Kathmandu People coming from abroad or from outside the valley will now be allowed to stay in home quarantine. The meeting of the CCMC of the Covid Crisis Management Center will allow people coming from abroad or outside the valley to stay at home in coordination with the ward office and the police.,2020-06-29,0
-1,Complaint against Yogaguru Ramdev on the allegation of misrepresenting it as an Ayurvedic medicine for Covid,2020-06-29,0
0,"You can hear many times in the messages coming from connecting with our health on the covid hotline, please be patient for some time, otherwise, it is said that inquiries can be sent by text message, but how many years do you have to wait to get an answer to the message that deletes the query?",2020-06-29,0
1,The Minister of Education pointed out the need for three changes in the context of Covid,2020-06-29,0
-1,"When the world is being affected by the Corona virus, even Nepal could not remain unscathed. At this time, if we are not careful, we may have to suffer a big disaster like Italy or America. Looking at the latest developments, the country has to suffer a big disaster, because of which happiness, peace and prosperity may break down.",2020-06-29,0
0,Oli has used a new weapon to divert the possible criticism of the government as there will be a review of the prevention and control of Covid from Tuesday.,2020-06-29,0
-1,"The sad news is that one more year old man has died today, he is a resident of Rautahat, and the number of deaths due to corona virus in Nepal has increased.",2020-06-29,0
1,It has been a day since some youths started satyagraha in Patan Durbar Square to increase the scope of PCR tests to improve the quarantine situation and to make the government responsible for controlling covid.,2020-06-29,0
0,Oli has used a new weapon to divert the possible criticism of the government as there will be a review of the prevention and control of Covid from Tuesday.,2020-06-29,0
0,Asar and Kovid are the path to self-reliance,2020-06-29,0
1,"In the management and prevention of covid, it is well known that the health ministry has not been able to follow the basic flow of public health and public demand.",2020-06-29,0
-1,"Severe COVID-19 May Cause Brain Damage, Study",2020-06-29,0
-1,Defense Secretary of Bangladesh passed away after contracting the virus,2020-06-29,0
-1,"During the covid epidemic, the number of suicides in Nepal has increased by seven per day, according to the latest data of Chhaprahri, it seems that on average, up to seven people commit suicide every day.",2020-06-29,0
-1,"The General Civil Aviation Authority of the United Arab Emirates, GCAA, has announced the cancellation of all flights from Pakistan, including transit flights, to the UAE for all passengers arriving on Pakistan-UAE routes until the end of the month.",2020-06-29,0
-1,Corona confirmed in Bharatpur's covid laboratory,2020-06-29,0
1,"In the current context of COVID-19, when food crises are predicted, systematic intercropping systems can play an important role in providing food security to subsistence farmers and farmers who are vulnerable to natural disasters.",2020-06-29,0
-1,Lockdown in the area near the capital of China due to the fear of the second wave of covid,2020-06-29,0
0,A white paper published recently by the Chinese government states that traditional medicine is used in one way or another in the treatment of 100% of patients with Covid-19 in China.,2020-06-29,0
0,Kathmandu Nepali Congress will hold its 10th convention in February Kathmandu Nepali Congress has announced that the party's 10th convention will be held on February 1st and the schedule of other conventions will be changed due to the Covid-19 pandemic.,2020-06-29,0
0,China is promoting traditional methods and medicine in the treatment of covid,2020-06-29,0
0,China using traditional methods and medicine to treat covid,2020-06-29,0
-1,The death toll from the corona virus has exceeded five lakh,2020-06-29,0
1,Indian Home Minister Amit Shah has said that he has worked specially to reduce the epidemic of covid in the capital city of India,2020-06-29,0
-1,"The number of people who have died worldwide due to the Geneva Corona virus has reached 100,000",2020-06-29,0
1,"The awareness program organized by Sunita Foundation and with the support of Kageshwari Manohara Municipality to reduce the high risk of human trafficking during the Covid epidemic, the interaction program with the members of the women's network in Ward No. was successfully completed.",2020-06-29,0
0,Covid mental health and state responsibility,2020-06-29,0
1,"In Dailekh, the covid test has been started using PCR technology.",2020-06-29,0
0,China is promoting traditional methods and medicine in the treatment of Corona virus infection,2020-06-29,0
0,It is claimed that traditional treatment methods are used in 100% of patients with covid in China,2020-06-29,0
-1,"How long will schools be closed? The recession in the economy may be resolved in a few years, but the country with a recession in education may fall behind in a decade. Because of Covid, more than a million students in Nepal are now deprived of regular education. Santosh Adhikari's deep and thoughtful article",2020-06-29,0
1,Gandaki province has also made its own procedure based on the federal government's procedure of giving incentive allowances to doctors and health workers working in the treatment of covid.,2020-06-29,0
-1,"The number of deaths due to the corona virus has exceeded 500,000 worldwide",2020-06-29,0
-1,"Bill Gates won't win the fight against covid, America's efforts are not enough",2020-06-29,0
0,"We are already divided into religion, caste and caste, but the corona virus is not drawing another dividing line, covid social division",2020-06-29,0
0,"A non-edible drug has been discovered to prevent and cure covid infection, nor has a needle been invented, but since last week, a drug in India and a card in Nepal have caused a lot of noise. Let's talk about these two in today's capsule.",2020-06-29,0
-1,"Now no one is safe because of covid, no one is spared. Initially, a student who came from China in Nepal was found to be corona positive, now its effect or infection has spread to the district, and the number of infected people is up to now.",2020-06-29,0
0,"I was afraid when the first patient of covid was found, now even if it goes above ten thousand, the fear has died because now we have faith in our government. yes",2020-06-29,0
-1,"America's efforts are not enough to win the fight against Covid, Bill Gates",2020-06-29,0
1,We sincerely request you to observe the 17th National Paddy Day and Ropai Mahotsav across the country with vigilance regarding the covid virus.,2020-06-29,0
1,One and a half million rupees support from ex-minister Raidhar for preparation against covid,2020-06-29,0
