TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"For the first time in Nepal, a woman has died due to covid. Emotional tributes to the deceased",2020-05-16,0
1,"Sindhupalchok district Ramche Thotneri resident Savitri Chalise's death due to covid i.e. corona virus has made us all very saddened by the news of the death of Savitri Chalise, a minor child.",2020-05-16,0
-1,Post the first death campaign in Nepal from covid,2020-05-16,0
-1,corona virus nepal cause of covid first death confirmed deceased deceased sutkeri mahi,2020-05-16,0
1,Southern California counties most at risk for COVID,2020-05-16,0
-1,"Covid 1 lakh thousand infected worldwide, 3 lakh thousand died",2020-05-16,0
1,"All deaths are sad, on top of that, the first death from covid is sad and shocking. At a time when superpower countries around the world are losing, our country must win the war. May the dead soul rest in peace. Heartfelt condolences to the family. Stay home and stay safe.",2020-05-16,0
1,"Sabitri Timalsina, who is the first woman to die due to Corona Virus, is now registered in the Guinness Book.",2020-05-16,0
0,"The thing that was searched for a long time was found today. This is the now famous thing. The sensational and controversial diary of a writer from the city of Wuhan, where Covid and the lockdown began. Wuhan Diary",2020-05-16,0
-1,"If the noble corona virus is contracted, the cause of death is also said to be covid",2020-05-16,0
1,The cremation of the first woman who died of covid in Nepal was done,2020-05-16,0
-1,"A month after the first case of covid-19 infection in Nepal, a female infected person has died. The Ministry of Health and Population issued a statement on Saturday evening and confirmed that a pregnant woman from Sindhupalchok has died due to corona virus.",2020-05-16,0
-1,The ministry has confirmed that this is the first death due to covid in Nepal,2020-05-16,0
-1,The sad news is that one person has died due to corona virus in Nepal. The Ministry of Health and Population has confirmed the death of a 20-year-old woman from Sindhupalchok. Heartfelt condolences to the deceased.,2020-05-16,0
1,This is the procedure for cremating the corpses of those who died due to covid,2020-05-16,0
-1,The house of the woman who died of covid and Maiti village were sealed,2020-05-16,0
-1,An old woman from Sindhupalchok has died due to the infection in about four months since the corona infection was first seen in Nepal.,2020-05-16,0
-1,The full text of the procedure for relatives to see the body of a person who died due to covid only from a distance of one meter,2020-05-16,0
-1,"Similarly, it is necessary to pay attention to the employees with disabilities who are active in the health sector. Similarly, it is better not to treat those with respiratory diseases.",2020-05-16,0
-1,"For the first time in Nepal, a woman died of covid",2020-05-16,0
1,"Taking care, not only the number of people infected with covid in Nepal has increased but also the tragic death of people, so let's not make the mistake of considering this disease as normal.",2020-05-16,0
-1,Heartfelt condolences to the pregnant women of Sindhupalchok who died of covid for the first time in Nepal.,2020-05-16,0
1,"Six days before the death of an old woman from Sindhupalchok Bahrebise due to corona virus covid in Nepal, the mother and son had a normal delivery at the university teaching hospital and the health of both was normal.",2020-05-16,0
1,Govt will take immediate action according to the law against those who spread the virus,2020-05-16,0
-1,It is known that the first death due to covid in Nepal has been infected,2020-05-16,0
-1,The body of a woman who died in Dhulikhel Hospital in Kavre due to Corona virus has been brought to Pashupati Aryaghat by a team of Nepali Police and Armed Police escorted by the Nepalese Army and brought to Pashupati for funeral.,2020-05-16,0
-1,New Delhi India is preparing to extend the lockdown period by two more weeks after the number of deaths from Corona continues to increase.,2020-05-16,0
-1,"Probably in the future, like other flu, covid will always exist. Late winter will also come to us, but if it comes later, there will be a cure. The human immune system will recover cases and the infection rate will decrease.",2020-05-16,0
-1,The body of a woman who died in Dhulikhel hospital in Kavre due to corona virus covid has been brought to Pashupati Aryaghat by a team of Nepalese army along with Nepalese police and armed police.,2020-05-16,0
-1,Death of the first covid-infected person in Nepal,2020-05-16,0
1,"The impact of all sectors is being studied and based on this, the effectiveness of the state system will be further increased. Further strategies and action plans will be prepared after the covid. Regional special programs will be conducted targeting those who have lost their jobs.",2020-05-16,0
1,"From Bunda to Panna and making Nepal a covid epidemic free country, the first priority is the government is determined to prevent the death of any person in Nepal due to this epidemic.",2020-05-16,0
1,"In policies and programs, from covid drop to panna to covid address to both the houses wish for health benefits serious shock to the economy disruption in achieving sustainable development goals due to the clear strategy adopted by the government of Nepal to protect the lives of everyone in Nepal",2020-05-16,0
1,"Dr. Jageshwar Gautam says that immunity is higher during childbirth, which means that even those with strong immunity will not be spared by Covid.",2020-05-16,0
0,Now there is a lot of discussion on the social networks about the medicine that is said to cure covid and there is also a discussion that these two medicines have been recognized by the government of Nepal.,2020-05-16,0
0,The Ministry of Health has officially confirmed the first person who died of Covid in Nepal. Please stay at home to save lives,2020-05-16,0
1,Speaker Sapkota has also asked to be cautious and be restrained in the face of Covid Corona,2020-05-16,0
1,This is how the funeral of a person who died due to covid is done,2020-05-16,0
1,Scientists hope that a vaccine trial conducted in macaque monkeys will lead to success in the fight against Covid,2020-05-16,0
-1,corona virus nepal cause of covid first death confirmed deceased sutkeri woman,2020-05-16,0
-1,First death due to Covid confirmed in Nepal,2020-05-16,0
0,This is how the cremation of the first deceased in Nepal due to Covid took place,2020-05-16,0
-1,saturday special covid cause first death in nepal,2020-05-16,0
-1,Be safe from the death of one person from the infection of the Nobel Corona Virus Covid in Nepal,2020-05-16,0
-1,Panic in the locality after the death of a pregnant woman due to covid,2020-05-16,0
-1,This is the first death in Nepal due to covid. This death is also a maternal death. He died on the way to the hospital. The rest let us understand our situation.,2020-05-16,0
-1,Electronic cremation of a woman who died of covid in Pashupati,2020-05-16,0
0,"Experts say that the effect of covid varies from person to person. The father of one of my common acquaintances here, who was completely healthy, passed away within hours of the symptoms of the infection.",2020-05-16,0
1,"The first death due to covid in Nepal is in a war where the superpowers of the world are losing, a country like ours should win this war with less damage",2020-05-16,0
-1,Child's bijok hune bho sutkeri woman covid jai nepal,2020-05-16,0
1,"After the death of a delivery woman from covid, a senior gynecologist says that there is more immunity in delivery women",2020-05-16,0
-1,She left the business two months ago after finding it difficult to shop because she was pregnant due to the covid corona,2020-05-16,0
-1,"A month before the due date, she gave birth to a child and passed away due to covid",2020-05-16,0
-1,I would like to express my deepest condolences to the person who posted the photo of the woman who passed away due to Covid on Twitter,2020-05-16,0
-1,Today's Covid Update New Infected Bardiya Sarlahi Siraha Chitwan Mahottari Kabhre Sindhupalchok Parsa Dhanusha Kapilbastu Death Female Year Total Infected Female Male,2020-05-16,0
-1,"For the first time, the death of a pregnant woman due to covid infection",2020-05-16,0
1,The first case of death due to covid in Nepal should not be confirmed by the Ministry of Health and Population,2020-05-16,0
1,Let's pray that this is the first and last case of Nepal's death due to covid. Let's stay at home,2020-05-16,0
1,"There is no other way except to say two days after the death of the current situation, so let's find a way to live with covid from the people themselves.",2020-05-16,0
-1,One question is what will be achieved by posting the photo of a woman who died due to covid on social media,2020-05-16,0
-1,"June Kathmandu The head of the Middle East Division of the Nepali Army has been found to be infected with the Corona virus, the Ministry of Health said on Saturday afternoon that a one-year-old man working in Mahottari and a one-year-old man from Mahottari have been infected with the corona virus.",2020-05-16,0
-1,One person has died in Nepal due to corona virus. The ministry of health and population has confirmed that a 20-year-old woman from Sindhupalchok Bahre has died of covid.,2020-05-16,0
-1,The first death due to covid in Nepal has been confirmed by the ministry,2020-05-16,0
