TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Today, only people from the valley have seen covid in the whole country. Every day, the infection has started to be seen in Kathmandu. The tests of those entering the border crossings in the valley have shown more infections. So far, the country has not become dangerous, but the test results show that the risk is increasing.",2020-08-07,0
0,Survey Report on the Impact of Covid on the Economy Nepal Rastra Bank,2020-08-07,0
1,The world's first covid vaccine prepared by Russia is expected to get approval on Wednesday,2020-08-07,0
1,"The covid corona is getting complicated, the government cut the year's service facilities that we the people's representatives get, look at the people, let the politics be done again, Jai Janata.",2020-08-07,0
1,Today the PCR test for Covid also came back negative,2020-08-07,0
1,The world's first covid vaccine will be registered on Wednesday,2020-08-07,0
1,Russia is the first country to make a corona vaccine. The world's first covid vaccine will get approval on Wednesday,2020-08-07,0
1,"The ministry had estimated that there could be 1,000 active infections by July 2nd in bad conditions and 1,000 in moderate conditions by August 2nd, but due to the effective measures taken by the government for the prevention and control of covid, they could not be infected in such a large number.",2020-08-07,0
-1,Extreme carelessness in the fight against covid parasites,2020-08-07,0
1,"After the covid epidemic, thousands of Nepalis returned from abroad through air flights with lists",2020-08-07,0
1,The Covid vaccine made in Russia is getting approval,2020-08-07,0
1,The world's first covid vaccine will be approved on Wednesday,2020-08-07,0
-1,"On Wednesday, the infection of corona virus covid was confirmed in Kathmandu district. Among the infected people, only local people came from different districts and some came from India.",2020-08-07,0
1,"Even though the covid has spoiled many things, this time Teej has come to Nepal a month before it has become a joy.",2020-08-07,0
1,"If the government did not play an effective role in the prevention and control of Covid, it was estimated that there could be a thousand active infections by Sunday",2020-08-07,0
0,"Covid epidemic Today, more than 1000 Nepalis arrived from four countries and the body of one Nepali was also brought from Dubai",2020-08-07,0
-1,"In the fight against covid, the public is a wasteful government",2020-08-07,0
1,How to use ATM while avoiding covid,2020-08-07,0
1,The center should manage the border. The federal hospital should take care of the symptomatic patients. The province should keep the covid positives in isolation and increase the number of terraces and tests. The local government should take responsibility for the quarantine.,2020-08-07,0
1,"Extensive testing, improvement in social distancing, isolation, necessary equipment in hospitals, without this, it is difficult to control covid, this situation will be crying, what to do is in the hands of the individual, don't take it lightly, be serious, don't rely only on the government, the situation is becoming complicated.",2020-08-07,0
0,Increasing attraction towards covid private vehicles,2020-08-07,0
1,Finance Minister's request to cooperate with the challenges and opportunities brought by Covid,2020-08-07,0
1,COVID Response Progress ICU Beds and Ventilators Thp Plasma Therapy Successful Active Case Thora,2020-08-07,0
1,Finance Minister Khatiwada urged the Finance Minister to cooperate with the challenges and opportunities brought by Covid,2020-08-07,0
1,"The way in which the covid virus has spread in India seems to be louder than our village society. If only the borders are opened, covid will attack all Nepalis. It is true.",2020-08-07,0
-1,"Due to the increase in the number of infected people, the dedicated hospitals designated for Covid are under pressure",2020-08-07,0
0,Private schools affected by Covid should be closed,2020-08-07,0
-1,"Even if it means lockdown or shutdown, the leader is always up, the people are always down",2020-08-07,0
0,"In order to control the infection of Kathmandu corona virus, the CDOs of the three district administration offices of the valley have decided to suspend all non-essential work.",2020-08-07,0
-1,Private schools should be closed if Covid is an opportunity,2020-08-07,0
1,Nepal Rastra Bank's study report on the impact of Covid on the economy Thanks to the bank and all the staff involved in the study for this important work of the National Bank.,2020-08-07,0
1,"In Nepal, the death of covid is in the young and adult age groups, and there are many deaths in the chronically infected, and worryingly, there are chronically ill in the age group of the deceased, so chronically ill patients of any age are not infected, avoid getting infected and avoid death chart.",2020-08-07,0
-1,There is a shortage of beds in the Covid hospital as the number of infected people with severe symptoms increases,2020-08-07,0
-1,"Covid Update In the last hour, five people have died and how many infections have been confirmed",2020-08-07,0
0,Let's follow PhotoShop for more information about the Covid Photo Contest,2020-08-07,0
0,"Amidst the worldwide spread of the Corona virus, the historic Neelbarahi dance, which is not performed every year from the day after the Gaijatra, has been performed in Madhyapur Thimi Bode.",2020-08-07,0
-1,"The positive work done by the government against covid was not seen, only criticism was made, former health minister official video",2020-08-07,0
0,"With the increase in the number of Kovid infected in Nepal, three out of six efforts of government preparedness are sufficient.",2020-08-07,0
-1,"The highest number of confirmed cases of covid virus infection in the valley so far, in the last hour, people from Kathmandu, Lalitpur and Bhaktapur have been infected.",2020-08-07,0
1,Govt's progress in covid response ICU beds and ventilators plus plasma therapy successful Active cases Fewer than expected,2020-08-07,0
1,"All the designated dedicated hospitals in Kathmandu are full of patients. Now, if you get corona, you will be treated in home isolation and if you are sick, you will be taken to the hospital.",2020-08-07,0
1,"By the end of 2018, one billion doses of covid can be prepared. It is hoped that the world will soon be free from the epidemic",2020-08-07,0
-1,"In the last hour, 100 people have been infected with the Covid-19 virus in Kathmandu Valley",2020-08-07,0
-1,"While the corona covid infection is spreading in humans, a strange kind of disease has been observed in cattle. For the first time in Nepal, a disease called lumpy skin has been observed in cattle.",2020-08-07,0
1,"It is well established that the government has been extremely negligent in covid, but it seems that we personally have to do more than scolding the government. The capacity of our hospitals is very low.",2020-08-07,0
1,"Good morning and good evening. The epidemic of covid is increasing in different parts of the country including Kathmandu Valley. All relatives should not leave their homes as much as possible. If you have to go out, use masks and gloves. The festival is coming. Do not gather. Celebrate this year's festival only in your family.",2020-08-07,0
1,District and local levels started to prevent the spread of Covid,2020-08-07,0
-1,Lack of beds in the covid hospital as the number of infections started to increase in the valley Nepal Nepal incident Nepal news,2020-08-07,0
-1,One more person died due to covid infection in Biratnagar,2020-08-07,0
-1,Five people have died from covid in the last hour,2020-08-07,0
-1,"Almost all the countries of the world are affected by the global epidemic of the Nobel Corona virus. Due to this global crisis of Covid, the world's economy has become very bad. Due to this, the less developed countries like Nepal are being affected more.",2020-08-07,0
-1,400 more people infected with covid died,2020-08-07,0
1,How to use ATM to avoid covid,2020-08-07,0
-1,Lack of beds in the covid hospital after the number of infections started increasing in the valley,2020-08-07,0
-1,Lack of beds in covid hospitals in the valley,2020-08-07,0
-1,Lack of beds in covid hospitals as the number of infected increased,2020-08-07,0
1,District and local level active in preventing covid infection,2020-08-07,0
-1,"More people in the state, including people from Biratnagar, have been confirmed to be infected with Covid-19",2020-08-07,0
-1,"The number of Covid-infected people in India has exceeded 100,000",2020-08-07,0
0,"To prevent the spread of covid, the district and the municipality are active somewhere, the prohibition order is sealed somewhere",2020-08-07,0
0,This is the latest situation in the Covid world,2020-08-07,0
-1,"After the daily increase in the number of infected with covid in the valley, the pressure has increased in the covid-designated hospitals, the number of admissions of infected patients is increasing in Sukraraj Tropical and Communicable Disease Hospital, Patan Academy of Health Sciences and Armed Police Hospital in Balambu.",2020-08-07,0
-1,Lack of beds in covid hospitals after the number of infected people started increasing,2020-08-07,0
1,"As the risk of covid infection increased in the country, the district and local levels have increased their role by using the instructions received from the government and the rights given by the law and regulations to prevent the infection.",2020-08-07,0
1,Armed police are operating additional ICU buildings and molecular labs for Covid treatment,2020-08-07,0
0,Kathmandu Valley Chief District Officer Janakraj Dahal informed that the decision to shut down will be implemented from next Sunday in order to reduce the risk of Corona virus.,2020-08-07,0
