TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"From New York to Sydney, the situation of Nepalis abroad and our government along with seven other participants from abroad, Commissioner Taftak from home on Covid special",2020-04-02,0
1,"While the milk traders spilled on the streets, banana trader Nep Bahadur Chaudhary provided bananas to the civil defense workers, health workers and quarantined patients on Tuesday.",2020-04-02,0
1,Tata India Limited has contributed billions of rupees to the covid control fund. Indian actor Akshay Kumar has contributed crores of rupees to Nepal.,2020-04-02,0
-1,"After finding a new infected person in China, this covid is trying to start the lockdown again",2020-04-02,0
-1,"Finally, if the leaders leave the army to the level of an ambitious business house, something has happened to the army.",2020-04-02,0
-1,"What to Learn from Italy and What Not to Learn From Italy's Coping with the Covid Pandemic If Italy Doesn't Just Do What It Got Early On, the Rest of the World Can Save Itself from Greater Damage Gary P. Pisano Rafailla Sadun and Michael Zanini Analysis",2020-04-02,0
-1,"The number of deaths due to the infection of covid has reached the number of infected has exceeded 100,000 update",2020-04-02,0
1,"The decision to purchase equipment and other items needed to control covid from G2G is welcome, although the Ministry of External Affairs is responsible for purchasing a large number of vehicles for the 3rd SAARC summit, Secretary Narendra Bikram Shah said along with the king that it was handed over to the army.",2020-04-02,0
1,The Nepali Army is now going to purchase health supplies needed for the prevention and control of the Corona virus,2020-04-02,0
-1,"With the covid epidemic, the number of people who have lost their jobs in America has exceeded 100,000",2020-04-02,0
1,The meeting held on Thursday of the high-level coordination committee for the prevention and control of the corona virus has decided to allow food and essential items and large projects to operate.,2020-04-02,0
1,"On the first day of covid testing in Surkhet, one person's report came negative",2020-04-02,0
1,The government has entrusted the Nepali Army with the responsibility of purchasing medical supplies needed for the prevention and control of the Corona virus.,2020-04-02,0
1,"In order to keep the morale of those who are working round the clock to face the Covid disaster from the frontline, the prudent Nepali team has handed over personal protective equipment PPE suits to Kathmandu Metropolitan City and Metropolitan Police Complex to Teku today. More news from here.",2020-04-02,0
1,"The meaning of post-covid is politics, happy Nepali, prosperous Nepal, the reliable base of agriculture sector, for this great achievement, there is a great need for scientificization of agriculture, government and private institutions, capacity, efficiency, reliability and commercialization.",2020-04-02,0
1,"The Defense Minister is the head of the High Level Coordination Committee for Prevention and Control of Covid. It is not difficult to guess that it is probably in his interest to move the army forward. However, the Defense Minister who has no other job than to salute the army has been given so many jobs in history.",2020-04-02,0
1,"In order to avoid covid, I have to wake up early tomorrow, so let's do the same. Good night",2020-04-02,0
1,And time is now sitting on the brink of turning the book of history and saying closed these doors will open again one day covid corona,2020-04-02,0
1,A sample testing laboratory for Covid infection will also be established in Chitwan,2020-04-02,0
1,The committee's recommendation to give the Army the responsibility of bringing the Covid medicine and equipment,2020-04-02,0
-1,There should be a war against the disease Kovid Kitadu.,2020-04-02,0
1,Canadian government announces bumper relief for covid victims,2020-04-02,0
1,CPN Nagar Committee Chairman Vijay Jaiswal requested to take precautions against covid,2020-04-02,0
-1,His question is that the first duty of a city father is to understand the health condition and comfort him and prepare for the necessary treatment.,2020-04-02,0
1,Kailali police have arrested seven people who were selling liquor and vehicles that were driven in violation of the lockdown,2020-04-02,0
1,The government is now going to hand over the purchase of medical supplies needed for the prevention and control of the Corona virus to the Nepali Army.,2020-04-02,0
1,"The first person infected with the Corona virus who has recovered should come to the media, share his experience and encourage other Nepali people, which will increase the self-confidence of all of us.",2020-04-02,0
-1,Why will Yogesh Bhattarai leave? Senior advocate Dinesh Tripathi filed a complaint on Thursday saying that there was corruption in the purchase of materials necessary for the prevention and control of the infection of the novel corona virus.,2020-04-02,0
-1,"Nearly 100% of the dead are from the US, Italy and Spain",2020-04-02,0
1,"The procurement process is discussed and research is done, the more important thing is that the material has arrived. People's lives are being saved. Minister Khatiwada said that Covid Corona",2020-04-02,0
1,"The first report will be made public after the start of testing with PCR machine in Seti Provincial Hospital, which has come back negative for Covid Corona.",2020-04-02,0
-1,Nearly two thousand people died in one day due to Covid worldwide,2020-04-02,0
1,"In the situation where people are becoming arrogant, covid has brought everyone to their level once. Become a nature lover.",2020-04-02,0
-1,"Due to corona virus covid, some businessmen worked to improve the damaged image while some worked to spoil the image created",2020-04-02,0
-1,Let's see how much the corona covid is causing damage to the country. The economic irregularities committed by the Oli government of CPN and the participating mantras under various pretexts including corona have given a serious shock to the country's economy.,2020-04-02,0
1,NMB Bank's contribution of crores to the covid prevention fund,2020-04-02,0
1,Modi's request to emphasize on testing and identification of covid infection,2020-04-02,0
1,Bhaktapur Madhyapurthimi municipality has started corona testing at the Nepal Korea Friendship Municipal Hospital.,2020-04-02,0
-1,The Nepali Army has taken the collected samples of the throat swabs of the suspected corona virus collected from Kailali and Kanchanpur to Kathmandu.,2020-04-02,0
1,"Dr. Yuvraj Khatiwada, the spokesperson of the government, said that it was decided to ease the operation of these industries so that the supply of medicine, food, fuel, etc. would not be inconvenient.",2020-04-02,0
1,America Nepal Medical Foundation (ANFF) has started a service to deliver samples collected from various hospitals in the valley to the National Public Health Laboratory (NPHL) for the testing of the Corona virus.,2020-04-02,0
-1,Sixth Covid-infected Bagluk old woman in Nepal,2020-04-02,0
-1,"Because it is the time of change of weather, children can get common cold and fever, many parents are worried that even common cold can be a symptom of covid.",2020-04-02,0
-1,It is wrong to assign chronically ill pregnant and post-partum women to the direct treatment of covid patients.,2020-04-02,0
-1,"Due to the lockdown to prevent the spread of the covid epidemic, the residents of squatter settlements who have lost their source of daily income are fighting hunger and disease together.",2020-04-02,0
-1,"For three days, stranded Nepalis have been kept in temporary quarantine in Dasgaja area near Jaispur of Nepalganj due to Covid Corona.",2020-04-02,0
1,"In Kanti, the report of children who are suspected of having Covid is negative",2020-04-02,0
-1,"With the detection of corona virus infection in a one-year-old woman from Baglung, the number of people infected with covid in Nepal has increased.",2020-04-02,0
-1,"It has been revealed that Nepal's sixth corona virus is a one-year-old woman from Baglung. She came to Nepal from Belgium via Doha, Qatar by Qatar Airways plane QR.",2020-04-02,0
1,The government is now going to give the Nepali army the responsibility of purchasing the medical supplies needed for the prevention and control of the corona virus.,2020-04-02,0
1,Distribution of basic health materials in Gorkha to avoid covid by UNDP,2020-04-02,0
-1,Three people who came to Nepal from the same plane were infected with Covid,2020-04-02,0
1,Footballer Kamal Shrestha has appealed to stay at home and stay safe to reduce the spread of the corona virus,2020-04-02,0
1,Today's news of football coach Gauchan suffering from Covid in Nepal and Japan,2020-04-02,0
-1,"They had reached the districts of Kathmandu, Kavre, Nuwakot, Sindhupalchok, Bhaktapur, Tanahun, Lamjung Parsa and other districts for wage labor from Jajarkot. They were stranded due to Covid Corona.",2020-04-02,0
1,"With the start of the laboratory test service for Covid in Seti Provincial Hospital, now the obligation to collect samples and send them to Kathmandu has been removed.",2020-04-02,0
-1,Sixth person is Covid positive,2020-04-02,0
1,North Korea claims it has zero Covid infections,2020-04-02,0
-1,"In every step of the government, there is a harshness towards the citizens who should be compassionate. Why is the anti-humanity decision of the Ministry of Health, which requires chronically ill pregnant and post-partum women to undergo direct treatment for Covid patients, no matter how much criticism is made, this decision should be withdrawn.",2020-04-02,0
