TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Today, the principal of the college where I am studying tested positive for Covid-19",2020-06-05,0
0,"Before taking future steps, the geopolitical and geoeconomic environment of South Asia should be analyzed in the post-Covid period, because China-US relations and China-India relations will not be the same in the future.",2020-06-05,0
0,The funeral of those who died due to covid can also be done religiously,2020-06-05,0
1,Production of potential Covid vaccine begins in UK,2020-06-05,0
-1,Heat map of different places of the seven provinces of the country today new infected with covid one youth who died yesterday covid positive in surkhet most infected people in dailekh total infected total discharged total deaths,2020-06-05,0
0,"It seems that the government should immediately provide security to Dr. Lalit Kumar Das. If the injection for the prevention of covid researched by him is tested and recommended by the World Health Organization, the respect of the country can come on the world map.",2020-06-05,0
-1,The professor of forestry wants to make a vaccine for covid which is a virus.,2020-06-05,0
-1,"May Kathmandu Rescue of stranded Nepalis in various countries has started due to the infection of corona virus covid and lockdown, now tell me whose Hanuman are you",2020-06-05,0
1,Savima thanksgiving by Mechinagar Municipality still free from Covid infection,2020-06-05,0
-1,"The Nepali Embassy in UAE had prepared a list of citizens returning home and sent it to the Covid Crisis Management Center CCMC, but due to a dispute over who would pay for the plane fare, the real victims could not come.",2020-06-05,0
1,The news should be read with good news. Kathmandu has started rescuing stranded Nepalis in various countries due to the infection of the corona virus and the lockdown.,2020-06-05,0
-1,"The number of deaths worldwide due to covid exceeded 100,000",2020-06-05,0
-1,"Sports activities are starting in New York City, the most affected by Covid in the world",2020-06-05,0
0,What do you suggest for covid sir,2020-06-05,0
-1,"The Nepali Embassy in UAE prepared a list of citizens returning home and sent it to the Covid Crisis Management Center CCMC, but they could not come due to a dispute over who would pay for the plane fare.",2020-06-05,0
-1,The number of Covid-infected people has exceeded 100,2020-06-05,0
1,The Prime Minister also took suggestions about local level problems to control Covid,2020-06-05,0
1,Appreciation of the role played by the local level in the prevention and control of Covid from the Prime Minister,2020-06-05,0
1,VTM kits required for covid testing will be supported,2020-06-05,0
1,Discussion with the local level to prevent and control covid by the prime minister,2020-06-05,0
1,Prime Minister Oli discussed with the local level to prevent and control covid,2020-06-05,0
0,"So far, the government has not announced relief except to help some private traders to earn commission on the purchase of Covid. The Finance Minister is still intent on collecting taxes and absorbing the private sector",2020-06-05,0
1,"Due to covid, many people's regular routine work profession and work capacity has been affected but it has also created opportunities for people to study and research in public health, medicine, citizen's daily life and socio-economic field.",2020-06-05,0
1,A plane carrying Nepali citizens who are in trouble in the UAE due to the epidemic of the Covid-19 virus has landed in Kathmandu. Air Arabia flight number G from Sharjah Airport has landed at Tribhuvan International Airport.,2020-06-05,0
-1,The total number of people infected with Covid in Karnali province has reached,2020-06-05,0
1,Covid Orientation and Contact Identification Presentation,2020-06-05,0
1,A British company has started production of a Covid vaccine,2020-06-05,0
0,covid lway puniigu sambhavna thatthe khanii maskaya gwahali infected majuiket thethe gwahali jui khanii thuikegu siikegu baan he lai taya swayadisan,2020-06-05,0
0,"No Indian media has told us about Dr. Lalit Kumar Lal Das, the Nepali professor who prepared the vaccine against Corona virus.",2020-06-05,0
1,The high dignity of the nation is attached to the now-disputed covid vaccine. Let's hope that this epidemic and crisis will be eradicated from the herbs made from our greenery and the dignity of the nation will be high.,2020-06-05,0
1,Clause Definitions of Brief Procedures for the Management of Bodies of Persons Who Have Died Due to Covid Approved by the Ministry of Health and Population,2020-06-05,0
1,"At the end of May, Kathmandu, the government is going to bring a policy to relax the lockdown and to open it in six stages.",2020-06-05,0
1,The covid epidemic outbreak and the local government was helped in this way,2020-06-05,0
-1,"In India, the number of corona virus infections has reached 100,000",2020-06-05,0
-1,There is no treatment after covid and youth are the same,2020-06-05,0
0,The funeral of those who died from Covid can be done religiously,2020-06-05,0
1,"Even though the office was opened safely for some time during the lockdown period, the fear of covid still did not open the mind because we are only a number for the government but we are everything for the family.",2020-06-05,0
0,"If it had been introduced two months ago, it would have been in the last stage of controlling the covid, now the control is in the first stage, the third stage of corona",2020-06-05,0
-1,"If you say that your son is living on Azar Amar Road, then there is one more thing. Our life is important for the family. Why is the number so cheap for the government? It doesn't seem like you are locked or down. What is your caste? I don't think you can escape the Kholam Kholam market.",2020-06-05,0
1,"During the return of Nepalis who are forced to return home due to the global pandemic of Covid, the Nepalis who are stuck in the UAE have been returned home today.",2020-06-05,0
-1,"Dailekh is lucky. In my village, he was tested for RDT and left. Today, the news that a young man who was sent home as RDT negative died in Surkhet and after his death, he was found to be positive for Covid-19.",2020-06-05,0
1,"Dr. Lalit Kumar Lal Das, a professor at the Forestry Institute of Forestry in Hetaunda, has claimed that he has prepared a vaccine against the corona virus.",2020-06-05,0
0,Today's update on covid,2020-06-05,0
1,"After the increase in the number of infected people, the Prime Minister discussed with the leadership of local level related organizations how to strengthen the role of the local level against Covid and work with a solid and long-term plan.",2020-06-05,0
-1,"Why is the corona confirmed only after the covid dies in the quarantine, what kind of managerial hospital is the government",2020-06-05,0
1,"Therefore, an immune system should be developed against covid",2020-06-05,0
1,British company begins production of possible vaccine for Covid,2020-06-05,0
-1,"Due to the covid epidemic, the tourism activity has come to a standstill, which has affected the Nepali handicrafts industry. It has lost both foreign market and domestic sales.",2020-06-05,0
1,Prime Minister Li Keqiang's statement that China is increasing the research on the vaccine drug and testing of the covid,2020-06-05,0
1,Social distance is the greatest weapon to prevent the spread of infection. Health workers should be prevented from getting infected with Covid from patients who come to the hospital.,2020-06-05,0
1,"The taekwondo players who are in trouble due to the covid epidemic have been provided with food as support on behalf of the member secretary of the National Sports Council Rakhep, Ramesh Kumar Silwal.",2020-06-05,0
0,The number of people infected with covid in Nepal,2020-06-05,0
1,A person has to die a thousand times to live so I am not afraid of dying birth and death is a part of every human being but because of me someone else is going to die then I am scared stay safe break the net of covid,2020-06-05,0
1,"I would like to express my best wishes on the occasion of the World Environment Day, which was celebrated between Covid with the slogan",2020-06-05,0
1,"So far, the number of people who have recovered and returned home after treatment for Covid has reached.",2020-06-05,0
-1,"Confirmation of posthumous covid infections in Nepal one after the other is a very sad and regrettable matter. Even if it is not an emergency, the recurrence of such incidents is a serious negligence and mistake of the stakeholders towards public health. Let's be aware of public health.",2020-06-05,0
1,"The high-level coordination committee on Kathmandu, Kathmandu, has proposed to operate short-distance passenger vehicles in districts with less active cases of the corona virus than the Covid-19. The committee will gradually ease the lockdown.",2020-06-05,0
1,Nuwakot Update Corona Corona Virus Covid Latest Data Infected Recovered Isolation Test Negative Test Not Resulted Test Positive Negative Quarantine Home Quarantine Fever Check,2020-06-05,0
1,Millions collected for Walling's Covid Relief Fund,2020-06-05,0
0,The insurance committee has approved the resale of the covid insurance policy. The corona insurance policy that was implemented from last Baisak was postponed on Thursday because it did not have the capacity to bear the risk.,2020-06-05,0
0,Palai max Rs. Days Rs. Gloves Rs. Sanitizer Rs.,2020-06-05,0
-1,"After the death of another young man, the number of confirmed Covid-19 deaths has reached",2020-06-05,0
-1,Corona virus infection in one more person in Nepal. One person from Surkhet was confirmed posthumously,2020-06-05,0
-1,Ministry of Health Ministry of Death due to Corona virus infection in Nepal,2020-06-05,0
