TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,Poem Kovid written by Sonali Karn,2020-04-19,0
1,Formation of Covid Joint Cooperation Committee by French-Nepali Associations,2020-04-19,0
1,"She returned the money after analyzing that it is not suitable for her to buy a car in the special situation caused by the Covid epidemic, Jai Janta",2020-04-19,0
-1,"Respected Prime Minister, Regards, Presently the whole world is trembling due to Corona disease, but compared to all those powerful nations, our country is very much in control due to your long concern and understanding, similarly our state of Assam is also the Finance and Health Minister.",2020-04-19,0
0,This coronavirus has given me great suffering and covid,2020-04-19,0
1,NRN will coordinate with Nepal government for covid relief and management,2020-04-19,0
1,Requested by the Council of Ministers office to give suggestions about covid,2020-04-19,0
0,What do Nepali scientists who are abroad say about Covid and the situation in Nepal?,2020-04-19,0
-1,covid one form many covids,2020-04-19,0
1,"Defeating Covid, people returned home, high self-esteem of Nepali people",2020-04-19,0
-1,"Modernism advocated a single decision, post-modernism invalidated or weakened those old values ​​and traditions.",2020-04-19,0
1,Covid Fundamental Rights and Responsibilities of Government,2020-04-19,0
1,Let's start a campaign to get this year's Nobel Prize in Health Sciences to a person who wears glasses. Knowledge has been distributed to all seven provincial governments as our prime minister himself discovered about the covid virus that the world has not discovered.,2020-04-19,0
1,The World Bank Group will fully support Nepal in its fight against Covid,2020-04-19,0
1,Spokesperson of the Nepali Army Assistant Rathi Vigyandev Pandey said that the Covid Corona was sent through the GTOG process through an agreement to purchase health materials and equipment.,2020-04-19,0
1,Heard the bad news that a very friendly friend is suffering from covid infection. Corona can't say new and old people can't meet or talk. How cruel you have become. Take care of yourself at this time.,2020-04-19,0
1,"In India, Covid has painfully exposed the distortions of our society",2020-04-19,0
1,Nepali covid is winning with self-strength,2020-04-19,0
-1,"Due to covid abroad, people have died till Sunday",2020-04-19,0
1,The nepali name nirjib bosiya tattva may not be appropriate for corona covid.,2020-04-19,0
-1,"Covid takes caste, religion and border, Modi",2020-04-19,0
1,The immediate pain of this government is to handle the epidemic of covid or the fake news created by the media.,2020-04-19,0
1,The number of people who have returned home after being treated for the corona virus is four,2020-04-19,0
1,Yesterday and today three people have recovered from covid in Nepal and returned home.,2020-04-19,0
-1,It has been confirmed that a one-year-old boy from Dhankaul in Sarlahi does not have the corona virus. The result of the PCR test at the National Public Health Laboratory in Kathmandu was found to be negative.,2020-04-19,0
0,"What is covid, what are its symptoms, how likely is it to die, how to be safe",2020-04-19,0
1,The number of people who have returned home after treatment for Covid has reached four,2020-04-19,0
1,"The preparation of the health infrastructure and treatment to deal with covid is not satisfactory, but even if there is no emergency arrangement to deal with the epidemic, it is strengthening the health infrastructure of the country in the long run.",2020-04-19,0
1,"Out of the collected throat swabs of 8,000 people, 8,000 people have been tested through PCR and rapid test methods, according to the Provincial Health Emergency Center.",2020-04-19,0
1,A four-member medical team of the military hospital in the cantonment has collected samples from people in the playground of No. Bahini today.,2020-04-19,0
1,"The efforts made by you and your media regarding covid are admirable, the communication with experts and those who have passed the infection is getting confusing and people's confusion can be resolved by talking to the expert microbiologist Dr. about the test method.",2020-04-19,0
1,"Tomorrow I will be tested for covid, even if it looks positive, I will fall, even if it doesn't, it is said that I have already fallen.",2020-04-19,0
-1,"100,000 deaths from covid worldwide more than 100,000 infected update",2020-04-19,0
1,Corona virus Nepal now has to bring the sample to Kathmandu for the final test of the covid Corona virus Nepal now has to bring the sample to Kathmandu for the final test of the covid So far four infected people have recovered and there are seven cases across the country.,2020-04-19,0
1,"After widespread public pressure, the Ministry of Health has clarified that it has been requested to assist in the campaign against Covid so as not to hinder the work of the hospital.",2020-04-19,0
1,"At present, in some laboratories in Nepal, through which means, where are the tests for Covid, look at the test map for Covid",2020-04-19,0
1,Lakhs collected in the covid relief fund,2020-04-19,0
1,"Chiranjeevi Chapagain, chairman of the insurance committee, bought the first insurance policy of Covid insurance through the program",2020-04-19,0
1,"The number of deaths due to covid worldwide is USA, Italy, Spain, France, UK, Belgium, Iran, China, India, Nepal",2020-04-19,0
1,"Regarding covid, the hate narrative of Qasim is very dangerous, its impact is starting to be seen in the social life, people have stopped giving milk in the village, they have stopped buying vegetables, abuse has started in public places, the social and religious distance is increasing, which will never be erased, who is responsible for all this?",2020-04-19,0
1,The security personnel are engaged in the travel history and contact tracing of those who came to Nepal from India in November.,2020-04-19,0
1,Muslim commission meeting to help the government in controlling and preventing covid,2020-04-19,0
1,"In the covid discussion group, they make the corona virus or not",2020-04-19,0
0,Have a little patience this covid will social edit everyone,2020-04-19,0
1,The International Cricket Council (ICC) has felt the danger of players using social media during the lockdown due to the spread of the Corona virus.,2020-04-19,0
1,"Dr. Pun, I have been called to the ministry to help with Covid",2020-04-19,0
1,"Narayan Gharti, central member of Akhil, said that relief has been provided to students who are in trouble due to the lockdown imposed by the government to prevent the spread of corona virus infection.",2020-04-19,0
-1,"They are saying that the result called Covid can be reversed by PCR, but if it is not, then it does not cause more danger and said that I do not understand.",2020-04-19,0
-1,"If this covid virus enters the stomach through the mouth, it is said that the hydrochloric acid of the stomach will kill it. Is this true?",2020-04-19,0
0,"I would like to draw the attention of the respected Prime Minister of our country Mr. Narendra Modi and pray that the health minister of Assam, Mr. Himanta Biswa Sharma, the health minister of Assam, should protect the people of the state from this disease. invasion of",2020-04-19,0
-1,Covid has paralyzed the world economy,2020-04-19,0
1,"At the instigation of some doctors of the hospital and some officials of the Ministry of Health, an explanation was asked again, but after widespread public pressure, the ministry gave an explanation that they were asked to help in the campaign against Covid so as not to hinder the work of the hospital.",2020-04-19,0
1,They are also building a covid hospital in Singha Durbar,2020-04-19,0
1,Imagine if there is no internet then what will happen to the business of more than half of the people in the world during the covid. It has access to the population all over the world. What will happen if the corona virus and computer virus get together?,2020-04-19,0
-1,"Collection of 100,000 for the Walling Covid Relief Fund",2020-04-19,0
1,"Vinod Basnyat, an expert in geopolitics, has not taken any initiative from anywhere in Wimskate. If these organizations are unable to work during the time of Covid, then the question of what is the purpose of this will naturally arise tomorrow.",2020-04-19,0
-1,Even the powerful rulers of the world did not think that the impact of Covid-19 has paralyzed the world economy and its impact will be so deep and critical.,2020-04-19,0
1,"The big hospitals of Kathmandu, which have been treating thousands of patients daily, are now deserted because of the lack of overcrowding.",2020-04-19,0
1,"In India, Covid has painfully exposed the distortions of our society",2020-04-19,0
1,And why was Dr. Pun called to thank the ministry for doing commendable work to spread public awareness about covid?,2020-04-19,0
1,The chief minister's office has said that a toll-free hotline number has been put into operation so that information about covid can be given.,2020-04-19,0
1,The previously published tweet stating that the test for coronavirus by PCR method in laboratories across the country should now be sent to Kathmandu for finalization has been corrected as it was otherwise.,2020-04-19,0
1,Corona virus Nepal now has to bring the sample to Kathmandu for final testing of covid,2020-04-19,0
1,"In order to control the global spread of covid, it is necessary for the government, the opposition government, the opposition within the government, the pro-government within the opposition, and the provincial and local levels of the same structure.",2020-04-19,0
1,"I knew it was called covid, but now another virus called covid has been launched and people are dying.",2020-04-19,0
-1,"China's Wuhan, the birthplace of Covid, has been declared a low-risk area",2020-04-19,0
