TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Mafia broker ends by smuggling covid,2020-04-11,0
1,"How could the drought of data in the havoc of covid be easy, the current situation",2020-04-11,0
1,"Rabiji, I'm sorry for teaching you not to put your finger near your nose and mouth during covid.",2020-04-11,0
-1,"Among the people being treated in Birgunj, three Indian religious leaders who have been confirmed to be infected with the corona virus, are religious leaders.",2020-04-11,0
0,Pictures of the 10th day of the Covid lockdown in pictures. The 10th day of the lockdown,2020-04-11,0
1,Good decision Nepali ambassadors working in Europe have decided to deposit one month's salary to the covid infection prevention and treatment fund.,2020-04-11,0
1,The role of local government in the fight against covid,2020-04-11,0
-1,"Update The death toll due to covid has reached 100,000 worldwide",2020-04-11,0
0,Hackers and cyber scammers are taking advantage of the pandemic of Covid and are deceiving the public in the name of the World Health Organization.,2020-04-11,0
0,"Use the funds from the Parliament Development Fund for the covid treatment fund, purchase appropriate PPE and medicines and give them to the health workers who are fighting the real corona virus.",2020-04-11,0
0,This is the place to utilize the development fund of the Parliament is the Covid treatment fund. May you be successful in this,2020-04-11,0
-1,"Due to the increase in the number of visitors from outside the village due to the fear of the Corona virus, the locals have blocked the road",2020-04-11,0
1,"Since Haikam is sitting in the top position of the government, it seems that he has taken the covid epidemic as an opportunity to acquire wealth",2020-04-11,0
1,The All Nepal Football Association (ANFA) has become disgruntled after the District Associations were made to do unnecessary work during the lockdown when everyone was confined to their homes due to Covid.,2020-04-11,0
1,The results of drug tests against Covid are encouraging,2020-04-11,0
-1,latest update covid corona virus highest death toll in america,2020-04-11,0
1,Business association support for covid treatment center,2020-04-11,0
0,Aheb doctors and unami nurses are running the health facilities in Goungaun. We are preparing to prevent the epidemic of covid.,2020-04-11,0
-1,"Due to the negative effects of covid, the provincial government has brought a relief program from paying the interest of the farmers to subsidizing the transportation.",2020-04-11,0
0,Let's welcome the new year warmly in this dire situation where all of us citizens are panicking due to the epidemic of Nobel corona virus covid which is terrorizing the world.,2020-04-11,0
1,Due to covid it has flourished all over the world,2020-04-11,0
1,The World Health Organization has warned that the hasty lifting of the lockdown imposed around the world to save people from Covid will be fatal,2020-04-11,0
1,"Because of covid, if only all these scumbags would be philosophical, man",2020-04-11,0
-1,"Due to the worldwide spread of the Corona virus, relief was distributed to the needy families in the joint venture of Mr. Yuddh Bahadur KC and New Ekta Youth Club in Ward No. done",2020-04-11,0
1,"Arun Thakuri, Chairman of Bagdwar Consumers' Committee, said that the fair was postponed this year due to the gathering of crowds and the spread of the corona virus.",2020-04-11,0
1,Rapid diagnostic test has been started in Panchthar to detect the infection of covid,2020-04-11,0
1,"Since one person was tested for Covid in January, so far one person has been tested. In the last one week, there has been a significant increase in the number of tests. Source",2020-04-11,0
0,"If such a method has come, bro, use masks and gloves from corona or covid. Eat foods that increase immunity power. Do not follow Dhami saying that it is good to cook food and drink boiled water. Go straight to the hospital if you feel uncomfortable.",2020-04-11,0
1,The Nepalese ambassador to Europe will donate one month's salary to the Covid fund,2020-04-11,0
1,"Kathmandu With the spread of the global epidemic of covid, it has also affected Nepal.",2020-04-11,0
-1,"Worldwide, more people have died from the covid infection in America than in Italy",2020-04-11,0
-1,"During the rapid diagnostic test of the eight people who were in quarantine and posted at the border police post, Jhulaghat, all of them have come back negative for Covid-19.",2020-04-11,0
1,"I would like to express my gratitude to all the health workers, security personnel and journalists who are working day and night against covid. I ask everyone to stay safe and stay at home.",2020-04-11,0
1,Corona epidemic How to take care of mental health How to reduce the stress caused by covid,2020-04-11,0
-1,"Earlier, Italy was on the first list of the number of people who lost their lives due to Covid, but now the United States, which is the most infected with the corona virus, has surpassed others in terms of deaths.",2020-04-11,0
1,nepal against corona virus covid,2020-04-11,0
1,A study has been conducted on how long the life of those who have won the corona virus will be affected by the deadly covid.,2020-04-11,0
1,The risk of India becoming the South Asian epicenter of Covid has increased. I am seeing that Nepal will have a food crisis after next month. Now Gandhi's practice of consuming less should be started.,2020-04-11,0
-1,"The MP Development Fund is not only not necessary but also unfair. Now, in the context of the Covid crisis, the amount that has not been spent on it may have been spent very little.",2020-04-11,0
1,Here are some good news that make this heart happy.,2020-04-11,0
-1,"You have written very well. Congratulations, this writing has a good analysis of the relationship between the inhumane global exploitation of other living creatures on earth and the global attack of the Covid virus on us.",2020-04-11,0
0,"Saurabh Dhakal, the owner of the company, said that the vegetables brought from the Patalegaon organic farm in Namobuddha municipality of Kavre will be home delivered according to the orders of the consumers.",2020-04-11,0
-1,The government is studying the impact of Covid on tourism,2020-04-11,0
0,One question is what could be covid,2020-04-11,0
-1,"Due to the lockdown due to the infection of covid, the ovens of many workers are being closed, if any workers who are outside the house should be arranged to go home in an orderly manner, the government should arrange for a safe place to eat and live.",2020-04-11,0
1,Lockdown has become a word of international use like radio diary phone etc. It is not necessary to replace it with a Nepali word.,2020-04-11,0
1,"Handing over the PPE sets, Urban Development State Minister Ramveer Manandhar said that the government is with the people in times of crisis and everyone needs to help from their respective places.",2020-04-11,0
1,Standard Chartered Bank's $50 million covid relief fund,2020-04-11,0
1,"There is a need to have a separate hospital for Covid in Sudurpaschim province, Dr. Joshi",2020-04-11,0
1,The number of deaths due to covid in Brazil is more than a thousand for the president,2020-04-11,0
1,China's more support for the covid control Rasuwa,2020-04-11,0
1,"In Dhangadhi, check for covid at home",2020-04-11,0
1,"The oldest hospital in the country, Veer, has started testing for Covid",2020-04-11,0
1,"Due to the impact of the Covid epidemic, the Nepalese rupee is weak compared to the dollar",2020-04-11,0
1,"In Europe, the rate of covid infection is decreasing, this is a good thing, but in the neighboring country, India, the infection is increasing at a rapid rate, which can be fatal for us. We are all aware, let's follow the lockdown.",2020-04-11,0
0,Duties of journalists and non-believers in the situation of covid epidemic,2020-04-11,0
1,"Due to the Covid epidemic, the World Masters Athletics Championship in Toronto, which was supposed to be held in Canada, has been postponed",2020-04-11,0
1,The results of the drug test against the corona virus Covid are encouraging April,2020-04-11,0
1,"There is a daily disaster management system under the Ministry of Home Affairs. When there is such an epidemic in the country, the agency could not shoulder the responsibility or was not a competent scholar and I do not understand that the government has formed a separate high-level Covid center.",2020-04-11,0
0,Experts have suggested to prepare equally for the control and treatment of various infectious diseases that appear every year in summer.,2020-04-11,0
1,Hopeful news The details of the initial trial of a drug conducted on Covid patients have been released showing encouraging results.,2020-04-11,0
-1,We have to deal with more dangerous diseases than covid,2020-04-11,0
-1,"The boy's loving words are not ending, the girl is shyly speaking, it is not the virus of covid that I will die of your love virus, I said this, she started trying to free herself from her boyfriend's clutches, at the same time, the police also came and put a baton on the boy.",2020-04-11,0
-1,"More than 100,000 people died from covid infection in the world. More than 2,000 people died in one day in America",2020-04-11,0
-1,"Social distance and prevention of infection If the physical distance or social distance between people can be maintained as much as a meter, studies have shown that the infection of Covid can be prevented. For example, the research results of a professor are shown in the picture below.",2020-04-11,0
1,The drug test against covid was positive,2020-04-11,0
-1,A thousand people have died in the US due to the infection of the corona virus,2020-04-11,0
