TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Can Covid teach us anything about road safety?,2020-04-14,0
1,Formed a study committee on relief and economic package against Covid under the coordination of Congress leader Joshi,2020-04-14,0
-1,"In India, the number of covid-infected people has died",2020-04-14,0
1,"The government decided to make Narayani Hospital, which is located in the middle of a dense settlement, as a Covid hospital without considering the geographical reality of Birgunj. Instead of playing popular politics saying that they will give a hospital where they are the director, it is suggested to the leaders to do something for the benefit of the people when their party is in government.",2020-04-14,0
1,Proposed Nepali name Corona virus,2020-04-14,0
1,Preparation of Kaski's rural municipality for covid prevention,2020-04-14,0
1,Nepali Translation Corona Virus Thorny Spherical Acidic Molecule Covid Thorny Molecule Contagious Fever Lockdown Home Lockdown Compulsory Stay at Home Quarantine Disinfected Uninfected Person's Location Isolation Keeping Suspected Patients Untouchable,2020-04-14,0
1,Digital dialogue by Journalist Federation regarding Covid,2020-04-14,0
1,The world standard method of testing whether the world is positive or not is the PCR test method in which we use real-time polyrex and chain reaction.,2020-04-14,0
1,"The thing is, according to Dr. Khem Karki, a health expert consultant of the Ministry of Health, the rapid diagnostic kit used by the government to check for Covid only detects that the human body has not formed antibodies to fight against the corona virus, the kit cannot identify the virus of Covid.",2020-04-14,0
1,Corona Virus Drug Masks and Accusations Covid Deep Bitterness in International Relations and Diplomacy,2020-04-14,0
-1,"In order to help in the prevention, control and treatment of Covid-19, the State Assembly Secretariat has returned more than half a million to the government.",2020-04-14,0
1,"Talking to the head of the local level through video conference, he also instructed to make the lockdown effective by arranging necessary materials in coordination with the ward.",2020-04-14,0
-1,KL Dugad Group has distributed relief materials to 100 families of Morang Budhiganga Rural Municipality during the crisis caused by the Covid epidemic.,2020-04-14,0
1,Thousands of people's covid sample test,2020-04-14,0
1,"Until today, samples of people in the province have been tested for Covid-19 by rapid test and PCR method",2020-04-14,0
1,CPN CPN Spokesperson and National Assembly Member Comrade Narayankaji Shrestha has announced that one year's salary will be deposited in the anti-covid fund.,2020-04-14,0
1,COVID Corona with Prime Minister KP Sharma Oli interview video,2020-04-14,0
0,The most informative thing about covid now,2020-04-14,0
1,"Instead of such cheap propaganda, the leaders of the top secretariat of the party and the members of the National Assembly should have made a policy on their own initiative to arrange for a fixed monthly amount to go directly to the Covid Fund from the salaries of all political leaders who receive salary benefits from the entire government fund.",2020-04-14,0
1,Covid testing has been started in Lalitpur through the RDT method for people who have come from abroad but have not reached Nepal.,2020-04-14,0
1,"The country has asked for emergency assistance from the IMF. Decisions about potential economic burdens and public debt are often led by the executive, but parliaments and parliamentarians must step up to their legislative and oversight roles.",2020-04-14,0
1,"More than 400,000 people infected with Covid-19 recovered after treatment",2020-04-14,0
-1,Two people in Kavre have tested positive for Covid,2020-04-14,0
1,Thank you to NRNA Korea for their covid support by President Pant,2020-04-14,0
1,"I want to use the health volunteer knowledge I have gained during the covid epidemic. I want to become a volunteer, but I don't know where to contact.",2020-04-14,0
1,"Today, on behalf of the Parliament, I would like to express my thanks to the Speaker and everyone for the suggestion that it would be appropriate to make available the unspent funds of the Constituency Development Fund to the Covid Relief Fund and to request the Government through the High Level Coordination Committee to implement it.",2020-04-14,0
1,"If the crisis of covid can be stopped, we all need to do something about covid",2020-04-14,0
1,"According to the Ministry of Health, swab samples of thousands of people suspected of having the corona virus in Nepal have been tested using the PCR method so far",2020-04-14,0
1,CPN CPN Spokesperson and National Assembly Member Comrade Narayankaji Shrestha has announced that one year's salary will be deposited in the anti-covid fund. Salutations to Comrade,2020-04-14,0
1,Prime Minister Oli says that corona cannot be spread throughout the country by compromising with the arrogance of two or four people,2020-04-14,0
1,"New Year, New Hope Despite the ill effects of covid, some big projects are being completed this year. Those projects can become game changers in the economy that covid has started to destroy.",2020-04-14,0
1,"State measures and efforts to address COVID must be gender responsive because measures to control the epidemic, such as lockdowns, quarantines, workplace and school closures, have a different impact on women.",2020-04-14,0
1,"If you have to wear a covid mask and cover your nose and mouth, then I am here, you have to stay there, then it is a lock down, friends, you have to stay home and read a book",2020-04-14,0
1,"To reduce the spread of the Corona virus, providing daily Rs.",2020-04-14,0
0,"Lochan Bhattarai, Nepal's infant federalism in the wake of Covid and testing",2020-04-14,0
1,"It is a fire in drought, it is hard to put out, the best option now is isolation, maintain social distance.",2020-04-14,0
1,"Globalization gave birth to global consumers, not global citizens. The covid epidemic has raised serious question marks on the structure and capacity of the current world order.",2020-04-14,0
1,What is PCR and RDT this is how the sample of covid is tested,2020-04-14,0
-1,"In the rapid test, the reports of two people from Kavre are positive for Baisakh Corona virus. The reports of two people from Kavre have come positive in the rapid test for corona virus.",2020-04-14,0
1,The covid test could not be started in the province after the hospital staff got into a dispute,2020-04-14,0
1,"After reading and pondering, I hope for your suggestions. Greetings to all with happy new year and thank you for the 13th news as well. Kovid and testing Nepal's infant federalism Lochan Bhattarai Bich Blog Kovid and testing Nepal's infant federalism Lochan Bhattarai",2020-04-14,0
1,Thank you to NRNA NCC Korea for their covid support by President Pant,2020-04-14,0
-1,"A young man from Dhading, who returned from South Korea to Nepal before Dhading Day, was found to be infected with the corona virus during a rapid test. Source: Rato Pati",2020-04-14,0
1,Digital communication to Journalist Federation regarding Covid,2020-04-14,0
1,PCR test is very complicated and time consuming but RDT test is easy and comes in minutes RDT helps to identify people who can escape by relying only on PCR covid corona,2020-04-14,0
1,"After the hospital staff got into a dispute, the covid test could not be started in the province.",2020-04-14,0
1,"The current situation is that there is no option for all ruling parties, opposition, regional parties, journalists, etc. to unite against the covid virus, but here Mr. Pashupatinath has made a way to express anger and frustration to provide common sense to everyone.",2020-04-14,0
-1,"During a rapid test, a young man from Dhading who returned from South Korea to Nepal was found to be infected with the corona virus.",2020-04-14,0
1,Nepal's Infant Federalism in the Struggle of Covid and Testing Lochan Bhattarai Opinion Blog Nepal's Infant Federalism in the Struggle of Covid and Testing Lochan Bhattarai,2020-04-14,0
1,"Thousands of masks provided by President of Covid Unified Command Hospital, Dhakal",2020-04-14,0
-1,The state government has declared Seti Hospital as a Corona special hospital and the maternity service has been closed because of the need for more beds for the treatment of infected patients.,2020-04-14,0
-1,"The results of the rapid diagnostic test RDT kit in two young men who returned from foreign employment in Kavre have come positive, who belong to Bethanchok village and Mandandeupur municipality of Kavre.",2020-04-14,0
-1,"In the RDT test of Covid conducted in Kavre, the report of two people was positive",2020-04-14,0
1,The report of one positive Covid rapid test person in Dhading was negative,2020-04-14,0
-1,"Due to the contraction of economic activity due to the infection of covid, the Ministry of Finance has prepared an alternative plan as the revenue is less than expected this year.",2020-04-14,0
1,Covid has not come to fulfill anyone's political ambitions,2020-04-14,0
-1,namai covid nine inauspicious ankrach,2020-04-14,0
1,Hey Salary is not decreasing in the name of covid. Check it. Check it.,2020-04-14,0
1,"What's in a name? China and the United States have made a rule regarding the naming of infectious diseases so that the world is not discredited. Last year, the new corona virus was named Covid.",2020-04-14,0
1,Neta Paudel traces the Covid-infected person through the mobile network,2020-04-14,0
1,The DG of the department has already canceled the process because it was not appropriate. We are working to see and understand why this situation has occurred.,2020-04-14,0
