TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"After the increase in the infection of Corona virus in Kathmandu, the Ministry of Home Affairs has banned travel from one district to another district and canceled all the issued vehicle passes.",2020-05-12,0
-1,1000 infected with covid in India,2020-05-12,0
-1,"As the testing range of covid increases, the number of infected people increases",2020-05-12,0
-1,Earthquake kills more than covid,2020-05-12,0
-1,"More people have been found to be infected with the corona virus. The infection of the corona virus was again seen in people today. Along with this, the number of infected people has increased. Earlier today, people were found in Kapilvastuka and Baraka of Rupandehi in Parsa.",2020-05-12,0
1,"By resuming the campaign to make your own village and return to the village, it can be a golden opportunity to make Dadapakha greener and greener. When this covid and prolonged lockdown is included in the budget of the new financial year, a little help will surely come to the declining economy.",2020-05-12,0
1,The possibility of a cure for covid is very low and there is no sign that this virus will go away.,2020-05-12,0
-1,"Corona Virus Nepal Kathmandu Valley, more people have been confirmed, the total number of people infected in the country",2020-05-12,0
-1,Three more people were confirmed in Kathmandu and Bhaktapur on Tuesday,2020-05-12,0
-1,"Crowds of people were seen in Kathmandu Valley, crying was found on Facebook and Twitter. Kathmandu is only Nepal",2020-05-12,0
0,"They have not put a single expert in the task force formed to fight the outbreak of Covid, they put experts against the boss who helped them to come to power.",2020-05-12,0
1,The truth is that covid is transmitted from person to person. The fact is that the number of test results is the same as the number of infected.,2020-05-12,0
-1,"MUMBAI: The number of policemen infected with Covid in India's most affected state of Maharashtra has reached more than 1000, the police of Maharashtra informed on Tuesday.",2020-05-12,0
0,"In Nepal today only one person infected with covid corona virus was found, and the total number of infected people has reached, which is also in Kathmandu valley.",2020-05-12,0
-1,More people have been confirmed to be infected with the corona virus in Nepal,2020-05-12,0
1,"Earlier, all those who were infected in Kathmandu had recovered and returned home, while in Bhaktapur, there was no infection of Covid-19",2020-05-12,0
-1,Still show a spectacle in Maitighar Mandla,2020-05-12,0
-1,More people have been infected with Covid in Nepal,2020-05-12,0
-1,"On Tuesday, one person in Nepal including Kathmandu and Bhaktapur has been confirmed to be infected with the Corona virus.",2020-05-12,0
-1,"In Nepal today, people have been confirmed with covid in Parsa Bara Ruppandehi and Kapil Bastu in the afternoon and more people have been confirmed in Parsa Mahottari Dhanusha Bhaktapur Kathmandu and Sarlahi at night.",2020-05-12,0
0,covid gamma not run out till now nepal,2020-05-12,0
-1,"The examples of Germany and South Korea have shown that the corona virus will not go away easily, it will revive there, not only in the sun, but later on, there will be an aftershock. The French President Emmanuel Macron's argument is correct.",2020-05-12,0
-1,The total number of new cases of covid infection has reached today only and new infected people have been found in Kathmandu and Bhaktapur as well.,2020-05-12,0
-1,"More people have been confirmed to be infected with the corona virus. On Tuesday, more people have been confirmed to be infected with the corona virus.",2020-05-12,0
-1,"Corona infection has been seen in more people, along with this, the number of infected people in Nepal has increased",2020-05-12,0
1,"Protecting the people from covid is protecting the geography from Indian expansionism. The government is only the representative of the people, especially the state is the people. Let's move forward together.",2020-05-12,0
1,Nepali chemist Dr. Lalit Kumar Dasle claims to make vaccine against Covid-19 virus World Health Organization requests Nepali government to coordinate for testing Source Sidha Kura Jantasang,2020-05-12,0
-1,"In Saudi Arabia, the number of Nepalis infected with Covid has reached 100",2020-05-12,0
-1,Life is taken away by covid,2020-05-12,0
1,"The President, Vice President and Prime Minister have been tested for Covid-19",2020-05-12,0
1,The Ministry of Home Affairs has taken extra precautions to prevent the spread of Covid-19,2020-05-12,0
-1,"The government official says that where the bus ran and where the train ran is not a matter of concern, everyone should stay safe where they are.",2020-05-12,0
1,"When you wash your hands thoroughly with soap and water, stay at home as much as possible and maintain a certain distance from others, you are not only keeping yourself safe, but also your loved ones and community.",2020-05-12,0
1,"Basnet, Member Secretary of the Covid Command Post Parsa and Assistant Chief District Officer of Parsa, said that the meeting decided that no other types of vehicles except health workers and security personnel should be allowed to drive.",2020-05-12,0
1,"With the 6th and 7th results coming back negative, preparations are being made for the early discharge of the corona virus infected woman being treated at Bharatpur Hospital.",2020-05-12,0
-1,The total number of confirmed Covid-19 cases has reached one more person,2020-05-12,0
-1,"For the first time, the Nepali embassy in Saudi Arabia has published the data of infected Nepali people with Covid-19",2020-05-12,0
1,"Playing unseasonable instruments is an old disease of Nepali politics. When many airline service providers around the world are going bankrupt, there is no other project with an uncertain future. If possible, its funds should be transferred and used for the relief and treatment of Covid.",2020-05-12,0
-1,Information has been received that the infection of covid has reached Nepal,2020-05-12,0
0,It seems that Nepali journalists are tougher than Kovid,2020-05-12,0
0,How to avoid Nepali corona virus infection and what to do if symptoms appear,2020-05-12,0
-1,"More than 1,000 policemen are infected with Corona virus in Maharashtra alone",2020-05-12,0
1,The song United We Fight dedicated to those who are trying to save the lives of those infected with Covid is ready,2020-05-12,0
-1,"Assistant Chief District Officer of Parsa Lalit Kumar Basnet has said that in addition to the police and armed police, the army will be deployed in places where there are many infections and are at high risk.",2020-05-12,0
1,"It is said that there is covid, if no one is sick, why should people panic?",2020-05-12,0
-1,"Compared to the past, the situation of covid in Nepal was understandable till yesterday, but today's increase has sounded the danger bell, let's be careful.",2020-05-12,0
0,Tell me the meaning of covid,2020-05-12,0
1,"Corona virus covid test of special people including the President, Vice President and Prime Minister",2020-05-12,0
-1,The local administration has banned movement in five local levels of Rupandehi bordering India due to Covid,2020-05-12,0
0,It is a big complaint that even the great personalities whom everyone should always know are not recognized by Covid,2020-05-12,0
-1,"Deputy Secretary Umakanta Adhikari, Joint Spokesperson of the Ministry of Home Affairs, said that all the passes issued to go from one district to another district have been cancelled.",2020-05-12,0
-1,"According to the ministry, one person from Parsa district, nine from Rupandehi district, eight from Kapilvastu district and one from Bara have been diagnosed with Covid.",2020-05-12,0
1,"The important thing is that despite the limited resources and means in the current global covid epidemic, keep your morale high and show our respect and respect to all the nurses and health workers dedicated to the service of patients without fear of death on International Nurses Day.",2020-05-12,0
0,The pain of covid did not destroy faith in religion overnight,2020-05-12,0
-1,"In view of the increasing number of infected people in Birganj and other districts of Terai in Parsa, a curfew has been issued in Bara.",2020-05-12,0
-1,"Now all the passes that cannot go from one district to another district have been canceled. In Baisakh, the Ministry of Home Affairs of Kathmandu has canceled all the vehicle passes issued to go from one district to another district.",2020-05-12,0
-1,The death toll from the covid pandemic in America is over a thousand,2020-05-12,0
-1,It seems that the real covid is going to start like the casting that went by in the air,2020-05-12,0
-1,"In Nepal, on Tuesday, it has been revealed that a Nepalese person who was infected with the Corona virus, was left in the border area by the Indian security personnel in a confiscated vehicle, published in Kathmandu Today.",2020-05-12,0
1,"Since the energetic manpower who is in foreign employment and has learned the skills of studying abroad will come back, if we can formulate appropriate policies, the crisis of the corona epidemic will also become an opportunity for economic development for us.",2020-05-12,0
-1,"In the sample test conducted today at the National Public Health Laboratory, more people were found to be infected with Covid-19",2020-05-12,0
1,Happy International Nurses Day to all the nurses and other healthcare workers who are always on the front lines and keep their morale high despite the limited resources and means in this fight against the global covid epidemic.,2020-05-12,0
1,"China is going to conduct health tests for all citizens of Wuhan, the birthplace of the Corona virus",2020-05-12,0
