TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Victoria Government Announces Relief Package For International Students Nepali Australia News Coronavirus Covid Victoria International Students,2020-04-28,0
1,The Supreme Committee working in the case of Covid has decided to resume some of the following types of business activities with effect from April Tuesday.,2020-04-28,0
1,Rashtra Bank's instructions to banks and financial institutions to give percentage interest discount to covid-affected borrowers,2020-04-28,0
-1,"A doctor from New York, America, who was employed in the treatment of Covid patients, has passed away",2020-04-28,0
-1,Health workers around the world have also lost their lives while treating patients with Covid,2020-04-28,0
-1,A thousand patients of covid have been added in one day in Russia,2020-04-28,0
1,"Prachanda himself rejected the agreement to halve the annual tenure of the government. Prachanda said that he should run the government with confidence, but serious questions were raised about his conduct, even forgetting the fight with Covid. Now there is no need to hold a meeting and review it.",2020-04-28,0
1,Coca Cola Announces Rs 100 Crore Support For Community To Cope With Impact Of Covid,2020-04-28,0
1,MILLIONS OF TULIPS ARE BLOOMING Spectators Won't Gather Due to Covid Millions of Flowers in Canada Without Spectators at Nasrow Spring Welcome to Big Festival,2020-04-28,0
1,Coca-Cola will contribute crores of rupees to fight against the Covid epidemic,2020-04-28,0
-1,"As said by Dr. Ramesh, the article seems to spread some confusion about Corona and Covid. Among the different families of Corona virus, the disease caused by the infection of Novel Corona virus i.e. Sars Cov is called Covid which is spreading like an epidemic all over the world including Nepal.",2020-04-28,0
-1,"So far, health workers around the world have died from Covid",2020-04-28,0
1,A better time to test ride this Sane will probably come again during the Covid Lockdown Saferide,2020-04-28,0
1,Kathmandu has the highest number of self-assessments,2020-04-28,0
1,Mayors can see the guidelines published today by the World Health Organization on how to prepare for Covid-19 in cities,2020-04-28,0
1,The Central Bank has instructed banks and financial institutions to give a two percent discount on interest rates to minimize the impact on borrowers due to Covid,2020-04-28,0
1,"There is a difference between not having AIDS and having AIDS. AIDS has symptoms, while Covid without symptoms is still Covid",2020-04-28,0
1,Rashtra Bank's directive to give two percent interest discount to borrowers due to Covid,2020-04-28,0
-1,"This article, which is said to be Dr Pun's statement, is wrong. Covid is a disease caused by the infection of the Nobel Corona virus, which can be cured with zero or minimal symptoms. Even Indre's husband Chandre does not know how much and when Covid will spread in Nepal. It is dangerous to give false assurances.",2020-04-28,0
1,Coca Cola pledges millions to fight against Covid,2020-04-28,0
1,These are the districts with the highest number of Covid self-assessments,2020-04-28,0
1,Rashtra Bank instructs banks and financial institutions to give percentage interest discount to covid-affected borrowers Tamachuli Khabar,2020-04-28,0
1,Banks and financial institutions have been instructed to give a two percent discount on interest rates to minimize the impact of covid on borrowers,2020-04-28,0
1,Bharat Lalu Yadav's son Tejashwi calls attention to the threat of covid infection,2020-04-28,0
1,"History says that if the covid takes a violent form, the communists will be entangled in a fight for power.",2020-04-28,0
1,"UNFPA said that as the COVID pandemic continues to spread globally, many women will be excluded from access to family planning and there may be an increase in unintended pregnancies.",2020-04-28,0
1,"The pandemic of Covid-19 is fueling xenophobia in the Western world against people of Asian origin, including Nepalis.",2020-04-28,0
1,Let's salute all the health workers and security workers who are working to take care of people's health during the corona virus covid,2020-04-28,0
1,Regular availability of sexual and reproductive health services in the context of COVID,2020-04-28,0
-1,"It seemed believable that a kind of corona had existed before and that we had developed immunity, but it was hard to believe that it was not covid. I was also confused.",2020-04-28,0
1,"Corona, Covid, Lockdown, Isolation, I used to get earache when I heard it",2020-04-28,0
1,"Football will start in France only next season, even though the season has been canceled, it has not been decided what to do with relegation and promotion.",2020-04-28,0
1,Coca Cola pledges Rs 1 crore to support communities in Nepal to deal with the impact of Covid,2020-04-28,0
1,"Due to the corona virus epidemic, a new date has been set for the Tokyo Olympics from July to August",2020-04-28,0
1,Coca-Cola's social responsibility to fight against Covid crores,2020-04-28,0
-1,"After the video of the hospital staff stealing the goods was published in various media, the authority raided today.",2020-04-28,0
1,Gandakma Covid Hospital Operation Permission Day Route to Veerganj Metropolitan,2020-04-28,0
1,"Thanks from the heart to all the social workers, i.e. social actors, who are providing relief so that the poor people do not go hungry in this current world epidemic, the situation of the war of the Corona virus.",2020-04-28,0
-1,Is Indonesia hiding the correct data? More than 100 deaths from symptoms similar to Covid,2020-04-28,0
1,"Bishnumani Upadhyay, the principal of Renesa Secondary Boarding School Rajapur, a young entrepreneur, social worker, has provided Ko recharge card support to eight journalists with the aim of helping in the collection and dissemination of information about Covid.",2020-04-28,0
1,"We have prepared a short article about covid, which has become a relevant topic at the present time. I hope you will like it. During this disaster, by adopting appropriate actions and positive thoughts, save yourself and others from the infection of noble corona virus. It is good for all of us.",2020-04-28,0
1,"Covid is becoming a global disaster. In Nepal, more attention should be paid to its treatment and prevention. The party running the government is obstructing the political activities within the CPN. The lockdown has become partial.",2020-04-28,0
1,Culture Tourism and Civil Aviation Minister Yogesh Kumar Bhattarai has said that the government will bring concrete programs through policies and programs and budget for the next year to revive the impact of the tourism sector due to Covid.,2020-04-28,0
-1,"In Nepal, two more people have been infected with the corona virus",2020-04-28,0
1,In Kovid infected percentage of Indians Niko Bhai returned home,2020-04-28,0
1,The criteria for allowing private laboratories to conduct covid tests has also been released,2020-04-28,0
-1,Lalu Yadav is in danger of contracting Covid,2020-04-28,0
-1,"In the past few days, apart from the addition of the lock down, the government has done something else to deal with the outbreak of covid.",2020-04-28,0
0,today only jeddah covid,2020-04-28,0
0,"Artists can send their contemporary paintings within Baisakh and within a week of that, the collected paintings will be published on Facebook page YouTube under the title Virtual Sound.",2020-04-28,0
1,Lalu Yadav's son Tejashwi calls attention to the threat of covid infection,2020-04-28,0
0,They are covid proof and you are not,2020-04-28,0
1,"While the entire human race is fighting against the covid epidemic, an epidemic of rumors has also spread about it.",2020-04-28,0
1,"It has been decided that the widebody aircraft of Nepal Airlines will fly to Australia for the second time, and the Nepalese army is also going to send the widebody cargo flight to China.",2020-04-28,0
-1,"According to the latest data, 100,000 people have died due to covid and the percentage of deaths are from Europe and America and the number of infected has reached 100,000.",2020-04-28,0
1,All the covid patients of Nepal have brought Silam Sakma. Death has not touched them. Good news. What is Silam Sakma? See comments.,2020-04-28,0
-1,"By-products can be more dangerous than the coronavirus, the report said, due to the covid epidemic, there is an increased risk of causing by-products such as stopping remittances, spreading racial hatred, disrupting social harmony, theft, robbery and electronic crimes.",2020-04-28,0
1,The employees of the program working all over the country have contributed three lakh thousand rupees to the Covid Corona,2020-04-28,0
1,"The government lockdown is increasing, the tests are also limited and weak. Thank God Dr. Sher Bahadur Pun said that there is no covid and that a positive person died of cancer in Birganj.",2020-04-28,0
-1,"In Nepal, the number of people infected with Covid-19 reached two more",2020-04-28,0
1,The European Union will provide 9 billion crores to the Nepal government to fight against the Covid epidemic and reduce its impact,2020-04-28,0
-1,The number of covid infected in India has exceeded a thousand,2020-04-28,0
1,"How many people have lost their jobs due to covid, how many small businesses are going on, how healthy policies should be, these issues don't get a place in the media, but there is a special conversation with those who commit kidnapping, brokering and corruption, because everyone has their own money to eat.",2020-04-28,0
1,Has Kathmandu become covid free?,2020-04-28,0
