TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"I feel ashamed even when I see people dying in front of me, maybe I too have gone abroad to look for death. Reference: Covid",2020-03-25,0
1,"The mentioned article, which contains the experience of treating patients with Covid-19 infection in a hospital in China, may be useful for doctors in our country",2020-03-25,0
-1,Two people died last night due to covid infection in Victoria Nepali Australia Corona Virus News,2020-03-25,0
-1,"Even if the Nepalese have been taught to stand in line without getting stuck after the end of Covid, it will be considered as progress, if the government thinks that health care is a duty to the people and not a dish to be looted, then it will be better.",2020-03-25,0
-1,I lost sleep remembering the terrible situation of Italy due to Covid,2020-03-25,0
-1,"South Korea had tested more than 100,000 deaf people during the days of the infection.",2020-03-25,0
1,Decisions including the resumption of essential services by the meeting of the high-level coordination committee for covid prevention and control,2020-03-25,0
-1,This is the preparation against covid in Nepal Medical Teaching Hospital,2020-03-25,0
1,Useful information about covid from UK Nepali doctors,2020-03-25,0
-1,"Scientists have confirmed that the disease caused by the severe acute respiratory syndrome (SARS) virus, which is currently spreading as an epidemic, is called Covid and the percentage similarity between the Sars virus that spread in China last year.",2020-03-25,0
-1,"If the voice in the video is that of the Minister of Health, he is saying, ""I didn't know what it meant. Now the fear is getting worse. The level of knowledge is like this. What has been overcome from the Covid epidemic under the leadership of the Minister?""",2020-03-25,0
1,Everest Federal Credit Union has launched a Covid Community Relief Package in the US market,2020-03-25,0
-1,The number of deaths due to covid will reach till today,2020-03-25,0
1,The Spanish government has nationalized private hospitals and healthcare providers to combat the spread of the coronavirus.,2020-03-25,0
1,Formation of state level covid response management committee,2020-03-25,0
1,Environment activist Greta says I am recovering even though I am showing symptoms of covid infection,2020-03-25,0
-1,"They think that by writing covid in the place of corona, they will become seniors",2020-03-25,0
1,Social distance is an effective and quick way to stop the outbreak of covid corona.,2020-03-25,0
-1,"Those who call Corona are old, but those who call them Covid are Sahariya",2020-03-25,0
-1,"The lesson taught by the covid corona virus is that there is only one country in the world, the earth has no borders, there are men and women, there is only one religion, that is humanity, the other currency to teach is also the difference between the euro, dollar and rupee, that is also expensive and cheap. Let's understand later",2020-03-25,0
-1,"On the second day of the lockdown, the government's claim and the search for ICUs in big hospitals, I have a shortage of beds somewhere, there are beds but there are no required manpower, somewhere there are beds but they are not allocated for the patients of Covid and Balambu Hospital is different.",2020-03-25,0
-1,"Now, apart from the infected one-year-old girl, these people also came on the plane and it is going viral on social media.",2020-03-25,0
-1,"400,000 confirmed cases of Covid, 6,000 deaths in Italy and 3,000 deaths in Spain",2020-03-25,0
-1,"Imagine our brothers and sisters who are struggling in the migration, there is no family in the province, there is no food for a month, there is no family, there is no acquaintance, there is no one outside.",2020-03-25,0
-1,"No, it's a covid pro",2020-03-25,0
1,Information regarding the account details of the Corona Virus Treatment Fund operated by the Office of the Prime Minister and the Council of Ministers. Rashtriya Vanizya Bank is yours. Your own bank.,2020-03-25,0
-1,"After the third infected person was found, the government is changing its strategy. The Ministry of Health and Population is going to adopt an additional strategy after one more person is found to be Covid positive.",2020-03-25,0
-1,"I don't know much. The resistance to the old coronaviruses that are applied to the common cold only lasts for a few months. Because the covid is a bit tougher, it may take a little longer. In the Chinese report, after a few weeks of recovery, the virus was tested again, but the question was whether the recovery was complete.",2020-03-25,0
1,Nepali Congress leader and former health minister Gagan Thapa has requested the government to increase the scope of testing for the corona virus,2020-03-25,0
-1,"After it was found that the person who was infected with corona virus covid came to Nepal from Air Arabia on March 1st, now all the people of this plane had to be searched again.",2020-03-25,0
-1,Both of them came to Kathmandu on Qatar Airways flight number QR in March. The girl who came on the same flight was found to be positive for Covid-19.,2020-03-25,0
-1,"In view of the Covid-19 situation, the Supreme Court has decided that the prisoners of special nature can be released.",2020-03-25,0
-1,"A 75-year-old senior citizen, who came to Bhaktapur Hospital, showed symptoms similar to Covid-19, and was sent to Teku in the evening.",2020-03-25,0
1,The possibility of the adoption of Malthus's theory of population due to the covid corona virus cannot be denied in the public interest,2020-03-25,0
1,Let's stay at home and stop the spread of the virus,2020-03-25,0
1,"100,000 crores in government funds for covid control",2020-03-25,0
1,I have a great desire to stay at home and watch the Jansagar road movement live program on TV like the one we did against Covid and the government's lock down. Someone has the courage of Michael Lal.,2020-03-25,0
-1,"A thousand and one hundred people have died in the world due to the infection of the corona virus. On Tuesday, they have died due to the infection of the corona virus. On Tuesday, a thousand and one hundred new cases of the corona virus have been added to the world.",2020-03-25,0
1,"The words that have been getting used for a few days are Corona, Covid, Quarantine, Isolation, PPI, Social Distance, please add other words.",2020-03-25,0
1,"According to the picture released by Deputy Prime Minister and Defense Minister Ishwar Pokharel's Press Adviser Lokendra KC, the Ministers have started to maintain distance during the meeting of the High Level Committee on Covid Control and Prevention.",2020-03-25,0
-1,"Now the point is understood, the non-farming field of corona covid is a plot of personal freedom within human rights. Now that plot must be filled with sand, otherwise it will be difficult to stop it. European countries and America are weak at that point.",2020-03-25,0
-1,The police on duty said that they were forced to hit them with sticks when they did not stop walking despite repeated reminders.,2020-03-25,0
1,"Priyanka, who is active in Bollywood for awareness against Covid, had a direct conversation with the doctor of the World Health Organization",2020-03-25,0
-1,"Only on March 3rd, the government informed that a teenager who returned from France last week was infected with Covid, and today it was informed that a man who returned from Sharjah city of UAE was found to be infected with Covid-19. He came to Nepal through Air Arabia flight no.",2020-03-25,0
1,"In an effort to stop the rumors that spread day by day about the corona virus, South Asia checks that taking chloroquine and azithromycin cures covid, drying clothes in the sun kills the corona virus and other myths Corona covid",2020-03-25,0
-1,"As of the afternoon of March 3, people have been tested for Covid-19 in Nepal, out of which one person has been confirmed to be infected with coronavirus, one person has returned home and two people are being treated at Teku Hospital.",2020-03-25,0
1,The police have arrested the people who violated the lockdown imposed by the government and went out,2020-03-25,0
1,"Because covid attacks the lungs, it can be very dangerous for a person who smokes marijuana, so don't use it at this time as much as possible Dr. Nora Volko, Director of Drug Abuse",2020-03-25,0
1,WHO has developed new standards for PPE to be used by healthcare workers involved in the treatment of Covid,2020-03-25,0
-1,Britain's Prince Charles confirmed to be infected with Covid,2020-03-25,0
-1,"In our Nepal, it is very useful to keep the quarantine of covid in schools and colleges.",2020-03-25,0
1,"Ncell call to doctor service can be used for health advice and consultation, our Patra says",2020-03-25,0
1,This world tour of covid has completely killed a fan. Today I am recommending a movie from Japan in the second series of recommending movies from Asian countries at the rate of one a day for the seven-day lockdown.,2020-03-25,0
-1,"Misleading and unconfirmed information about Covid is spreading rapidly on the social network Facebook, Twitter and WhatsApp, so some of the widely spread information has been fact-checked.",2020-03-25,0
-1,"The president of Brazil says that even though he is infected with covid, he does not feel anything, so I want to prove this and see",2020-03-25,0
-1,News of British Prince Charles being infected with Covid Corona,2020-03-25,0
1,"To reduce the risk of infection, the Kathmandu Metropolitan City has started spraying chemicals on the roads and various areas of Kathmandu",2020-03-25,0
-1,"Don't get confused, the medicine for covid infection has not been found",2020-03-25,0
