TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Without knowing when the time will come, this current epidemic of covid is like a sudden, unknown, slow, crazy pain of when it will come and who will catch it.",2020-04-25,0
1,NRNA has submitted the Covid relief and relief letter to Nepal government,2020-04-25,0
-1,"For the first time in Europe, human trials of a vaccine against the corona virus have started",2020-04-25,0
-1,One of the infected people in Nepal returned home after being treated for the spread of the Covid-19 corona virus in the world,2020-04-25,0
-1,Gopal ji will start a movement after covid,2020-04-25,0
1,"The government has prepared to extend the lockdown throughout May. For this, the high level coordination committee for covid prevention and control held a meeting to discuss the draft modality and gave the responsibility to the chief secretary to finalize it. Reports Club",2020-04-25,0
1,"In this difficult situation of covid sag, let's not detain people by creating unnecessary crimes. It is wrong to detain people for their expressions on social media when people who kill people in the name of protest are promiscuous.",2020-04-25,0
-1,"In Russia, the number of people infected with covid exceeded 1000, 5000 people were added in the last hours",2020-04-25,0
1,"Politics will be done later, please, now, take control of the people, give relief to the people, return the citizens who have gone abroad, and start preparing for the aftermath of the pandemic.",2020-04-25,0
-1,"More than 100,000 deaths due to Covid-19 continue to spread",2020-04-25,0
1,"Eight members of the same family living in Mumbai, India, have returned home from the hospital after overcoming Covid",2020-04-25,0
1,Photojournalist Club PJ has insured all its members in view of the Corona virus,2020-04-25,0
1,Thousands of covid tests across the country,2020-04-25,0
-1,Conclusion: International and domestic flights will not be resumed until May,2020-04-25,0
-1,Districts in Nepal are affected by the corona virus covid,2020-04-25,0
1,"He said that due to the season of farming, proper arrangements should be made for agricultural work, such as transportation of fertilizer, planting of crops, and other activities.",2020-04-25,0
1,"The WHO's warning means that recovery from an infection means that there are no grounds for reoccurrence after recovery from the infection, i.e. it is not proof of immunity to Covid-19.",2020-04-25,0
-1,The number of people infected with Covid in Russia has exceeded a thousand,2020-04-25,0
-1,"Due to the lockdown imposed to deal with covid, the exam results of the old academic session have not been published and there is also confusion as to when and how to start the new academic session.",2020-04-25,0
1,Kirtipur Municipality has decided to send home the Covid Corona in coordination with the municipality of the concerned district,2020-04-25,0
1,"Akhil has put demands to the Minister of Education, including that voice calls and data should be free for students to conduct online classes due to Covid Corona",2020-04-25,0
-1,It is necessary to take into account the fact that the Karnali government loosening the lockdown will lead to more epidemics. It is important to be careful with the time. The government will have nothing but regret after the big epidemic tomorrow.,2020-04-25,0
1,Nepal being among the few countries to face the Covid epidemic without a single death is the success of Prime Minister KP Sharma Oli's government,2020-04-25,0
1,The National Concerns and Coordination Committee under the National Assembly has said that the lockdown should be continued in the country keeping in mind the risk of the spread of the Corona virus as a global epidemic.,2020-04-25,0
-1,Less impact on recovered covid patients than SARS,2020-04-25,0
1,Covid half a lakh sample test across the country,2020-04-25,0
-1,"In the midst of the Covid epidemic, how is the xenophobia of caste discrimination against people of Asian origin, including Nepalis, growing in the western world?",2020-04-25,0
1,"In the first week of the lockdown, the result was announced, the second week of the student admission campaign and the government is preparing to conduct the exam only from the third week.",2020-04-25,0
1,"Even though it is considered safe till the end of Baisakh, the province has fallen into the risk zone because it is connected to Udaipur, which is considered a red zone, and because the process of sneaking in from India has not stopped, this province is at high risk of covid corona.",2020-04-25,0
1,"As the shops of small businessmen have been closed for the past one month, the union has requested the government to waive the interest, rent and tax due to Covid-19.",2020-04-25,0
-1,"In the news, Kovid was released in the third phase of the Prime Minister's Ordinance of the Black Market Retail Party",2020-04-25,0
-1,Half a million samples were tested across the country and those in quarantine were found to have malaria,2020-04-25,0
1,"Very good, now after covid, there will be a change in the approaches and practices related to prosperity and development in Nepal, the rulers and policy makers will wake up from the intoxication of dozer-oriented development that exploits the environment.",2020-04-25,0
1,"In Dailekh, the RDT testing campaign has been effectively carried forward after the number of people who came from India exceeded 1000.",2020-04-25,0
1,The Prime Minister will announce the government bringing the Covid NP app to trace the infected people,2020-04-25,0
-1,The World Health Organization (WHO) has said that there is no evidence that patients who have recovered from the corona virus (Covid-19) do not re-infect themselves with the virus.,2020-04-25,0
1,Half a lakh sample tests for Covid across the country,2020-04-25,0
1,"On Ramadan, the great festival of Islam, the Muslim community of Magdi has started praying at home due to the fear of the Corona virus.",2020-04-25,0
1,"According to Bharatpur Hospital, the one-year-old youth was discharged after being found negative for Covid-19 in two PCR tests.",2020-04-25,0
1,covid half lakh sample test across the country,2020-04-25,0
1,Non-Governmental Organizations of Humla donated lakhs of thousand to the Covid Prevention Committee,2020-04-25,0
-1,The number of people infected with Covid in Russia is more than a thousand,2020-04-25,0
1,"Due to the increasing number of covid patients, the provincial government is going to build a hospital in Udaipur, where people have been found infected, with the conclusion that the capacity of the corona special hospital made in Biratnagar will not be enough.",2020-04-25,0
-1,What does the World Health Organization say that it can recur in recovered Covid-infected patients?,2020-04-25,0
0,aksharpati.com ab pal palko corona virus covid related updates,2020-04-25,0
1,"Dilkumari Rawal, the chairperson of the committee, said that the government has drawn attention to the need to loosen and tighten the lockdown by classifying it as green zone, red zone and yellow zone, according to the situation of the country's geography.",2020-04-25,0
1,Kathmandu Five Star Savings and Credit Cooperative Society has provided cash assistance of 2000 to the members with very low income who are under lockdown due to the threat of Corona virus.,2020-04-25,0
1,Sir's study must be considered the next best after covid,2020-04-25,0
1,covid lockdown thinking state,2020-04-25,0
-1,"Looking at the behavior of our Prime Minister, I am ashamed to say that he is a member of CPN.",2020-04-25,0
1,Covid insurance for photojournalists on Photojournalism Day,2020-04-25,0
1,"Sanitizer, Sanitizer, took a little bit of pitch.",2020-04-25,0
1,"First there were Puranas according to Hindu scriptures, then in Madhyakali, Lord Bishnu took a subtle avatar for the protection of nature.",2020-04-25,0
1,"After the increase in human nature in the world, for the purpose of saving nature, Lord Bishnu took a subtle avatar, which the world knows as Corona, and how to bring people who have cut their limit for material happiness to the right path.",2020-04-25,0
1,The meeting of the technical working group held after the meeting of the high-level coordination committee suggested that the lockdown should be extended by one week in order to win the fight against the covid epidemic as it is now.,2020-04-25,0
1,"Now after covid, there will be a change in the approaches and practices related to prosperity and development in Nepal. Rulers and policy makers will wake up from the intoxication of dozer-oriented development that exploits the environment.",2020-04-25,0
0,Pawankali So,2020-04-25,0
1,The meeting held today of the high-level committee formed to control the prevention of covid has reviewed the current situation and concluded that the lockdown is effective in preventing the spread of the infection.,2020-04-25,0
1,"Narayan Bidari, Secretary to the Prime Minister and Council of Ministers, told the BBC that the high-level coordination committee formed to monitor and control Covid has recommended the suspension of domestic and international flights for the next day.",2020-04-25,0
-1,"There is no evidence that people who have recovered from Covid do not get re-infected, says WHO",2020-04-25,0
1,Formation of the Covid citizen concern campaign under the coordination of Vinod Pahadi,2020-04-25,0
-1,"Also, an attempt has been made to re-use or restore the words that we already have but are being used in an Anglicized way instead of them: corona virus evil virus evil type virus or evil type virus covid evil disease disease caused by evil virus seen in the year",2020-04-25,0
1,"The disease caused by this virus was named Covid by the World Health Organization after people began to be affected by a new type of virus called Corona, which was first seen in Wuhan, China in January and is gradually spreading to other countries.",2020-04-25,0
