TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Challenges in managing the bodies of those who died from Covid in America,2020-04-10,0
1,Wuhan did not win the war against Covid easily,2020-04-10,0
1,Call the Covid Task Force in New York directly if you have a problem,2020-04-10,0
1,"The data in the first picture is from April and within these days until next April, a total of 1,000 tests have been conducted in Nepal, which means an average of 100 daily Covid tests.",2020-04-10,0
1,"The main advantage of living in a poor country during the covid epidemic is that the number of infected people is less, the number of deaths from it is less.",2020-04-10,0
-1,"On Friday, a new corona virus covid infection was found in the UAE and the number of infected people in the UAE has reached.",2020-04-10,0
-1,"In the last ten years, I did not want to take a blood sample, but the special aarti is done by PCR. Now, look, what type of specific immunoglobulin is called by Covid to extract? Those who are positive and can eat corn are not clean. If the antibody titer is high, then focus on the past infection.",2020-04-10,0
1,A call to qualified doctors to join the work of controlling covid,2020-04-10,0
-1,The number of deaths due to covid has exceeded one lakh,2020-04-10,0
0,The government is moving forward with the strategy of expanding the corona testing area Government is moving forward with the strategy of further expanding the testing area of ​​coronavirus covid Identification control of covid,2020-04-10,0
-1,Chief Minister Pokharel took information from the head of the municipality about the work done so far in the fight against Covid-19,2020-04-10,0
1,Corona Virus Covid has also affected the Dalit community,2020-04-10,0
1,Karnali Province Chief Minister Mahendra Bahadur Shahi has said that an integrated mechanism of government people's representatives and parties is necessary for the prevention and control of covid.,2020-04-10,0
1,"If covid spreads, there will be a great need for intensive care services in remote areas. Fortunately, in Nepal, there is a rare group of general practice specialist doctors in the world who are providing multidisciplinary services in remote areas in all fields such as surgery, medicine, anesthesia, pediatrics and obstetrics.",2020-04-10,0
1,"Drawing the government's attention to the incident that created confusion and confusion through the information transmission of the Prime Minister's Office in March, the Council has asked to be seriously alert in the coming days.",2020-04-10,0
-1,Eight members of a Nepali family living in Girgaon Chowpatty in Mumbai have been infected with Covid,2020-04-10,0
1,"The world has become a common problem of the human race, corona covid, to avoid this, follow all the rules of caution, do not be careless, stay today, tomorrow will come, otherwise everything will be lost.",2020-04-10,0
-1,"Conspiracy to bring covid-infected people into India, Indian SSB information is not serious Parsa police",2020-04-10,0
-1,How is the increasing graph of Covid infected in India in the states bordering Nepal,2020-04-10,0
1,The government's call to retired doctors and health workers to join the treatment of covid,2020-04-10,0
1,"A million rupees have been accumulated in the Covid control and treatment fund established by the Butwal province government two weeks ago, although the guidelines for the use of the funds were approved by the Council of Ministers meeting in March, but the funds have not been used anywhere.",2020-04-10,0
1,Deployment of covid fiber tax force with classic tech security in service even in lockdown,2020-04-10,0
1,Robots are being used to treat covid patients by Israel,2020-04-10,0
1,"Internal Affairs and Law Minister Hikmat Kumar Karki has been assigned security plans and responsibilities related to corona control, prevention and treatment to make the lockdown and relief distribution effective.",2020-04-10,0
1,"Due to the timely lockdown by the government, we have been spared from going to the danger zone, so be a helper in the national campaign against covid.",2020-04-10,0
1,Activism is needed more than executive position to work. The Deputy Mayor has proved it in the crisis of covid.,2020-04-10,0
1,Indian cooperation to continue fighting the COVID pandemic,2020-04-10,0
1,"Secretary of the Ministry of Health Lav Agarwal told the journalists that the corona virus infection has not spread in the community in India, so there is no need to panic.",2020-04-10,0
1,Tribhuvan University is going to conduct research on the global epidemic of Covid,2020-04-10,0
1,Damn the game of the commission as if our ruler has gone astray in the business of making money even in the pandemic of covid.,2020-04-10,0
1,Formation of a high-level committee to monitor the situation of covid human rights,2020-04-10,0
1,"After the report of corona virus infection came negative, district administration office Kailali coordinated and sent them home",2020-04-10,0
1,The committee meeting held on Thursday decided to postpone the annual examination system and semester system examination by Balkhu of the Examination Control Office due to the corona covid until further notice is published.,2020-04-10,0
1,covid nepal tests low in south asia,2020-04-10,0
1,The police said that they were arrested as part of a special campaign launched to make the lockdown effective,2020-04-10,0
-1,"In order to increase the scope of covid testing, the government said that laboratories have been set up in all seven provinces and sample collection has started at a fast pace, but Nepal is one of the countries in South Asia with low testing.",2020-04-10,0
-1,"Testing is the most necessary to reduce the risk of covid, but even though public health experts are saying that 5000 people should be tested daily, why is the collection of swabs slow in Nepal?",2020-04-10,0
-1,"The impact of the Covid-19, which may demand a loan waiver from China, is seen to be multifaceted",2020-04-10,0
-1,The test of covid in Nepal is low in South Asia. The rising graph of the infected in India. The patients in the first week doubled in the last day.,2020-04-10,0
-1,The Indian side has claimed that there is a conspiracy from Nepal to enter India infected with the corona virus.,2020-04-10,0
1,The provincial government has collected crores for the establishment of the Corona Control and Treatment Fund. Arrangements have been made for common people to deposit money in the fund through mobile banking as well.,2020-04-10,0
1,A web page is in operation to communicate information to the general public about the infection of covid,2020-04-10,0
-1,"Testing is the most necessary to reduce the risk of covid, but even though public health experts are saying that five thousand people should be tested daily, the collection of swabs is slow in Nepal. Why covid corona?",2020-04-10,0
1,Far-reaching effects and effects of Covid in Nepal,2020-04-10,0
1,"You people have got into the habit of blaming your failures on other people's heads, study first, there are only covid cases in Nepal, and no one's life is lost, if you clap, celebrate Diwali on people's deaths, and yes, don't forget to make cow urine. If possible raise slogans against Pakistan",2020-04-10,0
-1,The death of a British doctor who raised his voice in favor of the safety of health workers from Covid,2020-04-10,0
-1,"One doctor's death due to covid corona infection, infection to many",2020-04-10,0
1,"100,000 contributed by Lions and Leo Clubs to the Walling Covid Relief Fund",2020-04-10,0
0,The message of covid,2020-04-10,0
1,"A high-level committee has been formed under the coordination of Gobind Sharma Paudyal, a member of the National Human Rights Commission",2020-04-10,0
-1,"According to Provincial Health Emergency Center Doti, 1,000 samples have been collected from the Far West Province till today.",2020-04-10,0
0,Dialogue between Prime Minister Oli and Indian Prime Minister Modi to cooperate against Covid,2020-04-10,0
-1,The Ministry of Health and Population has informed that no more new people have been infected with Covid and the condition of the infected is also normal.,2020-04-10,0
0,"Brother, first take care of yourself, there are only covid cases in Nepal and not even a single person has died, till date you used to blame Pakistan for your failures, now you have started blaming us too. reading and understanding science are different",2020-04-10,0
1,This is how APF Hospital is getting ready for Covid,2020-04-10,0
-1,"Right now, health workers are staying in the hospital and taking care of the patients. Currently, two patients are being treated for Covid-19, and the patients are being treated in isolation.",2020-04-10,0
-1,The city of Bergamo has now become the center of the Covid epidemic in Italy and the same game in Atlanta has been considered the reason for the spread of the epidemic in Italy.,2020-04-10,0
1,"A vaccine against Covid is being researched and tested in China, America and Europe",2020-04-10,0
-1,More than 100 doctors infected with Covid in Italy,2020-04-10,0
1,Activism is needed more than executive position to work. Deputy Mayor Uma Thapamar has proved it in the crisis of covid.,2020-04-10,0
1,blood donation against coronavirus covid epidemic,2020-04-10,0
1,Install our health mobile app for covid related information and support and assistance,2020-04-10,0
1,Yale University has discovered that a new drug for fibrosis may be helpful in treating Covid,2020-04-10,0
1,Retired and out-of-service doctors and health workers can voluntarily come for treatment of covid,2020-04-10,0
1,"Everything else should be in the report and the covid report should be in the current life. Anyway, pay attention to cleanliness. Let's maintain social distance and follow the instructions issued by the government. We will succeed in winning the fight against the current epidemic.",2020-04-10,0
1,covid nepal india cooperation more strong scheduler agreed between prime minister oli and modi,2020-04-10,0
