TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Doubts that covid is compatible with mammals and birds, not food. It is not true. Stop watching viral videos.",2020-03-24,0
1,"In order to avoid the global spread of covid infection, I humbly request you to take appropriate safety measures wherever you are in the world and to help each other by staying safe and don't lose your temper in this situation.",2020-03-24,0
1,Bhatbhateni Group will provide 1 crore support in the anti-Covid fight,2020-03-24,0
1,"When the country is in crisis, I have decided to deposit one month's salary in the special covid fund established by the government. Keeping in mind the lessons of the past that various individuals and organizations have established and misused the fund for this reason, let us all support the government fund only.",2020-03-24,0
-1,"Minister of Foreign Affairs, why are ambassadors who have done a satisfactory job repatriated? Should the unqualified and inexperienced ones also be tested? There is a shortage of skilled and knowledgeable people.",2020-03-24,0
1,Legal and medical facilities for Nepalis in America under the initiative of the Covid Public Relations Committee,2020-03-24,0
-1,"The situation of covid in Italy and Spain is even worse, more new infections were found in America",2020-03-24,0
-1,"This picture is reminiscent of school, people who unnecessarily go out on the streets in violation of Kovid in India",2020-03-24,0
1,The number of recoveries among those infected with Covid is high,2020-03-24,0
-1,"Thank you to Deurali Firm for deciding to provide lakhs of tablets of the only essential medicine to the government for free in the treatment of the covid corona virus. Instead, please do not forget to produce as much as you can and deliver it to the needy places.",2020-03-24,0
-1,"He writes that after a few decades, even if Covid was called the Chinese virus, it would probably not have made a difference. The influenza pandemic that spread from the Kansas military camp in the United States is still called the Spanish flu.",2020-03-24,0
1,Police spokesperson Thapa is aware of the public infection of covid,2020-03-24,0
-1,Lockdown and my field report: Private hospitals are discharging suspected patients of covid. Government hospitals are under pressure due to lack of manpower and services.,2020-03-24,0
-1,It has been confirmed that the young man who died during the treatment at the Corona Special Hospital in Bharatpur did not have the corona virus infection.,2020-03-24,0
1,Covid is not to be worried but to be aware,2020-03-24,0
1,"Recently, the US President Donald Trump also said that the drug of this formulation will be effective in the treatment of Covid",2020-03-24,0
-1,Two people in Arghakhanchi are referred to provincial hospital for suspected covid,2020-03-24,0
1,Be sure to check the possibility of covid at home without going to the hospital,2020-03-24,0
-1,Post-Covid scenario today's news,2020-03-24,0
-1,Corona Update Identification of the person who came from Qatar along with the Covid-infected girl,2020-03-24,0
1,Let's do shopping from home in the panic of covid,2020-03-24,0
1,"The Director of the Supply Management Branch of the Health Services Department, Bhoegendraraj Dotel, says that the procurement process has been moved forward due to the extreme shortage of PPE.",2020-03-24,0
1,Formation of State Ma Kovid Response Management Committee,2020-03-24,0
1,"In Arghakhanchi, two people who returned from India are suspected of having covid infection and referred to the provincial hospital",2020-03-24,0
-1,"So far, two cases of Covid-19 have been tested in Nepal",2020-03-24,0
1,RPP will also deposit lakhs in the special covid fund,2020-03-24,0
-1,"Private hospitals have started discharging patients in an irresponsible manner, saying that they have symptoms of covid without testing, some of them have been turned away from the door.",2020-03-24,0
1,No new infection was found in Delhi in the last hour of the Covid case,2020-03-24,0
-1,One of the ways to overcome the crisis caused by recurring epidemics like Covid is to change our attitude towards nature,2020-03-24,0
1,"The telecom service provider has given crores of rupees to the special fund established by the government for the prevention, control and treatment of the corona virus",2020-03-24,0
1,I have recommended Darjeeling Zillapal to receive lakhs of rupees through my MP fund to help in the fight against the global epidemic of covid corona virus.,2020-03-24,0
1,"Ncell Private Limited has contributed crores of rupees to the fund established by the government for the prevention, control and treatment of the corona virus, covid infection. In addition, a message from Andy Chong, the chief executive officer of Ncell, about the steps taken by Ncell during this difficult time.",2020-03-24,0
-1,A continuous lockdown has been announced in India tonight from midnight to day. The struggle against natural calamities continues. The world is trying to escape from this virus that has afflicted the whole world. Let us all face the covid together.,2020-03-24,0
-1,The situation of covid in Nepal has so far been tested for 100 samples and received calls 1000 times,2020-03-24,0
-1,"Just as the fall of the Berlin Wall or the collapse of Lehman Brothers brought about a change in the world, the Covid epidemic will bring about a change in the world landscape, but one can only guess what this change will be.",2020-03-24,0
-1,The first day of the Covid-targeted lockdown in Damauli,2020-03-24,0
-1,Another terrible virus more dangerous than covid was seen in corona epicenter China,2020-03-24,0
-1,China vs. USA Case for Biological Weapons Made for Covid War,2020-03-24,0
-1,The preparation for this covid is not enough,2020-03-24,0
1,"Today, the lockdown was completed peacefully. It is good to do the same. It is also safe to avoid getting sick. Salute to the traffic police and policemen who are protecting us day and night and protecting the people of our country.",2020-03-24,0
1,"With Dekhapadhi, Health Minister Bhanubhakta Dhakal said that from preparing a dedicated hospital to arranging the required manpower, the process of bringing health equipment and supplies will be completed tomorrow.",2020-03-24,0
1,"The testing of covid-19 samples is not enough only in Teku, this is a completely broken topic, and the testing center should be expanded immediately to all the regional hospitals or appropriate institutions.",2020-03-24,0
-1,"There is a lack of PPE across the country, health workers say that we are taking risks to treat people and patients who are suspected of infectious diseases, including covid.",2020-03-24,0
-1,One Nepali died in New York due to covid,2020-03-24,0
1,The Rashtriya Prajatantra Party RPP is going to collect five lakh rupees in the fund created by the government for Covid Corona,2020-03-24,0
-1,"Daughter, the great war is a war with the great power that destroys civilization, but it is a war with the great power of Covid. In the exercise of winning this great summer, we are imprisoned in the fire test of life protection. The people of the earth are forced to live in the prison.",2020-03-24,0
-1,"The streets and markets of Kathmandu Valley, which are always crowded, are deserted due to the fear of covid.",2020-03-24,0
-1,"Corona virus Covid has also killed a Nepali in New York. Nepali people in America have mentioned that Anil Limbu, who was being treated for corona virus, died last night. He was being treated at Elast Hospital in New York.",2020-03-24,0
1,The meeting of the federation has decided to support the money for the prevention of the possible infection of the covid that is spreading in the world,2020-03-24,0
1,Lab test of covid now in Pokhara,2020-03-24,0
1,"In Kathmandu, the Federation of Nepal Construction Professionals is going to contribute one million rupees to the fund for the prevention, control and treatment of covid infection.",2020-03-24,0
1,Food shops will remain open in the morning and evening,2020-03-24,0
-1,"Due to the covid virus, Vinod Chaudhary, Chairman of Chaudhary Group, is sitting in his own residence within the company located in Nawalpur and has pressed for the operation of the company.",2020-03-24,0
1,Let's hope that covid will remind us again and again that human beings are also a part of nature and it is necessary for the health of the earth to be healthy.,2020-03-24,0
1,It is natural to be curious about who will do what to facilitate communication at such a time to prevent the spread of the Covid crisis.,2020-03-24,0
1,"The government has made it clear that there is no need to close shops selling food, drinking water, milk, fruits and vegetables due to the Covid-19 pandemic",2020-03-24,0
1,The RPP has decided to give five lakhs to the special covid fund set up by the government to deal with the outbreak of corona virus.,2020-03-24,0
1,RPP will give lakhs to the special covid fund,2020-03-24,0
1,Food shops will remain open in the morning and evening,2020-03-24,0
-1,The World Health Organization (WHO) warned on Tuesday that the US could become the new epicenter of the Corona virus,2020-03-24,0
1,No new infection found in Covid Delhi in the last hours Sakshi Khabar,2020-03-24,0
-1,"KATHMANDU One Nepali has died due to covid infection in New York, America. Ramesh Kumar Sambahamfe of Kummyak Rural Municipality of Panchthar has died.",2020-03-24,0
1,What are we going to do just by sitting in a meeting? Where are we going to get the safety insect from? It should be brought immediately and at least a reliable lab should be made in the district to find out whether it is Covid or not.,2020-03-24,0
