TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Circumstances to be more cautious about Corona Covid,2020-08-16,0
0,A new front against covid,2020-08-16,0
0,Chois ki maris bhanthe uhile certified bha g ahile covid,2020-08-16,0
0,Dr. Mahesh Maske's experience and understanding of Covid,2020-08-16,0
0,public interest continues corona covid,2020-08-16,0
1,The commission's request to prevent the spread of covid,2020-08-16,0
1,Trial of Chinese vaccine against covid looks promising,2020-08-16,0
-1,"At this time, many editorial leaders have increased the risk of the spread of the Covid epidemic in the name of group gatherings and worker meetings.",2020-08-16,0
0,"In order to avoid the increasing outbreak of covid, from today all services including non-essential services and other services have been suspended for an indefinite period.",2020-08-16,0
0,What should be asked to those who are waiting to discover the medicine of covid,2020-08-16,0
1,Rejoicing with their grain crops amidst fear and panic while the whole world is dealing with the covid epidemic,2020-08-16,0
1,The news that inspires hope is an agreement between two companies for the production of a vaccine for Covid,2020-08-16,0
1,Agreement between two companies for the manufacture of the vaccine of Covid,2020-08-16,0
1,"May your lives be beautiful and warm along with the golden rays of the morning. With the courage and courage to fight against covid, let us be responsible and make safety measures our custom. Good night to all.",2020-08-16,0
0,covid ambulance,2020-08-16,0
-1,"More than one person has died from covid infection in a day, most of them are chronic diseases, blood pressure, high heart disease, kidney problems, lung problems and diabetes people are badly affected and have died.",2020-08-16,0
0,A country that cannot stop the destruction of floods and landslides is making a good effort against Covid.,2020-08-16,0
0,How the corona virus covid can wipe out the tribal community,2020-08-16,0
-1,"After the doctor was found to be infected with covid, the services of Bharatpur hospital except for emergency are closed",2020-08-16,0
0,Thousands of samples tested at Bharatpur covid laboratory,2020-08-16,0
1,"We all understand that due to covid, the industrial businesses have reached a state where this situation will lead the industrial business. Are we only concerned about the decline in bank profits or should we consider whether the whole economy will run or the debate of the economy?",2020-08-16,0
0,Kovid should be considered as the greatest achievement,2020-08-16,0
0,Covid Today More Infected People Today Recovered Total Infected People Recovered Deaths Source Ministry of Health and Population,2020-08-16,0
-1,"In Bharatpur hospital covid laboratory, 3000 district residents were tested and 100 people were infected",2020-08-16,0
0,Interaction of four farmers' organizations about the impact of Covid on the agricultural sector,2020-08-16,0
0,What kind of protection you are taking during your covid situation will determine where you want to live in your next decade.,2020-08-16,0
1,"Remdesivir, which is used in the treatment of covid, is only allowed to be imported",2020-08-16,0
1,How many confirmed cases of covid infection in the district per hour with people in the valley?,2020-08-16,0
-1,"Among the dead Nepalese, the first person died within a day and the next person died within a day. Analyzing the statistics of the first deceased and the last deceased, what kind of trend can be seen?",2020-08-16,0
1,Volleyball player's covid insurance completed,2020-08-16,0
-1,Bhairahawa Depot closed for the day after Jana was confirmed to be Covid-19,2020-08-16,0
1,New hair alert New covid hair has been seen Total tested in the last hour Note Stay at home Save your life Blaming the government is not the only duty,2020-08-16,0
0,In the final stage of 100 researches on Covid-19,2020-08-16,0
-1,"In Nepal, 100 people have been infected with the corona virus",2020-08-16,0
-1,One person died in Nepal due to covid in the last few days,2020-08-16,0
-1,More people infected with Covid in Gandaki,2020-08-16,0
0,What does the death of people in Nepal due to covid indicate?,2020-08-16,0
1,The Lumbini Development Fund has started a campaign to make the people of Lumbini region aware of the spread of Covid-19,2020-08-16,0
1,Covid insurance for female and male volleyball players and beach volleyball players who played on the greens,2020-08-16,0
-1,The government has decided to bear a very large amount of money for the treatment of covid patients.,2020-08-16,0
-1,"Two months after the activation of the monsoon has become very dangerous for the country. Due to the global epidemic of covid, there has been a huge loss of human resources due to the monsoon disaster this year.",2020-08-16,0
0,Prohibition period extended in Sunsari after increasing covid infection,2020-08-16,0
1,"Russia produced the first batch of covid vaccine to make 100,000 doses every month",2020-08-16,0
1,National Human Rights Commission urges to stop the spread of Covid,2020-08-16,0
1,The request of the National Human Rights Commission to prevent the spread of covid,2020-08-16,0
1,National Human Rights Commission urges to control Covid,2020-08-16,0
0,The negative report certificate of the PCR test of Covid and the vasectomy certificate are the same and are negative.,2020-08-16,0
1,The Taekwondo Association will provide Covid insurance for national Taekwondo players,2020-08-16,0
1,Request to stop the spread of covid,2020-08-16,0
1,Nepal Taekwondo Association will provide covid insurance for national taekwondo players,2020-08-16,0
1,Trump's belief that the Russian-made Covid vaccine will work,2020-08-16,0
-1,1000 security personnel of army police and armed forces have been infected with corona virus covid.,2020-08-16,0
-1,"In Nepal, a thousand security personnel, including army police and armed forces, have been infected with the corona virus.",2020-08-16,0
1,"Russia has started the production of the Corona vaccine According to the statement released by the Ministry of Health on Saturday, Russia has started the production of the first vaccine against Covid. Russian President Vladimir Putin announced the world's first registered vaccine last Tuesday.",2020-08-16,0
1,International leaders and human rights organizations call for an end to the repression of religious minorities in South Korea due to Covid,2020-08-16,0
0,"Due to the covid in Kathmandu, regular international flights have been stopped, most of the citizens of Bagmati Province have returned to their country till this July 100 out of the thousand who have returned to their country due to the covid crisis.",2020-08-16,0
-1,Death toll due to covid infection in India is close to 1000,2020-08-16,0
-1,Confirmation of infection in DIG of Covid Nepal Police Hospital,2020-08-16,0
-1,"Even before the covid epidemic, those who were suffering from exploitation and excesses in the cycle of migration are now in even more crisis.",2020-08-16,0
-1,"The Covid crisis has affected all workers in one way or another, but among them, undocumented domestic workers, pregnant women, those with disabilities who do not have access to information about lost jobs and income, and special health workers are more at risk.",2020-08-16,0
1,A report issued by the National Human Rights Commission on the rights of migrant workers affected by the Covid epidemic,2020-08-16,0
-1,"Russia has made a vaccine for Covid, now someone is going to give a speech saying that medicine will be brought through the pipeline through China.",2020-08-16,0
-1,Nilendraraj Shrestha said that two employees who work in the kitchen are infected with covid.,2020-08-16,0
1,Russia has started mass production of a vaccine against the corona virus,2020-08-16,0
0,Prohibitory orders issued in four local areas of East Chitwan due to Covid,2020-08-16,0
-1,A woman died in Dharan due to covid infection,2020-08-16,0
-1,"Due to covid, a person died in a foreign land, the body is stranded abroad",2020-08-16,0
-1,A woman from Biratnagar infected with Covid died at BP Koirala Institute of Health Sciences,2020-08-16,0
1,The impact of the global pandemic corona virus covid infection on Nepalis abroad has been somewhat reduced.,2020-08-16,0
-1,A woman from Biratnagar infected with Covid died at BP Koirala Institute of Health Sciences,2020-08-16,0
1,"In South Africa, the decision to ease market restrictions has had a serious impact on the economy",2020-08-16,0
1,"Covid, Russian corona vaccine, Russia and China are going to bring together the dollar and the start of Corona in China, these things are all coincidences, don't misunderstand",2020-08-16,0
-1,A corona patient who was being treated at the BP Koirala Institute of Health Sciences in Dharan has died,2020-08-16,0
-1,"A three-year-old woman from Morang, who was being treated at the BP Koirala Institute of Health Sciences in Dharan, died of corona virus infection.",2020-08-16,0
0,"Due to the effect of covid, the profit percentage of banks has decreased in the last financial year. In the previous financial year, the profit percentage of those banks had increased.",2020-08-16,0
0,Kovid says capitalism has brought economic growth but equality including social justice has been forgotten,2020-08-16,0
1,"Where did we go wrong in the crisis and panic of covid and where is the government going wrong, Sir, what you need to hear, with an interesting context.",2020-08-16,0
1,"The government should immediately declare a health emergency in the country and develop private hospitals, nursing homes, medical colleges across the country as corona treatment centers.",2020-08-16,0
