TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,The originator of covid has succeeded in reaching the world with his infected people by slowly descending from a lumber.,2020-08-22,0
0,Hospitals must obtain permission from the Ministry of Health before admitting patients with Covid,2020-08-22,0
1,UAE has used a new treatment method for the treatment of corona virus covid and this method of stem cell therapy introduced by UAE has finally become fruitful. It is the first time this treatment method is done.,2020-08-22,0
-1,"Japan flew a fighter jet to raise the morale of health workers, security personnel and volunteers who are engaged in the treatment of covid.",2020-08-22,0
0,Things to remember when returning to exercise after Covid,2020-08-22,0
-1,"Unfortunately, there is no difference between many journalists and terrorists in Nepal. They are the same journalists who prepare communities to surround health workers who are in isolation. Apart from spreading fear about the crowd, they cannot read some materials to inform the public and those who are infected are not news.",2020-08-22,0
-1,"The government has again set up a new syndicate, now even to treat covid, the approval of the health ministry is not required, what a surprise.",2020-08-22,0
-1,"Isolation rooms were vandalized, surrounded the houses where the infected were kept, health workers were evicted from the camp, the movement of the families of the infected to prevent quarantine in their area, they had to make a humane and moral vaccine before the covid.",2020-08-22,0
-1,"News Before admitting covid patients, hospitals should get permission from the Ministry of Health. Now understand the reason. People close to their relatives can be infected. They need to get facilities first. VIP quota should also be implemented in hospital beds. Don't you understand politics yet?",2020-08-22,0
-1,bharatpur covid lab chitwanka mass infection confirmed,2020-08-22,0
-1,"Waneshwar i.e. the city where the parliament building is located has become dark under the weather, the locals have protested saying that the health workers are being quarantined in their village.",2020-08-22,0
0,"All the snakes were venomous, but no one treated the condition in the middle, they referred directly to the hospital, the percentage of snakebites were bitten by the weed, the crowd gave space to everyone.",2020-08-22,0
-1,"Corona Virus Nepal More people died from Covid, new infected Nepalis added",2020-08-22,0
1,It is also a pleasure to hear that the person you are in contact with has a negative Covid report,2020-08-22,0
0,"I get cured by taking turmeric garlic or hot water. Even if my family and I are infected with covid, we don't know in the hospital",2020-08-22,0
-1,"In the name of rescuing Nepali citizens abroad due to the uncomfortable situation caused by the global spread of Covid, people are being arbitrarily robbed in this way.",2020-08-22,0
-1,This epidemic of covid is becoming an opportunity for the rulers to make money from the people. It is not known how long the Nepali people will have to suffer this misfortune.,2020-08-22,0
-1,"More people died from corona virus Nepal covid, new infections were added Corona virus Nepal more people died from covid new infections were added with Saturday's increase, the number of deaths from covid in Nepal so far",2020-08-22,0
1,"When the impact of covid is increasing, there is a shortage of hospitals to keep covid patients, the Janmaitri hospital, which is said to be run by the former Maoists in Balaju, is empty without any services.",2020-08-22,0
0,"I will recover by eating turmeric garlic or hot water. Even if my family and I are infected with covid, we need great people who wear lapcha to know in the hospital. Let's discuss the rest.",2020-08-22,0
0,The fight against covid,2020-08-22,0
0,"This medicine is used for patients who have reached the risk stage due to covid, which is said to cost 1000 Nepalese rupees",2020-08-22,0
-1,The plight suffered by Italy when treating covid-infected and non-infected patients together and he told the world that we did something that should not be done. Be careful not to make such a mistake. It is surprising that private hospitals were allowed to separate beds after listening to this.,2020-08-22,0
-1,Moral vaccine had to be made before covid,2020-08-22,0
1,"What we need to understand is that anyone who has a covid infection has to understand that not many infected people have been found in India but more than 100,000 people have been tested every hour but they have widened the scope of testing in the community.",2020-08-22,0
1,What is corona insurance? Corona insurance is an insurance to reduce the burden that may fall on him or his family if any living person gets infected with covid or dies due to infection.,2020-08-22,0
1,The District Covid Crisis Management Center has formed a technical committee. The committee will provide necessary technical support in the treatment of corona patients as per the instructions of the Ministry of Health and Population.,2020-08-22,0
-1,Senior leader Madhab Nepal and the armed guards assigned to protect him are also infected with Covid and are in isolation. That is why now the CPN conflict seems to be calm.,2020-08-22,0
-1,Now the number of patients and deaths due to covid cannot be counted with hands and feet. Health minister now has to buy a calculator.,2020-08-22,0
0,Hospitals must obtain permission from the Ministry of Health before admitting a patient with Covid-19,2020-08-22,0
1,"We will mobilize the youth in the community to control Covid, Chief Minister Shahi",2020-08-22,0
1,I have made a small effort to spread awareness about hemophilia and the risk of covid. I am a cancer student and I am very grateful to you for giving me the opportunity to share my experience as I have some knowledge about hemophilia.,2020-08-22,0
1,I have tried my best to spread awareness about hemophilia and the risk of covid.I am a cancer student and have some knowledge about hemophilia.Thank you very much for the opportunity to share your experience.,2020-08-22,0
-1,"It's hard to know what kind of country this is, it neither cares about the people nor does it do tests. It returns an empty ship. It doesn't even feel afraid. The people's party is stuck in the swamp.",2020-08-22,0
1,"We will mobilize the youth in the community to control Covid, Chief Minister Shahi",2020-08-22,0
1,Rotrac Club of Central Lumbini conducts Webinar on Hemophilia and Risk of Covid,2020-08-22,0
-1,"This is a well-functioning and well-functioning state. Almost all workers are rescued from abroad. Some of them have lost their jobs, including Lala Bala. However, the state will pay all the expenses of the state's check-up, air ticket, hotel stay, and return to their village.",2020-08-22,0
1,"Kathmandu Three Indian companies have started distributing Ramdesivir, a drug that can be useful for Covid, for Nepal. It was recommended by Indian NDTV as a drug that can increase the resistance to disease for the patients of Covid.",2020-08-22,0
1,"Your nationalism is only limited to Bollywood nepotism and Sanghi agendas or you have some knowledge of covid, sugar encroachment, floods, unemployment and economy as well, just by writing nationalism nationalism nationalism in film style on Twitter, you cannot look different from what you are.",2020-08-22,0
-1,"Mr. Pram, you said from Parliament that covid is like a common cold, you have to sneeze, you have to drink hot water, you have to blow it, why has corona increased like this?",2020-08-22,0
1,May the report submitted by the working group to solve the political crisis added to the ruling party during the crisis brought by Covid and natural disasters become a strategic guide for party unity.,2020-08-22,0
-1,"News Hospitals must obtain permission from the Ministry of Health before admitting Covid patients, the ministry will close after Friday, and what will be done?",2020-08-22,0
-1,"Added to the district, how many districts are infected with covid",2020-08-22,0
-1,"Oh, someone should throw away this covid, there is no respect for thieves like this, those cucumbers who steal must be unique, man.",2020-08-22,0
0,What is the reason why the hospital has to get permission from the Ministry of Health before admitting the patients of Covid,2020-08-22,0
1,Let's raise the morale of the covid-infected people. Let's not do any kind of activity that discourages them in the society and weakens their self-strength. Let's maintain physical distance. Let's save ourselves and save others.,2020-08-22,0
-1,"If the government has to get permission from the Ministry of Health before being admitted to the hospital, the government can issue an order saying that if an infected person dies at home, the hospital will be charged.",2020-08-22,0
-1,The miracle of Holy wine is to pick and choose. It is Corona.,2020-08-22,0
-1,"In the hour of covid Nepal, more infected people were added only in Kathmandu",2020-08-22,0
-1,"The government's directive to separate beds for covid patients in private hospitals can be counter-productive. Keeping covid and non-covid patients in the same place increases the risk of infection, while the people's decision not to allow ordinary hospitals to become covid hospitals is also an inhuman act.",2020-08-22,0
-1,"More people died from corona virus Nepal Covid, new infections were added",2020-08-22,0
0,The permission of the Ministry of Health is mandatory for the admission of Covid patients,2020-08-22,0
1,"During the prohibition order, there was no information about the government's action plan to control the corona virus. It was not seen how long it would take to increase the scope of infection and designate separate hospitals for the treatment of covid and other diseases. The public wanted information.",2020-08-22,0
-1,"More people died from covid, the death toll has reached",2020-08-22,0
-1,"Barakhari Editorial Now it's time to get medicines and vaccines. Many countries in the world are already preparing to give the people of their countries covid vaccines. In Nepal, people have to buy medicines that can be imported from India in the black market.",2020-08-22,0
